"","group","tz","lon","lat","time_of_day"
"4622",1,495,-83.75339576698,33.884400836492,1
"4623",1,496,-83.761473195391,33.9003166586666,1
"4624",1,497,-83.7693585825536,33.9157712257514,1
"4625",1,498,-83.7772078060902,33.9315525636835,1
"4626",1,499,-83.7880868386907,33.9563893463652,1
"4627",1,500,-83.7951008183292,33.9698821245614,1
"4628",1,501,-83.8016106530317,33.9835194733184,1
"4629",1,502,-83.8082124320928,33.9973579018803,1
"4630",1,503,-83.8144238884187,34.0113362457793,1
"4631",1,504,-83.8207555549647,34.0254634275275,1
"4632",1,505,-83.8304551427037,34.0508874149646,1
"4633",1,506,-83.8363950429317,34.064807180631,1
"4634",1,507,-83.8415993621488,34.0781212499586,1
"4635",1,508,-83.8460784516814,34.091537475586,1
"4636",1,509,-83.8503335174438,34.1044380058676,1
"4637",1,510,-83.854572510452,34.1174295716367,1
"4638",1,511,-83.8590126238497,34.1311031276897,1
"4639",1,512,-83.8644436394672,34.1449313406217,1
"4640",1,513,-83.8679872359604,34.1573638916016,1
"4641",1,514,-83.9239725437294,34.3323119858564,1
"4642",1,515,-83.9282570092856,34.3437316377284,1
"4643",1,516,-83.9325198797573,34.3551424963999,1
"4644",1,517,-83.9372941075539,34.3667949094611,1
"4645",1,518,-83.9420036001129,34.3781213275457,1
"4646",1,519,-83.8491994572721,34.5385803222656,1
"4647",1,520,-83.8571871991568,34.5529452566373,1
"4648",1,521,-83.8660477788397,34.5680525440281,1
"4649",1,522,-83.8720647024601,34.5810752222094,1
"4650",1,523,-83.8777474523719,34.5938564494505,1
"4651",1,524,-83.8848834830121,34.6076078253277,1
"4652",1,525,-83.8971683583361,34.6252262956005,1
"4653",1,526,-83.9008306687092,34.636459350586,1
"4654",1,527,-83.9105219440071,34.6515515860865,1
"4655",1,528,-83.9136318311716,34.6627899169922,1
"4656",1,529,-83.9238757921302,34.6783883304919,1
"4657",1,530,-83.9280436012063,34.6899686651715,1
"4658",1,531,-83.9356846610529,34.7037414550781,1
"4659",1,532,-83.9432918875558,34.7171995518571,1
"4660",1,533,-83.9506596049856,34.7319806632349,1
"4661",1,534,-83.9609640111644,34.747484730866,1
"4662",1,535,-83.9660488548395,34.7581385208388,1
"4663",1,536,-83.9759845236073,34.7731303586798,1
"4664",1,537,-83.9807650575294,34.7849805411646,1
"4665",1,538,-83.9901280974089,34.7992194741459,1
"4666",1,539,-83.996780653973,34.8134712865797,1
"4667",1,540,-84.0054004344116,34.8263544632216,1
"4668",1,541,-84.013343073008,34.8390008441472,1
"4669",1,542,-84.0258641376066,34.8558335126457,1
"4670",1,543,-84.0277906238789,34.8650542695644,1
"4671",1,544,-84.0404691361408,34.8824646513341,1
"4672",1,545,-84.0434209750561,34.8924983654992,1
"4673",1,546,-84.0581551693474,34.9093850345935,1
"4674",1,547,-84.064570720439,34.9381675073656,1
"4675",1,548,-84.0690455478509,34.9454647258177,1
"4676",1,549,-84.0747986244669,34.9538521976794,1
"4677",1,550,-84.0838958210848,34.9643959691969,1
"4678",1,551,-84.0895565894735,34.9725368693724,1
"4679",1,552,-84.0960713226941,34.984087720968,1
"4680",1,553,-84.1109434250216,35.0054702500166,1
"4681",1,554,-84.1148790685211,35.013099075576,1
"4682",1,555,-84.1221613350354,35.0258562508276,1
"4683",1,556,-84.127621933701,35.0404887053926,1
"4684",1,557,-84.1338642239637,35.0502474510063,1
"4685",1,558,-84.1519382525505,35.0704303288864,1
"4686",1,559,-84.1669836691151,35.1425963838222,1
"4687",1,560,-84.1694934082031,35.1488269353317,1
"4688",1,561,-84.1756167602539,35.1574297888804,1
"4689",1,562,-84.1819749014718,35.1669787390757,1
"4690",1,563,-84.189648016834,35.1792097188659,1
"4691",1,564,-84.1965883683185,35.1894350730767,1
"4692",1,565,-84.2054639699508,35.2020305568889,1
"4693",1,566,-84.2138323725486,35.2149363889533,1
"4694",1,567,-84.2207832345904,35.2279691534527,1
"4695",1,568,-84.2274359691386,35.2369992013705,1
"4696",1,569,-84.2388350537359,35.2583382816638,1
"4697",1,570,-84.2454723934252,35.2673312429655,1
"4698",1,571,-84.2542016041036,35.2777109954317,1
"4699",1,572,-84.2592250310158,35.2856068756621,1
"4700",1,573,-84.2661251644213,35.2947759595968,1
"4701",1,574,-84.2745835881103,35.3091388767049,1
"4702",1,575,-84.2821648066094,35.3233453782938,1
"4703",1,576,-84.3047802344126,35.4025951320842,1
"4704",1,577,-84.3123251606473,35.4120705297438,1
"4705",1,578,-84.3185455251544,35.4209148342327,1
"4706",1,579,-84.3253721103842,35.4302518165718,1
"4707",1,580,-84.3321217822458,35.43932174424,1
"4708",1,581,-84.3390109298646,35.4485277596167,1
"4709",1,582,-84.3468329681648,35.4601996470306,1
"4710",1,583,-84.35530146016,35.4747988943326,1
"4711",1,584,-84.3620241685092,35.4838517528469,1
"4712",1,585,-84.3698963849378,35.4956730729443,1
"4713",1,586,-84.3774085981971,35.507174889516,1
"4714",1,587,-84.3852191830634,35.5193113682634,1
"4715",1,588,-84.3952366982082,35.5426017631919,1
"4716",1,589,-84.4029969859356,35.5543956174689,1
"4717",1,590,-84.4111222444008,35.5666658563129,1
"4718",1,591,-84.4276160372272,35.6240551447464,1
"4719",1,592,-84.435514814374,35.6357572911149,1
"4720",1,593,-84.442842736122,35.6472240383342,1
"4721",1,594,-84.4507048813437,35.6593996209613,1
"4722",1,595,-84.4591160789553,35.6712974419028,1
"4723",1,596,-84.4664226945867,35.6829199839447,1
"4724",1,597,-84.4739950269334,35.6945048186739,1
"4725",1,598,-84.4829315214239,35.7084228515625,1
"4726",1,599,-84.4898634731278,35.7181330276748,1
"4727",1,600,-84.4989439006479,35.7309445138705,1
"4728",1,601,-84.5057273821679,35.7418110475702,1
"4729",1,602,-84.51471677792,35.7581164343882,1
"4730",1,603,-84.5257261229038,35.7790335962328,1
"4731",1,604,-84.5332858248796,35.7953098103151,1
"4732",1,605,-84.5412661353232,35.8069660251423,1
"4733",1,606,-84.5500595157945,35.8212682691671,1
"4734",1,607,-84.5584648217253,35.8369979599775,1
"4735",1,608,-84.568360766909,35.8588073730469,1
"4736",1,609,-84.5761701602309,35.8702544131522,1
"4737",1,610,-84.585632621769,35.8894997289625,1
"4738",1,611,-84.5937565679135,35.9023025254072,1
"4739",1,612,-84.603027685925,35.9188880015228,1
"4740",1,613,-84.6113772040205,35.9344007589049,1
"4741",1,614,-84.6201699214294,35.9498559466863,1
"4742",1,615,-84.6296497179114,35.9667916508044,1
"4743",1,616,-84.6379989460444,35.982754257978,1
"4744",1,617,-84.6473855065469,36.000225312831,1
"4745",1,618,-84.656030826764,36.0142170534296,1
"4746",1,619,-84.664708294368,36.030435542737,1
"4747",1,620,-84.6739329856336,36.046515616724,1
"4748",1,621,-84.6829341972905,36.0630464715473,1
"4749",1,622,-84.692319189397,36.0789089914096,1
"4750",1,623,-84.7006025951549,36.0943454031217,1
"4751",1,624,-84.7096341373289,36.1101758019399,1
"4752",1,625,-84.7188321096154,36.1274015264996,1
"4753",1,626,-84.7283288236475,36.1426365221961,1
"4754",1,627,-84.7365769988405,36.1584397655423,1
"4755",1,628,-84.7465995676444,36.1769237970902,1
"4756",1,629,-84.7553115303293,36.1928277484441,1
"4757",1,630,-84.7654356122969,36.2093879311771,1
"4758",1,631,-84.7736310702828,36.2247379109011,1
"4759",1,632,-84.7828267798486,36.2408257435944,1
"4760",1,633,-84.7918313445581,36.2570338362354,1
"4761",1,634,-84.8011355903086,36.2726648363017,1
"4762",1,635,-84.8104066060834,36.2890082407806,1
"4763",1,636,-84.8195384087808,36.3042477365267,1
"4764",1,637,-84.8295894576574,36.3205292265294,1
"4765",1,638,-84.8402146939449,36.3360924155025,1
"4766",1,639,-84.8509766090752,36.3516039314917,1
"4767",1,640,-84.8622204909125,36.3675244864771,1
"4768",1,641,-84.8730113028818,36.382764913268,1
"4769",1,642,-84.883749044064,36.3982818603516,1
"4770",1,643,-84.8959839782321,36.4145661434885,1
"4771",1,644,-84.905808852314,36.4292283914857,1
"4772",1,645,-84.9166501553856,36.4444339040983,1
"4773",1,646,-84.9327594979369,36.4634490966797,1
"4774",1,647,-84.9419490923863,36.4780553268174,1
"4775",1,648,-84.9573437906524,36.49663618702,1
"4776",1,649,-84.9618682519446,36.5083865925417,1
"4777",1,650,-84.9696080772266,36.5216361352953,1
"4778",1,651,-84.9789837447776,36.5364679886123,1
"4779",1,652,-84.9912413562124,36.553166897014,1
"4780",1,653,-84.9964394197658,36.56470347259,1
"4781",1,654,-85.0096642474739,36.5815376928297,1
"4782",1,655,-85.0184753701689,36.5945374052403,1
"4783",1,656,-85.0303078578044,36.6096339856164,1
"4784",1,657,-85.0446931067933,36.6266465009269,1
"4785",1,658,-85.0506103126039,36.6379731259104,1
"4786",1,659,-85.0620225173865,36.653214483746,1
"4787",1,660,-85.0749350244183,36.6692374536546,1
"4788",1,661,-85.0856347781877,36.6839439262778,1
"4789",1,662,-85.0984807911902,36.6959441621425,1
"4790",1,663,-85.1094343575748,36.7089702541545,1
"4791",1,664,-85.11882408352,36.7210289906647,1
"4792",1,665,-85.1301451910009,36.7342214293399,1
"4793",1,666,-85.1406802368164,36.7470040531482,1
"4794",1,667,-85.1535743435404,36.7608257229045,1
"4795",1,668,-85.1703000631823,36.7770322638043,1
"4796",1,669,-85.1772360024433,36.7869823391155,1
"4797",1,670,-85.1874606487303,36.7990409204515,1
"4798",1,671,-85.2139162936703,36.8210784394862,1
"4799",1,672,-85.2204444522487,36.8307377184852,1
"4800",1,673,-85.2271600399542,36.8402641684322,1
"4801",1,674,-85.2333337402344,36.8494374420683,1
"4802",1,675,-85.2431275488918,36.8606987387447,1
"4803",1,676,-85.2598607843572,36.8763865325411,1
"4804",1,677,-85.266505369559,36.8856024790618,1
"4805",1,678,-85.2765933543468,36.8969407421047,1
"4806",1,679,-85.287812181259,36.9088647874735,1
"4807",1,680,-85.2997801924919,36.921335045766,1
"4808",1,681,-85.310515371651,36.9324389958786,1
"4809",1,682,-85.3240537281508,36.9454258288367,1
"4810",1,683,-85.3368494983597,36.9578388278767,1
"4811",1,684,-85.3514035878283,36.9715450480833,1
"4812",1,685,-85.3580530651425,36.9807032698292,1
"4813",1,686,-85.3667492874809,36.9917724609375,1
"4814",1,687,-85.5125184838971,36.4990074028403,1
"4815",1,688,-85.5261083119236,36.5115398471638,1
"4816",1,689,-85.5383502402825,36.5231883808718,1
"4817",1,690,-85.5498298254936,36.5345267602953,1
"4818",1,691,-85.5617848309604,36.5464980561854,1
"4819",1,692,-85.5798645019531,36.562307390116,1
"4820",1,693,-85.5863809337111,36.5707670955335,1
"4821",1,694,-85.6005260883286,36.5841114884716,1
"4822",1,695,-85.6109158720684,36.594946909759,1
"4823",1,696,-85.6234654365702,36.6073732537738,1
"4824",1,697,-85.6388139724731,36.6213544425318,1
"4825",1,698,-85.6483018057687,36.6317710876465,1
"4826",1,699,-85.6611128669172,36.6441838539253,1
"4827",1,700,-85.6731620194603,36.6561148045427,1
"4828",1,701,-85.6858534131731,36.6685752868652,1
"4829",1,702,-85.6973788434921,36.6801821175268,1
"4830",1,703,-85.7115300087839,36.693512350826,1
"4831",1,704,-85.7281978926638,36.7081925990218,1
"4832",1,705,-85.7382409621258,36.7190322875977,1
"4833",1,706,-85.7478431336423,36.729314319158,1
"4834",1,707,-85.759040670192,36.7408728518729,1
"4835",1,708,-85.7699862304999,36.7521743774414,1
"4836",1,709,-85.7816954756049,36.7638039023189,1
"4837",1,710,-85.80085388495,36.7800521850586,1
"4838",1,711,-85.8066987991333,36.7881388906705,1
"4839",1,712,-85.8181190043494,36.7996595996921,1
"4840",1,713,-85.8302746792229,36.8115234375,1
"4841",1,714,-85.846152305603,36.8258425179175,1
"4842",1,715,-85.8559995875687,36.8365473989713,1
"4843",1,716,-85.8681964320878,36.8488602719064,1
"4844",1,717,-85.8815813064575,36.8621685868603,1
"4845",1,718,-85.8955043671807,36.8760095370018,1
"4846",1,719,-85.9124357953985,36.8919787002822,1
"4847",1,720,-85.9416569249109,36.9154722569353,1
"4848",1,721,-85.9441940698528,36.9226089089604,1
"4849",1,722,-85.9474931022058,36.9295001918987,1
"4850",1,723,-85.9512128424137,36.9360809326172,1
"4851",1,724,-85.9733468836004,36.9539620350983,1
"4852",1,725,-85.9713706137872,36.9573605424267,1
"4853",1,726,-85.9785157898122,36.9671202190852,1
"4854",1,727,-85.99987127343,36.98586137416,1
"4855",1,728,-86.0268738573135,37.0088238473666,1
"4856",1,729,-86.0318321657864,37.0177845712435,1
"4857",1,730,-86.0332983100014,37.0243949890137,1
"4858",1,731,-86.0363915017311,37.0322165408377,1
"4859",1,732,-86.0434373084535,37.042307708223,1
"4860",1,733,-86.0626994237914,37.0602008366989,1
"4861",1,734,-86.0720224177584,37.0718575170484,1
"4862",1,735,-86.090995799642,37.0894284652451,1
"4863",1,736,-86.0934211380628,37.0968132019043,1
"4864",1,737,-86.1004105222986,37.1071334450932,1
"4865",1,738,-86.1269610716711,37.1293993804414,1
"4866",1,739,-86.1315106843013,37.1380163936292,1
"4867",1,740,-86.1360656269745,37.1468725689387,1
"4868",1,741,-86.1439363178977,37.1574806601314,1
"4869",1,742,-86.1506981398489,37.1678742230949,1
"4870",1,743,-86.1616922694085,37.180392701747,1
"4871",1,744,-86.1759990050207,37.1950983597061,1
"4872",1,745,-86.185588471433,37.2069408610716,1
"4873",1,746,-86.1944290839957,37.2182831198482,1
"4874",1,747,-86.2054451272843,37.2310330019159,1
"4875",1,748,-86.2153587925191,37.2430686950684,1
"4876",1,749,-86.2256682002953,37.2553367614746,1
"4877",1,750,-86.2356836979046,37.2674042653229,1
"4878",1,751,-86.2476322308241,37.2809474751101,1
"4879",1,752,-86.2567402450123,37.2920666710805,1
"4880",1,753,-86.2664652270965,37.305593781552,1
"4881",1,754,-86.2777674522184,37.3166885375976,1
"4882",1,755,-86.2885535016973,37.3290165400101,1
"4883",1,756,-86.2987972827668,37.3411274926137,1
"4884",1,757,-86.3096986117359,37.3532929501291,1
"4885",1,758,-86.3197304893508,37.3658077433958,1
"4886",1,759,-86.328692463963,37.377066402112,1
"4887",1,760,-86.3397171017123,37.3890062752416,1
"4888",1,761,-86.3492436819406,37.401456089343,1
"4889",1,762,-86.3613328159347,37.4138832092285,1
"4890",1,763,-86.3696115274985,37.4251079236047,1
"4891",1,764,-86.379278079283,37.4369977530787,1
"4892",1,765,-86.3892499589188,37.4494679337841,1
"4893",1,766,-86.3990045439894,37.4611331487106,1
"4894",1,767,-86.4093368735668,37.4733009338379,1
"4895",1,768,-86.4191411215426,37.4853488469528,1
"4896",1,769,-86.4287654778703,37.4974485494322,1
"4897",1,770,-86.4371376282976,37.5107221441754,1
"4898",1,771,-86.4469951193619,37.5228616100246,1
"4899",1,772,-86.456443212648,37.534373396534,1
"4900",1,773,-86.4647769454045,37.5472421807758,1
"4901",1,774,-86.4735287256816,37.5581617840266,1
"4902",1,775,-86.4832590971972,37.5695655305507,1
"4903",1,776,-86.4921830324842,37.5815983141883,1
"4904",1,777,-86.5009307492402,37.5929396031267,1
"4905",1,778,-90.9654985715314,36.3142868300616,1
"4906",1,779,-90.9834839246288,36.3270633503542,1
"4907",1,780,-94.0110032101894,37.224838256836,1
"4908",1,781,-94.0359828783118,37.2396721274166,1
"4909",1,782,-94.0604728112939,37.254142502607,1
"4910",1,783,-94.0858621800199,37.2690811157226,1
"4911",1,784,-94.1101317004293,37.2835006713867,1
"4912",1,785,-94.1351882271145,37.2987934694452,1
"4913",1,786,-94.1597035678859,37.3141906221035,1
"4914",1,787,-94.1841782561945,37.3300412711451,1
"4915",1,788,-94.2075883581283,37.3459601968022,1
"4916",1,789,-94.2311096191406,37.3614120483399,1
"4917",1,790,-94.2564075198248,37.3764806197862,1
"4918",1,791,-94.2815917206516,37.391181816489,1
"4919",1,792,-94.309894727624,37.4077257059389,1
"4920",1,793,-94.3316323618222,37.4204911054191,1
"4921",1,794,-94.3566209226709,37.4351981211517,1
"4922",1,795,-94.3817835268767,37.4499020334018,1
"4923",1,796,-94.4104358909529,37.4666290283204,1
"4924",1,797,-94.4307780023199,37.4785661859027,1
"4925",1,798,-94.4586001668784,37.4947570542158,1
"4926",1,799,-94.4810104723003,37.5078537504552,1
"4927",1,800,-94.5066634468411,37.5227795617055,1
"4928",1,801,-94.5314805051113,37.5372619628906,1
"4929",1,802,-94.5562213400136,37.5516652252714,1
"4930",1,803,-94.5821468130953,37.5667462106478,1
"4931",1,804,-94.6063979128574,37.5808410644531,1
"4932",1,805,-94.6320508873981,37.5957501944849,1
"4933",1,806,-94.659427145253,37.6116012314618,1
"4934",1,807,-94.6865645698879,37.6273126117253,1
"4935",1,808,-94.7086655354743,37.640155986204,1
"4936",1,809,-94.7334756066025,37.6544789459745,1
"4937",1,810,-94.7629016378652,37.6715372376523,1
"4938",1,811,-94.7932251992874,37.6888930757167,1
"4939",1,812,-94.8107279901919,37.6991659907972,1
"4940",1,813,-94.835746405193,37.713539770094,1
"4941",1,814,-94.8644013100482,37.7301406860352,1
"4942",1,815,-94.8844378927479,37.7416557699948,1
"4943",1,816,-94.9096176472116,37.7561676542638,1
"4944",1,817,-94.9350908616425,37.7708126003459,1
"4945",1,818,-94.9589741836533,37.7844822770458,1
"4946",1,819,-94.9892361311864,37.8019572112519,1
"4947",1,820,-95.0114374575408,37.8146388167042,1
"4948",1,821,-95.0366070488887,37.8290971658998,1
"4949",1,822,-95.0649475323503,37.8454214839612,1
"4950",1,823,-95.0891192327705,37.8591889203605,1
"4951",1,824,-95.1218470062623,37.8779199891171,1
"4952",1,825,-95.1367435931718,37.8863474959034,1
"4953",1,826,-95.1632528102144,37.9014858957065,1
"4954",1,827,-95.1876068115235,37.9153313071041,1
"4955",1,828,-95.2136555123836,37.9302062988282,1
"4956",1,829,-95.2419528026034,37.9463839773404,1
"4957",1,830,-95.2638829008062,37.9588394165039,1
"4958",1,831,-95.2892151020061,37.9732741016453,1
"4959",1,832,-95.3172074987533,37.9892349243164,1
"4960",1,833,-95.3393446704395,38.0018009250447,1
"4961",1,834,-95.3646673437184,38.0161099191439,1
"4962",1,835,-95.3908977102726,38.0309371948242,1
"4963",1,836,-95.4159320051421,38.0450657990019,1
"4964",1,837,-95.4424672651688,38.0600773439569,1
"4965",1,838,-95.4679652521943,38.0745065980039,1
"4966",1,839,-95.491937501468,38.0880156694832,1
"4967",1,840,-95.5171528268367,38.1022338867188,1
"4968",1,841,-95.543449888838,38.116584777832,1
"4969",1,842,-95.5679607832464,38.1295790591482,1
"4970",1,843,-95.595354826554,38.1435303768869,1
"4971",1,844,-95.6214772100034,38.1563787945246,1
"4972",1,845,-95.6485924028225,38.1691197540801,1
"4973",1,846,-95.6742288623001,38.1810351872848,1
"4974",1,847,-95.7025178949883,38.1940841674805,1
"4975",1,848,-95.7270116391389,38.2054914054224,1
"4976",1,849,-95.7556220803627,38.218732413599,1
"4977",1,850,-95.7828808271918,38.2314566919359,1
"4978",1,851,-95.8096333238176,38.2437651036149,1
"4979",1,852,-95.8350843064328,38.2552642822265,1
"4980",1,853,-95.8626091998556,38.2672196727688,1
"4981",1,854,-95.8889259528937,38.2783988047454,1
"4982",1,855,-95.9166344175948,38.2898712158203,1
"4983",1,856,-95.9431192149287,38.3009933213056,1
"4984",1,857,-95.9698798138162,38.3121193061441,1
"4985",1,858,-95.9966339760638,38.3231122291695,1
"4986",1,859,-96.0237320609714,38.3342669212212,1
"4987",1,860,-96.0503219477453,38.345329284668,1
"4988",1,861,-96.0775889521059,38.3571376477258,1
"4989",1,862,-96.1047346342724,38.3701171875,1
"4990",1,863,-96.1300964355469,38.3836204399497,1
"4991",1,864,-96.1535586093335,38.3965328669144,1
"4992",1,865,-96.1805380116338,38.4113454010527,1
"4993",1,866,-96.2060049305792,38.4253343485169,1
"4994",1,867,-96.2305914837381,38.4387763071869,1
"4995",1,868,-96.2556074426529,38.452446371822,1
"4996",1,869,-96.2804777725883,38.4660524271303,1
"4997",1,870,-96.3039952224322,38.4789276123047,1
"4998",1,871,-96.3289210542719,38.4925662541794,1
"4999",1,872,-96.3538237085616,38.5061874389649,1
"5000",1,873,-96.3790203592052,38.5200216002383,1
"5001",1,874,-96.4041847560717,38.5338010626324,1
"5002",1,875,-96.4293159675422,38.5475234985352,1
"5003",1,876,-96.454721202021,38.5614108069468,1
"5004",1,877,-96.4784081500509,38.5743201304291,1
"5005",1,878,-96.5034040368122,38.5879207546428,1
"5006",1,879,-96.5286201808763,38.6016288369389,1
"5007",1,880,-96.5533546779467,38.6151119167522,1
"5008",1,881,-96.5785714854364,38.6288223266601,1
"5009",1,882,-96.603235659392,38.6422126899331,1
"5010",1,883,-96.6284909455673,38.6558594784494,1
"5011",1,884,-96.6539001464844,38.6696172164659,1
"5012",1,885,-96.6786187213401,38.6829920623262,1
"5013",1,886,-96.7037353515625,38.6965244099245,1
"5014",1,887,-96.7280399488367,38.7095997697216,1
"5015",1,888,-96.7537841796875,38.7234781556211,1
"5016",1,889,-96.7788006326427,38.7369344678976,1
"5017",1,890,-96.8043962561566,38.7507205251921,1
"5018",1,891,-96.8296449080757,38.7643203735352,1
"5019",1,892,-96.8542745838995,38.7775955200195,1
"5020",1,893,-96.8789002791695,38.7908617439916,1
"5021",1,894,-96.9042862601902,38.8045345241741,1
"5022",1,895,-96.9295946204144,38.8181231223931,1
"5023",1,896,-96.9551491115405,38.8317862041926,1
"5024",1,897,-96.9811487612517,38.8457216165833,1
"5025",1,898,-97.0056809135106,38.8588768910553,1
"5026",1,899,-97.0304863971213,38.8721714343055,1
"5027",1,900,-97.055899578592,38.8857615842658,1
"5028",1,901,-97.080322265625,38.8988171593618,1
"5029",1,902,-97.1055271314538,38.9122924804688,1
"5030",1,903,-97.1309628693953,38.9258193969726,1
"5031",1,904,-97.1568165654721,38.9395751953125,1
"5032",1,905,-97.1814568561057,38.9526866330938,1
"5033",1,906,-97.2071838378906,38.9663877325543,1
"5034",1,907,-97.2317199707032,38.9793990830243,1
"5035",1,908,-97.2568054199218,38.9927362991592,1
"5036",1,909,-97.2820991847826,39.006151102357,1
"5037",1,910,-97.3067932128906,39.0192477985964,1
"5038",1,911,-97.3322853420092,39.0327537665933,1
"5039",1,912,-97.3572407598081,39.0459784814867,1
"5040",1,913,-97.3823102868122,39.0592699212543,1
"5041",1,914,-97.4075562850288,39.0726288617668,1
"5042",1,915,-97.4324645996093,39.0858407747947,1
"5043",1,916,-97.4573311183763,39.0989801439188,1
"5044",1,917,-97.4820019265879,39.1120690814519,1
"5045",1,918,-97.5069613249405,39.1253554780605,1
"5046",1,919,-97.5319412894871,39.1387334274033,1
"5047",1,920,-97.5575561523438,39.1520380569716,1
"5048",1,921,-97.5830443009086,39.1638565063476,1
"5049",1,922,-97.609974073327,39.1747186951718,1
"5050",1,923,-97.636778458305,39.1840842295502,1
"5051",1,924,-97.6643835979959,39.192164146294,1
"5052",1,925,-97.6925606105638,39.1998250928976,1
"5053",1,926,-97.7207316523013,39.2076644897461,1
"5054",1,927,-97.747451118801,39.2146911621094,1
"5055",1,928,-97.7762451171875,39.2224250405522,1
"5056",1,929,-97.8021140720533,39.2297286987304,1
"5057",1,930,-97.8301530920941,39.2372402902377,1
"5058",1,931,-97.8576129415761,39.2446517944336,1
"5059",1,932,-97.8846740722657,39.2519391593286,1
"5060",1,933,-97.9122520115064,39.259384413897,1
"5061",1,934,-97.9395493217137,39.266750529661,1
"5062",1,935,-97.9675956394362,39.2744522094727,1
"5063",1,936,-97.995284370754,39.2819145331949,1
"5064",1,937,-98.0224635912025,39.2891696994588,1
"5065",1,938,-98.0507878842561,39.2966324111163,1
"5066",1,939,-98.0778198242188,39.3038914567334,1
"5067",1,940,-98.1051635742188,39.3112335205078,1
"5068",1,941,-98.1331070609714,39.3187408447265,1
"5069",1,942,-98.1602146314538,39.3260421752929,1
"5070",1,943,-98.1882019042969,39.3333822993909,1
"5071",1,944,-98.2152630349864,39.3407072940115,1
"5072",1,945,-98.2432861328125,39.3481160826603,1
"5073",1,946,-98.2710086988366,39.3554841381008,1
"5074",1,947,-98.3586850373642,39.3671264648438,1
"5075",1,948,-98.3704820715863,39.3733446800103,1
"5076",1,949,-98.38250865107,39.3796691894532,1
"5077",1,950,-98.3943468176801,39.3858672319832,1
"5078",1,951,-98.4078594705333,39.3922429488877,1
"5079",1,952,-98.5146099588145,39.4048213635461,1
"5080",1,953,-98.5271520199983,39.4113693237305,1
"5081",1,954,-98.5387951394786,39.4174575805664,1
"5082",1,955,-98.550796508789,39.4236831665039,1
"5083",1,956,-98.5631859820822,39.4301147460938,1
"5084",1,957,-98.57491866402,39.4362487792969,1
"5085",1,958,-98.6132427713145,39.4441017538815,1
"5086",1,959,-98.6288359268851,39.4507885949087,1
"5087",1,960,-98.6546226169752,39.4578408710027,1
"5088",1,961,-98.6897675887398,39.4656143188477,1
"5089",1,962,-98.7082214355469,39.4723174531581,1
"5090",1,963,-98.7366638183594,39.4795512829796,1
"5091",1,964,-98.767822265625,39.4870046841896,1
"5092",1,965,-98.8114769977072,39.4954058113745,1
"5093",1,966,-98.8307329260784,39.5053850594214,1
"5094",1,967,-98.9032081935717,39.511934571347,1
"5095",1,968,-98.9167785644532,39.5190326238083,1
"5096",1,969,-98.9285888671875,39.5251775192003,1
"5097",1,970,-98.9402273426886,39.5311606455657,1
"5098",1,971,-98.9525438391644,39.5368881225586,1
"5099",1,972,-99.0057737930961,39.545944860426,1
"5100",1,973,-99.0178945790167,39.55214755818,1
"5101",1,974,-99.0340211287788,39.5584418086682,1
"5102",1,975,-99.076931497325,39.5669057813741,1
"5103",1,976,-99.1033238949983,39.5735002937964,1
"5104",1,977,-99.1305959950323,39.5808237366757,1
"5105",1,978,-99.1594530188519,39.5884617950957,1
"5106",1,979,-99.1899035909902,39.5972888752566,1
"5107",1,980,-99.2213274085003,39.6056147429903,1
"5108",1,981,-99.2477722167968,39.6116948531846,1
"5109",1,982,-99.2680796747622,39.6171554306806,1
"5110",1,983,-99.2957279371178,39.6242728799076,1
"5111",1,984,-99.322581415591,39.6317534365896,1
"5112",1,985,-99.3501401154892,39.6389771800931,1
"5113",1,986,-99.3840942382813,39.6490297479144,1
"5114",1,987,-99.4057597284732,39.6536865234375,1
"5115",1,988,-99.4341523543649,39.6613005298679,1
"5116",1,989,-99.4617919921875,39.6683722027278,1
"5117",1,990,-99.4895278267238,39.6757305597855,1
"5118",1,991,-99.5164794921874,39.6829197770458,1
"5119",1,992,-99.5439546004588,39.6900329589843,1
"5120",1,993,-99.571046912152,39.6973059702728,1
"5121",1,994,-99.6001496748492,39.7046829482257,1
"5122",1,995,-99.629913330078,39.7120816505561,1
"5123",1,996,-99.6539576534225,39.7192355657028,1
"5124",1,997,-99.6815969293766,39.7264693955244,1
"5125",1,998,-99.7101135253906,39.7337272773354,1
"5126",1,999,-99.7385253906251,39.7412710674738,1
"5127",1,1000,-99.765167236328,39.748151100288,1
"5128",1,1001,-99.7922990821568,39.7552662219031,1
"5129",1,1002,-99.8202773384424,39.7626342773438,1
"5130",1,1003,-99.8630981445314,39.7707277718237,1
"5131",1,1004,-99.8901745340098,39.7776947021485,1
"5132",1,1005,-99.9174194335938,39.7850359900523,1
"5133",1,1006,-99.9450358515201,39.7921371459961,1
"5134",1,1007,-99.972991249778,39.7993469238281,1
"5135",1,1008,-100.002040787648,39.8067824800136,1
"5136",1,1009,-100.026892922141,39.8134522518869,1
"5137",1,1010,-100.054624474567,39.8206100463867,1
"5138",1,1011,-100.081593600186,39.8276972366591,1
"5139",1,1012,-100.108356852777,39.8346393391237,1
"5140",1,1013,-100.136437397229,39.8417948060116,1
"5141",1,1014,-100.163339366084,39.8487854003907,1
"5142",1,1015,-100.191183338995,39.8561325073242,1
