"","group","tz","lon","lat","time_of_day"
"4477",4,949,-94.2892655082371,38.8742980957031,0
"4478",4,950,-94.3014460024626,38.8855590820312,0
"4479",4,951,-94.3138427734375,38.8970481743247,0
"4480",4,952,-94.3250307829484,38.9074401855469,0
"4481",4,953,-94.3366141941236,38.9181060791016,0
"4482",4,954,-94.3477783203125,38.9284709348517,0
"4483",4,955,-94.3590048085088,38.9387969970703,0
"4484",4,956,-94.3708867612092,38.9497833251953,0
"4485",4,957,-94.38134765625,38.9594281730005,0
"4486",4,958,-94.3924414593241,38.9696044921875,0
"4487",4,959,-94.4021739130435,38.9785308837891,0
"4488",4,960,-94.4122049082881,38.9877777099609,0
"4489",4,961,-94.421630859375,38.9964837543035,0
"4490",4,962,-94.43115234375,39.0051890227754,0
"4491",4,963,-94.4402678116508,39.0135955810547,0
"4492",4,964,-94.4495239257812,39.0220409328655,0
"4493",4,965,-94.4586791992188,39.0304668879105,0
"4494",4,966,-94.4672241210938,39.0383807683395,0
"4495",4,967,-94.47607421875,39.0466205144333,0
"4496",4,968,-94.4851684570312,39.0549999172405,0
"4497",4,969,-94.4938261612602,39.06298828125,0
"4498",4,970,-94.5026032820992,39.0711364746094,0
"4499",4,971,-94.5116577148438,39.079393289857,0
"4500",4,972,-94.5208740234375,39.0876617431641,0
"4501",4,973,-94.5299072265625,39.0956865730932,0
"4502",4,974,-94.5392044730808,39.1040954589844,0
"4503",4,975,-94.5482204271399,39.1122894287109,0
"4504",4,976,-94.5565198815387,39.1199798583984,0
"4505",4,977,-94.5660135020381,39.1288604736328,0
"4506",4,978,-94.5749100394871,39.1372375488281,0
"4507",4,979,-94.5833886188009,39.1451110839844,0
"4508",4,980,-94.5925836977751,39.1535339355469,0
"4509",4,981,-94.600830078125,39.1610924672272,0
"4510",4,982,-94.6096005647079,39.1690521240234,0
"4511",4,983,-94.6181985606318,39.1769714355469,0
"4512",4,984,-94.625,39.1856254965572,0
"4513",4,985,-94.627393639606,39.1947326660156,0
"4514",4,986,-94.6254829738451,39.2051696777344,0
"4515",4,987,-94.622802734375,39.2146275407177,0
"4516",4,988,-94.6200495180876,39.2243957519531,0
"4517",4,989,-94.6171264648438,39.2346915552172,0
"4518",4,990,-94.6142578125,39.2449795997749,0
"4519",4,991,-94.6113891601562,39.2550814353814,0
"4520",4,992,-94.60888671875,39.2638798083289,0
"4521",4,993,-94.6055908203125,39.275098897643,0
"4522",4,994,-94.6029729428499,39.2841339111328,0
"4523",4,995,-94.5999278192935,39.2946166992188,0
"4524",4,996,-94.5968627929688,39.305497508938,0
"4525",4,997,-94.5940551757812,39.3156458967823,0
"4526",4,998,-94.5908813476562,39.3272839562368,0
"4527",4,999,-94.5882846998132,39.3369598388672,0
"4528",4,1000,-94.5853271484375,39.3483255677304,0
"4529",4,1001,-94.5826416015625,39.3585670600503,0
"4530",4,1002,-94.580078125,39.3685292389433,0
"4531",4,1003,-94.5776566215183,39.3778381347656,0
"4532",4,1004,-94.57470703125,39.3891984325344,0
"4533",4,1005,-94.5731811523438,39.39953302933,0
"4534",4,1006,-94.5755668308424,39.4091491699219,0
"4535",4,1007,-94.5830688476562,39.4183866856462,0
"4536",4,1008,-94.593505859375,39.4241591631356,0
"4537",4,1009,-94.6055297851562,39.4272316108316,0
"4538",4,1010,-94.61669921875,39.4295592227225,0
"4539",4,1011,-94.6290283203125,39.4321661480403,0
"4540",4,1012,-94.6401115085768,39.4331359863281,0
"4541",4,1013,-94.6518143363621,39.4317169189453,0
"4542",4,1014,-94.6630859375,39.4300247451006,0
"4543",4,1015,-94.672119140625,39.4271850585938,0
"4544",4,1016,-94.6801160729449,39.4229736328125,0
"4545",4,1017,-94.6876831054688,39.4190384169756,0
"4546",4,1018,-94.6935424804688,39.4140573275291,0
"4547",4,1019,-94.6957596488621,39.407958984375,0
"4548",4,1020,-94.6974314814029,39.4017791748047,0
"4549",4,1021,-94.698974609375,39.395948507018,0
"4550",4,1022,-94.7008666992188,39.3895242981991,0
"4551",4,1023,-94.7026977539062,39.3831466416181,0
"4552",4,1024,-94.7045288085938,39.3770948507018,0
"4553",4,1025,-94.7063598632812,39.370903403072,0
"4554",4,1026,-94.7079998513927,39.3652496337891,0
"4555",4,1027,-94.7099105171535,39.3586578369141,0
"4556",4,1028,-94.7116420579993,39.3530731201172,0
"4557",4,1029,-94.7134930154552,39.3468017578125,0
"4558",4,1030,-94.715284264606,39.3407135009766,0
"4559",4,1031,-94.7172546386719,39.3342590332031,0
"4560",4,1032,-94.7190551757812,39.3282150009931,0
"4561",4,1033,-94.7208371369735,39.3220825195312,0
"4562",4,1034,-94.7223895529042,39.3167724609375,0
"4563",4,1035,-94.7243002186651,39.3103179931641,0
"4564",1,1,-80.24890010731,25.939458211263,1
"4565",1,2,-80.2610405479676,25.9402282197597,1
"4566",1,3,-80.2727503049363,25.9409890040166,1
"4567",1,4,-80.2851766377042,25.9416199592547,1
"4568",1,5,-80.2975698781835,25.9423175531592,1
"4569",1,6,-80.3113002087079,25.942952646374,1
"4570",1,7,-80.3249040019324,25.9435598082462,1
"4571",1,8,-80.3391591829619,25.9442711091985,1
"4572",1,9,-80.3539067209776,25.9452954308461,1
"4573",1,10,-80.3685404435028,25.9467187224135,1
"4574",1,11,-80.3836930534413,25.9483811545507,1
"4575",1,12,-80.398821843822,25.950617299915,1
"4576",1,13,-80.4137243484032,25.9542442364881,1
"4577",1,14,-80.4279673981909,25.9592168775655,1
"4578",1,15,-80.4418257670409,25.965091252731,1
"4579",1,16,-80.4554343914361,25.9716910669359,1
"4580",1,17,-80.4688012973535,25.9786787302481,1
"4581",1,18,-80.4831890033815,25.9872724457649,1
"4582",1,19,-80.4966725176818,25.9949136507713,1
"4583",1,20,-80.5098159799061,26.002430630269,1
"4584",1,21,-80.5234316090887,26.0102875273107,1
"4585",1,22,-80.5371042813549,26.0179223529363,1
"4586",1,23,-80.5509104957082,26.0261052880583,1
"4587",1,24,-80.5647161564045,26.0339909785211,1
"4588",1,25,-80.5789126866942,26.0422593456204,1
"4589",1,26,-80.5932353646731,26.0505859892247,1
"4590",1,27,-80.6079918760347,26.0592142740885,1
"4591",1,28,-80.6226252540622,26.0677859203964,1
"4592",1,29,-80.6373185377854,26.0766656735523,1
"4593",1,30,-80.6527577083239,26.0856850834216,1
"4594",1,31,-80.6680440695089,26.0948980299093,1
"4595",1,32,-80.6835145729367,26.1043009784936,1
"4596",1,33,-80.6988543107651,26.1136817716609,1
"4597",1,34,-80.7144666652375,26.1235410183837,1
"4598",1,35,-80.7300851099376,26.1338357871535,1
"4599",1,36,-80.7451304006287,26.1443263339458,1
"4600",1,37,-80.7602111909913,26.1549297268108,1
"4601",1,38,-80.7747653099322,26.1660203664316,1
"4602",1,39,-80.7891987439337,26.1774439407607,1
"4603",1,40,-80.8038876107038,26.1890063097248,1
"4604",1,41,-80.8181576666534,26.2002855721167,1
"4605",1,42,-80.8329368779552,26.2118782000353,1
"4606",1,43,-80.8479007523476,26.2238655736891,1
"4607",1,44,-80.8617003597265,26.2355574268406,1
"4608",1,45,-80.8765619552014,26.2476466119626,1
"4609",1,46,-80.8910470638635,26.2597516593286,1
"4610",1,47,-80.9051500384105,26.2719584319551,1
"4611",1,48,-80.9193536678142,26.2841000314486,1
"4612",1,49,-80.9342364129896,26.2966216351353,1
"4613",1,50,-80.9486422379581,26.3087162513517,1
"4614",1,51,-80.9637921780391,26.3209742314398,1
"4615",1,52,-80.9783595601429,26.3325213416148,1
"4616",1,53,-80.9944077534668,26.3447567352467,1
"4617",1,54,-81.0100460190904,26.3562329825708,1
"4618",1,55,-81.0258816080965,26.3679781983801,1
"4619",1,56,-81.0415267390679,26.3793411685922,1
"4620",1,57,-81.0583848219651,26.3911677646098,1
"4621",1,58,-81.0748975335773,26.4026147012657,1
"4622",1,59,-81.0916551830806,26.413281370691,1
"4623",1,60,-81.1094039894846,26.4244727872859,1
"4624",1,61,-81.1268935736447,26.4353227345957,1
"4625",1,62,-81.1450804335285,26.4459580243644,1
"4626",1,63,-81.1632257691315,26.456275638214,1
"4627",1,64,-81.1824530613959,26.4670116187489,1
"4628",1,65,-81.2009777628285,26.4770260395977,1
"4629",1,66,-81.2193761197161,26.4872823596674,1
"4630",1,67,-81.2386183607215,26.4977518717448,1
"4631",1,68,-81.2577639332011,26.5082937984143,1
"4632",1,69,-81.2762062504606,26.5185299458477,1
"4633",1,70,-81.2956367348725,26.5289268709172,1
"4634",1,71,-81.3150124072336,26.5389525849941,1
"4635",1,72,-81.334098738406,26.548857004629,1
"4636",1,73,-81.3540741321138,26.5589812542759,1
"4637",1,74,-81.3732760668839,26.5688742082671,1
"4638",1,75,-81.392980279355,26.5790169063934,1
"4639",1,76,-81.4129868993219,26.5893101234221,1
"4640",1,77,-81.4319523117885,26.5991470423122,1
"4641",1,78,-81.4519914867916,26.6092990508861,1
"4642",1,79,-81.4716956992627,26.619310540668,1
"4643",1,80,-81.4909526675464,26.6293569446283,1
"4644",1,81,-81.5107995020807,26.6395017979509,1
"4645",1,82,-81.5304722668298,26.6494952702926,1
"4646",1,83,-81.5498981005222,26.6595544330144,1
"4647",1,84,-81.5701359276848,26.6698981678418,1
"4648",1,85,-81.589952089617,26.6797081036756,1
"4649",1,86,-81.6103367466366,26.6900397694044,1
"4650",1,87,-81.6298380991544,26.6994922012933,1
"4651",1,88,-81.6499682953811,26.7096102439751,1
"4652",1,89,-81.6704218273412,26.7196334580244,1
"4653",1,90,-81.6902230405323,26.7290936486196,1
"4654",1,91,-81.7105029456328,26.7387080650545,1
"4655",1,92,-81.7301955313053,26.747975494902,1
"4656",1,93,-81.7504424384439,26.7574934447552,1
"4657",1,94,-81.7705445088911,26.7669735493633,1
"4658",1,95,-81.7906998411491,26.7763732220493,1
"4659",1,96,-81.814031725525,26.7871789447332,1
"4660",1,97,-81.8338909619778,26.7965705138815,1
"4661",1,98,-81.854567285546,26.8061984649486,1
"4662",1,99,-81.8747326943629,26.8156208102986,1
"4663",1,100,-81.8946498433461,26.8248316877979,1
"4664",1,101,-81.9147028597761,26.8342209293344,1
"4665",1,102,-81.9352901552862,26.8438665530102,1
"4666",1,103,-81.9556717118262,26.8533850201106,1
"4667",1,104,-81.9763028569768,26.8629106424623,1
"4668",1,105,-81.9961210120745,26.8725291106661,1
"4669",1,106,-82.0164897237703,26.8822365453688,1
"4670",1,107,-82.0365448440972,26.8917268225029,1
"4671",1,108,-82.0568153370274,26.9013739117121,1
"4672",1,109,-82.0763335207204,26.9105638407044,1
"4673",1,110,-82.0970478251641,26.9197725630076,1
"4674",1,111,-82.1173904042458,26.9289118879932,1
"4675",1,112,-82.1376661015526,26.9376437084823,1
"4676",1,113,-82.1583667860322,26.9463923395017,1
"4677",1,114,-82.1787047143944,26.9543148407155,1
"4678",1,115,-82.2001548290945,26.962088547184,1
"4679",1,116,-82.2212537037444,26.9694647492662,1
"4680",1,117,-82.2421408599278,26.976125771043,1
"4681",1,118,-82.2633804742068,26.9830539509401,1
"4682",1,119,-82.2855955215255,26.9904129976607,1
"4683",1,120,-82.307506500377,26.9974316095902,1
"4684",1,121,-82.3302499580107,27.0050770387811,1
"4685",1,122,-82.3519899675566,27.0121561686198,1
"4686",1,123,-82.3732936953252,27.0189871060646,1
"4687",1,124,-82.394152172072,27.0258148538191,1
"4688",1,125,-82.4158831016419,27.032730705994,1
"4689",1,126,-82.4373480543516,27.0396040576999,1
"4690",1,127,-82.4585321921915,27.0465231857731,1
"4691",1,128,-82.4799479801527,27.0532340356859,1
"4692",1,129,-82.5016986199145,27.0603278208587,1
"4693",1,130,-82.5228451090731,27.0671551375739,1
"4694",1,131,-82.5439517349221,27.0737566759357,1
"4695",1,132,-82.5651579083137,27.0804359737763,1
"4696",1,133,-82.5862491424959,27.0869199246337,1
"4697",1,134,-82.60770113963,27.0933425817112,1
"4698",1,135,-82.626277884828,27.0988228145966,1
"4699",1,136,-82.6503862178896,27.1062554828191,1
"4700",1,137,-82.6712742599244,27.112427016436,1
"4701",1,138,-82.6921978467435,27.1189695024221,1
"4702",1,139,-82.7140673013142,27.1255689717955,1
"4703",1,140,-82.7330594000519,27.1310185146871,1
"4704",1,141,-82.7561805625439,27.1384322171831,1
"4705",1,142,-82.7772741220859,27.1447664250088,1
"4706",1,143,-82.7978939726321,27.1510255457991,1
"4707",1,144,-82.8174772663975,27.1568692309708,1
"4708",1,145,-82.8365152079412,27.1623334291964,1
"4709",1,146,-82.8551690222044,27.1678846111405,1
"4710",1,147,-82.8738894967797,27.1733094123797,1
"4711",1,148,-82.9049723587811,27.1836469402421,1
"4712",1,149,-82.9243200160941,27.1894414007327,1
"4713",1,150,-82.9430466916288,27.1948965471343,1
"4714",1,151,-82.9681981602202,27.2028725834216,1
"4715",1,152,-82.9857459435096,27.2081755729718,1
"4716",1,153,-83.0109600904246,27.2160566082109,1
"4717",1,154,-83.0318476108878,27.2225297830873,1
"4718",1,155,-83.0534662547012,27.2289028706524,1
"4719",1,156,-83.075046571935,27.2350117311639,1
"4720",1,157,-83.0942498241436,27.2399983379127,1
"4721",1,158,-83.1138780874084,27.2447804596465,1
"4722",1,159,-83.1410958078326,27.2526850296279,1
"4723",1,160,-83.1627440784513,27.2583509542174,1
"4724",1,161,-83.185177652168,27.2641873979299,1
"4725",1,162,-83.2070120910044,27.2698641847082,1
"4726",1,163,-83.2263686314377,27.2747094967944,1
"4727",1,164,-83.2504006008342,27.2814014671886,1
"4728",1,165,-83.2724840278227,27.2870583399541,1
"4729",1,166,-83.2940360458219,27.2929609050858,1
"4730",1,167,-83.3156027954418,27.2991177833686,1
"4731",1,168,-83.3378256699516,27.3045493950278,1
"4732",1,169,-83.3600333525455,27.3101744570975,1
"4733",1,170,-83.3824029551071,27.3159040892865,1
"4734",1,171,-83.401937457571,27.3224824377373,1
"4735",1,172,-83.4268711005809,27.3268233477059,1
"4736",1,173,-83.4487343664958,27.3322078898802,1
"4737",1,174,-83.4688244931485,27.338229335634,1
"4738",1,175,-83.488443095037,27.3446394925737,1
"4739",1,176,-83.5138625659808,27.3484922075002,1
"4740",1,177,-83.5327998526678,27.3548120186154,1
"4741",1,178,-83.5521959821152,27.3611882958709,1
"4742",1,179,-83.5718695806067,27.3676731950146,1
"4743",1,180,-83.6021215664159,27.3697045105325,1
"4744",1,181,-83.6235129435281,27.3748031012756,1
"4745",1,182,-83.6432317684448,27.3800033310712,1
"4746",1,183,-83.6603882507949,27.385520719539,1
"4747",1,184,-83.6774189357434,27.3909237101927,1
"4748",1,185,-83.7025430276207,27.3995256154551,1
"4749",1,186,-83.7222112002728,27.406003014516,1
"4750",1,187,-83.754588355954,27.406756988353,1
"4751",1,188,-83.7743728790982,27.4132738706082,1
"4752",1,189,-83.7933449050529,27.4194988530908,1
"4753",1,190,-83.8202939440202,27.4224806963387,1
"4754",1,191,-83.8390277259062,27.4285087800969,1
"4755",1,192,-83.8582344221273,27.4347461765095,1
"4756",1,193,-83.874849338836,27.4400291658391,1
"4757",1,194,-83.8918051302659,27.4453812938626,1
"4758",1,195,-83.9164307527345,27.4537453516729,1
"4759",1,196,-83.9331387989061,27.4590045476364,1
"4760",1,197,-83.9478327470179,27.4635128732455,1
"4761",1,198,-83.9717337908696,27.4714600299038,1
"4762",1,199,-83.9943218923272,27.4790777001677,1
"4763",1,200,-84.0109475499833,27.4843005164195,1
"4764",1,201,-84.028462602369,27.4897923011564,1
"4765",1,202,-84.0451737121097,27.4948994264764,1
"4766",1,203,-84.0607229757297,27.4997198244946,1
"4767",1,204,-84.0754215550201,27.503999699307,1
"4768",1,205,-84.0898061998914,27.5082938846222,1
"4769",1,206,-84.1120546338174,27.5157242252328,1
"4770",1,207,-84.1290397256483,27.5212304928882,1
"4771",1,208,-84.141926639105,27.525593385858,1
"4772",1,209,-84.1618334292728,27.5315714690645,1
"4773",1,210,-84.177454648772,27.5360842774817,1
"4774",1,211,-84.1963403975842,27.5425302968861,1
"4775",1,212,-84.2068485266632,27.5461615438515,1
"4776",1,213,-84.2194298908914,27.5501430533027,1
"4777",1,214,-84.2279254916912,27.5532259321482,1
"4778",1,215,-84.2467272887209,27.5585165077684,1
"4779",1,216,-84.2557201864791,27.5618517169845,1
"4780",1,217,-84.2651158057109,27.565282961743,1
"4781",1,218,-84.2901436111944,27.5751985021904,1
"4782",1,219,-84.3014039148959,27.5789945785609,1
"4783",1,220,-84.3095147696219,27.5821398718882,1
"4784",1,221,-84.3299688617527,27.5874845860368,1
"4785",1,222,-84.3374312667957,27.5905961720957,1
"4786",1,223,-84.3439797012484,27.5934610312941,1
"4787",1,224,-84.3500021614772,27.5960848533501,1
"4788",1,225,-84.3707490795796,27.6013986188813,1
"4789",1,226,-84.311886329589,27.8623111530886,1
"4790",1,227,-84.3735376223038,27.8760123495328,1
"4791",1,228,-84.4072189337568,27.8899193456618,1
"4792",1,229,-84.4202569546142,27.894276926073,1
"4793",1,230,-85.7342081000414,28.2379899429062,1
"4794",1,231,-85.7401264423535,28.2404838820635,1
"4795",1,232,-85.745108832261,28.2425901768571,1
"4796",1,233,-85.7613153377687,28.2479620141498,1
"4797",1,234,-85.7636753580567,28.249560986535,1
"4798",1,235,-85.8182458717817,28.2601340665655,1
"4799",1,236,-85.8205750810533,28.2617110236216,1
"4800",1,237,-86.0053464012771,28.3374004594928,1
"4801",1,238,-86.0086287177155,28.3396173435608,1
"4802",1,239,-86.0108999297798,28.3411475821211,1
"4803",1,240,-86.0136691484762,28.3430113342137,1
"4804",1,241,-86.0160459983109,28.3446135070653,1
"4805",1,242,-86.064895921581,28.3647354901847,1
"4806",1,243,-86.067589684727,28.3665534659102,1
"4807",1,244,-86.0700797178872,28.368234112534,1
"4808",1,245,-86.0726669555505,28.3699788239043,1
"4809",1,246,-86.1159850294818,28.3830711974359,1
"4810",1,247,-86.1518651346534,28.396536986418,1
"4811",1,248,-86.1566820461424,28.3988977390686,1
"4812",1,249,-86.1618769472278,28.401350266131,1
"4813",1,250,-86.164523809571,28.4031198053614,1
"4814",1,251,-86.1797800341311,28.4095325977981,1
"4815",1,252,-86.1822876735864,28.4112118035194,1
"4816",1,253,-86.1849346838816,28.412990764036,1
"4817",1,254,-86.1987294379987,28.4187649041053,1
"4818",1,255,-86.2009336277801,28.4202380607549,1
"4819",1,256,-86.2040113265203,28.4223027633408,1
"4820",1,257,-86.21449654102,28.4266661489269,1
"4821",1,258,-86.2213209777133,28.4300798688616,1
"4822",1,259,-84.7280291929646,28.175567109706,1
"4823",1,260,-84.7303539143571,28.1771188509666,1
"4824",1,261,-84.7329299569812,28.1788412837659,1
"4825",1,262,-84.7370993693093,28.1816271765757,1
"4826",1,263,-84.7401374908736,28.18365944038,1
"4827",1,264,-84.8510840771028,28.2041036314883,1
"4828",1,265,-84.8537678288261,28.205888133938,1
"4829",1,266,-84.8572324715191,28.2082002284163,1
"4830",1,267,-84.860211387601,28.2101836123709,1
"4831",1,268,-84.8929076584359,28.2228259070445,1
"4832",1,269,-84.9713302393447,28.2453959836798,1
"4833",1,270,-84.9742204335083,28.2473123841366,1
"4834",1,271,-85.084689405831,28.2910250647593,1
"4835",1,272,-85.2171539916315,28.3425944700079,1
"4836",1,273,-85.221244003021,28.3450776439602,1
"4837",1,274,-85.2450363216499,28.3525722956253,1
"4838",1,275,-85.2481778370452,28.3546593876208,1
"4839",1,276,-85.2977542295857,28.3734981730833,1
"4840",1,277,-85.3046873124079,28.3769523491294,1
"4841",1,278,-85.3106135568071,28.3800118656482,1
"4842",1,279,-85.3142316504444,28.382407495531,1
"4843",1,280,-85.3310377221444,28.3890940779347,1
"4844",1,281,-85.3371389938298,28.3921237234342,1
"4845",1,282,-85.3433203568968,28.3954975968701,1
"4846",1,283,-85.3505903758757,28.3989974199715,1
"4847",1,284,-85.5158114886392,28.5288017143638,1
"4848",1,285,-85.5193747956289,28.5311651714778,1
"4849",1,286,-85.5222290867594,28.5330551923332,1
"4850",1,287,-85.5267027427708,28.5360252251059,1
"4851",1,288,-85.530199560105,28.5383342161017,1
"4852",1,289,-85.5340234402617,28.5408408989341,1
"4853",1,290,-85.5376207170443,28.543212890625,1
"4854",1,291,-85.5997560250813,28.5675553661282,1
"4855",1,292,-85.6871406244477,28.5929056975801,1
"4856",1,293,-85.6908495458543,28.5953510866327,1
"4857",1,294,-85.8909739843861,28.8038889351538,1
"4858",1,295,-85.9098186751836,28.8120565252789,1
"4859",1,296,-85.9243223785815,28.8185953689834,1
"4860",1,297,-85.937976319326,28.8248294894978,1
"4861",1,298,-85.9491684857537,28.8304409738315,1
"4862",1,299,-85.9590673662419,28.8354102312508,1
"4863",1,300,-85.9693100873162,28.8405453310175,1
"4864",1,301,-85.9792542781226,28.8453970440363,1
"4865",1,302,-86.0467260024127,28.8657624842757,1
"4866",1,303,-86.0576250758106,28.8711912510759,1
"4867",1,304,-86.1052961910472,28.8891984325344,1
"4868",1,305,-86.1231997218067,28.8971662359723,1
"4869",1,306,-86.1378855675054,28.9035285691083,1
"4870",1,307,-86.1481763951919,28.9087883900788,1
"4871",1,308,-86.2019642480358,28.9250194096969,1
"4872",1,309,-86.2246479707606,28.9335184905488,1
"4873",1,310,-86.241376426317,28.9405833745407,1
"4874",1,311,-86.2655774284812,28.949686082743,1
"4875",1,312,-86.2840511546415,28.9566906427933,1
"4876",1,313,-86.3067626953125,28.9661240658518,1
"4877",1,314,-86.3226943210239,28.9730161246607,1
"4878",1,315,-86.3355764950023,28.9786749371028,1
"4879",1,316,-86.3473602122311,28.9846489469884,1
"4880",1,317,-86.3699916028329,28.9940953658799,1
"4881",1,318,-86.3851029409003,29.0008025735112,1
"4882",1,319,-86.3996752570657,29.0074221077612,1
"4883",1,320,-86.4175938049593,29.0151191323491,1
"4884",1,321,-86.4321935662317,29.0216599157301,1
"4885",1,322,-86.4485999094415,29.0288646504031,1
"4886",1,323,-86.4643952417158,29.0358377876928,1
"4887",1,324,-86.4796704529637,29.0425434435828,1
"4888",1,325,-86.4898174165061,29.0475953312244,1
"4889",1,326,-86.5846987763142,29.0728792093568,1
"4890",1,327,-86.5978817797354,29.0789666903221,1
"4891",1,328,-86.614534269307,29.0861626964504,1
"4892",1,329,-86.631870825582,29.0936294814287,1
"4893",1,330,-86.6468251776372,29.1003698575295,1
"4894",1,331,-86.662030802593,29.1070305129229,1
"4895",1,332,-86.6746365473821,29.1128443055234,1
"4896",1,333,-86.6952769249273,29.1215230004262,1
"4897",1,334,-86.7116090938516,29.128646850586,1
"4898",1,335,-86.7257331537446,29.1348020262637,1
"4899",1,336,-86.7337881994463,29.139254165908,1
"4900",1,337,-86.7384024572588,29.1422335091284,1
"4901",1,338,-86.7622933780446,29.4222781941042,1
"4902",1,339,-86.7685878978056,29.4263313422769,1
"4903",1,340,-86.8336789644682,29.4508679923365,1
"4904",1,341,-86.8522112678079,29.4592197224245,1
"4905",1,342,-86.8732219989483,29.4684259447001,1
"4906",1,343,-86.8852165947133,29.474386182882,1
"4907",1,344,-86.8933906382565,29.4790553723352,1
"4908",1,345,-86.9234270881204,29.4908788648702,1
"4909",1,346,-86.9519369272086,29.5031394311937,1
"4910",1,347,-86.9698837763584,29.5110194319385,1
"4911",1,348,-86.9849591009218,29.5176895917472,1
"4912",1,349,-86.9976504640881,29.5242069050417,1
"4913",1,350,-87.0039126711194,29.5282259149067,1
"4914",1,351,-87.009973462135,29.5321052680581,1
"4915",1,352,-87.0338629813216,29.5420286534196,1
"4916",1,353,-87.1041736309345,29.568844811391,1
"4917",1,354,-87.1229797363281,29.5769798149497,1
"4918",1,355,-87.1491865891676,29.5877638994637,1
"4919",1,356,-87.1696770163143,29.5968731379105,1
"4920",1,357,-87.1908300063189,29.6060791015625,1
"4921",1,358,-87.2101095208215,29.6145769539526,1
"4922",1,359,-87.2303861730239,29.6232674808825,1
"4923",1,360,-87.2553074763371,29.6338133731131,1
"4924",1,361,-87.2724461482121,29.6414575091863,1
"4925",1,362,-87.2963579963236,29.651647018174,1
"4926",1,363,-87.3180872990535,29.6610045352225,1
"4927",1,364,-87.3283292330228,29.6655283782442,1
"4928",1,365,-87.3439882028157,29.6732635498047,1
"4929",1,366,-87.356882418119,29.6794834460242,1
"4930",1,367,-87.3704963787648,29.6858367919922,1
"4931",1,368,-87.4229130809663,29.7062072753906,1
"4932",1,369,-87.4406343347886,29.7139246019267,1
"4933",1,370,-87.4550573426674,29.7208575232554,1
"4934",1,371,-87.4687105066636,29.7272362143306,1
"4935",1,372,-87.5074357252855,29.742431640625,1
"4936",1,373,-87.5286147173713,29.7515613103317,1
"4937",1,374,-87.5480889091664,29.7596179509567,1
"4938",1,375,-87.5687620965604,29.7681489071603,1
"4939",1,376,-87.5892722979929,29.7776517706402,1
"4940",1,377,-88.3260659610524,29.2975577661546,1
"4941",1,378,-88.3374075220721,29.3013436268951,1
"4942",1,379,-88.3860397338867,29.3182983398438,1
"4943",1,380,-88.3965242826021,29.32177734375,1
"4944",1,381,-88.4313148394968,29.3338204076735,1
"4945",1,382,-88.4468021651738,29.3390641293283,1
"4946",1,383,-88.4571748621323,29.3424806756488,1
"4947",1,384,-88.4672166643099,29.3457932553048,1
"4948",1,385,-88.5169316632715,29.3630901272014,1
"4949",1,386,-88.5271785270035,29.3665004665569,1
"4950",1,387,-88.5372141151946,29.369819253178,1
"4951",1,388,-88.548438128303,29.3735042507366,1
"4952",1,389,-88.5600909064798,29.3773715778932,1
"4953",1,390,-88.571018201733,29.3809657985881,1
"4954",1,391,-88.575574089499,29.3824690479343,1
"4955",1,392,-88.5871258903952,29.3862863314354,1
"4956",1,393,-88.6023398006664,29.391334145756,1
"4957",1,394,-88.6023398006664,29.391334145756,1
"4958",1,395,-88.6023398006664,29.391334145756,1
"4959",1,396,-88.6287554572611,29.4000657938294,1
"4960",1,397,-88.6287554572611,29.4000657938294,1
"4961",1,398,-88.654868182014,29.408637612553,1
"4962",1,399,-88.6670957539416,29.4125972683146,1
"4963",1,400,-88.6789748247932,29.4164754576602,1
"4964",1,401,-88.6882647346048,29.4195013531183,1
"4965",1,402,-88.6932462804457,29.4211074053231,1
"4966",1,403,-88.6932462804457,29.4211074053231,1
"4967",1,404,-88.7196769541744,29.42976340601,1
"4968",1,405,-88.7325062471278,29.4339558229608,1
"4969",1,406,-88.7388610839843,29.4360273975437,1
"4970",1,407,-88.7484471938189,29.4391696735964,1
"4971",1,408,-88.7586837009067,29.4425121242717,1
"4972",1,409,-88.7586837009067,29.4425121242717,1
"4973",1,410,-88.7847182329963,29.4510404942399,1
"4974",1,411,-88.7847182329963,29.4510404942399,1
"4975",1,412,-88.7847182329963,29.4510404942399,1
"4976",1,413,-88.8126910110404,29.460181802006,1
"4977",1,414,-88.8291705032279,29.465537636967,1
"4978",1,415,-90.8566761690028,30.7347145727125,1
"4979",1,416,-90.8740300105168,30.7422866821289,1
"4980",1,417,-90.8987429105319,30.7565002441406,1
"4981",1,418,-90.9117013880372,30.7644017106396,1
"4982",1,419,-90.9288167781761,30.7699352199748,1
"4983",1,420,-90.9306478328636,30.7705171229476,1
"4984",1,421,-90.9508930008677,30.7770588761669,1
"4985",1,422,-90.9938137347881,30.8057098388672,1
"4986",1,423,-91.0168966440054,30.8188247680664,1
"4987",1,424,-91.0288518569049,30.8250945786299,1
"4988",1,425,-91.0454463078426,30.8304748535157,1
"4989",1,426,-91.0704011183519,30.8465423583984,1
"4990",1,427,-91.0815836309077,30.8550009000099,1
"4991",1,428,-91.1201059403253,30.8722337625795,1
"4992",1,429,-91.1368854792894,30.8821726653536,1
"4993",1,430,-91.1617470685878,30.8942087464414,1
"4994",1,431,-91.1782718434054,30.9024853463901,1
"4995",1,432,-91.1855463620995,30.9079626051046,1
"4996",1,433,-91.2190535325271,30.9246368408203,1
