"","group","tz","lon","lat","time_of_day"
"4917",2,200,-80.3412756793993,27.8101361102793,1
"4918",2,201,-80.2977244793112,27.8950153415486,1
"4919",2,202,-80.2986850306999,27.8998935505495,1
"4920",2,203,-80.2982395914345,27.9050437797934,1
"4921",2,204,-80.293402344912,27.9333644543664,1
"4922",2,205,-80.2929601943697,27.9410125991045,1
"4923",2,206,-80.2749426067542,28.1794506008342,1
"4924",2,207,-80.2751762196441,28.1882613877119,1
"4925",2,208,-80.2758387930107,28.1958767303639,1
"4926",2,209,-80.2766901701956,28.202170506709,1
"4927",2,210,-80.2742413644816,28.2194700941528,1
"4928",2,211,-80.2694793621272,28.2501541396319,1
"4929",2,212,-80.2704800245598,28.2566649011299,1
"4930",2,213,-80.2707848768317,28.267481830834,1
"4931",2,214,-80.2724712880648,28.2734820694573,1
"4932",2,215,-80.2455804574544,28.5449240733001,1
"4933",2,216,-80.2471361060132,28.5520269749528,1
"4934",2,217,-80.2486853627638,28.5590006941456,1
"4935",2,218,-80.2502315384129,28.5658769445904,1
"4936",2,219,-80.2517908191249,28.5729526907711,1
"4937",2,220,-80.2533283561603,28.5799594814494,1
"4938",2,221,-80.25487192352,28.5867860761739,1
"4939",2,222,-80.2564871832616,28.5939780089815,1
"4940",2,223,-80.2580046102126,28.6009848966437,1
"4941",2,224,-80.2595314037386,28.6080040042683,1
"4942",2,225,-80.2610695604683,28.6149838334423,1
"4943",2,226,-80.2626014477045,28.6219644384869,1
"4944",2,227,-80.2524628646413,28.6788569951461,1
"4945",2,228,-80.25371862213,28.6871120646849,1
"4946",2,229,-80.2552559250987,28.693969985186,1
"4947",2,230,-80.2422814253938,28.7536911721957,1
"4948",2,231,-80.2438676267368,28.7607086310952,1
"4949",2,232,-80.2426275876269,28.7781757096113,1
"4950",2,233,-80.2442174534632,28.7853186655853,1
"4951",2,234,-80.2457571474706,28.7923457258839,1
"4952",2,235,-80.2473214463676,28.7992838520115,1
"4953",2,236,-80.2489996347183,28.8065101170944,1
"4954",2,237,-80.2504809374448,28.8137668350995,1
"4955",2,238,-80.2520737499853,28.8211443949554,1
"4956",2,239,-80.2535178206086,28.8271020145739,1
"4957",2,240,-80.2491765535795,28.8579319129556,1
"4958",2,241,-80.2503911145631,28.8669625621731,1
"4959",2,242,-80.251942046843,28.8740056248034,1
"4960",2,243,-80.2532689484953,28.8789551945056,1
"4961",2,244,-80.2549179094409,28.8870892282259,1
"4962",2,245,-80.4801640047872,28.775709840345,1
"4963",2,246,-80.4823147593094,28.7862472718911,1
"4964",2,247,-80.4843202720307,28.7946004059355,1
"4965",2,248,-80.4865058609442,28.8033040118275,1
"4966",2,249,-80.4886193513117,28.8117253116487,1
"4967",2,250,-80.4907287349767,28.8200297875208,1
"4968",2,251,-80.484409987703,28.8570804919227,1
"4969",2,252,-80.4867291573387,28.8664697457745,1
"4970",2,253,-80.4888430548256,28.8751578342539,1
"4971",2,254,-80.4909198292983,28.8830809142919,1
"4972",2,255,-80.4929778099514,28.8909327250704,1
"4973",2,256,-80.4949787832801,28.9004711677607,1
"4974",2,257,-80.4968087529486,28.908549643602,1
"4975",2,258,-80.4994165611963,28.9178406943998,1
"4976",2,259,-80.5014695192956,28.9257876047499,1
"4977",2,260,-80.5033048978681,28.9350407487255,1
"4978",2,261,-80.5046931734683,28.9438815728804,1
"4979",2,262,-80.5059825360262,28.9512114444021,1
"4980",2,263,-80.8244531172097,28.7969705613993,1
"4981",2,264,-80.8260066796212,28.8054016889152,1
"4982",2,265,-80.8281682718831,28.816516682253,1
"4983",2,266,-80.8303303714251,28.8258037243859,1
"4984",2,267,-80.8328238094554,28.8351699053231,1
"4985",2,268,-80.8332868982662,28.8439580626407,1
"4986",2,269,-80.8343563067132,28.8500442504883,1
"4987",2,270,-80.8368920763215,28.8648278187897,1
"4988",2,271,-80.838761972463,28.8718057406151,1
"4989",2,272,-80.8396773011416,28.8782203803628,1
"4990",2,273,-80.8426643945431,28.893128734524,1
"4991",2,274,-80.844589385817,28.9038422148107,1
"4992",2,275,-80.8459366307193,28.9135389166363,1
"4993",2,276,-80.8476207987511,28.9216114626093,1
"4994",2,277,-80.8502115289204,28.9338059506174,1
"4995",2,278,-80.8513479517595,28.9412839210639,1
"4996",2,279,-80.8526505858406,28.9476655863099,1
"4997",2,280,-80.8537859477425,28.9544535491426,1
"4998",2,281,-81.2511948768592,28.7924644340903,1
"4999",2,282,-81.2529270549062,28.7995928230932,1
"5000",2,283,-81.2594426737782,28.828784800384,1
"5001",2,284,-81.2627873516188,28.8417225983183,1
"5002",2,285,-81.2657649410602,28.8527053574384,1
"5003",2,286,-81.2693028385511,28.864675955045,1
"5004",2,287,-81.2712249794941,28.871548461914,1
"5005",2,288,-81.3164520013549,29.4145359750521,1
"5006",2,289,-81.319297924317,29.4272061364126,1
"5007",2,290,-81.3214119846628,29.4379756086964,1
"5008",2,291,-81.3226601881302,29.445770199016,1
"5009",2,292,-81.3237188960795,29.4535636255297,1
"5010",2,293,-81.3247786396932,29.4618491479906,1
"5011",2,294,-81.329547522203,29.4879843501721,1
"5012",2,295,-81.3309305070375,29.4981327380164,1
"5013",2,296,-81.3319704383909,29.50616299904,1
"5014",2,297,-81.3328210710024,29.5131227525614,1
"5015",2,298,-81.3340193347317,29.5221719256902,1
"5016",2,299,-81.3350751946038,29.5302720150705,1
"5017",2,300,-81.3360474245743,29.5382285683842,1
"5018",2,301,-81.3363735863689,29.5422060691704,1
"5019",2,302,-81.3381154496369,29.5544122598939,1
"5020",2,303,-81.3384371166478,29.5584520242982,1
"5021",2,304,-81.3401660030407,29.5705695718021,1
"5022",2,305,-81.3412985849328,29.5813448631157,1
"5023",2,306,-81.3423364967406,29.5895209878178,1
"5024",2,307,-81.3542417181187,29.6607280666545,1
"5025",2,308,-81.3544032817675,29.6637772382316,1
"5026",2,309,-81.3546052363287,29.6672686560679,1
"5027",2,310,-81.3547898435108,29.6704235400183,1
"5028",2,311,-81.3549687545387,29.67362303653,1
"5029",2,312,-81.355146370986,29.6767635668738,1
"5030",2,313,-81.3553322727487,29.6800356072895,1
"5031",2,314,-81.7273385854868,30.910296165337,1
"5032",2,315,-81.7275674673227,30.9145228499073,1
"5033",2,316,-81.7278108484605,30.9190497964115,1
"5034",2,317,-81.7394793342141,30.9893811759302,1
"5035",2,318,-81.7409095867726,31.0002562959316,1
"5036",2,319,-81.7414250024303,31.0065429170253,1
"5037",2,320,-81.7427166278545,31.0167911335573,1
"5038",2,321,-81.7429455096905,31.0207584187136,1
"5039",2,322,-81.9456756591797,31.7134963213388,1
"5040",2,323,-81.9884982362086,32.0434050479178,1
"5041",2,324,-81.9890481131417,32.0483834218171,1
"5042",2,325,-81.9890481131417,32.0483834218171,1
"5043",2,326,-81.9890481131417,32.0483834218171,1
"5044",2,327,-81.9864977155413,32.0882786896269,1
"5045",2,328,-81.9857757568359,32.0990982055664,1
"5046",2,329,-81.9857757568359,32.0990982055664,1
"5047",2,330,-81.9844848632813,32.1190338134765,1
"5048",2,331,-81.9844848632813,32.1190338134765,1
"5049",2,332,-81.9844848632813,32.1190338134765,1
"5050",2,333,-81.9844848632813,32.1190338134765,1
"5051",2,334,-81.9844848632813,32.1190338134765,1
"5052",2,335,-81.9844848632813,32.1190338134765,1
"5053",2,336,-81.9844848632813,32.1190338134765,1
"5054",2,337,-81.9844848632813,32.1190338134765,1
"5055",2,338,-81.9790707335181,32.205287739382,1
"5056",2,339,-81.9790707335181,32.205287739382,1
"5057",2,340,-81.9790707335181,32.205287739382,1
"5058",2,341,-82.0035786531409,32.3809917902542,1
"5059",2,342,-82.0035702452368,32.3821905103781,1
"5060",2,343,-82.0035702452368,32.3821905103781,1
"5061",2,344,-81.998917871592,32.4526938745531,1
"5062",2,345,-81.9985255027304,32.4586292848748,1
"5063",2,346,-81.9973007513552,32.5182743395789,1
"5064",2,347,-81.996403347716,32.5321410874189,1
"5065",2,348,-81.9953063964844,32.5612106323242,1
"5066",2,349,-81.9951416015625,32.5746459960938,1
"5067",2,350,-81.9940283950494,32.5910634186309,1
"5068",2,351,-81.9940283950494,32.5910634186309,1
"5069",2,352,-81.9925429986448,32.6131059032376,1
"5070",2,353,-81.9910217285156,32.6733169555664,1
"5071",2,354,-81.9902661381936,32.6935667910818,1
"5072",2,355,-81.989873769332,32.6998513431872,1
"5073",2,356,-81.9889152682558,32.715174012265,1
"5074",2,357,-81.9881641621492,32.7275266485699,1
"5075",2,358,-81.9872039794922,32.7707531169309,1
"5076",2,359,-81.9866271972656,32.7797710612669,1
"5077",2,360,-81.9856978435905,32.8161155571372,1
"5078",2,361,-81.9846048160475,32.8326416015625,1
"5079",2,362,-81.9837432861328,32.8613433837891,1
"5080",2,363,-81.9829193115235,32.8736801147461,1
"5081",2,364,-81.9824798583984,32.8959045410157,1
"5082",2,365,-81.9811065673828,32.9277648925781,1
"5083",2,366,-81.980337524414,32.9469777769961,1
"5084",2,367,-81.9794860839843,32.9668579101562,1
"5085",2,368,-81.9786632304289,32.9918502548993,1
"5086",2,369,-81.9779205322265,33.0124282836914,1
"5087",2,370,-81.9771498076769,33.0274161645922,1
"5088",2,371,-81.9762961251395,33.0562048443294,1
"5089",2,372,-81.9755310058594,33.0760345458985,1
"5090",2,373,-81.9745528863401,33.0970284413483,1
"5091",2,374,-81.9736465142697,33.120218050682,1
"5092",2,375,-81.972847763373,33.1414109569485,1
"5093",2,376,-81.9722076416016,33.159164428711,1
"5094",2,377,-81.9712188720703,33.1802215576172,1
"5095",2,378,-81.9703674316407,33.2040353548729,1
"5096",2,379,-81.969515991211,33.2252426147461,1
"5097",2,380,-81.9689963827327,33.2397886373229,1
"5098",2,381,-81.9677609813456,33.26916193558,1
"5099",2,382,-81.966968536377,33.2871124784825,1
"5100",2,383,-81.966673559072,33.3025131225586,1
"5101",2,384,-81.9652666364397,33.3320346121061,1
"5102",2,385,-81.9647341358418,33.3485358286712,1
"5103",2,386,-81.9646220304528,33.3584049030885,1
"5104",2,387,-81.9626578506158,33.3921063956568,1
"5105",2,388,-81.9620890091877,33.4154434204101,1
"5106",2,389,-81.9609976632254,33.4412384033203,1
"5107",2,390,-81.960950578962,33.4498121617204,1
"5108",2,391,-81.9593469113719,33.4795532226562,1
"5109",2,392,-81.959100840043,33.4951939986924,1
"5110",2,393,-81.9578116280692,33.5230543492204,1
"5111",2,394,-81.9566127777099,33.5492089481677,1
"5112",2,395,-81.9564973091593,33.5597410040386,1
"5113",2,396,-81.9562282562256,33.5720971317615,1
"5114",2,397,-81.9555163870052,33.583924891585,1
"5115",2,398,-81.9542832277259,33.5955862271583,1
"5116",2,399,-81.949740040059,33.653070482157,1
"5117",2,400,-81.9474666595459,33.6776089425814,1
"5118",2,401,-81.944843673706,33.6993247856528,1
"5119",2,402,-81.9433879852295,33.7105004262116,1
"5120",2,403,-81.9421267996029,33.7203462245101,1
"5121",2,404,-81.9414261409215,33.7255600751457,1
"5122",2,405,-81.9390758514404,33.7436591972739,1
"5123",2,406,-81.9376145576944,33.7546684135825,1
"5124",2,407,-81.936269293026,33.7648994316489,1
"5125",2,408,-81.9347558702742,33.7768012871176,1
"5126",2,409,-81.9333744049073,33.7873814469677,1
"5127",2,410,-81.9327735900879,33.7919435662738,1
"5128",2,411,-81.9303703308105,33.809773073358,1
"5129",2,412,-81.9297111277677,33.8147956718833,1
"5130",2,413,-81.9276091517235,33.8306571831137,1
"5131",2,414,-81.9276091517235,33.8306571831137,1
"5132",2,415,-81.9244702008306,33.8539573540122,1
"5133",2,416,-81.9244702008306,33.8539573540122,1
"5134",2,417,-81.9244702008306,33.8539573540122,1
"5135",2,418,-81.9200980906584,33.8873969902426,1
"5136",2,419,-81.9200980906584,33.8873969902426,1
"5137",2,420,-81.9200980906584,33.8873969902426,1
"5138",2,421,-81.9200980906584,33.8873969902426,1
"5139",2,422,-81.9200980906584,33.8873969902426,1
"5140",2,423,-81.9200980906584,33.8873969902426,1
"5141",2,424,-81.9200980906584,33.8873969902426,1
"5142",2,425,-81.906785575711,33.9612800468833,1
"5143",2,426,-81.9039630889893,33.9681903386521,1
"5144",2,427,-81.9039630889893,33.9681903386521,1
"5145",2,428,-81.9039630889893,33.9681903386521,1
"5146",2,429,-81.9039630889893,33.9681903386521,1
"5147",2,430,-81.9039630889893,33.9681903386521,1
"5148",2,431,-81.9039630889893,33.9681903386521,1
"5149",2,432,-81.9039630889893,33.9681903386521,1
"5150",2,433,-81.9039630889893,33.9681903386521,1
"5151",2,434,-81.9039630889893,33.9681903386521,1
"5152",2,435,-81.9039630889893,33.9681903386521,1
"5153",2,436,-81.6794340951102,34.2609996472375,1
"5154",2,437,-81.6739409310477,34.2677058850305,1
"5155",2,438,-81.6695407945282,34.2730159436243,1
"5156",2,439,-81.6685598723743,34.2741832409875,1
"5157",2,440,-81.6685598723743,34.2741832409875,1
"5158",2,441,-81.6685598723743,34.2741832409875,1
"5159",2,442,-81.6685598723743,34.2741832409875,1
"5160",2,443,-81.6685598723743,34.2741832409875,1
"5161",2,444,-81.6429437909808,34.3053340588586,1
"5162",2,445,-81.6429437909808,34.3053340588586,1
"5163",2,446,-81.5205206189837,34.485607599808,1
"5164",2,447,-81.497998529551,34.5098388154628,1
"5165",2,448,-81.4847823551723,34.5255370059256,1
"5166",2,449,-81.4552431690449,34.5411987304688,1
"5167",2,450,-81.4552431690449,34.5411987304688,1
"5168",2,451,-81.4218807220459,34.5653857214976,1
"5169",2,452,-81.4218807220459,34.5653857214976,1
"5170",2,453,-81.4115308255566,34.5795500157244,1
"5171",2,454,-81.4115308255566,34.5795500157244,1
"5172",2,455,-81.3772178182797,34.5880508422852,1
"5173",2,456,-81.3596172722018,34.6117401123047,1
"5174",2,457,-81.3542081871811,34.6184921264648,1
"5175",2,458,-81.3492194973692,34.6247634887695,1
"5176",2,459,-81.3467695275131,34.6278405916893,1
"5177",2,460,-81.3467695275131,34.6278405916893,1
"5178",2,461,-81.3342814542809,34.6434173583985,1
"5179",2,462,-81.3296606102768,34.6492546210855,1
"5180",2,463,-81.3296606102768,34.6492546210855,1
"5181",2,464,-81.3296606102768,34.6492546210855,1
"5182",2,465,-81.3296606102768,34.6492546210855,1
"5183",2,466,-81.2465344643106,34.6890113959878,1
"5184",2,467,-81.2465344643106,34.6890113959878,1
"5185",2,468,-81.2362003326416,34.694056106826,1
"5186",2,469,-81.1904578306237,34.7222993495101,1
"5187",2,470,-81.1778459743578,34.7304475428694,1
"5188",2,471,-81.1778459743578,34.7304475428694,1
"5189",2,472,-81.1778459743578,34.7304475428694,1
"5190",2,473,-81.1778459743578,34.7304475428694,1
"5191",2,474,-81.1094856262207,34.7694009037341,1
"5192",2,475,-81.0993862152099,34.774521649894,1
"5193",2,476,-81.0964107513428,34.7760113215042,1
"5194",2,477,-81.0851097106933,34.7817605228747,1
"5195",2,478,-81.0776611250274,34.7855778063757,1
"5196",2,479,-81.0729217529297,34.7880450749801,1
"5197",2,480,-81.062536239624,34.7933753062103,1
"5198",2,481,-81.0573291778564,34.7960520598848,1
"5199",2,482,-81.048059463501,34.8008003881422,1
"5200",2,483,-81.0411643981933,34.8043150820974,1
"5201",2,484,-81.0354137420655,34.8072711491988,1
"5202",2,485,-81.0266251466712,34.8117390002234,1
"5203",2,486,-81.0204873766218,34.8148517931922,1
"5204",2,487,-81.0132980346679,34.8184436862751,1
"5205",2,488,-81.0058015706588,34.8222904528601,1
"5206",2,489,-81.000392485638,34.8262272204382,1
"5207",2,490,-80.8880477048913,34.9082320908368,1
"5208",2,491,-80.8835617376834,34.9136123657226,1
"5209",2,492,-80.8788533113441,34.9194259643555,1
"5210",2,493,-80.8744578458825,34.9248279636189,1
"5211",2,494,-80.8700518705407,34.9302745754435,1
"5212",2,495,-80.865531454281,34.9358142917439,1
"5213",2,496,-80.8614209233498,34.9408264160156,1
"5214",2,497,-80.8566050626794,34.9468006198689,1
"5215",2,498,-80.8532932826451,34.9520874023437,1
"5216",2,499,-80.8507989377391,34.9585418701171,1
"5217",2,500,-80.8486409090004,34.9653167724609,1
"5218",2,501,-80.8469061948815,34.9711008880098,1
"5219",2,502,-80.8449034788171,34.9778276863745,1
"5220",2,503,-80.7889652252197,35.050483315678,1
"5221",2,504,-80.7871376738256,35.0566301507465,1
"5222",2,505,-80.7808171486368,35.0782928466797,1
"5223",2,506,-80.778995436065,35.0842895507812,1
"5224",2,507,-80.7738677822813,35.1033014847061,1
"5225",2,508,-80.770700221159,35.1146086353367,1
"5226",2,509,-80.7683746182189,35.1266881651798,1
"5227",2,510,-80.7667064666748,35.1381411794889,1
"5228",2,511,-80.7650470733643,35.1499014385676,1
"5229",2,512,-80.7636877955223,35.1612854003906,1
"5230",2,513,-80.7625202422446,35.1707742981991,1
"5231",2,514,-80.7620991265002,35.1785582202976,1
"5232",2,515,-80.760669708252,35.1901179168184,1
"5233",2,516,-80.7605068051085,35.2020950317383,1
"5234",2,517,-80.7608985900879,35.2109186204814,1
"5235",2,518,-80.7612419128418,35.2183510731843,1
"5236",2,519,-80.7616710662842,35.2264309899281,1
"5237",2,520,-80.7621545828895,35.2380240488861,1
"5238",2,521,-80.762402148957,35.2410449011851,1
"5239",2,522,-80.7628355634973,35.2530224040404,1
"5240",2,523,-80.9615590621014,35.1584014892578,1
"5241",2,524,-80.962063536352,35.1641693115234,1
"5242",2,525,-80.9622877471301,35.16650390625,1
"5243",2,526,-80.9622877471301,35.16650390625,1
"5244",2,527,-80.9622877471301,35.16650390625,1
"5245",2,528,-80.9622877471301,35.16650390625,1
"5246",2,529,-80.9622877471301,35.16650390625,1
"5247",2,530,-80.9622877471301,35.16650390625,1
"5248",2,531,-80.9622877471301,35.16650390625,1
"5249",2,532,-80.9622877471301,35.16650390625,1
"5250",2,533,-80.9622877471301,35.16650390625,1
"5251",2,534,-80.9622877471301,35.16650390625,1
"5252",2,535,-80.9622877471301,35.16650390625,1
"5253",2,536,-80.9622877471301,35.16650390625,1
"5254",2,537,-80.9622877471301,35.16650390625,1
"5255",2,538,-80.9622877471301,35.16650390625,1
"5256",2,539,-80.9622877471301,35.16650390625,1
"5257",2,540,-80.9622877471301,35.16650390625,1
"5258",2,541,-80.9622877471301,35.16650390625,1
"5259",2,542,-80.9622877471301,35.16650390625,1
"5260",2,543,-80.9622877471301,35.16650390625,1
"5261",2,544,-80.9622877471301,35.16650390625,1
"5262",2,545,-80.9622877471301,35.16650390625,1
"5263",2,546,-80.9622877471301,35.16650390625,1
"5264",2,547,-80.9622877471301,35.16650390625,1
"5265",2,548,-80.9622877471301,35.16650390625,1
"5266",2,549,-80.9622877471301,35.16650390625,1
"5267",2,550,-80.9622877471301,35.16650390625,1
"5268",2,551,-80.9622877471301,35.16650390625,1
"5269",2,552,-80.9622877471301,35.16650390625,1
"5270",2,553,-80.9622877471301,35.16650390625,1
"5271",2,554,-80.9622877471301,35.16650390625,1
"5272",2,555,-80.9622877471301,35.16650390625,1
"5273",2,556,-80.9622877471301,35.16650390625,1
"5274",3,1,-80.307778412441,25.7936406539659,1
"5275",3,2,-80.3176025774494,25.7935037127996,1
"5276",3,3,-80.3271110102815,25.7932849172819,1
"5277",3,4,-80.3365081211307,25.7930773718882,1
"5278",3,5,-80.3470357259115,25.792739868164,1
"5279",3,6,-80.3573723559109,25.7922673629502,1
"5280",3,7,-80.3680928548177,25.7917060205492,1
"5281",3,8,-80.379688574833,25.791523690951,1
"5282",3,9,-80.3902943929037,25.7931289672851,1
"5283",3,10,-80.4011789957682,25.7966766357422,1
"5284",3,11,-80.4101053873698,25.8010940551757,1
"5285",3,12,-80.4192678583493,25.8066861427437,1
"5286",3,13,-80.4278247761277,25.8139374296544,1
"5287",3,14,-80.4355981214991,25.8237521931276,1
"5288",3,15,-80.4410149916163,25.8352890014648,1
"5289",3,16,-80.4440969791052,25.847396850586,1
"5290",3,17,-80.4449002247937,25.8600039724576,1
"5291",3,18,-80.4434023609356,25.8717560848947,1
"5292",3,19,-80.4403179373554,25.881741927842,1
"5293",3,20,-80.4354072759044,25.8917863490217,1
"5294",3,21,-80.4283584461849,25.9013594287937,1
"5295",3,22,-80.4197923192438,25.9110488891602,1
"5296",3,23,-80.4085987019089,25.9208450317383,1
"5297",3,24,-80.3963910616361,25.9287818003509,1
"5298",3,25,-80.3821175053434,25.9356307983398,1
"5299",3,26,-80.3683088548989,25.9412418947381,1
"5300",3,27,-80.3536127475246,25.9472742888887,1
"5301",3,28,-80.3384925941943,25.9533625457247,1
"5302",3,29,-80.3238433262087,25.9590911865235,1
"5303",3,30,-80.3095314014805,25.9646165492171,1
"5304",3,31,-80.2934206449069,25.9699719962427,1
"5305",3,32,-80.2772052471454,25.9748452396716,1
"5306",3,33,-80.2612135822091,25.979566412457,1
"5307",3,34,-80.245169596679,25.984257714223,1
"5308",3,35,-80.2280044555664,25.9894626423464,1
"5309",3,36,-80.2111816406249,25.9945220947265,1
"5310",3,37,-80.1941580142615,25.9996490478515,1
"5311",3,38,-80.1763739952674,26.0050110897776,1
"5312",3,39,-80.1589641930922,26.0103033033468,1
"5313",3,40,-80.1413590607,26.0157646567135,1
"5314",3,41,-80.1235740451231,26.0214529522394,1
"5315",3,42,-80.1057815551758,26.0271932310977,1
"5316",3,43,-80.0882073168485,26.0328140258789,1
"5317",3,44,-80.0699200235707,26.0386547799838,1
"5318",3,45,-80.0525665283203,26.0440684173067,1
"5319",3,46,-80.0332497650722,26.0502090454102,1
"5320",3,47,-80.0137904904924,26.0563888549805,1
"5321",3,48,-79.9945644162736,26.0624771118164,1
"5322",3,49,-79.9757788316258,26.0683822631836,1
"5323",3,50,-79.9565806617238,26.0752991498527,1
"5324",3,51,-79.9389072634139,26.0835800170899,1
"5325",3,52,-79.9157920250526,26.1012112892281,1
"5326",3,53,-79.901121330538,26.1128741765427,1
"5327",3,54,-79.8884582519531,26.1249160766602,1
"5328",3,55,-79.8751797835262,26.1369715545137,1
"5329",3,56,-79.8622102557488,26.1487884521484,1
"5330",3,57,-79.8488440880408,26.1614266088453,1
"5331",3,58,-79.835592527348,26.1735445442846,1
"5332",3,59,-79.8226987398588,26.1857268769863,1
"5333",3,60,-79.8095328852815,26.1982955932617,1
"5334",3,61,-79.7973805553508,26.2079772949219,1
"5335",3,62,-79.7848275991586,26.2166142867784,1
"5336",3,63,-79.7747137792225,26.2193484548795,1
"5337",3,64,-79.764307462252,26.2221307269597,1
"5338",3,65,-79.7429158137395,26.2611415022511,1
"5339",3,66,-79.7293677696815,26.2728493900622,1
"5340",3,67,-79.7219133307868,26.2748515242237,1
"5341",3,68,-79.7219133307868,26.2748515242237,1
"5342",3,69,-79.7219133307868,26.2748515242237,1
"5343",3,70,-79.7219133307868,26.2748515242237,1
"5344",3,71,-79.7219133307868,26.2748515242237,1
"5345",3,72,-79.6666189340444,26.2897013001523,1
"5346",3,73,-79.6625254704402,26.290795277741,1
"5347",3,74,-79.6197157639724,26.3694452835341,1
"5348",3,75,-79.6090463491587,26.3723082461599,1
"5349",3,76,-79.5983744428881,26.3751634500794,1
"5350",3,77,-79.587051269797,26.3781846903138,1
"5351",3,78,-79.5755063570463,26.3812462758209,1
"5352",3,79,-79.5653651310847,26.3839463056144,1
"5353",3,80,-79.533579622886,26.4548112255032,1
"5354",3,81,-79.533579622886,26.4548112255032,1
"5355",3,82,-79.533579622886,26.4548112255032,1
"5356",3,83,-79.4893936356543,26.4939701920849,1
"5357",3,84,-79.473011310284,26.5089623402741,1
"5358",3,85,-79.4584861168495,26.5232306011653,1
"5359",3,86,-79.4428412627067,26.5313458200228,1
"5360",3,87,-79.425630278788,26.5511309090307,1
"5361",3,88,-79.4137425415747,26.5612428309554,1
"5362",3,89,-79.4022120792738,26.577180765443,1
"5363",3,90,-79.4022120792738,26.577180765443,1
"5364",3,91,-79.4022120792738,26.577180765443,1
"5365",3,92,-79.3930171086238,26.6046737412275,1
"5366",3,93,-79.3880645906977,26.619432352357,1
"5367",3,94,-79.3845924964318,26.6297188451734,1
"5368",3,95,-79.3816904474931,26.6384066565562,1
"5369",3,96,-79.3788661320081,26.6468752844859,1
"5370",3,97,-79.3741762136341,26.6607913001109,1
"5371",3,98,-79.3704634446364,26.6718718965175,1
"5372",3,99,-79.3667656243799,26.6830157263805,1
"5373",3,100,-79.36383766429,26.6917361243297,1
"5374",3,101,-79.3631216195913,26.6939376572431,1
"5375",3,102,-79.3582622821515,26.7084154032044,1
"5376",3,103,-79.35295498077,26.7242602332163,1
"5377",3,104,-79.3491719526891,26.7354983313609,1
"5378",3,105,-79.3464253706579,26.7436923010874,1
"5379",3,106,-79.3426014826848,26.7551305738546,1
"5380",3,107,-79.3385080190805,26.7672574318062,1
"5381",3,108,-79.335919893705,26.7749385510461,1
"5382",3,109,-79.3334638155424,26.7822007001457,1
"5383",3,110,-79.3280498798077,26.7981913938361,1
"5384",3,111,-79.3248015183669,26.8078742593022,1
"5385",3,112,-72.3185488642478,29.8836038880429,1
"5386",3,113,-72.3120803833008,29.8855078745696,1
"5387",3,114,-72.3045917433135,29.8877004849708,1
"5388",3,115,-72.2978256225585,29.8896964121673,1
"5389",3,116,-72.2912887573242,29.8916190195892,1
"5390",3,117,-72.2844688259825,29.8936126191738,1
"5391",3,118,-72.2779106607242,29.8955445370432,1
"5392",3,119,-72.2717728906748,29.8973600743181,1
"5393",3,120,-72.264811706543,29.899401002011,1
"5394",3,121,-72.2588790893554,29.9011176157806,1
"5395",3,122,-79.5142364501953,27.3910108663268,1
"5396",3,123,-79.5142364501953,27.3910108663268,1
"5397",3,124,-79.5142364501953,27.3910108663268,1
"5398",3,125,-79.5142364501953,27.3910108663268,1
"5399",3,126,-79.5142364501953,27.3910108663268,1
"5400",3,127,-79.5142364501953,27.3910108663268,1
"5401",3,128,-79.5142364501953,27.3910108663268,1
"5402",3,129,-79.5142364501953,27.3910108663268,1
"5403",3,130,-79.5142364501953,27.3910108663268,1
"5404",3,131,-79.5142364501953,27.3910108663268,1
"5405",3,132,-79.5142364501953,27.3910108663268,1
"5406",3,133,-79.5142364501953,27.3910108663268,1
"5407",3,134,-79.5142364501953,27.3910108663268,1
"5408",3,135,-79.3513430081881,27.8726868710275,1
"5409",3,136,-79.3513430081881,27.8726868710275,1
"5410",3,137,-79.3513430081881,27.8726868710275,1
"5411",3,138,-79.3513430081881,27.8726868710275,1
"5412",3,139,-79.3513430081881,27.8726868710275,1
"5413",3,140,-79.3513430081881,27.8726868710275,1
"5414",3,141,-79.3513430081881,27.8726868710275,1
"5415",3,142,-79.3513430081881,27.8726868710275,1
"5416",3,143,-79.3513430081881,27.8726868710275,1
"5417",3,144,-79.3513430081881,27.8726868710275,1
"5418",3,145,-79.3513430081881,27.8726868710275,1
"5419",3,146,-79.3513430081881,27.8726868710275,1
"5420",3,147,-79.3513430081881,27.8726868710275,1
"5421",3,148,-79.3513430081881,27.8726868710275,1
"5422",3,149,-79.3513430081881,27.8726868710275,1
"5423",3,150,-79.3513430081881,27.8726868710275,1
"5424",3,151,-79.3513430081881,27.8726868710275,1
"5425",3,152,-79.3513430081881,27.8726868710275,1
"5426",3,153,-79.3513430081881,27.8726868710275,1
"5427",3,154,-79.3513430081881,27.8726868710275,1
"5428",3,155,-79.3513430081881,27.8726868710275,1
"5429",3,156,-79.3513430081881,27.8726868710275,1
"5430",3,157,-79.3513430081881,27.8726868710275,1
"5431",3,158,-79.3513430081881,27.8726868710275,1
"5432",3,159,-79.3513430081881,27.8726868710275,1
"5433",3,160,-79.3513430081881,27.8726868710275,1
"5434",3,161,-79.3513430081881,27.8726868710275,1
"5435",3,162,-79.3513430081881,27.8726868710275,1
"5436",3,163,-79.3513430081881,27.8726868710275,1
"5437",3,164,-79.3513430081881,27.8726868710275,1
"5438",3,165,-79.3513430081881,27.8726868710275,1
