"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"3705",1,50,-80.2208788997414,25.7024691306938,1,"MIA","arrive"
"3706",1,51,-80.2253219347349,25.6985306174068,1,"MIA","arrive"
"3707",1,52,-80.2284353468768,25.6942218521894,1,"MIA","arrive"
"3708",1,53,-80.233106447062,25.689996945656,1,"MIA","arrive"
"3709",1,54,-80.2381294916722,25.6884635666669,1,"MIA","arrive"
"3710",1,55,-80.2644774412337,25.6950914555819,1,"MIA","arrive"
"3711",1,56,-80.3193645058537,25.7193135407011,1,"MIA","arrive"
"3712",1,57,-80.32448390569,25.7146941916995,1,"MIA","arrive"
"3713",1,58,-80.3454848789165,25.69697287608,1,"MIA","arrive"
"3714",1,59,-80.3537833698717,25.694600147312,1,"MIA","arrive"
"3715",1,60,-80.362189855331,25.6922778113414,1,"MIA","arrive"
"3716",1,61,-80.3709336655925,25.6931270405398,1,"MIA","arrive"
"3717",1,62,-80.414035361867,25.7088209657558,1,"MIA","arrive"
"3718",1,63,-80.4230184926344,25.7059820551196,1,"MIA","arrive"
"3719",1,64,-80.4778158065549,25.7220369328213,1,"MIA","arrive"
"3720",1,65,-80.4986093211124,25.721967550717,1,"MIA","arrive"
"3721",1,66,-80.5070030685508,25.7155274137305,1,"MIA","arrive"
"3722",1,67,-80.5175853377404,25.717306302528,1,"MIA","arrive"
"3723",1,68,-80.5281022493405,25.7135630005735,1,"MIA","arrive"
"3724",1,69,-80.5373964885333,25.7082669076511,1,"MIA","arrive"
"3725",1,70,-80.5481154480562,25.7053044510268,1,"MIA","arrive"
"3726",1,71,-80.5554879283338,25.6938850501718,1,"MIA","arrive"
"3727",1,72,-80.5652781183384,25.6918318682867,1,"MIA","arrive"
"3728",1,73,-80.5768014569183,25.691020672723,1,"MIA","arrive"
"3729",1,74,-80.6464342339695,25.7135272591801,1,"MIA","arrive"
"3730",1,75,-80.6587329300694,25.7153578774404,1,"MIA","arrive"
"3731",1,76,-80.6708011871729,25.7158662181789,1,"MIA","arrive"
"3732",1,77,-80.6574532370897,25.7628905732753,1,"MIA","arrive"
"3733",1,78,-80.6691045934895,25.7654170149464,1,"MIA","arrive"
"3734",1,79,-80.6812077266826,25.7659266585011,1,"MIA","arrive"
"3735",1,80,-80.6908098850456,25.7683056847524,1,"MIA","arrive"
"3736",1,81,-80.7843965439042,25.8250217391561,1,"MIA","arrive"
"3737",1,82,-80.7977824718969,25.8282144467998,1,"MIA","arrive"
"3738",1,83,-80.8078144560441,25.8310526369848,1,"MIA","arrive"
"3739",1,84,-80.8194450854563,25.8326922178846,1,"MIA","arrive"
"3740",1,85,-80.8300209190415,25.8376451543111,1,"MIA","arrive"
"3741",1,86,-80.8414851876842,25.8412020777963,1,"MIA","arrive"
"3742",1,87,-80.8531735582567,25.8445152116457,1,"MIA","arrive"
"3743",1,88,-80.8653859810721,25.8472912767609,1,"MIA","arrive"
"3744",1,89,-80.9806729353231,25.9144865033524,1,"MIA","arrive"
"3745",1,90,-80.9958471852088,25.9188802587318,1,"MIA","arrive"
"3746",1,91,-81.0088326213996,25.9223638581794,1,"MIA","arrive"
"3747",1,92,-81.0230184088491,25.9257706464347,1,"MIA","arrive"
"3748",1,93,-81.0386958421619,25.9336592215447,1,"MIA","arrive"
"3749",1,94,-81.0522620163597,25.9347969463005,1,"MIA","arrive"
"3750",1,95,-81.0656513013801,25.9367095867689,1,"MIA","arrive"
"3751",1,96,-81.0797711496913,25.9388416195786,1,"MIA","arrive"
"3752",1,97,-81.0980021374638,25.940658410183,1,"MIA","arrive"
"3753",1,98,-81.1107629961476,25.9450870797407,1,"MIA","arrive"
"3754",1,99,-81.1244953696824,25.9489797420576,1,"MIA","arrive"
"3755",1,100,-81.1435366672398,25.9556598688198,1,"MIA","arrive"
"3756",1,101,-81.1562041793402,25.9601923259949,1,"MIA","arrive"
"3757",1,102,-81.1703137807366,25.9627125925315,1,"MIA","arrive"
"3758",1,103,-81.1843134144802,25.964734332347,1,"MIA","arrive"
"3759",1,104,-81.1991525996202,25.9659963754507,1,"MIA","arrive"
"3760",1,105,-81.2146592453404,25.9674576382593,1,"MIA","arrive"
"3761",1,106,-81.2460915808946,26.0526220030704,1,"MIA","arrive"
"3762",1,107,-81.2604339013963,26.058728557522,1,"MIA","arrive"
"3763",1,108,-81.2761385043654,26.0645076299118,1,"MIA","arrive"
"3764",1,109,-81.2915434281377,26.0692715402377,1,"MIA","arrive"
"3765",1,110,-81.3086596628751,26.0758615914038,1,"MIA","arrive"
"3766",1,111,-81.3125641725464,26.1799189915826,1,"MIA","arrive"
"3767",1,112,-81.3563300521696,26.3062252497269,1,"MIA","arrive"
"3768",1,113,-81.3729483683327,26.316204808122,1,"MIA","arrive"
"3769",1,114,-81.3901532730966,26.3263331785041,1,"MIA","arrive"
"3770",1,115,-81.4073097439393,26.3372192641436,1,"MIA","arrive"
"3771",1,116,-81.4235514514851,26.3463588649944,1,"MIA","arrive"
"3772",1,117,-81.4404846877941,26.3562999402062,1,"MIA","arrive"
"3773",1,118,-81.4574595812616,26.3661969459663,1,"MIA","arrive"
"3774",1,119,-81.4744611831465,26.3765311548265,1,"MIA","arrive"
"3775",1,120,-81.4933657597734,26.3883025864423,1,"MIA","arrive"
"3776",1,121,-81.5092566701947,26.3968422065347,1,"MIA","arrive"
"3777",1,122,-81.525832830908,26.4062802072299,1,"MIA","arrive"
"3778",1,123,-81.5455279966224,26.4183636940132,1,"MIA","arrive"
"3779",1,124,-81.5615963984297,26.4266940617965,1,"MIA","arrive"
"3780",1,125,-81.5783324110145,26.4358688095869,1,"MIA","arrive"
"3781",1,126,-81.5971862615798,26.4469486301228,1,"MIA","arrive"
"3782",1,127,-81.6138441420778,26.4563268111924,1,"MIA","arrive"
"3783",1,128,-81.6305543431696,26.4651408567267,1,"MIA","arrive"
"3784",1,129,-81.6486116251509,26.4750979148735,1,"MIA","arrive"
"3785",1,130,-81.6658117463177,26.4847678233001,1,"MIA","arrive"
"3786",1,131,-81.6830254210097,26.4943284115549,1,"MIA","arrive"
"3787",1,132,-81.7009449752564,26.5043334185067,1,"MIA","arrive"
"3788",1,133,-81.7184176618025,26.5143893225718,1,"MIA","arrive"
"3789",1,134,-81.7359696763347,26.523834694038,1,"MIA","arrive"
"3790",1,135,-81.7523532972626,26.5328012757382,1,"MIA","arrive"
"3791",1,136,-81.7707620739764,26.5431875455177,1,"MIA","arrive"
"3792",1,137,-81.7882792081127,26.5527827376026,1,"MIA","arrive"
"3793",1,138,-81.8049900071541,26.5620383311126,1,"MIA","arrive"
"3794",1,139,-81.9971323220927,26.6349766618114,1,"MIA","arrive"
"3795",1,140,-82.0173285424687,26.6457272114727,1,"MIA","arrive"
"3796",1,141,-82.0376579966209,26.6572775975459,1,"MIA","arrive"
"3797",1,142,-82.0571511854108,26.6677343508618,1,"MIA","arrive"
"3798",1,143,-82.0757418827671,26.6771727308715,1,"MIA","arrive"
"3799",1,144,-82.096666466169,26.6894431248896,1,"MIA","arrive"
"3800",1,145,-82.1154239749748,26.6988073661503,1,"MIA","arrive"
"3801",1,146,-82.1351428474168,26.709285154181,1,"MIA","arrive"
"3802",1,147,-82.15448587138,26.7196599238336,1,"MIA","arrive"
"3803",1,148,-82.1747662454607,26.7307663394906,1,"MIA","arrive"
"3804",1,149,-82.1937557734926,26.7410431770282,1,"MIA","arrive"
"3805",1,150,-82.2133465253444,26.7513903601695,1,"MIA","arrive"
"3806",1,151,-82.2330999177624,26.7619454766398,1,"MIA","arrive"
"3807",1,152,-82.2523504071727,26.7722640387756,1,"MIA","arrive"
"3808",1,153,-82.271879449058,26.7827894135384,1,"MIA","arrive"
"3809",1,154,-82.2914882045353,26.7931852179058,1,"MIA","arrive"
"3810",1,155,-82.3099733748526,26.8029033423817,1,"MIA","arrive"
"3811",1,156,-82.3347211101893,26.8173228980458,1,"MIA","arrive"
"3812",1,157,-82.3521981816995,26.8260456667108,1,"MIA","arrive"
"3813",1,158,-82.3696574254517,26.8345338638219,1,"MIA","arrive"
"3814",1,159,-82.3878136127335,26.8435137042892,1,"MIA","arrive"
"3815",1,160,-82.4057978232708,26.8527266507768,1,"MIA","arrive"
"3816",1,161,-82.4252345433812,26.8625908975547,1,"MIA","arrive"
"3817",1,162,-82.4448548648634,26.8726273876126,1,"MIA","arrive"
"3818",1,163,-82.4726181141005,26.8893462789934,1,"MIA","arrive"
"3819",1,164,-82.4906709889715,26.8980698235291,1,"MIA","arrive"
"3820",1,165,-82.5106842528234,26.9085116628873,1,"MIA","arrive"
"3821",1,166,-82.5276431013088,26.9169370144774,1,"MIA","arrive"
"3822",1,167,-82.5451721058528,26.9254015906382,1,"MIA","arrive"
"3823",1,168,-82.5628410749062,26.9340431515106,1,"MIA","arrive"
"3824",1,169,-82.5805770364659,26.9425154001699,1,"MIA","arrive"
"3825",1,170,-82.5987874821412,26.951348601088,1,"MIA","arrive"
"3826",1,171,-82.627031744305,26.9697191486251,1,"MIA","arrive"
"3827",1,172,-82.6449403361416,26.9782804499912,1,"MIA","arrive"
"3828",1,173,-82.6629504686862,26.9869258902167,1,"MIA","arrive"
"3829",1,174,-82.6796122247837,26.9952606373588,1,"MIA","arrive"
"3830",1,175,-82.6976307729159,27.0043801345394,1,"MIA","arrive"
"3831",1,176,-82.7147463063543,27.0133856649453,1,"MIA","arrive"
"3832",1,177,-82.7317453503435,27.0226331807799,1,"MIA","arrive"
"3833",1,178,-82.7488835837221,27.0317244879943,1,"MIA","arrive"
"3834",1,179,-82.7651851305249,27.0409075203589,1,"MIA","arrive"
"3835",1,180,-82.7819531887813,27.0500235692256,1,"MIA","arrive"
"3836",1,181,-82.7994770996802,27.0595707435392,1,"MIA","arrive"
"3837",1,182,-83.0056616806672,26.9023070254568,1,"MIA","arrive"
"3838",1,183,-83.0252882565746,26.9129126920538,1,"MIA","arrive"
"3839",1,184,-83.044232297878,26.9231264469987,1,"MIA","arrive"
"3840",1,185,-83.0625598281838,26.9333058696682,1,"MIA","arrive"
"3841",1,186,-83.0821302217392,26.9439545970852,1,"MIA","arrive"
"3842",1,187,-83.1008737007662,26.954217716799,1,"MIA","arrive"
"3843",1,188,-83.1200098333926,26.9647749884654,1,"MIA","arrive"
"3844",1,189,-83.139171378879,26.9752274206129,1,"MIA","arrive"
"3845",1,190,-83.1571686665794,26.9854553351968,1,"MIA","arrive"
"3846",1,191,-83.177052111688,26.9963531170861,1,"MIA","arrive"
"3847",1,192,-83.1949488691045,27.0064937462241,1,"MIA","arrive"
"3848",1,193,-83.217157590891,27.0185336096812,1,"MIA","arrive"
"3849",1,194,-83.2342953259782,27.0282331563659,1,"MIA","arrive"
"3850",1,195,-83.2548162103218,27.039387072547,1,"MIA","arrive"
"3851",1,196,-83.2712861104005,27.0489082659705,1,"MIA","arrive"
"3852",1,197,-83.2905201572811,27.0595559265654,1,"MIA","arrive"
"3853",1,198,-83.3097021327136,27.0701929189391,1,"MIA","arrive"
"3854",1,199,-83.3264296494305,27.0799289315434,1,"MIA","arrive"
"3855",1,200,-83.3461798015977,27.0907541695288,1,"MIA","arrive"
"3856",1,201,-83.36348035339,27.1005818318512,1,"MIA","arrive"
"3857",1,202,-83.3811577380309,27.1106328479314,1,"MIA","arrive"
"3858",1,203,-83.3982640807618,27.1204651654777,1,"MIA","arrive"
"3859",1,204,-83.4185508927344,27.1315252982964,1,"MIA","arrive"
"3860",1,205,-83.4337512245657,27.1403159125377,1,"MIA","arrive"
"3861",1,206,-83.4510317054748,27.1500826690157,1,"MIA","arrive"
"3862",1,207,-83.4684341529671,27.160165883727,1,"MIA","arrive"
"3863",1,208,-83.4862171753784,27.1699768648309,1,"MIA","arrive"
"3864",1,209,-83.6374941991254,27.081811900289,1,"MIA","arrive"
"3865",1,210,-83.6593766492839,27.0920545009955,1,"MIA","arrive"
"3866",1,211,-83.6805184458499,27.1019733419719,1,"MIA","arrive"
"3867",1,212,-83.7018638356158,27.1120577759085,1,"MIA","arrive"
"3868",1,213,-83.7215160257234,27.1212052906397,1,"MIA","arrive"
"3869",1,214,-83.7467104971857,27.1327581151634,1,"MIA","arrive"
"3870",1,215,-83.7651779234916,27.1417087804319,1,"MIA","arrive"
"3871",1,216,-83.7867297175466,27.1515338519006,1,"MIA","arrive"
"3872",1,217,-83.8067458027233,27.1608904083474,1,"MIA","arrive"
"3873",1,218,-83.8262606067817,27.1701204978814,1,"MIA","arrive"
"3874",1,219,-83.846621370009,27.1796664776006,1,"MIA","arrive"
"3875",1,220,-83.8664347078249,27.1888439187703,1,"MIA","arrive"
"3876",1,221,-83.8870166984627,27.1984456503362,1,"MIA","arrive"
"3877",1,222,-83.9076335750795,27.2079681322592,1,"MIA","arrive"
"3878",1,223,-83.926838101337,27.2169322090057,1,"MIA","arrive"
"3879",1,224,-83.9482648172793,27.2269040308622,1,"MIA","arrive"
"3880",1,225,-83.9682154071499,27.236130906075,1,"MIA","arrive"
"3881",1,226,-83.9888127680527,27.2457586847264,1,"MIA","arrive"
"3882",1,227,-84.008725618982,27.2548876894011,1,"MIA","arrive"
"3883",1,228,-84.0292109885503,27.2643356877436,1,"MIA","arrive"
"3884",1,229,-84.0493211740284,27.2736696331033,1,"MIA","arrive"
"3885",1,230,-84.0755264762931,27.2854609824266,1,"MIA","arrive"
"3886",1,231,-84.0931548692615,27.2935710472864,1,"MIA","arrive"
"3887",1,232,-84.1097946689012,27.3013904931759,1,"MIA","arrive"
"3888",1,233,-84.1326387655728,27.3117458168011,1,"MIA","arrive"
"3889",1,234,-84.1508305851074,27.3199322494987,1,"MIA","arrive"
"3890",1,235,-84.1716475431564,27.3295379712564,1,"MIA","arrive"
"3891",1,236,-84.1909536622309,27.338258757141,1,"MIA","arrive"
"3892",1,237,-84.2115519331783,27.3476906838775,1,"MIA","arrive"
"3893",1,238,-84.2313755550581,27.3564899435343,1,"MIA","arrive"
"3894",1,239,-84.2530666780798,27.3661575132652,1,"MIA","arrive"
"3895",1,240,-84.2734467951114,27.3753720853865,1,"MIA","arrive"
"3896",1,241,-84.2940853118105,27.3844108673909,1,"MIA","arrive"
"3897",1,242,-84.3211889622309,27.3966566552261,1,"MIA","arrive"
"3898",1,243,-84.3451769767696,27.4073699877279,1,"MIA","arrive"
"3899",1,244,-84.3608949541241,27.4144028116369,1,"MIA","arrive"
"3900",1,245,-84.3799753681446,27.4229772904883,1,"MIA","arrive"
"3901",1,246,-84.3984214028159,27.4298169226104,1,"MIA","arrive"
"3902",1,247,-84.6543048134189,27.5492423660241,1,"MIA","arrive"
"3903",1,248,-84.699066444428,27.5668478681735,1,"MIA","arrive"
"3904",1,249,-84.7095306218198,27.5731214472515,1,"MIA","arrive"
"3905",1,250,-84.72289111431,27.5805958523877,1,"MIA","arrive"
"3906",1,251,-84.7369829505794,27.5861678227386,1,"MIA","arrive"
"3907",1,252,-84.7501981876459,27.592722156146,1,"MIA","arrive"
"3908",1,253,-84.7639337134829,27.5988983080405,1,"MIA","arrive"
"3909",1,254,-84.7868802851007,27.6074294489752,1,"MIA","arrive"
"3910",1,255,-84.8075896043044,27.8788165076304,1,"MIA","arrive"
"3911",1,256,-84.903240840563,27.9225851802502,1,"MIA","arrive"
"3912",1,257,-84.9175108664777,27.9306569503526,1,"MIA","arrive"
"3913",1,258,-84.9377033360984,27.941276550293,1,"MIA","arrive"
"3914",1,259,-84.969036229636,27.9553692057981,1,"MIA","arrive"
"3915",1,260,-84.9839281199235,27.9639939130363,1,"MIA","arrive"
"3916",1,261,-84.9908510936189,27.9690017700195,1,"MIA","arrive"
"3917",1,262,-84.992397340592,27.9716821444237,1,"MIA","arrive"
"3918",1,263,-85.000127119665,27.9771291441837,1,"MIA","arrive"
"3919",1,264,-85.0085364509217,27.9829907174838,1,"MIA","arrive"
"3920",1,265,-85.0161749710243,27.9882459478863,1,"MIA","arrive"
"3921",1,266,-85.0535849805148,28.0065094252764,1,"MIA","arrive"
"3922",1,267,-85.0622413112211,28.0120585813361,1,"MIA","arrive"
"3923",1,268,-85.0719382143505,28.0180587768555,1,"MIA","arrive"
"3924",1,269,-85.0827286944263,28.0242921214993,1,"MIA","arrive"
"3925",1,270,-85.0896812073551,28.0292649349924,1,"MIA","arrive"
"3926",1,271,-85.0992904926236,28.0349471528651,1,"MIA","arrive"
"3927",1,272,-85.1088041808556,28.0409274343717,1,"MIA","arrive"
"3928",1,273,-85.1161178898915,28.0459136962891,1,"MIA","arrive"
"3929",1,274,-85.1463620167858,28.0611267089844,1,"MIA","arrive"
"3930",1,275,-85.1555272560507,28.0666656494141,1,"MIA","arrive"
"3931",1,276,-85.1805795190642,28.0791397094726,1,"MIA","arrive"
"3932",1,277,-85.1846580339274,28.0826603517694,1,"MIA","arrive"
"3933",1,278,-85.199118781678,28.090692293846,1,"MIA","arrive"
"3934",1,279,-85.2069564066362,28.0957787723864,1,"MIA","arrive"
"3935",1,280,-85.213094148039,28.1006015842244,1,"MIA","arrive"
"3936",1,281,-85.3822364634518,28.1771901017529,1,"MIA","arrive"
"3937",1,282,-85.4226752181612,28.1953780610683,1,"MIA","arrive"
"3938",1,283,-85.4357048828677,28.2038650512696,1,"MIA","arrive"
"3939",1,284,-85.5087791201216,28.2370005462129,1,"MIA","arrive"
"3940",1,285,-85.5277214222904,28.2471316062798,1,"MIA","arrive"
"3941",1,286,-85.5421976398711,28.2543486255711,1,"MIA","arrive"
"3942",1,287,-85.5567837420978,28.2637422206038,1,"MIA","arrive"
"3943",1,288,-85.563936994799,28.2710385080111,1,"MIA","arrive"
"3944",1,289,-85.5741198264615,28.2752173472259,1,"MIA","arrive"
"3945",1,290,-85.6536794822222,28.3122364626092,1,"MIA","arrive"
"3946",1,291,-85.6589756550964,28.314990674035,1,"MIA","arrive"
"3947",1,292,-85.6659702850449,28.3201002993826,1,"MIA","arrive"
"3948",1,293,-85.6702823845723,28.326004804191,1,"MIA","arrive"
"3949",1,294,-85.673942666879,28.3274036989374,1,"MIA","arrive"
"3950",1,295,-85.6855498660509,28.3343006715936,1,"MIA","arrive"
"3951",1,296,-85.686042842313,28.3351856813592,1,"MIA","arrive"
"3952",1,297,-85.8335073857489,28.3929491204731,1,"MIA","arrive"
"3953",1,298,-85.8389810415415,28.3971323562881,1,"MIA","arrive"
"3954",1,299,-85.8455902577709,28.4021183595819,1,"MIA","arrive"
"3955",1,300,-85.8533645215617,28.4072123382051,1,"MIA","arrive"
"3956",1,301,-85.8706057449272,28.4171718015509,1,"MIA","arrive"
"3957",1,302,-85.8771264607011,28.4204392513987,1,"MIA","arrive"
"3958",1,303,-85.9129190229183,28.4358939477953,1,"MIA","arrive"
"3959",1,304,-85.9506296356339,28.4573096582445,1,"MIA","arrive"
"3960",1,305,-85.9582156234503,28.460526288566,1,"MIA","arrive"
"3961",1,306,-85.9626693256606,28.4624419131522,1,"MIA","arrive"
"3962",1,307,-85.9906030024878,28.4759945626986,1,"MIA","arrive"
"3963",1,308,-86.0652419560635,28.507277795824,1,"MIA","arrive"
"3964",1,309,-86.0694129218883,28.510021662308,1,"MIA","arrive"
"3965",1,310,-86.0819827809053,28.5162250066208,1,"MIA","arrive"
"3966",1,311,-86.1020848546093,28.5257426116426,1,"MIA","arrive"
"3967",1,312,-86.1711659150965,28.553901284428,1,"MIA","arrive"
"3968",1,313,-86.196276634527,28.5655216281697,1,"MIA","arrive"
"3969",1,314,-86.2180045287534,28.5763371354443,1,"MIA","arrive"
"3970",1,315,-86.222740449517,28.580542612884,1,"MIA","arrive"
"3971",1,316,-86.227466358858,28.583937952074,1,"MIA","arrive"
"3972",1,317,-86.2341852317569,28.5883442506952,1,"MIA","arrive"
"3973",1,318,-86.2655537808104,28.6039761042191,1,"MIA","arrive"
"3974",1,319,-86.2680302270397,28.6075246778585,1,"MIA","arrive"
"3975",1,320,-86.2989226190213,28.6289211208538,1,"MIA","arrive"
"3976",1,321,-86.3047736051395,28.6314767093982,1,"MIA","arrive"
"3977",1,322,-86.3841286292443,28.6652078143621,1,"MIA","arrive"
"3978",1,323,-86.3871196280777,28.6665429584051,1,"MIA","arrive"
"3979",1,324,-86.3911404225621,28.6682946156647,1,"MIA","arrive"
"3980",1,325,-86.4015775999872,28.6739755404198,1,"MIA","arrive"
"3981",1,326,-86.8903925278608,28.4183180469577,1,"MIA","arrive"
"3982",1,327,-87.002057243796,28.4638071868379,1,"MIA","arrive"
"3983",1,328,-87.0094355242285,28.4670155670683,1,"MIA","arrive"
"3984",1,329,-87.0178449121536,28.470630503509,1,"MIA","arrive"
"3985",1,330,-87.0694224500009,28.4922146037474,1,"MIA","arrive"
"3986",1,331,-87.0744054457721,28.4944199384269,1,"MIA","arrive"
"3987",1,332,-87.0785601171433,28.4962612346067,1,"MIA","arrive"
"3988",1,333,-87.0830760282629,28.4982558428231,1,"MIA","arrive"
"3989",1,334,-87.0913766714243,28.5016701391188,1,"MIA","arrive"
"3990",1,335,-87.1005294592672,28.5053241794392,1,"MIA","arrive"
"3991",1,336,-87.1103802849265,28.5093352754237,1,"MIA","arrive"
"3992",1,337,-87.1191523625301,28.5128187793796,1,"MIA","arrive"
"3993",1,338,-87.1398115891677,28.5206902972722,1,"MIA","arrive"
"3994",1,339,-87.1440932329963,28.5225840423067,1,"MIA","arrive"
"3995",1,340,-87.1517728917739,28.5259078720869,1,"MIA","arrive"
"3996",1,341,-87.1611653323627,28.5298069323524,1,"MIA","arrive"
"3997",1,342,-87.1977389926824,28.5441692287639,1,"MIA","arrive"
"3998",1,343,-87.2383082463191,28.5612773313361,1,"MIA","arrive"
"3999",1,344,-87.2455282772289,28.5643876415188,1,"MIA","arrive"
"4000",1,345,-87.2602131701163,28.5706326242221,1,"MIA","arrive"
"4001",1,346,-87.2931715330927,28.5837628380727,1,"MIA","arrive"
"4002",1,347,-87.3028259967787,28.5879174701238,1,"MIA","arrive"
"4003",1,348,-87.3218830505647,28.5958825580144,1,"MIA","arrive"
"4004",1,349,-87.355474618765,28.6096252441406,1,"MIA","arrive"
"4005",1,350,-87.4251549492055,28.6384150100967,1,"MIA","arrive"
"4006",1,351,-87.4388957304113,28.6439406055515,1,"MIA","arrive"
"4007",1,352,-87.4608408379878,28.6531092239639,1,"MIA","arrive"
"4008",1,353,-87.4866491809689,28.6636519092624,1,"MIA","arrive"
"4009",1,354,-87.4996067927434,28.6688427941274,1,"MIA","arrive"
"4010",1,355,-87.5129360009103,28.6742521641618,1,"MIA","arrive"
"4011",1,356,-87.5254147214587,28.6793047888804,1,"MIA","arrive"
"4012",1,357,-87.5483240326066,28.6887696346994,1,"MIA","arrive"
"4013",1,358,-87.562320830056,28.6943611791578,1,"MIA","arrive"
"4014",1,359,-87.5826476084161,28.7026968228615,1,"MIA","arrive"
"4015",1,360,-87.6000183934,28.7097406419657,1,"MIA","arrive"
"4016",1,361,-87.6161049545081,28.7162447654595,1,"MIA","arrive"
"4017",1,362,-87.6508059264308,28.7298378637281,1,"MIA","arrive"
"4018",1,363,-87.6605001596304,28.7338803048861,1,"MIA","arrive"
"4019",1,364,-87.6840130559999,28.7438159490036,1,"MIA","arrive"
"4020",1,365,-87.6990509033203,28.7499572753906,1,"MIA","arrive"
"4021",1,366,-87.7207942634686,28.7587900969942,1,"MIA","arrive"
"4022",1,367,-87.7522573341611,28.7718529652741,1,"MIA","arrive"
"4023",1,368,-87.7808447790361,28.7833507473186,1,"MIA","arrive"
"4024",1,369,-87.7944668730999,28.7887388584978,1,"MIA","arrive"
"4025",1,370,-87.8304441978489,28.8038175938493,1,"MIA","arrive"
"4026",1,371,-87.8467331277839,28.8102703547074,1,"MIA","arrive"
"4027",1,372,-87.8659633446603,28.8179392151913,1,"MIA","arrive"
"4028",1,373,-87.8979674464437,28.8307761499437,1,"MIA","arrive"
"4029",1,374,-87.9142781253314,28.8372857045319,1,"MIA","arrive"
"4030",1,375,-87.9309181455034,28.8439321226993,1,"MIA","arrive"
"4031",1,376,-87.9491073125088,28.8512696864241,1,"MIA","arrive"
"4032",1,377,-87.9913042163417,28.86873934471,1,"MIA","arrive"
"4033",1,378,-88.0046112612901,28.8740019200212,1,"MIA","arrive"
"4034",1,379,-88.020852550662,28.8803831456071,1,"MIA","arrive"
"4035",1,380,-88.0384041626529,28.8873411534196,1,"MIA","arrive"
"4036",1,381,-88.0590294194976,28.8956141067763,1,"MIA","arrive"
"4037",1,382,-88.081638180832,28.9046942759368,1,"MIA","arrive"
"4038",1,383,-88.1041444113891,28.9137493068889,1,"MIA","arrive"
"4039",1,384,-88.1339218346781,28.9258305436474,1,"MIA","arrive"
"4040",1,385,-88.1513580736531,28.932755499371,1,"MIA","arrive"
"4041",1,386,-89.099069724795,29.2480041503906,1,"MIA","arrive"
"4042",1,387,-90.2118404668057,29.6662949384269,1,"MIA","arrive"
"4043",1,388,-90.2273942821382,29.6728201656018,1,"MIA","arrive"
"4044",1,389,-90.255737310211,29.6846146405753,1,"MIA","arrive"
"4045",1,390,-90.2621658863741,29.6872418937036,1,"MIA","arrive"
"4046",1,391,-90.2648068306349,29.6883130606958,1,"MIA","arrive"
"4047",1,392,-90.2820494003641,29.6954608464645,1,"MIA","arrive"
"4048",1,393,-90.2938789664566,29.7003750558627,1,"MIA","arrive"
"4049",1,394,-90.3272074758952,29.714446555962,1,"MIA","arrive"
"4050",1,395,-90.3501611134801,29.7238235732256,1,"MIA","arrive"
"4051",1,396,-90.4086247840294,29.7476289910785,1,"MIA","arrive"
"4052",1,397,-90.4086247840294,29.7476289910785,1,"MIA","arrive"
"4053",1,398,-90.4086247840294,29.7476289910785,1,"MIA","arrive"
"4054",1,399,-90.4140674076684,29.7498863090903,1,"MIA","arrive"
"4055",1,400,-91.2760751356582,30.1698574777377,1,"MIA","arrive"
"4056",1,401,-92.0710363769531,30.4683392540883,1,"MIA","arrive"
"4057",1,402,-92.0750634544683,30.4699692031084,1,"MIA","arrive"
"4058",1,403,-92.0874081600413,30.4749776032011,1,"MIA","arrive"
"4059",1,404,-92.0874081600413,30.4749776032011,1,"MIA","arrive"
"4060",1,405,-92.0882267491957,30.4753127793134,1,"MIA","arrive"
"4061",1,406,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4062",1,407,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4063",1,408,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4064",1,409,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4065",1,410,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4066",1,411,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4067",1,412,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4068",1,413,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4069",1,414,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4070",1,415,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4071",1,416,-92.1902614431252,30.5164596816241,1,"MIA","arrive"
"4072",1,417,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4073",1,418,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4074",1,419,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4075",1,420,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4076",1,421,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4077",1,422,-92.2166850701932,30.5245984093618,1,"MIA","arrive"
"4078",1,423,-92.2202775994901,30.5257063526218,1,"MIA","arrive"
"4079",1,424,-92.2256389276151,30.5273636122881,1,"MIA","arrive"
"4080",1,425,-92.2448100701932,30.5332478151483,1,"MIA","arrive"
"4081",1,426,-92.2448100701932,30.5332478151483,1,"MIA","arrive"
"4082",1,427,-92.2448100701932,30.5332478151483,1,"MIA","arrive"
"4083",1,428,-93.0647094330896,31.0246305821306,1,"MIA","arrive"
