"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"9151",3,610,-93.391409689629,33.6716449543581,2,"MIA","arrive"
"9152",3,611,-93.4061818849854,33.6806334156101,2,"MIA","arrive"
"9153",3,612,-93.418889108683,33.6884995799954,2,"MIA","arrive"
"9154",3,613,-93.4341228453051,33.698448957023,2,"MIA","arrive"
"9155",3,614,-93.4471347066184,33.7054939916578,2,"MIA","arrive"
"9156",3,615,-93.4609970183291,33.7134034754866,2,"MIA","arrive"
"9157",3,616,-93.4777613126315,33.7219812425516,2,"MIA","arrive"
"9158",3,617,-93.491561960912,33.7300243054406,2,"MIA","arrive"
"9159",3,618,-93.5132357898912,33.7385727187334,2,"MIA","arrive"
"9160",3,619,-93.5297867408165,33.7476766553976,2,"MIA","arrive"
"9161",3,620,-93.5501843278563,33.7544086262331,2,"MIA","arrive"
"9162",3,621,-93.5682180234499,33.7633465265824,2,"MIA","arrive"
"9163",3,622,-93.5813645632879,33.7698628053827,2,"MIA","arrive"
"9164",3,623,-93.5983320132778,33.7775784508657,2,"MIA","arrive"
"9165",3,624,-93.6173537626415,33.784844737942,2,"MIA","arrive"
"9166",3,625,-93.6328465394915,33.7922068450411,2,"MIA","arrive"
"9167",3,626,-93.6480001022551,33.7990849381786,2,"MIA","arrive"
"9168",3,627,-93.6658827391521,33.824000083794,2,"MIA","arrive"
"9169",3,628,-93.6758485806003,33.8302519200212,2,"MIA","arrive"
"9170",3,629,-93.6896958099289,33.8383518800897,2,"MIA","arrive"
"9171",3,630,-93.7044764446611,33.8468309822729,2,"MIA","arrive"
"9172",3,631,-93.716407722494,33.8543295132912,2,"MIA","arrive"
"9173",3,632,-93.7278726253445,33.8619083469197,2,"MIA","arrive"
"9174",3,633,-93.7440183898266,33.8718636722888,2,"MIA","arrive"
"9175",3,634,-93.7524987657982,33.8786023673364,2,"MIA","arrive"
"9176",3,635,-93.7649518991862,33.8870391845703,2,"MIA","arrive"
"9177",3,636,-93.7776250942271,33.895789324227,2,"MIA","arrive"
"9178",3,637,-93.7902937527102,33.9041820461467,2,"MIA","arrive"
"9179",3,638,-93.8042550025903,33.9137522810597,2,"MIA","arrive"
"9180",3,639,-93.8200784542558,33.9242653281001,2,"MIA","arrive"
"9181",3,640,-93.8275522346688,33.9293095216913,2,"MIA","arrive"
"9182",3,641,-93.8405758489428,33.9381461709233,2,"MIA","arrive"
"9183",3,642,-93.8532089349148,33.9466956187103,2,"MIA","arrive"
"9184",3,643,-93.8650326167227,33.9548701916711,2,"MIA","arrive"
"9185",3,644,-93.8767021326132,33.9626159667969,2,"MIA","arrive"
"9186",3,645,-93.8925578257624,33.9724965499619,2,"MIA","arrive"
"9187",3,646,-93.9139008101234,33.9862738140559,2,"MIA","arrive"
"9188",3,647,-93.9183204714992,33.9899763980154,2,"MIA","arrive"
"9189",3,648,-93.9259354387559,33.9955177953688,2,"MIA","arrive"
"9190",3,649,-93.9494915665218,34.0082804793018,2,"MIA","arrive"
"9191",3,650,-93.958712334694,34.0155245247534,2,"MIA","arrive"
"9192",3,651,-93.9681117435856,34.0228089154777,2,"MIA","arrive"
"9193",3,652,-93.9968575354953,34.0438041040453,2,"MIA","arrive"
"9194",3,653,-94.050500158277,34.0673872091002,2,"MIA","arrive"
"9195",3,654,-94.0553599336252,34.0714950561524,2,"MIA","arrive"
"9196",3,655,-94.059946068414,34.0753672971564,2,"MIA","arrive"
"9197",3,656,-94.0643768152702,34.0790671655687,2,"MIA","arrive"
"9198",3,657,-94.0695539245813,34.0832306166827,2,"MIA","arrive"
"9199",3,658,-94.0752172101057,34.0879176511603,2,"MIA","arrive"
"9200",3,659,-94.0844960025068,34.0951483774993,2,"MIA","arrive"
"9201",3,660,-94.0897392610712,34.1004124011024,2,"MIA","arrive"
"9202",3,661,-94.5376477320413,34.3738051592293,2,"MIA","arrive"
"9203",3,662,-94.5609047083066,34.3921751895193,2,"MIA","arrive"
"9204",3,663,-94.5656614194777,34.3963479510808,2,"MIA","arrive"
"9205",3,664,-94.5713821233509,34.4012374877929,2,"MIA","arrive"
"9206",3,665,-94.6060957236509,34.4157245442018,2,"MIA","arrive"
"9207",3,666,-94.6150522262992,34.4208544714976,2,"MIA","arrive"
"9208",3,667,-94.6232398091287,34.4268569946289,2,"MIA","arrive"
"9209",3,668,-94.637483849569,34.4286606352208,2,"MIA","arrive"
"9210",3,669,-94.6421386973837,34.4327805082677,2,"MIA","arrive"
"9211",3,670,-94.6473663828656,34.4371216337559,2,"MIA","arrive"
"9212",3,671,-94.6528241923205,34.4413268525721,2,"MIA","arrive"
"9213",3,672,-94.6572900313452,34.4444780511371,2,"MIA","arrive"
"9214",3,673,-94.861449359316,34.5291066573838,2,"MIA","arrive"
"9215",3,674,-94.8668902017329,34.5330298472259,2,"MIA","arrive"
"9216",3,675,-94.8719520855309,34.5368931657177,2,"MIA","arrive"
"9217",3,676,-94.8771647156589,34.5411837303032,2,"MIA","arrive"
"9218",3,677,-94.8821006560266,34.5455267954681,2,"MIA","arrive"
"9219",3,678,-94.8869256868853,34.5499943878691,2,"MIA","arrive"
"9220",3,679,-94.8915176046829,34.5545099549374,2,"MIA","arrive"
"9221",3,680,-94.8962641988799,34.5593118182683,2,"MIA","arrive"
"9222",3,681,-94.9010505554031,34.5640143701586,2,"MIA","arrive"
"9223",3,682,-94.9067561129307,34.5697615025407,2,"MIA","arrive"
"9224",3,683,-94.9134540862496,34.5766993377168,2,"MIA","arrive"
"9225",3,684,-94.9211942586917,34.5845045962576,2,"MIA","arrive"
"9226",3,685,-94.9258119380221,34.5892074067714,2,"MIA","arrive"
"9227",3,686,-94.9324188270253,34.5958681268207,2,"MIA","arrive"
"9228",3,687,-94.9383909356382,34.6019928495763,2,"MIA","arrive"
"9229",3,688,-94.9451159578348,34.6087673639847,2,"MIA","arrive"
"9230",3,689,-94.9511189282184,34.6149475614903,2,"MIA","arrive"
"9231",3,690,-94.9574623534903,34.621464745473,2,"MIA","arrive"
"9232",3,691,-94.9638427914348,34.6279573602191,2,"MIA","arrive"
"9233",3,692,-94.9704861093075,34.6347814010362,2,"MIA","arrive"
"9234",3,693,-94.9762395112412,34.640924098128,2,"MIA","arrive"
"9235",3,694,-94.9824918059133,34.6473582639533,2,"MIA","arrive"
"9236",3,695,-94.9886185942968,34.6538292836335,2,"MIA","arrive"
"9237",3,696,-94.994834966245,34.6603173724675,2,"MIA","arrive"
"9238",3,697,-95.0017365817668,34.6673946057336,2,"MIA","arrive"
"9239",3,698,-95.0067927691402,34.6729804863364,2,"MIA","arrive"
"9240",3,699,-95.0128406442567,34.6794218936209,2,"MIA","arrive"
"9241",3,700,-95.0200957910654,34.6867431382001,2,"MIA","arrive"
"9242",3,701,-95.0256589987401,34.6926427291612,2,"MIA","arrive"
"9243",3,702,-95.0316592642261,34.699001764847,2,"MIA","arrive"
"9244",3,703,-95.037918637808,34.7056073980816,2,"MIA","arrive"
"9245",3,704,-95.0469030119269,34.7140158960375,2,"MIA","arrive"
"9246",3,705,-95.0508653433687,34.7189064672438,2,"MIA","arrive"
"9247",3,706,-95.0722781247191,34.7341925410901,2,"MIA","arrive"
"9248",3,707,-95.0783850094027,34.7406739057121,2,"MIA","arrive"
"9249",3,708,-95.0846628105537,34.7473610053628,2,"MIA","arrive"
"9250",3,709,-95.0909520861802,34.7536442643505,2,"MIA","arrive"
"9251",3,710,-95.0970381864177,34.7594470007945,2,"MIA","arrive"
"9252",3,711,-95.1092534935994,34.7684604192184,2,"MIA","arrive"
"9253",3,712,-95.1203380990536,34.7760671841896,2,"MIA","arrive"
"9254",3,713,-95.1294585484706,34.7822978132862,2,"MIA","arrive"
"9255",3,714,-95.1426006938875,34.7909667451503,2,"MIA","arrive"
"9256",3,715,-95.1528161172166,34.7974668599791,2,"MIA","arrive"
"9257",3,716,-95.1686676951613,34.8075468418962,2,"MIA","arrive"
"9258",3,717,-95.1779076406483,34.8138948860815,2,"MIA","arrive"
"9259",3,718,-95.2038182451812,34.829524670617,2,"MIA","arrive"
"9260",3,719,-95.2888600450881,34.8731322207693,2,"MIA","arrive"
"9261",3,720,-95.2965234895207,34.8782699067714,2,"MIA","arrive"
"9262",3,721,-95.3038616352503,34.8833497904115,2,"MIA","arrive"
"9263",3,722,-95.3114672259635,34.8883894580906,2,"MIA","arrive"
"9264",3,723,-95.3260941638341,34.8978779679638,2,"MIA","arrive"
"9265",3,724,-95.3359966687495,34.9040965710656,2,"MIA","arrive"
"9266",3,725,-95.3473377754464,34.9112984608796,2,"MIA","arrive"
"9267",3,726,-95.3597872549795,34.9191973411431,2,"MIA","arrive"
"9268",3,727,-95.3702727168751,34.9257774999586,2,"MIA","arrive"
"9269",3,728,-95.3817116103779,34.9328242156465,2,"MIA","arrive"
"9270",3,729,-95.3936889781842,34.9402865393687,2,"MIA","arrive"
"9271",3,730,-95.4061120422908,34.9479897709216,2,"MIA","arrive"
"9272",3,731,-95.4173831605091,34.9550210985087,2,"MIA","arrive"
"9273",3,732,-95.4316415038106,34.9624571719412,2,"MIA","arrive"
"9274",3,733,-95.4438013180883,34.9699810480667,2,"MIA","arrive"
"9275",3,734,-95.4550975896983,34.9769157797603,2,"MIA","arrive"
"9276",3,735,-95.4671996349679,34.9844681044756,2,"MIA","arrive"
"9277",3,736,-95.4789753984414,34.9917025808561,2,"MIA","arrive"
"9278",3,737,-95.4900610678371,34.9986647266453,2,"MIA","arrive"
"9279",3,738,-95.5026760230717,35.006325543937,2,"MIA","arrive"
"9280",3,739,-95.5145487715644,35.0136015293962,2,"MIA","arrive"
"9281",3,740,-95.5266326679577,35.0210594565182,2,"MIA","arrive"
"9282",3,741,-95.5479012591949,35.0334860591565,2,"MIA","arrive"
"9283",3,742,-95.5590989634657,35.0402760909775,2,"MIA","arrive"
"9284",3,743,-95.5724526297529,35.0483988099179,2,"MIA","arrive"
"9285",3,744,-95.5870706382372,35.0569583440231,2,"MIA","arrive"
"9286",3,745,-95.6017414180548,35.0658021054025,2,"MIA","arrive"
"9287",3,746,-95.6187049526952,35.0756045842575,2,"MIA","arrive"
"9288",3,747,-95.6355932116672,35.0852659839695,2,"MIA","arrive"
"9289",3,748,-95.6488139543436,35.0927743426824,2,"MIA","arrive"
"9290",3,749,-95.6681291334944,35.1032563548977,2,"MIA","arrive"
"9291",3,750,-95.6833630926079,35.1113510131836,2,"MIA","arrive"
"9292",3,751,-95.6972344257631,35.1183297108796,2,"MIA","arrive"
"9293",3,752,-95.7269680807776,35.1339497970322,2,"MIA","arrive"
"9294",3,753,-95.7396374336612,35.1403602988033,2,"MIA","arrive"
"9295",3,754,-95.7525292751406,35.1468437324136,2,"MIA","arrive"
"9296",3,755,-95.7583465679685,35.1515537843866,2,"MIA","arrive"
"9297",3,756,-95.7781624984097,35.1605758666992,2,"MIA","arrive"
"9298",3,757,-95.796289695536,35.1690814777956,2,"MIA","arrive"
"9299",3,758,-95.8124723774338,35.1771423857091,2,"MIA","arrive"
"9300",3,759,-95.828491300017,35.1850362228135,2,"MIA","arrive"
"9301",3,760,-95.8459867363402,35.1937757589049,2,"MIA","arrive"
"9302",3,761,-95.8594712725842,35.2002622959978,2,"MIA","arrive"
"9303",3,762,-95.8781275099602,35.2088945033187,2,"MIA","arrive"
"9304",3,763,-95.8944891003594,35.2163506200758,2,"MIA","arrive"
"9305",3,764,-95.9117805866467,35.2246982121872,2,"MIA","arrive"
"9306",3,765,-95.927336123899,35.231796523272,2,"MIA","arrive"
"9307",3,766,-95.9452662461988,35.2401017011222,2,"MIA","arrive"
"9308",3,767,-95.9612412737239,35.24760165457,2,"MIA","arrive"
"9309",3,768,-95.983679168573,35.2578677161265,2,"MIA","arrive"
"9310",3,769,-95.997640916413,35.2644414093535,2,"MIA","arrive"
"9311",3,770,-96.0152763546533,35.2726581379519,2,"MIA","arrive"
"9312",3,771,-96.0283174039378,35.2789086810613,2,"MIA","arrive"
"9313",3,772,-96.051096056745,35.2896725929389,2,"MIA","arrive"
"9314",3,773,-96.0628457116743,35.295322353557,2,"MIA","arrive"
"9315",3,774,-96.089711639729,35.3079192597987,2,"MIA","arrive"
"9316",3,775,-96.1032523846298,35.3138149714066,2,"MIA","arrive"
"9317",3,776,-96.1143377376488,35.3190257185596,2,"MIA","arrive"
"9318",3,777,-96.1295928077638,35.3263760582876,2,"MIA","arrive"
"9319",3,778,-95.6410214705975,35.2481302810927,2,"MIA","arrive"
"9320",3,779,-95.6657504855843,35.2587785882465,2,"MIA","arrive"
"9321",3,780,-95.6840944079986,35.2661020311258,2,"MIA","arrive"
"9322",3,781,-95.7026639038391,35.2739565574517,2,"MIA","arrive"
"9323",3,782,-95.7228360338016,35.2822791923911,2,"MIA","arrive"
"9324",3,783,-95.7429698694234,35.290790751829,2,"MIA","arrive"
"9325",3,784,-95.7646192490911,35.3001086994753,2,"MIA","arrive"
"9326",3,785,-95.7872813206162,35.309378284519,2,"MIA","arrive"
"9327",3,786,-95.8050703297906,35.3167309518588,2,"MIA","arrive"
"9328",3,787,-95.8321377473858,35.3282509496657,2,"MIA","arrive"
"9329",3,788,-95.8502534202804,35.33512296515,2,"MIA","arrive"
"9330",3,789,-95.868503796542,35.3425192105568,2,"MIA","arrive"
"9331",3,790,-95.8936625464375,35.3530309644796,2,"MIA","arrive"
"9332",3,791,-95.909867127624,35.3591216782392,2,"MIA","arrive"
"9333",3,792,-95.9348802464088,35.3690419601182,2,"MIA","arrive"
"9334",3,793,-95.9518360577179,35.375765267065,2,"MIA","arrive"
"9335",3,794,-95.9759481542874,35.3856239965406,2,"MIA","arrive"
"9336",3,795,-95.9913707063156,35.3913117748196,2,"MIA","arrive"
"9337",3,796,-96.012464852814,35.3998587656829,2,"MIA","arrive"
"9338",3,797,-96.0378807135197,35.4101909055548,2,"MIA","arrive"
"9339",3,798,-96.0533280197994,35.4159093307237,2,"MIA","arrive"
"9340",3,799,-96.0734569628856,35.4239247208935,2,"MIA","arrive"
"9341",3,800,-96.0947786949662,35.4322984339827,2,"MIA","arrive"
"9342",3,801,-96.118616202159,35.4421155250679,2,"MIA","arrive"
"9343",3,802,-96.1364300248975,35.4488297801907,2,"MIA","arrive"
"9344",3,803,-96.1563220234854,35.4567714626506,2,"MIA","arrive"
"9345",3,804,-96.1776168235998,35.4652239266089,2,"MIA","arrive"
"9346",3,805,-96.1977360726389,35.4730653924457,2,"MIA","arrive"
"9347",3,806,-96.2193235852735,35.4816321680101,2,"MIA","arrive"
"9348",3,807,-96.2430681444971,35.4914038706634,2,"MIA","arrive"
"9349",3,808,-96.2598754804763,35.4975407487255,2,"MIA","arrive"
"9350",3,809,-96.2630484764407,35.5054098872815,2,"MIA","arrive"
"9351",3,810,-96.2834289713523,35.5133550611593,2,"MIA","arrive"
"9352",3,811,-96.3039405017481,35.5214793318409,2,"MIA","arrive"
"9353",3,812,-96.32586104501,35.5299894688493,2,"MIA","arrive"
"9354",3,813,-96.3464521296922,35.5382056802006,2,"MIA","arrive"
"9355",3,814,-96.3600003760353,35.5451713174077,2,"MIA","arrive"
"9356",3,815,-96.3348581852446,35.5518749689652,2,"MIA","arrive"
"9357",3,816,-96.3625208806153,35.5633561732405,2,"MIA","arrive"
"9358",3,817,-96.3776475060518,35.5688526994091,2,"MIA","arrive"
"9359",3,818,-96.3951392935568,35.5751737174341,2,"MIA","arrive"
"9360",3,819,-96.4165734582656,35.5836904493429,2,"MIA","arrive"
"9361",3,820,-96.4361980126089,35.5912271273338,2,"MIA","arrive"
"9362",3,821,-96.4582266450438,35.5996365304721,2,"MIA","arrive"
"9363",3,822,-96.4778273331188,35.6074653237553,2,"MIA","arrive"
"9364",3,823,-96.4988429720937,35.615572008036,2,"MIA","arrive"
"9365",3,824,-96.5198201140446,35.6238779617568,2,"MIA","arrive"
"9366",3,825,-96.5404697749378,35.6319024037507,2,"MIA","arrive"
"9367",3,826,-96.5617433221555,35.6402405561027,2,"MIA","arrive"
"9368",3,827,-96.5741341147664,35.6474451614638,2,"MIA","arrive"
"9369",3,828,-96.5947927215228,35.6554498187566,2,"MIA","arrive"
"9370",3,829,-96.6148680758128,35.663671073267,2,"MIA","arrive"
"9371",3,830,-96.6287650437875,35.671818878691,2,"MIA","arrive"
"9372",3,831,-96.6483543482765,35.679282495531,2,"MIA","arrive"
"9373",3,832,-96.6566069805478,35.6864117121292,2,"MIA","arrive"
"9374",3,833,-96.6773949393492,35.6943890846382,2,"MIA","arrive"
"9375",3,834,-96.6988648636898,35.7027458578853,2,"MIA","arrive"
"9376",3,835,-96.7064645934141,35.7100315417274,2,"MIA","arrive"
"9377",3,836,-96.7269356218562,35.7181002083471,2,"MIA","arrive"
"9378",3,837,-96.7481646643415,35.7266879324185,2,"MIA","arrive"
"9379",3,838,-96.768560575852,35.7353489762646,2,"MIA","arrive"
"9380",3,839,-96.7790781119125,35.7430947513904,2,"MIA","arrive"
"9381",3,840,-96.8008368251763,35.7520552812997,2,"MIA","arrive"
"9382",3,841,-96.8179138480018,35.7602449837377,2,"MIA","arrive"
"9383",3,842,-96.8354577708942,35.7694415076304,2,"MIA","arrive"
"9384",3,843,-96.8481020775288,35.7771482306011,2,"MIA","arrive"
"9385",3,844,-96.8683066993593,35.7855353921147,2,"MIA","arrive"
"9386",3,845,-96.8810461051473,35.7936644473318,2,"MIA","arrive"
"9387",3,846,-96.902599706188,35.8025921320511,2,"MIA","arrive"
"9388",3,847,-96.9195344264606,35.8107542910818,2,"MIA","arrive"
"9389",3,848,-96.936169402872,35.8192346863827,2,"MIA","arrive"
"9390",3,849,-96.9533222103849,35.8276729260461,2,"MIA","arrive"
"9391",3,850,-96.9671433481814,35.8356080136057,2,"MIA","arrive"
"9392",3,851,-96.9865706044593,35.8442623332395,2,"MIA","arrive"
"9393",3,852,-97.0000171560247,35.8523025512695,2,"MIA","arrive"
"9394",3,853,-97.0161690944136,35.8606370828919,2,"MIA","arrive"
"9395",3,854,-97.0374302834062,35.8694014468436,2,"MIA","arrive"
"9396",3,855,-97.0578454585664,35.8785552978516,2,"MIA","arrive"
"9397",3,856,-97.0712023525234,35.8859307240632,2,"MIA","arrive"
"9398",3,857,-97.0882606885112,35.8943321098715,2,"MIA","arrive"
"9399",3,858,-97.1085711948577,35.9036280745167,2,"MIA","arrive"
"9400",3,859,-97.1228616797764,35.9112332877466,2,"MIA","arrive"
"9401",3,860,-97.138315801217,35.919421697067,2,"MIA","arrive"
"9402",3,861,-97.1559101866906,35.9281735177768,2,"MIA","arrive"
"9403",3,862,-97.1736401536545,35.9360784756935,2,"MIA","arrive"
"9404",3,863,-97.191984873378,35.94493296995,2,"MIA","arrive"
"9405",3,864,-97.2102139435438,35.9534480208057,2,"MIA","arrive"
"9406",3,865,-97.2273767417653,35.9616404387911,2,"MIA","arrive"
"9407",3,866,-97.2445361892184,35.9700768680896,2,"MIA","arrive"
"9408",3,867,-97.2608654161768,35.9781913110765,2,"MIA","arrive"
"9409",3,868,-97.275677504682,35.9857855328059,2,"MIA","arrive"
"9410",3,869,-97.2942054315801,35.9944851115598,2,"MIA","arrive"
"9411",3,870,-97.3098146922571,36.0024139921544,2,"MIA","arrive"
"9412",3,871,-97.3267157537519,36.0106404191357,2,"MIA","arrive"
"9413",3,872,-97.3440222341117,36.018980640476,2,"MIA","arrive"
"9414",3,873,-97.3640675682174,36.0279156959663,2,"MIA","arrive"
"9415",3,874,-97.3781147230197,36.0353918560481,2,"MIA","arrive"
"9416",3,875,-97.3938019683395,36.0436822923563,2,"MIA","arrive"
"9417",3,876,-97.4113558067588,36.0517066050384,2,"MIA","arrive"
"9418",3,877,-97.4280293664496,36.0596793223235,2,"MIA","arrive"
"9419",3,878,-97.4463979547674,36.0682320029049,2,"MIA","arrive"
"9420",3,879,-97.4617098916615,36.0759616140592,2,"MIA","arrive"
"9421",3,880,-97.478953272788,36.0843031285173,2,"MIA","arrive"
"9422",3,881,-97.5939586899622,35.5680726649398,2,"MIA","arrive"
"9423",3,882,-97.609865557655,35.5763763427734,2,"MIA","arrive"
"9424",3,883,-97.6236299290465,35.5838703220174,2,"MIA","arrive"
"9425",3,884,-97.6460954000118,35.5943785586599,2,"MIA","arrive"
"9426",3,885,-97.6561218032551,35.600369676493,2,"MIA","arrive"
"9427",3,886,-97.6673117275892,35.6071476823192,2,"MIA","arrive"
"9428",3,887,-97.6830638122037,35.6153869628906,2,"MIA","arrive"
"9429",3,888,-97.7051297362366,35.6259752693823,2,"MIA","arrive"
"9430",3,889,-97.7160974930821,35.6321889069121,2,"MIA","arrive"
"9431",3,890,-97.7281944454062,35.6389067051774,2,"MIA","arrive"
"9432",3,891,-97.7444672957711,35.6470196740102,2,"MIA","arrive"
"9433",3,892,-97.7544478608654,35.6535864878509,2,"MIA","arrive"
"9434",3,893,-97.7955799619865,35.6709991972325,2,"MIA","arrive"
"9435",3,894,-97.8064266724217,35.677186610335,2,"MIA","arrive"
"9436",3,895,-97.816038312595,35.6830220885196,2,"MIA","arrive"
"9437",3,896,-97.8297891860462,35.6899471994174,2,"MIA","arrive"
"9438",3,897,-97.8343500026544,35.6945178533005,2,"MIA","arrive"
"9439",3,898,-97.8446361825033,35.7004829018803,2,"MIA","arrive"
"9440",3,899,-97.8655514456122,35.7095920886024,2,"MIA","arrive"
"9441",3,900,-97.9138394181752,35.7300227795617,2,"MIA","arrive"
"9442",3,901,-97.9311251323065,35.7375977596994,2,"MIA","arrive"
"9443",3,902,-97.9360594786452,35.7422149658203,2,"MIA","arrive"
"9444",3,903,-97.9409489095256,35.7468327926377,2,"MIA","arrive"
"9445",3,904,-97.9628682260906,35.7560097904529,2,"MIA","arrive"
"9446",3,905,-97.967797552315,35.7608405161712,2,"MIA","arrive"
"9447",3,906,-97.9725432277167,35.7652285301079,2,"MIA","arrive"
"9448",3,907,-97.9778995731251,35.7700487039857,2,"MIA","arrive"
"9449",3,908,-97.3611088882433,36.8738041247352,2,"MIA","arrive"
"9450",3,909,-97.3811080932618,36.885043774621,2,"MIA","arrive"
"9451",3,910,-97.3868260874745,36.8917891938808,2,"MIA","arrive"
"9452",3,911,-97.3971979947901,36.9004925226761,2,"MIA","arrive"
"9453",3,912,-97.4100058013909,36.9114724498684,2,"MIA","arrive"
"9454",3,913,-97.5950270759519,36.9828533237263,2,"MIA","arrive"
"9455",3,914,-97.5985504231195,36.9901884046651,2,"MIA","arrive"
"9456",3,915,-97.6028099498431,36.9979141364663,2,"MIA","arrive"
"9457",3,916,-97.6069894668905,37.0054773233705,2,"MIA","arrive"
"9458",3,917,-97.6109118611024,37.0129772768182,2,"MIA","arrive"
"9459",3,918,-97.6148353444533,37.0206000117932,2,"MIA","arrive"
"9460",3,919,-97.6186674490658,37.0280570983887,2,"MIA","arrive"
"9461",3,920,-97.6226511323194,37.0356204792605,2,"MIA","arrive"
"9462",3,921,-97.626540584316,37.0432245933403,2,"MIA","arrive"
"9463",3,922,-97.6306392529485,37.050910949707,2,"MIA","arrive"
"9464",3,923,-97.6344705030532,37.0582727981826,2,"MIA","arrive"
"9465",3,924,-97.6386350550427,37.0657102940446,2,"MIA","arrive"
"9466",3,925,-97.6427394741509,37.0734100341797,2,"MIA","arrive"
"9467",3,926,-97.6467271626186,37.0808940822795,2,"MIA","arrive"
"9468",3,927,-97.6505440447359,37.0886950735319,2,"MIA","arrive"
"9469",3,928,-97.6549635837341,37.0961837768555,2,"MIA","arrive"
"9470",3,929,-97.6592407887423,37.1040078502591,2,"MIA","arrive"
"9471",3,930,-97.6630997926332,37.1113357543945,2,"MIA","arrive"
"9472",3,931,-97.6672785869578,37.1189660541082,2,"MIA","arrive"
"9473",3,932,-97.6713425008256,37.1264609643968,2,"MIA","arrive"
"9474",3,933,-97.6762226794865,37.1346665721829,2,"MIA","arrive"
"9475",3,934,-97.6793701127603,37.1415242987164,2,"MIA","arrive"
"9476",3,935,-97.6840409148159,37.1494874469305,2,"MIA","arrive"
"9477",3,936,-97.6880907561257,37.156993219408,2,"MIA","arrive"
"9478",3,937,-97.6922081116049,37.1644248962402,2,"MIA","arrive"
"9479",3,938,-97.6961251791882,37.1719124357579,2,"MIA","arrive"
"9480",3,939,-97.7005828608269,37.1794742648884,2,"MIA","arrive"
"9481",3,940,-97.7050155984347,37.1872242426468,2,"MIA","arrive"
"9482",3,941,-97.7218370522474,37.1991945686987,2,"MIA","arrive"
"9483",3,942,-97.7259130025127,37.206681720281,2,"MIA","arrive"
"9484",3,943,-97.7346182911052,37.2157467987578,2,"MIA","arrive"
"9485",3,944,-97.7453954262502,37.2259207903329,2,"MIA","arrive"
"9486",3,945,-97.7560223473232,37.2353336528196,2,"MIA","arrive"
"9487",3,946,-97.7693399507799,37.2462420059463,2,"MIA","arrive"
"9488",3,947,-97.7801766748855,37.2558765734656,2,"MIA","arrive"
"9489",3,948,-97.7915832657477,37.2659254559016,2,"MIA","arrive"
"9490",3,949,-97.8019658947061,37.2789593066199,2,"MIA","arrive"
"9491",3,950,-97.8132516758464,37.2886282064147,2,"MIA","arrive"
"9492",3,951,-97.8243183306635,37.2986241356801,2,"MIA","arrive"
"9493",3,952,-97.8344407607658,37.3079855967376,2,"MIA","arrive"
"9494",3,953,-97.844570095625,37.3173874030679,2,"MIA","arrive"
"9495",3,954,-97.8556884362693,37.3274384191481,2,"MIA","arrive"
"9496",3,955,-97.8671578300819,37.3371466943773,2,"MIA","arrive"
"9497",3,956,-97.8764087631766,37.346433283919,2,"MIA","arrive"
"9498",3,957,-97.8882343729896,37.356445894403,2,"MIA","arrive"
"9499",3,958,-97.8985292787454,37.365724919206,2,"MIA","arrive"
"9500",3,959,-97.9092560404736,37.3753699609789,2,"MIA","arrive"
"9501",3,960,-97.9199245454483,37.3849765971555,2,"MIA","arrive"
"9502",3,961,-97.9309804659615,37.3947331703315,2,"MIA","arrive"
"9503",3,962,-97.941704780922,37.4042917025291,2,"MIA","arrive"
"9504",3,963,-97.9521109551719,37.413886312711,2,"MIA","arrive"
"9505",3,964,-97.9632611593457,37.4237111625025,2,"MIA","arrive"
"9506",3,965,-97.9740947846673,37.4332722162796,2,"MIA","arrive"
"9507",3,966,-97.9847475515984,37.4432029724121,2,"MIA","arrive"
"9508",3,967,-97.9955688169809,37.4522944304903,2,"MIA","arrive"
"9509",3,968,-98.0062484544952,37.4620628356934,2,"MIA","arrive"
"9510",3,969,-98.0172135063747,37.4716106996698,2,"MIA","arrive"
"9511",3,970,-98.0268011403639,37.4806730625993,2,"MIA","arrive"
"9512",3,971,-98.0370113267257,37.4903780403784,2,"MIA","arrive"
"9513",3,972,-98.0495976942744,37.500170497571,2,"MIA","arrive"
"9514",3,973,-98.059573063765,37.5094836606818,2,"MIA","arrive"
"9515",3,974,-98.0705715776844,37.519121719619,2,"MIA","arrive"
"9516",3,975,-98.0822274519162,37.5290276478913,2,"MIA","arrive"
"9517",3,976,-98.0927688521489,37.5383644750563,2,"MIA","arrive"
"9518",3,977,-98.1037656099417,37.5480651855469,2,"MIA","arrive"
"9519",3,978,-98.114230630564,37.5576704639499,2,"MIA","arrive"
"9520",3,979,-98.1254778051564,37.5672247288591,2,"MIA","arrive"
"9521",3,980,-98.1359266769053,37.5767568814553,2,"MIA","arrive"
"9522",3,981,-98.1472535389462,37.5863800048828,2,"MIA","arrive"
"9523",3,982,-98.1575369310943,37.5959346577272,2,"MIA","arrive"
"9524",3,983,-98.16966067529,37.6057005413508,2,"MIA","arrive"
"9525",3,984,-98.1803179654209,37.6152499570685,2,"MIA","arrive"
"9526",3,985,-98.1911175498795,37.6248604725983,2,"MIA","arrive"
"9527",3,986,-98.2021001980178,37.6343305555441,2,"MIA","arrive"
"9528",3,987,-98.213240814209,37.6437711554059,2,"MIA","arrive"
"9529",3,988,-98.2240538449911,37.6531661728681,2,"MIA","arrive"
