"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"2221",2,13,-78.7591865910585,35.9587308352565,2,"RDU","depart"
"2222",2,14,-78.7541698583354,35.9641297495105,2,"RDU","depart"
"2223",2,15,-78.7489276665908,35.9703427927746,2,"RDU","depart"
"2224",2,16,-78.7443770246303,35.9754216344602,2,"RDU","depart"
"2225",2,17,-78.7430095534708,35.9808317394423,2,"RDU","depart"
"2226",2,18,-78.7378522419432,35.9862873378074,2,"RDU","depart"
"2227",2,19,-78.732624790733,35.9916622380942,2,"RDU","depart"
"2228",2,20,-78.7273966066849,35.9969867670518,2,"RDU","depart"
"2229",2,21,-78.720246838824,36.0034480142774,2,"RDU","depart"
"2230",2,22,-78.7178478073865,36.0062108748218,2,"RDU","depart"
"2231",2,23,-78.7125575169455,36.011620069905,2,"RDU","depart"
"2232",2,24,-78.7073660314605,36.0170431317741,2,"RDU","depart"
"2233",2,25,-78.7022922573161,36.0223339837665,2,"RDU","depart"
"2234",2,26,-78.6972296073828,36.0276979045164,2,"RDU","depart"
"2235",2,27,-78.6925643495982,36.0328539527901,2,"RDU","depart"
"2236",2,28,-78.6876870514603,36.0380685564766,2,"RDU","depart"
"2237",2,29,-78.6829724270053,36.043364040873,2,"RDU","depart"
"2238",2,30,-78.6772871770833,36.0500255340817,2,"RDU","depart"
"2239",2,31,-78.663210370481,36.0712488309079,2,"RDU","depart"
"2240",2,32,-78.658019045566,36.0778748075841,2,"RDU","depart"
"2241",2,33,-78.65291825423,36.0838996757895,2,"RDU","depart"
"2242",2,34,-78.647669478977,36.0905183953754,2,"RDU","depart"
"2243",2,35,-78.6425413964609,36.0968750775871,2,"RDU","depart"
"2244",2,36,-78.6370658747521,36.1034410552117,2,"RDU","depart"
"2245",2,37,-78.6317859000348,36.1100545333604,2,"RDU","depart"
"2246",2,38,-78.626593976967,36.1162541448733,2,"RDU","depart"
"2247",2,39,-78.6215689177795,36.1224646789206,2,"RDU","depart"
"2248",2,40,-78.6158972116803,36.1336996920834,2,"RDU","depart"
"2249",2,41,-78.610750858335,36.1400697643111,2,"RDU","depart"
"2250",2,42,-78.6052596965221,36.1467291316721,2,"RDU","depart"
"2251",2,43,-78.6001283703535,36.1530052799653,2,"RDU","depart"
"2252",2,44,-78.5946794232097,36.1598127863108,2,"RDU","depart"
"2253",2,45,-78.5971299662527,36.1603116680551,2,"RDU","depart"
"2254",2,46,-78.5921171714366,36.166376622322,2,"RDU","depart"
"2255",2,47,-78.5868472333572,36.172307439137,2,"RDU","depart"
"2256",2,48,-78.5818221283655,36.1780564024562,2,"RDU","depart"
"2257",2,49,-78.5767813538621,36.1841733136052,2,"RDU","depart"
"2258",2,50,-78.5711231573593,36.1907356626631,2,"RDU","depart"
"2259",2,51,-78.5591578724856,36.2006091636778,2,"RDU","depart"
"2260",2,52,-78.5543171561396,36.2064680125127,2,"RDU","depart"
"2261",2,53,-78.5488722247466,36.2132153045636,2,"RDU","depart"
"2262",2,54,-78.5419037533537,36.2203129155813,2,"RDU","depart"
"2263",2,55,-78.5362667969777,36.2272069185258,2,"RDU","depart"
"2264",2,56,-78.5310001574679,36.2333639513882,2,"RDU","depart"
"2265",2,57,-78.5258184131201,36.2393652482872,2,"RDU","depart"
"2266",2,58,-78.5197609385342,36.2465410260413,2,"RDU","depart"
"2267",2,59,-78.51435790593,36.2528510837789,2,"RDU","depart"
"2268",2,60,-78.5076981936257,36.2611202237761,2,"RDU","depart"
"2269",2,61,-78.50013474435,36.2691714354843,2,"RDU","depart"
"2270",2,62,-78.4942745786426,36.2751186823441,2,"RDU","depart"
"2271",2,63,-78.4885266140029,36.2817190318395,2,"RDU","depart"
"2272",2,64,-78.4756707851215,36.2994071800711,2,"RDU","depart"
"2273",2,65,-78.4668468046909,36.3108529605276,2,"RDU","depart"
"2274",2,66,-78.4615731408491,36.3170986917178,2,"RDU","depart"
"2275",2,67,-78.4554814703562,36.3238220945075,2,"RDU","depart"
"2276",2,68,-78.4506428321496,36.3393424267342,2,"RDU","depart"
"2277",2,69,-78.4381377138776,36.3681933897866,2,"RDU","depart"
"2278",2,70,-78.4330455477147,36.3742591370265,2,"RDU","depart"
"2279",2,71,-78.4287928577838,36.3877557338148,2,"RDU","depart"
"2280",2,72,-78.4132449592052,36.4080088482557,2,"RDU","depart"
"2281",2,73,-78.4076283480445,36.4152236219377,2,"RDU","depart"
"2282",2,74,-78.4022959051783,36.4231514774999,2,"RDU","depart"
"2283",2,75,-78.3967597686691,36.4305084342058,2,"RDU","depart"
"2284",2,76,-78.3919060398349,36.4370276398676,2,"RDU","depart"
"2285",2,77,-78.3809734648831,36.4448619490514,2,"RDU","depart"
"2286",2,78,-78.375828921225,36.4517864124324,2,"RDU","depart"
"2287",2,79,-78.3710932176143,36.4589522194728,2,"RDU","depart"
"2288",2,80,-78.3659242498998,36.4660358129622,2,"RDU","depart"
"2289",2,81,-78.3608636284586,36.4732898489455,2,"RDU","depart"
"2290",2,82,-78.3535357472431,36.4815338575384,2,"RDU","depart"
"2291",2,83,-78.3482729982567,36.4882011916453,2,"RDU","depart"
"2292",2,84,-78.3348647015908,36.5059056007256,2,"RDU","depart"
"2293",2,85,-78.3294118035947,36.5101161051605,2,"RDU","depart"
"2294",2,86,-78.3246361263234,36.5166962736744,2,"RDU","depart"
"2295",2,87,-78.3201519380524,36.5232311216451,2,"RDU","depart"
"2296",2,88,-78.3152358634082,36.5304133560698,2,"RDU","depart"
"2297",2,89,-78.3102184504658,36.5380383022761,2,"RDU","depart"
"2298",2,90,-78.3060950685352,36.5452284311844,2,"RDU","depart"
"2299",2,91,-78.3033965237539,36.551659370681,2,"RDU","depart"
"2300",2,92,-78.2990434892735,36.5584143331495,2,"RDU","depart"
"2301",2,93,-78.2948863177512,36.5644961211641,2,"RDU","depart"
"2302",2,94,-78.2920101606258,36.5717939603127,2,"RDU","depart"
"2303",2,95,-78.2889505764372,36.5781270043325,2,"RDU","depart"
"2304",2,96,-78.2747649761468,36.6021925765812,2,"RDU","depart"
"2305",2,97,-78.2710702176461,36.6115399874174,2,"RDU","depart"
"2306",2,98,-78.2666167919807,36.6174726622978,2,"RDU","depart"
"2307",2,99,-78.263368604947,36.6247268835911,2,"RDU","depart"
"2308",2,100,-78.2600961618645,36.6293362514292,2,"RDU","depart"
"2309",2,101,-78.2571879747506,36.6354076380525,2,"RDU","depart"
"2310",2,102,-78.2535358538073,36.6406495493425,2,"RDU","depart"
"2311",2,103,-78.2539376039095,36.6491658734218,2,"RDU","depart"
"2312",2,104,-78.2512434437668,36.6561944655676,2,"RDU","depart"
"2313",2,105,-78.2489945881362,36.661329873693,2,"RDU","depart"
"2314",2,106,-78.2363499188677,36.6875043562953,2,"RDU","depart"
"2315",2,107,-78.2326053689716,36.695727567276,2,"RDU","depart"
"2316",2,108,-78.2302921559273,36.7031131704919,2,"RDU","depart"
"2317",2,109,-78.2267090870503,36.7119570981294,2,"RDU","depart"
"2318",2,110,-78.22512906181,36.7175383990802,2,"RDU","depart"
"2319",2,111,-78.2227418474849,36.7252005749853,2,"RDU","depart"
"2320",2,112,-78.2206146086871,36.7325317866472,2,"RDU","depart"
"2321",2,113,-78.2173440198725,36.740778031917,2,"RDU","depart"
"2322",2,114,-78.2156100957759,36.7758709773966,2,"RDU","depart"
"2323",2,115,-78.1913734157471,36.7944259488381,2,"RDU","depart"
"2324",2,116,-78.1893725419491,36.8019154590671,2,"RDU","depart"
"2325",2,117,-78.1872675293138,36.8093064337262,2,"RDU","depart"
"2326",2,118,-78.1957722592636,36.8210232802569,2,"RDU","depart"
"2327",2,119,-78.1941680681386,36.8288442631091,2,"RDU","depart"
"2328",2,120,-78.1898149002723,36.8402631649729,2,"RDU","depart"
"2329",2,121,-78.2010792079557,36.8296477544543,2,"RDU","depart"
"2330",2,122,-78.1986365113041,36.8371418783875,2,"RDU","depart"
"2331",2,123,-78.210120384832,36.8475150590198,2,"RDU","depart"
"2332",2,124,-78.1976883640373,36.8754135110866,2,"RDU","depart"
"2333",2,125,-78.1962023264933,36.9222634419339,2,"RDU","depart"
"2334",2,126,-78.1944553832318,36.9293484905908,2,"RDU","depart"
"2335",2,127,-78.1909109902263,36.9376478936962,2,"RDU","depart"
"2336",2,128,-78.1891883838474,36.9447241314387,2,"RDU","depart"
"2337",2,129,-78.1873379399418,36.9514400144727,2,"RDU","depart"
"2338",2,130,-78.1898821833718,36.9583729074592,2,"RDU","depart"
"2339",2,131,-78.1892858229811,36.9673732299663,2,"RDU","depart"
"2340",2,132,-78.1884206797669,36.9772490215102,2,"RDU","depart"
"2341",2,133,-78.191285795239,36.9790504692638,2,"RDU","depart"
"2342",2,134,-78.1894196624725,36.985659162877,2,"RDU","depart"
"2343",2,135,-78.1905142579276,37.0395021928071,2,"RDU","depart"
"2344",2,136,-78.1872557251343,37.0477710504411,2,"RDU","depart"
"2345",2,137,-78.1857391508399,37.0697092514785,2,"RDU","depart"
"2346",2,138,-78.1822551482649,37.0755761447742,2,"RDU","depart"
"2347",2,139,-78.2018603643771,37.0622315228996,2,"RDU","depart"
"2348",2,140,-78.1987758445577,37.0689032898688,2,"RDU","depart"
"2349",2,141,-78.1899414087696,37.1171263411542,2,"RDU","depart"
"2350",2,142,-78.2133361512768,37.0702017304119,2,"RDU","depart"
"2351",2,143,-78.2121958141794,37.0764866648304,2,"RDU","depart"
"2352",2,144,-78.2105033627765,37.0824782301946,2,"RDU","depart"
"2353",2,145,-78.2077753632128,37.0886482008257,2,"RDU","depart"
"2354",2,146,-78.207113757977,37.0952262006969,2,"RDU","depart"
"2355",2,147,-78.205259086805,37.1015458131592,2,"RDU","depart"
"2356",2,148,-78.2316420978037,37.0851991259802,2,"RDU","depart"
"2357",2,149,-78.224085226964,37.0923230674188,2,"RDU","depart"
"2358",2,150,-78.2232951659267,37.0981961000239,2,"RDU","depart"
"2359",2,151,-78.2210761082575,37.104034515107,2,"RDU","depart"
"2360",2,152,-78.1923804773054,37.1278535826973,2,"RDU","depart"
"2361",2,153,-78.1923073979232,37.1342724646432,2,"RDU","depart"
"2362",2,154,-78.1901327165092,37.1404337575398,2,"RDU","depart"
"2363",2,155,-78.1900293467494,37.1472142994208,2,"RDU","depart"
"2364",2,156,-78.1875481135319,37.1528946914885,2,"RDU","depart"
"2365",2,157,-78.1883760351867,37.1615974007454,2,"RDU","depart"
"2366",2,158,-78.1869828390438,37.1681546192666,2,"RDU","depart"
"2367",2,159,-78.1842146724363,37.1743379955258,2,"RDU","depart"
"2368",2,160,-78.1940367553103,37.1626455838948,2,"RDU","depart"
"2369",2,161,-78.2034582404036,37.1576626256672,2,"RDU","depart"
"2370",2,162,-78.2013884791793,37.1622113045067,2,"RDU","depart"
"2371",2,163,-78.1998293804201,37.1671750741334,2,"RDU","depart"
"2372",2,164,-78.1969339451773,37.173720175533,2,"RDU","depart"
"2373",2,165,-78.1993038316801,37.1770397559294,2,"RDU","depart"
"2374",2,166,-78.1975062049861,37.1818985681646,2,"RDU","depart"
"2375",2,167,-78.1967413302419,37.1867386640128,2,"RDU","depart"
"2376",2,168,-78.2184684216766,37.1685495942326,2,"RDU","depart"
"2377",2,169,-78.217235871612,37.1733241687387,2,"RDU","depart"
"2378",2,170,-78.216124368622,37.1784499338118,2,"RDU","depart"
"2379",2,171,-78.2190603420679,37.1430679371345,2,"RDU","depart"
"2380",2,172,-78.2192175505052,37.1480514543053,2,"RDU","depart"
"2381",2,173,-78.2190115241052,37.1530012336176,2,"RDU","depart"
"2382",2,174,-78.2182517580796,37.1574999442708,2,"RDU","depart"
"2383",2,175,-78.2046667501559,37.1964642227143,2,"RDU","depart"
"2384",2,176,-78.2043619931331,37.2011264166126,2,"RDU","depart"
"2385",2,177,-78.214357404784,37.2903173771049,2,"RDU","depart"
"2386",2,178,-78.2138998146396,37.294535638574,2,"RDU","depart"
"2387",2,179,-78.2206454910188,37.3236750416411,2,"RDU","depart"
"2388",2,180,-78.2210133725953,37.3299558777345,2,"RDU","depart"
"2389",2,181,-78.222586070492,37.3346567553776,2,"RDU","depart"
"2390",2,182,-78.2212311057743,37.3393005588882,2,"RDU","depart"
"2391",2,183,-78.2248823932259,37.3463042341738,2,"RDU","depart"
"2392",2,184,-78.2260425633124,37.3501556832061,2,"RDU","depart"
"2393",2,185,-78.1917361821012,37.360983185849,2,"RDU","depart"
"2394",2,186,-78.1922458468478,37.3654727058318,2,"RDU","depart"
"2395",2,187,-78.1942172384226,37.3701398447697,2,"RDU","depart"
"2396",2,188,-78.1953157217627,37.3745331567944,2,"RDU","depart"
"2397",2,189,-78.1948227151806,37.3801444471604,2,"RDU","depart"
"2398",2,190,-78.2422447076032,37.3517325050107,2,"RDU","depart"
"2399",2,191,-78.2440550854189,37.3555539076795,2,"RDU","depart"
"2400",2,192,-78.2443833121447,37.3599713200597,2,"RDU","depart"
"2401",2,193,-78.2607359004045,37.3351906526785,2,"RDU","depart"
"2402",2,194,-78.2769389581475,37.3085370870456,2,"RDU","depart"
"2403",2,195,-78.2138559164246,37.3641693684206,2,"RDU","depart"
"2404",2,196,-78.2311027275394,37.3357131625492,2,"RDU","depart"
"2405",2,197,-78.2328441494846,37.3389937494173,2,"RDU","depart"
"2406",2,198,-78.234704388657,37.3426899179296,2,"RDU","depart"
"2407",2,199,-78.2367710088127,37.3455822052984,2,"RDU","depart"
"2408",2,200,-78.2817697009394,37.360963304164,2,"RDU","depart"
"2409",2,201,-78.2843679902168,37.364375615524,2,"RDU","depart"
"2410",2,202,-78.28676348218,37.3672001240617,2,"RDU","depart"
"2411",2,203,-78.2916637520422,37.3718836024656,2,"RDU","depart"
"2412",2,204,-78.2945804540739,37.3761628684351,2,"RDU","depart"
"2413",2,205,-78.2974675280742,37.3804819785942,2,"RDU","depart"
"2414",2,206,-78.2437836592099,37.4297235036988,2,"RDU","depart"
"2415",2,207,-78.2465699924294,37.4325858060092,2,"RDU","depart"
"2416",2,208,-78.3159590342117,37.3800499451538,2,"RDU","depart"
"2417",2,209,-78.3204656997329,37.383333379061,2,"RDU","depart"
"2418",2,210,-78.323898694051,37.3852801228062,2,"RDU","depart"
"2419",2,211,-78.3288488363583,37.3884809264912,2,"RDU","depart"
"2420",2,212,-78.3785632012123,37.4050852418497,2,"RDU","depart"
"2421",2,213,-78.3831437636388,37.4065820197295,2,"RDU","depart"
"2422",2,214,-78.381908104691,37.4522343366034,2,"RDU","depart"
"2423",2,215,-78.3256088965297,37.507696876803,2,"RDU","depart"
"2424",2,216,-78.3294544477536,37.5085619356095,2,"RDU","depart"
"2425",2,217,-78.3303462448606,37.5099002016081,2,"RDU","depart"
"2426",2,218,-78.3323377586442,37.516687517882,2,"RDU","depart"
"2427",2,219,-78.3371187873593,37.5172393835774,2,"RDU","depart"
"2428",2,220,-78.3417494541842,37.5188345735933,2,"RDU","depart"
"2429",2,221,-78.3560374908461,37.5115254289013,2,"RDU","depart"
"2430",2,222,-78.3606563957298,37.5119147681728,2,"RDU","depart"
"2431",2,223,-78.3776608941724,37.5381957231942,2,"RDU","depart"
"2432",2,224,-78.3814668404371,37.5381758461276,2,"RDU","depart"
"2433",2,225,-78.3862190338799,37.5387334200141,2,"RDU","depart"
"2434",2,226,-78.3909879362398,37.5384395497763,2,"RDU","depart"
"2435",2,227,-78.4183970114129,37.5899260742894,2,"RDU","depart"
"2436",2,228,-78.4223027751645,37.5894598328116,2,"RDU","depart"
"2437",2,229,-78.4273844203718,37.5895341082317,2,"RDU","depart"
"2438",2,230,-78.4323408391453,37.5887845793555,2,"RDU","depart"
"2439",2,231,-78.4366614506839,37.5876004304606,2,"RDU","depart"
"2440",2,232,-78.4408403635321,37.5865318295186,2,"RDU","depart"
"2441",2,233,-78.4450996110174,37.5849637192801,2,"RDU","depart"
"2442",2,234,-78.4515559310364,37.5847848716379,2,"RDU","depart"
"2443",2,235,-78.5305822553358,37.5156044095871,2,"RDU","depart"
"2444",2,236,-78.5349285813679,37.5145127198221,2,"RDU","depart"
"2445",2,237,-78.5404189352818,37.5132042438452,2,"RDU","depart"
"2446",2,238,-78.5454375582144,37.5119157614577,2,"RDU","depart"
"2447",2,239,-78.5501118954668,37.5107931562322,2,"RDU","depart"
"2448",2,240,-78.5569771495674,37.5120298144404,2,"RDU","depart"
"2449",2,241,-78.5623395970647,37.5111176293086,2,"RDU","depart"
"2450",2,242,-78.6178368674041,37.4670895483747,2,"RDU","depart"
"2451",2,243,-78.634277659238,37.4578696530807,2,"RDU","depart"
"2452",2,244,-78.6392964013681,37.4563975202303,2,"RDU","depart"
"2453",2,245,-78.6458434887988,37.4549309205626,2,"RDU","depart"
"2454",2,246,-78.6528379786123,37.454858764594,2,"RDU","depart"
"2455",2,247,-78.6361776871468,37.4936555800392,2,"RDU","depart"
"2456",2,248,-78.6439254636354,37.4929694168294,2,"RDU","depart"
"2457",2,249,-78.6503535140795,37.4916700012794,2,"RDU","depart"
"2458",2,250,-78.6564847381196,37.4900956339537,2,"RDU","depart"
"2459",2,251,-78.6626602693768,37.4885034845119,2,"RDU","depart"
"2460",2,252,-78.6688809099513,37.486986363857,2,"RDU","depart"
"2461",2,253,-78.5691345327355,37.4306242560263,2,"RDU","depart"
"2462",2,254,-78.5744296948365,37.4289374486201,2,"RDU","depart"
"2463",2,255,-78.580186671054,37.4270660271079,2,"RDU","depart"
"2464",2,256,-78.5856090105415,37.4235055352335,2,"RDU","depart"
"2465",2,257,-78.5921035009745,37.4221361666749,2,"RDU","depart"
"2466",2,258,-78.5982221792272,37.4200307770637,2,"RDU","depart"
"2467",2,259,-78.6045067148629,37.4186558265471,2,"RDU","depart"
"2468",2,260,-78.6106827984475,37.4171414132846,2,"RDU","depart"
"2469",2,261,-78.6172528287282,37.4153185483426,2,"RDU","depart"
"2470",2,262,-78.6240159937907,37.4138123463776,2,"RDU","depart"
"2471",2,263,-78.6298493496264,37.4126878512108,2,"RDU","depart"
"2472",2,264,-78.6372931593709,37.4107597049347,2,"RDU","depart"
"2473",2,265,-78.6437440096711,37.4091974678686,2,"RDU","depart"
"2474",2,266,-78.6503583925221,37.4071117551987,2,"RDU","depart"
"2475",2,267,-78.6562078830883,37.4061662059719,2,"RDU","depart"
"2476",2,268,-78.6618857468799,37.403740058511,2,"RDU","depart"
"2477",2,269,-78.6678604964753,37.4021271312304,2,"RDU","depart"
"2478",2,270,-78.6737705496245,37.400862483655,2,"RDU","depart"
"2479",2,271,-78.6815822243615,37.3990340798588,2,"RDU","depart"
"2480",2,272,-78.6890914681819,37.3975303779214,2,"RDU","depart"
"2481",2,273,-78.6950749385697,37.3961177545752,2,"RDU","depart"
"2482",2,274,-78.7008878459381,37.3947237521242,2,"RDU","depart"
"2483",2,275,-78.7663732422857,37.3437227410785,2,"RDU","depart"
"2484",2,276,-78.7745785988357,37.3412295140597,2,"RDU","depart"
"2485",2,277,-78.7856312759746,37.3378119369396,2,"RDU","depart"
"2486",2,278,-78.8221757192348,37.3734099292089,2,"RDU","depart"
"2487",2,279,-78.8304245626249,37.3703470201578,2,"RDU","depart"
"2488",2,280,-78.8373415473404,37.3678820791653,2,"RDU","depart"
"2489",2,281,-78.8445920929461,37.364594532747,2,"RDU","depart"
"2490",2,282,-78.8524729499671,37.3627644593076,2,"RDU","depart"
"2491",2,283,-78.8593969857593,37.3606310204518,2,"RDU","depart"
"2492",2,284,-78.8668570092473,37.3581860010788,2,"RDU","depart"
"2493",2,285,-78.8742982366796,37.3558613785718,2,"RDU","depart"
"2494",2,286,-78.8821358541684,37.3532291461796,2,"RDU","depart"
"2495",2,287,-78.8892014380213,37.3505979634948,2,"RDU","depart"
"2496",2,288,-78.9257100497268,37.4200695725545,2,"RDU","depart"
"2497",2,289,-78.9340933640267,37.4163963423672,2,"RDU","depart"
"2498",2,290,-78.9412866075735,37.4129972531358,2,"RDU","depart"
"2499",2,291,-78.9485378810761,37.4094192434349,2,"RDU","depart"
"2500",2,292,-78.9553624224742,37.4064040690982,2,"RDU","depart"
"2501",2,293,-78.9635266077699,37.4060367061103,2,"RDU","depart"
"2502",2,294,-78.9633797358637,37.3956119202318,2,"RDU","depart"
"2503",2,295,-78.9707636007698,37.3924513759525,2,"RDU","depart"
"2504",2,296,-78.9768375648775,37.3890520986313,2,"RDU","depart"
"2505",2,297,-78.8060380003168,37.4288097236116,2,"RDU","depart"
"2506",2,298,-78.8151311989258,37.4249760498435,2,"RDU","depart"
"2507",2,299,-78.8261369959719,37.426111488019,2,"RDU","depart"
"2508",2,300,-78.8322651064027,37.4233498007564,2,"RDU","depart"
"2509",2,301,-78.8425477782849,37.4245986372737,2,"RDU","depart"
"2510",2,302,-78.8504385152275,37.4216806605711,2,"RDU","depart"
"2511",2,303,-78.8569654032216,37.4184130329197,2,"RDU","depart"
"2512",2,304,-78.8701514494187,37.4148619215367,2,"RDU","depart"
"2513",2,305,-78.8778141073117,37.4127323748702,2,"RDU","depart"
"2514",2,306,-78.8866765593345,37.4086894342455,2,"RDU","depart"
"2515",2,307,-78.8942791734108,37.4057215351169,2,"RDU","depart"
"2516",2,308,-78.9017580871835,37.4035811505075,2,"RDU","depart"
"2517",2,309,-78.9127050886553,37.4480086337549,2,"RDU","depart"
"2518",2,310,-78.922863286819,37.4432615819298,2,"RDU","depart"
"2519",2,311,-78.9298994413745,37.438893079888,2,"RDU","depart"
"2520",2,312,-78.9396455393263,37.4367063260587,2,"RDU","depart"
"2521",2,313,-78.9471112212265,37.4348797764265,2,"RDU","depart"
"2522",2,314,-78.9555877073574,37.432900955926,2,"RDU","depart"
"2523",2,315,-78.9640247541562,37.4293157328277,2,"RDU","depart"
"2524",2,316,-78.9700384914941,37.4237250843747,2,"RDU","depart"
"2525",2,317,-78.8055140589109,37.3787773778883,2,"RDU","depart"
"2526",2,318,-78.8127625758582,37.3767245793747,2,"RDU","depart"
"2527",2,319,-78.8203957917916,37.3735614065397,2,"RDU","depart"
"2528",2,320,-78.8269642307918,37.3712984505346,2,"RDU","depart"
"2529",2,321,-78.8370978102212,37.3677069712493,2,"RDU","depart"
"2530",2,322,-78.8477120128815,37.3650609937765,2,"RDU","depart"
"2531",2,323,-78.8544949310299,37.3631899558892,2,"RDU","depart"
"2532",2,324,-78.8641639077951,37.3602294146004,2,"RDU","depart"
"2533",2,325,-78.8712461197855,37.3582545134981,2,"RDU","depart"
"2534",2,326,-78.9068836068843,37.3665355876341,2,"RDU","depart"
"2535",2,327,-78.9168015097586,37.3643410116939,2,"RDU","depart"
"2536",2,328,-78.9220511174915,37.3562105081849,2,"RDU","depart"
"2537",2,329,-78.9285821603331,37.3545485932948,2,"RDU","depart"
"2538",2,330,-78.9367461119254,37.3528068671792,2,"RDU","depart"
"2539",2,331,-78.9504837538791,37.3423391827082,2,"RDU","depart"
"2540",2,332,-78.9567724333567,37.3390852588718,2,"RDU","depart"
"2541",2,333,-78.872005780892,37.2882146606802,2,"RDU","depart"
"2542",2,334,-78.8853762209602,37.2737665583278,2,"RDU","depart"
"2543",2,335,-78.9345518067305,37.1840707441796,2,"RDU","depart"
"2544",2,336,-78.9419583880389,37.1794998686192,2,"RDU","depart"
"2545",2,337,-78.9486560938742,37.1748245830397,2,"RDU","depart"
"2546",2,338,-78.9560044112122,37.1704211015678,2,"RDU","depart"
"2547",2,339,-78.9637644150223,37.1658944506333,2,"RDU","depart"
"2548",2,340,-78.970450177149,37.1619862517202,2,"RDU","depart"
"2549",2,341,-78.9792622779851,37.1579932889407,2,"RDU","depart"
"2550",2,342,-78.9864338698721,37.1520580725866,2,"RDU","depart"
"2551",2,343,-78.9946069149387,37.1507426947716,2,"RDU","depart"
"2552",2,344,-79.0016799822758,37.1464131426869,2,"RDU","depart"
"2553",2,345,-79.0090646170734,37.1415773904352,2,"RDU","depart"
"2554",2,346,-79.0196416516059,37.1385807840934,2,"RDU","depart"
"2555",2,347,-79.0269333704201,37.1342954566346,2,"RDU","depart"
"2556",2,348,-79.0357532252597,37.1312117588145,2,"RDU","depart"
"2557",2,349,-79.0435216210482,37.126529185593,2,"RDU","depart"
"2558",2,350,-79.0518118113311,37.1228122387902,2,"RDU","depart"
"2559",2,351,-79.0585894250842,37.1199069635054,2,"RDU","depart"
"2560",2,352,-79.0647554531868,37.1150620116449,2,"RDU","depart"
"2561",2,353,-79.0738175204702,37.1089197486711,2,"RDU","depart"
"2562",2,354,-79.0801243329541,37.1054092942947,2,"RDU","depart"
"2563",2,355,-79.0857877264752,37.1012031887692,2,"RDU","depart"
"2564",2,356,-79.0954697415197,37.0968461209867,2,"RDU","depart"
"2565",2,357,-79.1029583864762,37.0921928091719,2,"RDU","depart"
"2566",2,358,-79.1346185898818,37.0756455668526,2,"RDU","depart"
"2567",2,359,-79.1451058401992,37.0694365235853,2,"RDU","depart"
"2568",2,360,-79.1500125243827,37.0653299788874,2,"RDU","depart"
"2569",2,361,-79.1582265876984,37.0594845972685,2,"RDU","depart"
"2570",2,362,-79.1655182126405,37.0553256258838,2,"RDU","depart"
"2571",2,363,-79.2307177076471,37.0824468292983,2,"RDU","depart"
"2572",2,364,-79.2401275799783,37.078733340046,2,"RDU","depart"
"2573",2,365,-79.256648813882,37.0755641384089,2,"RDU","depart"
"2574",2,366,-79.2637960591688,37.0703373565961,2,"RDU","depart"
"2575",2,367,-79.2724210292549,37.0651882480542,2,"RDU","depart"
"2576",2,368,-79.2801622298817,37.0600145702757,2,"RDU","depart"
"2577",2,369,-79.2900230789014,37.0555573084485,2,"RDU","depart"
"2578",2,370,-79.2993465650101,37.0509726601581,2,"RDU","depart"
"2579",2,371,-79.3061878734582,37.0462119467065,2,"RDU","depart"
"2580",2,372,-79.3162150031994,37.041264305905,2,"RDU","depart"
"2581",2,373,-79.3235762088067,37.0366991405882,2,"RDU","depart"
"2582",2,374,-79.3309339484677,37.0324651283508,2,"RDU","depart"
"2583",2,375,-79.3401954968041,37.0270660170503,2,"RDU","depart"
"2584",2,376,-79.3471828602496,37.0226444165361,2,"RDU","depart"
"2585",2,377,-79.3543693237862,37.0181379300277,2,"RDU","depart"
"2586",2,378,-79.3622467400346,37.0141069947438,2,"RDU","depart"
"2587",2,379,-79.3687554744214,37.0097916022981,2,"RDU","depart"
"2588",2,380,-79.3754474614422,37.0058634555048,2,"RDU","depart"
"2589",2,381,-79.4023646254712,36.9975504902123,2,"RDU","depart"
"2590",2,382,-79.4088774239428,36.9953968457583,2,"RDU","depart"
"2591",2,383,-79.4271118204983,36.9892664332848,2,"RDU","depart"
"2592",2,384,-79.4347728266492,36.9850199209095,2,"RDU","depart"
"2593",2,385,-79.4417941115488,36.9810905959422,2,"RDU","depart"
"2594",2,386,-79.448069483244,36.9768468996899,2,"RDU","depart"
"2595",2,387,-79.4584219420839,36.9716852048023,2,"RDU","depart"
"2596",2,388,-79.4655774579483,36.9670602112391,2,"RDU","depart"
"2597",2,389,-79.4736861640218,36.9620003565557,2,"RDU","depart"
"2598",2,390,-79.4795969661983,36.9577651374084,2,"RDU","depart"
"2599",2,391,-79.485119587779,36.9538039155374,2,"RDU","depart"
"2600",2,392,-79.490544681054,36.9497354798398,2,"RDU","depart"
"2601",2,393,-79.5078516649477,36.9450251979792,2,"RDU","depart"
"2602",2,394,-79.5139073606631,36.9410812751497,2,"RDU","depart"
"2603",2,395,-79.5197998931965,36.9363307342242,2,"RDU","depart"
"2604",2,396,-79.5273707421404,36.9308063341848,2,"RDU","depart"
"2605",2,397,-79.7567114359266,36.8083106169023,2,"RDU","depart"
"2606",2,398,-79.7643363769136,36.8027710498079,2,"RDU","depart"
"2607",2,399,-79.7715227948794,36.7975702397671,2,"RDU","depart"
"2608",2,400,-79.7852292926441,36.7911537299722,2,"RDU","depart"
"2609",2,401,-79.7932356033157,36.7854063489136,2,"RDU","depart"
