"","group","tz","lon","lat","time_of_day"
"2273",3,87,-87.9227964031988,41.9042215757606,0
"2274",3,88,-87.9220120727579,41.9031230623128,0
"2275",3,89,-87.920113348033,41.9021060484381,0
"2276",3,90,-87.9187560038142,41.9009972165741,0
"2277",3,91,-87.9172648847805,41.8981217117354,0
"2278",3,92,-87.9085318345775,41.9022264968321,0
"2279",3,93,-87.9065689630395,41.8952995797122,0
"2280",3,94,-87.9137657308412,41.8975955819519,0
"2281",3,95,-87.9132359822659,41.8960410049871,0
"2282",3,96,-87.9121810973812,41.8944004986335,0
"2283",3,97,-87.9115810760266,41.8925443071108,0
"2284",3,98,-87.912881802848,41.8927218850531,0
"2285",3,99,-87.9121010621876,41.8911727623559,0
"2286",3,100,-87.9124938332855,41.8878616493774,0
"2287",3,101,-87.911325203086,41.8866178518689,0
"2288",3,102,-87.9109252396013,41.8850771265733,0
"2289",3,103,-87.9223748079039,41.889948111006,0
"2290",3,104,-87.9143300030161,41.8828836502104,0
"2291",3,105,-87.9144574432286,41.8815505895237,0
"2292",3,106,-87.9279350481232,41.8889666985884,0
"2293",3,107,-87.9146531914689,41.8932285046555,0
"2294",3,108,-87.9144718081496,41.8920603801848,0
"2295",3,109,-87.9141891623486,41.8909486161279,0
"2296",3,110,-87.9200714653816,41.8928286203749,0
"2297",3,111,-87.9198074081608,41.8918099465728,0
"2298",3,112,-87.9224593601653,41.8873243518416,0
"2299",3,113,-87.922551048504,41.8860282301126,0
"2300",3,114,-87.9226240077927,41.8846205247583,0
"2301",3,115,-87.94422973111,41.8709645336428,0
"2302",3,116,-87.9446555268039,41.8695923650031,0
"2303",3,117,-87.9454397372832,41.8682256575888,0
"2304",3,118,-87.9461225146606,41.8668649838868,0
"2305",3,119,-87.9317808607753,41.872446335919,0
"2306",3,120,-87.9323267326986,41.8709871971001,0
"2307",3,121,-87.9323398665247,41.8694696017538,0
"2308",3,122,-87.9353949332238,41.8723728380301,0
"2309",3,123,-87.9357728130907,41.8708701686664,0
"2310",3,124,-87.9364413575805,41.8694422594311,0
"2311",3,125,-87.9335362184082,41.8859140428446,0
"2312",3,126,-87.899324028023,41.8839363368524,0
"2313",3,127,-87.8617941464334,41.8871844439142,0
"2314",3,128,-87.8621493911977,41.8857479115252,0
"2315",3,129,-87.8622552187953,41.8845162089825,0
"2316",3,130,-87.8617938412369,41.8832182486715,0
"2317",3,131,-87.8624037655673,41.8816552493697,0
"2318",3,132,-87.8583555474299,41.8765523678228,0
"2319",3,133,-87.8768410217193,41.8690474154585,0
"2320",3,134,-87.8778324267686,41.8673783560931,0
"2321",3,135,-87.8783762222463,41.8657104282056,0
"2322",3,136,-87.896254443331,41.8522070861662,0
"2323",3,137,-87.8859348662867,41.8455265435187,0
"2324",3,138,-87.8867888979934,41.8436754913914,0
"2325",3,139,-87.8879897235666,41.841856058078,0
"2326",3,140,-87.8892903395009,41.8401130188222,0
"2327",3,141,-87.9208457982896,41.8343891009513,0
"2328",3,142,-87.9224860919016,41.8325645090104,0
"2329",3,143,-87.9240517604603,41.8307703721232,0
"2330",3,144,-87.967609750703,41.8160863671599,0
"2331",3,145,-87.974025443322,41.8190535874259,0
"2332",3,146,-87.9755930856898,41.817029375822,0
"2333",3,147,-88.0032256833294,41.8153714354857,0
"2334",3,148,-88.0051505965011,41.8130992366279,0
"2335",3,149,-88.0249635497916,41.7992058402262,0
"2336",3,150,-87.998762231711,41.8002654042919,0
"2337",3,151,-88.0011272610539,41.7956824537615,0
"2338",3,152,-88.0029960495848,41.7935028076172,0
"2339",3,153,-88.004603191277,41.79117665725,0
"2340",3,154,-88.0060074426921,41.7891361084706,0
"2341",3,155,-88.027315675602,41.8014971047551,0
"2342",3,156,-88.0291273004648,41.7997288408213,0
"2343",3,157,-88.1321809426756,41.804346328807,0
"2344",3,158,-88.1323000364083,41.8022012615145,0
"2345",3,159,-88.0809168373715,41.7895064304662,0
"2346",3,160,-88.0830154076669,41.7875213086876,0
"2347",3,161,-88.0854746541128,41.7857934069466,0
"2348",3,162,-88.1171956291356,41.7796303668265,0
"2349",3,163,-88.1224022558651,41.7579203591125,0
"2350",3,164,-88.1243918466841,41.7555973533396,0
"2351",3,165,-88.1260939754291,41.7533986047214,0
"2352",3,166,-88.1566456885304,41.7385736239158,0
"2353",3,167,-88.1586921048798,41.7362361147009,0
"2354",3,168,-88.1608511920602,41.7338951439093,0
"2355",3,169,-88.1911213939412,41.7199122031601,0
"2356",3,170,-88.1933362731461,41.7176309495393,0
"2357",3,171,-88.1550504999955,41.7027167782541,0
"2358",3,172,-88.2246914719846,41.6833926736899,0
"2359",3,173,-88.2269042072034,41.6811417995982,0
"2360",3,174,-88.2291629725423,41.6783523245028,0
"2361",3,175,-88.231621082337,41.6756097581263,0
"2362",3,176,-88.2717704150803,41.6299999122806,0
"2363",3,177,-88.3452909134457,41.6129043708413,0
"2364",3,178,-88.347971064844,41.609587416137,0
"2365",3,179,-88.3514552604748,41.606416400543,0
"2366",3,180,-88.4258712383154,41.5938317468952,0
"2367",3,181,-88.4298297183288,41.590694410188,0
"2368",3,182,-88.5064879185441,41.5779504956114,0
"2369",3,183,-88.5097859814338,41.5750244436195,0
"2370",3,184,-88.5882854541405,41.5618276799876,0
"2371",3,185,-88.7139234198429,41.5660876450948,0
"2372",3,186,-88.7250400220783,41.5851326870441,0
"2373",3,187,-88.7297422247158,41.5822509624558,0
"2374",3,188,-88.8213245017544,41.5867292143065,0
"2375",3,189,-88.9125099498,41.5733587176113,0
"2376",3,190,-88.8741017968918,41.5555519307208,0
"2377",3,191,-88.8790277519125,41.5527344858387,0
"2378",3,192,-88.8838294387384,41.5498323971654,0
"2379",3,193,-88.8970705646963,41.5484954365999,0
"2380",3,194,-88.9160723498686,41.5399657302114,0
"2381",3,195,-88.9204466782006,41.5367587565594,0
"2382",3,196,-88.9254872896681,41.5340101847953,0
"2383",3,197,-88.9305789776137,41.5311043115181,0
"2384",3,198,-88.9362435645614,41.5282364058455,0
"2385",3,199,-88.9415399722759,41.5252754332395,0
"2386",3,200,-88.9465811595419,41.5217137490549,0
"2387",3,201,-89.0216764856132,41.4967918046218,0
"2388",3,202,-89.0275570414507,41.4936413882871,0
"2389",3,203,-89.0334198846521,41.4907254629514,0
"2390",3,204,-89.0396643380907,41.4875053708902,0
"2391",3,205,-89.045281895763,41.484458654117,0
"2392",3,206,-89.0516334825847,41.4816815460281,0
"2393",3,207,-89.1112466602024,41.5101111719164,0
"2394",3,208,-89.1168811586057,41.5074107929812,0
"2395",3,209,-89.2468511548517,41.5200273523827,0
"2396",3,210,-89.3718949839843,41.5247092064101,0
"2397",3,211,-89.3787736054551,41.5215979924062,0
"2398",3,212,-89.3865049037617,41.5183722490078,0
"2399",3,213,-89.393304275727,41.5155414237602,0
"2400",3,214,-89.4003236228119,41.5124836767709,0
"2401",3,215,-89.4864561222468,41.468617122918,0
"2402",3,216,-89.4937266534449,41.465520249152,0
"2403",3,217,-89.6655229309234,41.4495313960228,0
"2404",3,218,-89.6736683409897,41.4466080497732,0
"2405",3,219,-89.6815592735245,41.4434126713441,0
"2406",3,220,-89.6889590241479,41.4402918212572,0
"2407",3,221,-89.6969568282463,41.4371707473616,0
"2408",3,222,-89.7802381847702,41.4726800890054,0
"2409",3,223,-89.7884238688212,41.4697466286443,0
"2410",3,224,-89.797428926803,41.4667637711864,0
"2411",3,225,-89.8057529114911,41.4639453070233,0
"2412",3,226,-89.8273871257787,41.4618903156862,0
"2413",3,227,-89.8363794445712,41.4588883791131,0
"2414",3,228,-89.8410379024801,41.4352602514995,0
"2415",3,229,-89.7800528650274,41.3601203853801,0
"2416",3,230,-89.7885152984793,41.356569370981,0
"2417",3,231,-89.7973489478303,41.3531428191621,0
"2418",3,232,-89.8050898622977,41.3495848380913,0
"2419",3,233,-89.8132503137001,41.3447833303678,0
"2420",3,234,-89.7508654960057,41.266015752661,0
"2421",3,235,-89.7847810838878,41.2030001354288,0
"2422",3,236,-89.7935722807149,41.1991500629602,0
"2423",3,237,-89.8028917333538,41.1948089318497,0
"2424",3,238,-89.7369704169908,41.1088211318194,0
"2425",3,239,-89.6667687149001,41.0187147284509,0
"2426",3,240,-89.6754337355575,41.0142531901919,0
"2427",3,241,-89.685215278062,41.0093760674099,0
"2428",3,242,-89.6935095484236,41.0051154972776,0
"2429",3,243,-89.6926867432711,40.9698879315621,0
"2430",3,244,-89.7012841682345,40.9657166525751,0
"2431",3,245,-89.7101392914746,40.9613557905017,0
"2432",3,246,-89.7189365146413,40.9558526483821,0
"2433",3,247,-89.7282411084127,40.9513580478643,0
"2434",3,248,-89.9822356188746,40.922940875933,0
"2435",3,249,-89.9928476647058,40.9182286540454,0
"2436",3,250,-90.0031427087791,40.9135951735649,0
"2437",3,251,-90.0137562943301,40.9091847842762,0
"2438",3,252,-90.1916585582404,40.8702458721096,0
"2439",3,253,-90.2023850810706,40.8651773614398,0
"2440",3,254,-90.2134001479539,40.8617671578617,0
"2441",3,255,-90.224185933148,40.8573811805854,0
"2442",3,256,-90.2349888098995,40.8532562061892,0
"2443",3,257,-90.3911548384208,40.9405052254688,0
"2444",3,258,-90.4028554486331,40.9364930193925,0
"2445",3,259,-90.4141624590974,40.9316820246611,0
"2446",3,260,-90.4255066528726,40.9283553102337,0
"2447",3,261,-90.4368890381651,40.9250220705353,0
"2448",3,262,-90.4481018500574,40.9212261334236,0
"2449",3,263,-90.5703056835942,40.8496814016569,0
"2450",3,264,-90.7512568682748,40.7307929383063,0
"2451",3,265,-90.7687958720227,40.6430436625913,0
"2452",3,266,-90.7812743404123,40.6386966420076,0
"2453",3,267,-90.7936326564267,40.6342656676577,0
"2454",3,268,-90.8053558084558,40.6301624073702,0
"2455",3,269,-90.8173571150641,40.625859474494,0
"2456",3,270,-90.827656395593,40.6218334361539,0
"2457",3,271,-90.8396359089352,40.6180335412829,0
"2458",3,272,-90.8518771859279,40.6132617087093,0
"2459",3,273,-90.8635948645091,40.6094561089072,0
"2460",3,274,-90.8755329504725,40.6041809644918,0
"2461",3,275,-90.8873392764302,40.5995541284472,0
"2462",3,276,-90.8992662991333,40.5949706955184,0
"2463",3,277,-90.9111223073663,40.5901169173145,0
"2464",3,278,-90.9227073379218,40.5854984561087,0
"2465",3,279,-90.8891839924864,40.488267825087,0
"2466",3,280,-91.0957655628734,40.3266237064943,0
"2467",3,281,-91.1071218138361,40.3200429415299,0
"2468",3,282,-91.1183341312138,40.3113177186352,0
"2469",3,283,-91.1302915497849,40.3046139781758,0
"2470",3,284,-91.1422284404929,40.2980559801651,0
"2471",3,285,-91.1539057201285,40.2914321058888,0
"2472",3,286,-91.1654834527105,40.2841919236264,0
"2473",3,287,-91.1772679266042,40.2767281693927,0
"2474",3,288,-91.1893043859253,40.2695913718919,0
"2475",3,289,-91.2011549299004,40.2622652619572,0
"2476",3,290,-91.4014431826015,40.2977416391513,0
"2477",3,291,-91.4141020847684,40.2909540225405,0
"2478",3,292,-91.4266254581318,40.2835237347669,0
"2479",3,293,-91.4392523727642,40.2777198220029,0
"2480",3,294,-91.4513929581753,40.2715050732262,0
"2481",3,295,-91.4633603484168,40.2647938673584,0
"2482",3,296,-91.4751606091987,40.2586197641914,0
"2483",3,297,-91.4871750009284,40.2519656974413,0
"2484",3,298,-91.6033197092399,40.1811785940397,0
"2485",3,299,-91.6162209748685,40.174165758036,0
"2486",3,300,-91.6292693815338,40.1672275349245,0
"2487",3,301,-91.6422159864036,40.1601439653817,0
"2488",3,302,-91.6550984074965,40.1528559280654,0
"2489",3,303,-91.6681976850404,40.1456787109375,0
"2490",3,304,-91.6812393601703,40.1386388487735,0
"2491",3,305,-91.6942117044311,40.1315681586831,0
"2492",3,306,-91.7068922070238,40.1244942616608,0
"2493",3,307,-91.7198888506393,40.1170054548878,0
"2494",3,308,-91.7325280283978,40.1097529783087,0
"2495",3,309,-91.6950857256746,39.9378487137171,0
"2496",3,310,-91.7081844262353,39.9302732198995,0
"2497",3,311,-91.7211938725778,39.9226300915663,0
"2498",3,312,-91.7842871659968,40.0347847229119,0
"2499",3,313,-91.6944151455669,40.0596450149158,0
"2500",3,314,-91.7074557273549,40.0516926692082,0
"2501",3,315,-91.7206449876121,40.0437269248117,0
"2502",3,316,-91.7336118850255,40.0358633566089,0
"2503",3,317,-91.7467601942905,40.0279065347246,0
"2504",3,318,-91.7601121168736,40.0197571477181,0
"2505",3,319,-91.7731785765852,40.0118862385855,0
"2506",3,320,-91.7860815472478,40.0041888857447,0
"2507",3,321,-91.7992371673371,39.9962235292835,0
"2508",3,322,-91.8131737458762,39.9875732581028,0
"2509",3,323,-91.8263561046521,39.9798452583721,0
"2510",3,324,-91.7269153269141,39.9910479529429,0
"2511",3,325,-91.7395092418793,39.9830908410024,0
"2512",3,326,-91.7521372414382,39.975344455525,0
"2513",3,327,-91.7652317996757,39.9670250740698,0
"2514",3,328,-91.7780748581649,39.9587431826834,0
"2515",3,329,-91.7899872338793,39.9512308618578,0
"2516",3,330,-91.8024489103381,39.9429783604509,0
"2517",3,331,-91.8149668586422,39.9348474534891,0
"2518",3,332,-91.8273038858166,39.9266317904198,0
"2519",3,333,-91.8396984417976,39.9185138249801,0
"2520",3,334,-92.0057764114116,39.7753006886628,0
"2521",3,335,-92.0179866428205,39.7674459683693,0
"2522",3,336,-92.0303549317302,39.7595488014868,0
"2523",3,337,-92.0432684524283,39.7511397862838,0
"2524",3,338,-92.0560485203552,39.7427160295389,0
"2525",3,339,-92.0691421568571,39.7340619362007,0
"2526",3,340,-92.0822903037827,39.7255863900912,0
"2527",3,341,-92.0953657004443,39.7171344433801,0
"2528",3,342,-92.1092261985746,39.7077826807054,0
"2529",3,343,-92.1223594489592,39.6991714218915,0
"2530",3,344,-92.1354951798045,39.6907420077566,0
"2531",3,345,-92.1483976770062,39.6821892948474,0
"2532",3,346,-92.1613739380722,39.6734738754014,0
"2533",3,347,-92.1741305006157,39.6649575637559,0
"2534",3,348,-92.1868529895704,39.6566547781734,0
"2535",3,349,-92.1997730689144,39.6481964628575,0
"2536",3,350,-92.2126210739898,39.6395188671047,0
"2537",3,351,-92.2253389732209,39.6313490463516,0
"2538",3,352,-92.2376997219244,39.6232550669525,0
"2539",3,353,-92.3579702615803,39.4463979092783,0
"2540",3,354,-92.3710547700257,39.4376735813757,0
"2541",3,355,-92.3841837360305,39.4287893566562,0
"2542",3,356,-92.3974322584588,39.4200474198636,0
"2543",3,357,-92.4103836550041,39.4113867470861,0
"2544",3,358,-92.4233777190548,39.4025361209383,0
"2545",3,359,-92.4364304699123,39.393641168964,0
"2546",3,360,-92.4496651934807,39.3849341800833,0
"2547",3,361,-92.462558747173,39.3765438813538,0
"2548",3,362,-92.4753619077949,39.3677911835729,0
"2549",3,363,-92.488106363899,39.3589269965558,0
"2550",3,364,-92.5013271243762,39.3500519473498,0
"2551",3,365,-92.5211899871818,39.3350632399782,0
"2552",3,366,-92.5328742589084,39.3273853591548,0
"2553",3,367,-92.5445809827649,39.3197284943054,0
"2554",3,368,-92.5566012122801,39.3118616721168,0
"2555",3,369,-92.793394269066,39.1883460869223,0
"2556",3,370,-92.8063263318163,39.1801781441287,0
"2557",3,371,-92.8186853791603,39.1719561725258,0
"2558",3,372,-92.8313162551159,39.1634964671084,0
"2559",3,373,-92.8436202454314,39.1556809459151,0
"2560",3,374,-92.8562981290354,39.1476433846543,0
"2561",3,375,-92.8700216576764,39.1388603880519,0
"2562",3,376,-92.8836843253902,39.1293588294454,0
"2563",3,377,-92.8968134481982,39.1203881426842,0
"2564",3,378,-92.9101019458956,39.1111985898716,0
"2565",3,379,-93.2056028409719,38.5092257871466,0
"2566",3,380,-93.219525095419,38.498662735244,0
"2567",3,381,-93.2337880262112,38.4879178968527,0
"2568",3,382,-93.2480821217725,38.4774488028833,0
"2569",3,383,-93.26275795967,38.4657093371375,0
"2570",3,384,-93.2760292991258,38.4561951459464,0
"2571",3,385,-93.2904217635144,38.4449862205376,0
"2572",3,386,-93.3032771592804,38.4348030348956,0
"2573",3,387,-93.3161680846537,38.4244763519804,0
"2574",3,388,-93.3295362731303,38.4134791228731,0
"2575",3,389,-93.3420236317475,38.4033368644068,0
"2576",3,390,-93.521969351622,38.0268491937261,0
"2577",3,391,-93.8235349641517,37.7859271636791,0
"2578",3,392,-93.8382918239213,37.7738801772985,0
"2579",3,393,-93.8518410353576,37.7632778620316,0
"2580",3,394,-93.8668524243689,37.7512644967117,0
"2581",3,395,-93.8849853612615,37.7269608664647,0
"2582",3,396,-93.900047890229,37.7155712149238,0
"2583",3,397,-93.9136262913182,37.7061349470063,0
"2584",3,398,-93.9294480047622,37.6932841155489,0
"2585",3,399,-93.9439974495051,37.6830047779837,0
"2586",3,400,-93.9567832937331,37.6754993934416,0
"2587",3,401,-93.9716198701568,37.6651415205271,0
"2588",3,402,-93.9849733434711,37.6570912161789,0
"2589",3,403,-93.9990535707652,37.6475715421688,0
"2590",3,404,-94.3707450293363,37.3539092196068,0
"2591",3,405,-94.3861125287884,37.3418212921051,0
"2592",3,406,-94.404098858099,37.3253480525221,0
"2593",3,407,-94.5566655103483,37.2383659263907,0
"2594",3,408,-94.5713516745659,37.2253327602641,0
"2595",3,409,-94.5830183272562,37.2180157981865,0
"2596",3,410,-94.5997677428608,37.2032920099565,0
"2597",3,411,-94.6151147024438,37.1886142262908,0
"2598",3,412,-94.6265858299666,37.1806716386485,0
"2599",3,413,-94.6413043975887,37.1686825205536,0
"2600",3,414,-94.6543356629419,37.1587897592622,0
"2601",3,415,-94.6668913462598,37.1501178532274,0
"2602",3,416,-94.6818152479205,37.1354205815172,0
"2603",3,417,-94.6971964762834,37.1220865145043,0
"2604",3,418,-94.7107288366246,37.1126387834787,0
"2605",3,419,-94.7230842794775,37.1041842581387,0
"2606",3,420,-94.5451171644369,36.9575524249319,0
"2607",3,421,-94.5596964357663,36.9438636909097,0
"2608",3,422,-94.5716231839234,36.9348617004136,0
"2609",3,423,-94.5855801026763,36.9203828876301,0
"2610",3,424,-94.5983765626807,36.908927642693,0
"2611",3,425,-94.6104146278578,36.8998590243065,0
"2612",3,426,-94.4195548782695,36.7417511503575,0
"2613",3,427,-94.1776163455816,36.4079342119342,0
"2614",3,428,-94.188248228553,36.3967750309166,0
"2615",3,429,-94.1975292800645,36.3839991017635,0
"2616",3,430,-94.1220174834104,36.4785571241317,0
"2617",3,431,-94.1307474825613,36.4684071248638,0
"2618",3,432,-94.1402122603447,36.4576638232931,0
"2619",3,433,-94.1536006348441,36.4368444092115,0
"2620",3,434,-94.1625651540457,36.4267316517339,0
"2621",3,435,-94.1713582612947,36.4168400173858,0
"2622",3,436,-94.1799095635695,36.4080208749784,0
"2623",3,437,-93.7344028661082,36.3998080754684,0
"2624",3,438,-93.7428145549395,36.3903658592095,0
"2625",3,439,-93.7535143345368,36.3769515732587,0
"2626",3,440,-93.3727343052823,36.0642709364693,0
"2627",3,441,-93.7146313351555,35.7658971754171,0
"2628",3,442,-93.7247872137898,35.7524448200808,0
"2629",3,443,-93.7378427358613,35.7335114818508,0
"2630",3,444,-93.745842499551,35.7231110912258,0
"2631",3,445,-93.7562415099382,35.7097942029015,0
"2632",3,446,-93.7764023494175,35.6781690953141,0
"2633",3,447,-93.785894628446,35.6651904089976,0
"2634",3,448,-93.797076795829,35.6509603985286,0
"2635",3,449,-93.8039859681058,35.6417404950675,0
"2636",3,450,-93.8201688278669,35.621965725139,0
"2637",3,451,-93.8252732046226,35.6144773321637,0
"2638",3,452,-93.8356878430544,35.6005327644995,0
"2639",3,453,-93.8457201276507,35.5871686256538,0
"2640",3,454,-93.8556603985354,35.5737632880777,0
"2641",3,455,-93.8695626844263,35.5561040070097,0
"2642",3,456,-93.8794351800041,35.542606806351,0
"2643",3,457,-93.8902194906013,35.5279796277062,0
"2644",3,458,-93.8990555995339,35.5154829898123,0
"2645",3,459,-93.9098699613237,35.5006251448292,0
"2646",3,460,-93.9227427765436,35.4830743304754,0
"2647",3,461,-93.9349073528467,35.4677734633623,0
"2648",3,462,-93.9434734503497,35.4552448595985,0
"2649",3,463,-93.95319479604,35.4415302599891,0
"2650",3,464,-93.9734455873901,35.4158519680217,0
"2651",3,465,-93.9798462056513,35.4063871997898,0
"2652",3,466,-93.9890209197998,35.3934321775275,0
"2653",3,467,-93.998883251268,35.3801156771385,0
"2654",3,468,-94.0149925466135,35.3596309855833,0
"2655",3,469,-94.0282058972923,35.3406417070809,0
"2656",3,470,-94.0403577987598,35.3238356509451,0
"2657",3,471,-94.0466735997706,35.3142307604774,0
"2658",3,472,-94.0517456856819,35.3060700756008,0
"2659",3,473,-94.0603002994618,35.294206237793,0
"2660",3,474,-94.072341027044,35.2774806394415,0
"2661",3,475,-94.0833246892812,35.262073245291,0
"2662",3,476,-94.0971580801867,35.2432524858895,0
"2663",3,477,-94.1074322464049,35.2289720438294,0
"2664",3,478,-94.1162218998042,35.2167360208802,0
"2665",3,479,-94.1276495560428,35.2003784179687,0
"2666",3,480,-94.1466644131408,35.1750025603731,0
"2667",3,481,-94.1555619453897,35.1623242911646,0
"2668",3,482,-94.1649619199792,35.1482914294227,0
"2669",3,483,-94.1749591721232,35.1353344674838,0
"2670",3,484,-94.1839369559774,35.1194658182435,0
"2671",3,485,-94.2140613407284,35.0780558957892,0
"2672",3,486,-94.21786470714,35.0721862792969,0
"2673",3,487,-94.2331108064952,35.052802470579,0
"2674",3,488,-94.2404458182199,35.038784272792,0
"2675",3,489,-94.2516290986693,35.0240456015377,0
"2676",3,490,-94.4315043339113,35.1190671759137,0
"2677",3,491,-94.4417440028713,35.1051672811562,0
"2678",3,492,-94.4486985239042,35.0950431177172,0
"2679",3,493,-94.4611836907004,35.0787357826017,0
"2680",3,494,-94.4677819657193,35.0690794691528,0
"2681",3,495,-94.4825579844364,35.04981149792,0
"2682",3,496,-94.48551943513,35.0445167843232,0
"2683",3,497,-94.4936254505668,35.0331110550185,0
"2684",3,498,-94.5023500351679,35.0212211824406,0
"2685",3,499,-94.5132016221461,35.0058768751931,0
"2686",3,500,-94.5239364641324,34.9908573129083,0
"2687",3,501,-94.5356691024299,34.9738935912396,0
"2688",3,502,-94.5467517812678,34.958277470648,0
"2689",3,503,-94.5597272487209,34.9396582996778,0
"2690",3,504,-94.5704184509164,34.924265974659,0
"2691",3,505,-94.5708805761296,34.9187681553728,0
"2692",3,506,-94.5927483815995,34.8866967669988,0
"2693",3,507,-94.601383006816,34.8730672200521,0
"2694",3,508,-94.6084151546971,34.8613285560393,0
"2695",3,509,-94.6199120069577,34.8439228467349,0
"2696",3,510,-94.8980755572416,34.143382508876,0
"2697",3,511,-94.909765866338,34.1279154308772,0
"2698",3,512,-94.931872319202,34.0981131731454,0
"2699",3,513,-94.9455088595955,34.079408580974,0
"2700",3,514,-94.9532996002509,34.0697249396373,0
"2701",3,515,-94.9756682629488,34.0386233895512,0
"2702",3,516,-94.9834069972135,34.0283051830227,0
"2703",3,517,-94.9940780698037,34.0136761422885,0
"2704",3,518,-95.0076993475155,33.9944039037672,0
"2705",3,519,-95.0279489672914,33.9670335155422,0
"2706",3,520,-95.0386636909173,33.9520296323097,0
"2707",3,521,-95.0503158199544,33.935925273572,0
"2708",3,522,-95.0658772449104,33.913472838321,0
"2709",3,523,-95.0767774795999,33.8985837839418,0
"2710",3,524,-95.0853095113015,33.8873775934769,0
"2711",3,525,-95.09741553871,33.8714161889028,0
"2712",3,526,-95.1115486826215,33.8521744033038,0
"2713",3,527,-95.1273987380826,33.8298043073234,0
"2714",3,528,-95.1371405562576,33.8164801840055,0
"2715",3,529,-95.1539233752659,33.7941432564946,0
"2716",3,530,-95.1627964876136,33.7815369104935,0
"2717",3,531,-95.1742025803546,33.7653784347793,0
"2718",3,532,-95.1856143776251,33.749284550295,0
"2719",3,533,-95.1989846151702,33.7308119434421,0
"2720",3,534,-95.2149661083611,33.7088414208364,0
"2721",3,535,-95.2246726016609,33.6951048252946,0
"2722",3,536,-95.2408642632621,33.673092308691,0
"2723",3,537,-95.252364553724,33.6570837699761,0
"2724",3,538,-95.2670535943946,33.6368995925127,0
"2725",3,539,-95.2804119732915,33.6177588640633,0
"2726",3,540,-95.2930213188639,33.5996595479674,0
"2727",3,541,-95.3069568770272,33.5796563423286,0
"2728",3,542,-95.3173706969436,33.5645622641353,0
"2729",3,543,-95.3302658703862,33.5460535792981,0
"2730",3,544,-95.3417390570349,33.529479818829,0
"2731",3,545,-95.3545289857047,33.5110657902087,0
"2732",3,546,-95.3702829341499,33.4885098732124,0
"2733",3,547,-95.3813448224749,33.472462540966,0
"2734",3,548,-95.3944317253268,33.453636525041,0
"2735",3,549,-95.4049753889746,33.4383206448312,0
"2736",3,550,-95.4187582969665,33.4181772975598,0
"2737",3,551,-95.4300182147902,33.4010014614816,0
"2738",3,552,-95.44116917435,33.3833884223033,0
"2739",3,553,-95.4544481394242,33.3626387321343,0
"2740",3,554,-95.464647954824,33.3461131726281,0
"2741",3,555,-95.4762394360133,33.3275833453162,0
"2742",3,556,-95.4877119803915,33.3093266244662,0
"2743",3,557,-95.4992105250456,33.2910706794868,0
"2744",3,558,-95.5112951706867,33.2719291751668,0
"2745",3,559,-95.5255274869958,33.249770600917,0
"2746",3,560,-95.5363368696096,33.2324891494492,0
"2747",3,561,-95.5496055466788,33.2121973199359,0
"2748",3,562,-95.5731349088708,33.1768381797661,0
"2749",3,563,-95.5826154222294,33.161435886965,0
"2750",3,564,-95.5948488469027,33.1420752961757,0
"2751",3,565,-95.602120271021,33.1296458486783,0
"2752",3,566,-95.6124391925578,33.1130577346026,0
"2753",3,567,-95.6228245949258,33.09634887566,0
"2754",3,568,-95.631173474448,33.0824453709489,0
"2755",3,569,-95.640910726664,33.0667286565749,0
"2756",3,570,-95.6523099763053,33.0486445669401,0
"2757",3,571,-95.663680288743,33.0305731821868,0
"2758",3,572,-95.6747618655769,33.0127520157119,0
"2759",3,573,-95.6917249523863,32.9858989392297,0
"2760",3,574,-95.6992870564363,32.9718070919231,0
"2761",3,575,-95.7083126613072,32.9556274737342,0
"2762",3,576,-95.715820639474,32.9416518130545,0
"2763",3,577,-95.7564469372954,32.8806244478387,0
"2764",3,578,-95.7635640880498,32.8672876196392,0
"2765",3,579,-95.7717075636407,32.8522546412581,0
"2766",3,580,-95.7792407655201,32.8378457538152,0
"2767",3,581,-95.7867678016031,32.8231220568641,0
"2768",3,582,-95.7941884776982,32.807995004169,0
"2769",3,583,-95.8030145349766,32.7904870954611,0
"2770",3,584,-95.8077308086931,32.7773961212675,0
"2771",3,585,-95.8125586272717,32.7631520093497,0
"2772",3,586,-95.817381260976,32.7481940964521,0
"2773",3,587,-95.8216914329208,32.7331183482024,0
"2774",3,588,-95.8263052703381,32.7184734991041,0
"2775",3,589,-95.8321458209749,32.7029634572692,0
"2776",3,590,-95.8376144619835,32.6892013549805,0
"2777",3,591,-95.8463221079447,32.6717501818123,0
"2778",3,592,-95.84923768885,32.6630725537316,0
"2779",3,593,-95.8531417590229,32.6530375399832,0
"2780",3,594,-95.8578185155898,32.6417413485252,0
"2781",3,595,-95.862745407306,32.6297737380206,0
"2782",3,596,-95.7554741773244,32.5372840567305,0
"2783",3,597,-95.7608195224239,32.5273339592516,0
"2784",3,598,-95.7699481041021,32.5109114381361,0
"2785",3,599,-95.7741888908186,32.4997759211727,0
"2786",3,600,-95.784624941634,32.4800316762116,0
"2787",3,601,-95.7883668593693,32.4696887665164,0
"2788",3,602,-95.7925272505068,32.4587957645444,0
"2789",3,603,-95.7993145064248,32.4436025550233,0
"2790",3,604,-95.6002406785468,32.3534677796444,0
"2791",3,605,-95.6209166381396,32.3157137854625,0
"2792",3,606,-95.6220727377865,32.3071127422785,0
"2793",3,607,-95.6260145537707,32.2938853118379,0
