"","group","tz","lon","lat","time_of_day"
"3058",3,36,-79.4167682843258,35.683278837803,1
"3059",3,37,-79.4293944943024,35.6760611871661,1
"3060",3,38,-79.442116256351,35.6685048918187,1
"3061",3,39,-79.4546838924896,35.660955579307,1
"3062",3,40,-79.4675934716954,35.653378883126,1
"3063",3,41,-79.4801697060296,35.6455781428907,1
"3064",3,42,-79.4930941460979,35.6380085664637,1
"3065",3,43,-79.5057999525961,35.6302971882692,1
"3066",3,44,-79.5186481942059,35.6224529992785,1
"3067",3,45,-79.5317577739038,35.6153306894502,1
"3068",3,46,-79.5516653168823,35.6024840061116,1
"3069",3,47,-79.5643346113755,35.5949163465414,1
"3070",3,48,-79.5777490609073,35.5877849088233,1
"3071",3,49,-79.5905762169876,35.5802629343415,1
"3072",3,50,-79.6031877151781,35.5729443748831,1
"3073",3,51,-79.6160109762743,35.5652905480336,1
"3074",3,52,-79.6289217977828,35.5579560604076,1
"3075",3,53,-79.6417640368785,35.5505508316359,1
"3076",3,54,-79.654512216127,35.5430129289865,1
"3077",3,55,-79.668989505248,35.5365805050668,1
"3078",3,56,-79.6820492437646,35.5292394453602,1
"3079",3,57,-79.6954305545084,35.5216234992532,1
"3080",3,58,-79.708580858348,35.5141574330962,1
"3081",3,59,-79.7226279892229,35.5053402566957,1
"3082",3,60,-79.735949211981,35.4978599966702,1
"3083",3,61,-79.7511275865509,35.4905431258714,1
"3084",3,62,-79.7645081899129,35.4828774327652,1
"3085",3,63,-79.7796222541296,35.4752008774701,1
"3086",3,64,-79.793397440575,35.4677990260177,1
"3087",3,65,-79.8067951190213,35.4602226949523,1
"3088",3,66,-79.8202637256399,35.4526766228414,1
"3089",3,67,-79.8335922224452,35.4453361108082,1
"3090",3,68,-79.847019442848,35.4377067467032,1
"3091",3,69,-79.8596825828279,35.4303032978701,1
"3092",3,70,-79.8736196749207,35.4229635617074,1
"3093",3,71,-79.8871317372852,35.4154356540973,1
"3094",3,72,-79.9001530798814,35.4079865201758,1
"3095",3,73,-79.9131949701631,35.4002443809928,1
"3096",3,74,-79.926144734205,35.392010841864,1
"3097",3,75,-79.9388048049667,35.383998425865,1
"3098",3,76,-80.0004166921118,35.4032429355686,1
"3099",3,77,-80.0138801281938,35.394212334843,1
"3100",3,78,-80.0277892636362,35.3852733353437,1
"3101",3,79,-80.0406983904977,35.3765912460069,1
"3102",3,80,-80.0537063984368,35.3677542250035,1
"3103",3,81,-80.0677850647072,35.3592759471829,1
"3104",3,82,-80.0809177827483,35.3504118676913,1
"3105",3,83,-80.0940349984055,35.341342037007,1
"3106",3,84,-80.1063179286521,35.3324932809603,1
"3107",3,85,-80.1174953353441,35.3241704682172,1
"3108",3,86,-80.1306017414156,35.3139819775597,1
"3109",3,87,-80.1431748254166,35.304582692809,1
"3110",3,88,-80.1565381210367,35.2944469128625,1
"3111",3,89,-80.1676192943086,35.2861746286942,1
"3112",3,90,-80.1795980995549,35.2758906089653,1
"3113",3,91,-80.2763035749799,35.2649925619869,1
"3114",3,92,-80.288252533595,35.2551487292274,1
"3115",3,93,-80.3008210666274,35.2438788462493,1
"3116",3,94,-80.3127571135772,35.23299715721,1
"3117",3,95,-80.3250559145504,35.2202404474808,1
"3118",3,96,-80.3384836472691,35.2075499971034,1
"3119",3,97,-80.3504785644558,35.1983919822564,1
"3120",3,98,-80.3615890284284,35.189349779032,1
"3121",3,99,-80.3733261777585,35.177835755429,1
"3122",3,100,-80.3853155377115,35.1647326453258,1
"3123",3,101,-80.3958361911815,35.1546616376456,1
"3124",3,102,-80.4069710291317,35.1433725648007,1
"3125",3,103,-80.4195990171114,35.1298597950046,1
"3126",3,104,-80.438060760498,35.1151649604409,1
"3127",3,105,-80.4500574351289,35.1031781212758,1
"3128",3,106,-80.4600348048142,35.093751241393,1
"3129",3,107,-80.4700206519726,35.0844204660189,1
"3130",3,108,-80.4801581726869,35.0749863964016,1
"3131",3,109,-80.4900937595939,35.0654667741161,1
"3132",3,110,-80.506107489337,35.0537662312136,1
"3133",3,111,-80.5153859975386,35.0454525705111,1
"3134",3,112,-80.5246555976023,35.0372052726099,1
"3135",3,113,-80.5339835395101,35.0289235777774,1
"3136",3,114,-80.5431467918432,35.0205227609408,1
"3137",3,115,-80.5523156279126,35.0126803640592,1
"3138",3,116,-80.5616815859372,35.0042708057468,1
"3139",3,117,-80.5781699978575,34.9824411683163,1
"3140",3,118,-80.5989473337098,34.9673699847722,1
"3141",3,119,-80.6184168048284,34.9436964649265,1
"3142",3,120,-80.6307192929558,34.9332549014334,1
"3143",3,121,-80.639583458447,34.9248410499702,1
"3144",3,122,-80.6502270485285,34.9167415812864,1
"3145",3,123,-80.6589029786693,34.9088534597623,1
"3146",3,124,-80.6688805371846,34.9009978213553,1
"3147",3,125,-80.6778548866368,34.8923711227158,1
"3148",3,126,-80.6859951474798,34.8852593890691,1
"3149",3,127,-80.6959942591175,34.8722961943028,1
"3150",3,128,-80.7031183445707,34.8658447782872,1
"3151",3,129,-80.7121648834003,34.856710401632,1
"3152",3,130,-80.7183254505311,34.8512966349973,1
"3153",3,131,-80.725264630005,34.8440989866095,1
"3154",3,132,-80.7312652995366,34.8385383218022,1
"3155",3,133,-80.7368672495555,34.8338001833124,1
"3156",3,134,-80.7457765139448,34.8240141787771,1
"3157",3,135,-80.7574093761104,34.8098288843187,1
"3158",3,136,-80.7631740180813,34.8039070775953,1
"3159",3,137,-80.7679719796555,34.7997559110997,1
"3160",3,138,-80.7735315953137,34.7939684851695,1
"3161",3,139,-80.7804163453686,34.7899710962328,1
"3162",3,140,-80.7859220252159,34.7858748613778,1
"3163",3,141,-80.7913382493357,34.7824893757448,1
"3164",3,142,-80.7969915660836,34.7796087232687,1
"3165",3,143,-80.8131365624915,34.7592452227059,1
"3166",3,144,-80.8188614408399,34.755012072547,1
"3167",3,145,-80.8235922832878,34.7520115221961,1
"3168",3,146,-80.8292071582233,34.7498610674325,1
"3169",3,147,-80.836043065908,34.7438216387215,1
"3170",3,148,-80.8411734991368,34.7403818938692,1
"3171",3,149,-80.9444896926818,34.7912314648201,1
"3172",3,150,-80.949209826836,34.78845994409,1
"3173",3,151,-81.0899782335277,34.8607457644625,1
"3174",3,152,-81.094875747883,34.8579553158995,1
"3175",3,153,-81.0996155184732,34.8551581232302,1
"3176",3,154,-81.1760549667288,34.8153119143171,1
"3177",3,155,-81.2424008948773,34.8624096886586,1
"3178",3,156,-81.26711701912,34.8236610283286,1
"3179",3,157,-81.2745223001868,34.8192346217268,1
"3180",3,158,-81.2814111560518,34.8169565362445,1
"3181",3,159,-81.2883853187677,34.8152651382705,1
"3182",3,160,-81.3032570912224,34.8101211159916,1
"3183",3,161,-81.3109476049724,34.8086010561151,1
"3184",3,162,-81.3201520156198,34.80719349748,1
"3185",3,163,-81.3293881567468,34.8062716338594,1
"3186",3,164,-81.3375240566934,34.8052523984747,1
"3187",3,165,-81.3441221081481,34.8037386102191,1
"3188",3,166,-81.3538137685202,34.8028194621458,1
"3189",3,167,-81.3631067263578,34.802092018774,1
"3190",3,168,-81.3803607590344,34.7849044153246,1
"3191",3,169,-81.3886769212333,34.7849812911729,1
"3192",3,170,-81.3968166930231,34.7850635334597,1
"3193",3,171,-81.4051777251223,34.7847957934363,1
"3194",3,172,-81.413442967407,34.7846597574525,1
"3195",3,173,-81.4334127693657,34.8294713471447,1
"3196",3,174,-81.4599010519179,34.7926847813493,1
"3197",3,175,-81.4660618587755,34.7936273936314,1
"3198",3,176,-81.4964416871929,34.7841003370946,1
"3199",3,177,-81.5075854299683,34.7790026554525,1
"3200",3,178,-81.5177088990503,34.7742171559385,1
"3201",3,179,-81.5283359081714,34.7717534140189,1
"3202",3,180,-81.5378699976265,34.7682333595029,1
"3203",3,181,-81.5464324175071,34.7657806913731,1
"3204",3,182,-81.5548373376284,34.7633052408604,1
"3205",3,183,-81.5641037248715,34.7616178633068,1
"3206",3,184,-81.5751592685876,34.7545753561293,1
"3207",3,185,-81.5833489162755,34.7538431458554,1
"3208",3,186,-81.5928967095483,34.7494729487297,1
"3209",3,187,-81.6032431848718,34.7428842553372,1
"3210",3,188,-81.6144042130911,34.7362796918637,1
"3211",3,189,-81.6216894252553,34.7347506624525,1
"3212",3,190,-81.6332237654139,34.7250184234008,1
"3213",3,191,-81.6412136165068,34.7228920441379,1
"3214",3,192,-81.651372614179,34.7170825364593,1
"3215",3,193,-81.7332472104773,34.6651819261454,1
"3216",3,194,-81.7440932386086,34.6589692972474,1
"3217",3,195,-81.754577015468,34.6526411412126,1
"3218",3,196,-81.8555120127197,34.5914991993015,1
"3219",3,197,-81.8648118992379,34.5889064120708,1
"3220",3,198,-81.8741461433193,34.5861125881389,1
"3221",3,199,-81.883625455109,34.583559542726,1
"3222",3,200,-81.892967089069,34.5808209780246,1
"3223",3,201,-81.9090621353041,34.562276807882,1
"3224",3,202,-81.92503231842,34.5428215932038,1
"3225",3,203,-81.9352807527963,34.536531006549,1
"3226",3,204,-81.9463301678093,34.5332117457848,1
"3227",3,205,-81.9561278414564,34.5304648189222,1
"3228",3,206,-81.9655360173413,34.5277570304224,1
"3229",3,207,-81.9794156268737,34.5156217241018,1
"3230",3,208,-81.9887991665172,34.5129629016596,1
"3231",3,209,-81.9995290053082,34.5064058465473,1
"3232",3,210,-82.1412963966572,34.419870893834,1
"3233",3,211,-82.1546437302414,34.4123476642673,1
"3234",3,212,-82.164900767591,34.4093757888018,1
"3235",3,213,-82.1753950011352,34.4062382649567,1
"3236",3,214,-82.1956582545613,34.3800450664456,1
"3237",3,215,-82.208071274453,34.3748932854604,1
"3238",3,216,-82.2182798482106,34.3716570320776,1
"3239",3,217,-82.2286769094645,34.3689446853379,1
"3240",3,218,-82.2393383809188,34.3657380120229,1
"3241",3,219,-82.2492080591163,34.3624196133371,1
"3242",3,220,-82.4496998993918,34.2426237609715,1
"3243",3,221,-82.4611712189128,34.238801711408,1
"3244",3,222,-82.4867958757438,34.2031701852277,1
"3245",3,223,-82.498481126876,34.1981264719374,1
"3246",3,224,-82.5200528195179,34.1692063375478,1
"3247",3,225,-82.5332290822626,34.1630104563715,1
"3248",3,226,-82.544346421067,34.1581359937174,1
"3249",3,227,-82.555737628964,34.15442522617,1
"3250",3,228,-82.5717431941996,34.1535103638582,1
"3251",3,229,-82.5824932576616,34.1497898425086,1
"3252",3,230,-82.5933192938213,34.1462003324569,1
"3253",3,231,-82.6051149141004,34.1436722134274,1
"3254",3,232,-82.6179800510259,34.1404273007742,1
"3255",3,233,-82.6269570433881,34.1371815014116,1
"3256",3,234,-82.6404610752579,34.1339605299093,1
"3257",3,235,-82.6514801398318,34.1307930934805,1
"3258",3,236,-82.6633567832302,34.1275902995186,1
"3259",3,237,-82.6742905552811,34.1243957076177,1
"3260",3,238,-82.6841594996327,34.1209855345202,1
"3261",3,239,-82.6957469992954,34.1179235056584,1
"3262",3,240,-82.7055333606215,34.1149621183012,1
"3263",3,241,-82.7165971463863,34.1112941344772,1
"3264",3,242,-82.7515836582358,34.0537657656912,1
"3265",3,243,-82.7625293142246,34.0471409388951,1
"3266",3,244,-82.7747558716797,34.0431276926406,1
"3267",3,245,-82.7839832561704,34.0396979011,1
"3268",3,246,-82.8179854012091,33.9799789170087,1
"3269",3,247,-82.8276220538526,33.9753497403124,1
"3270",3,248,-82.7236097088183,33.9159845901748,1
"3271",3,249,-82.7324786001943,33.9133865873692,1
"3272",3,250,-82.7408055168413,33.9111198813228,1
"3273",3,251,-82.7542757240524,33.8947490110236,1
"3274",3,252,-82.7621065677273,33.8937049477787,1
"3275",3,253,-82.7698190810832,33.893064725197,1
"3276",3,254,-83.1685938943721,33.4586746991691,1
"3277",3,255,-83.1819411359514,33.4569946289062,1
"3278",3,256,-83.1977547145749,33.4386376849676,1
"3279",3,257,-83.2073270836655,33.4382503703489,1
"3280",3,258,-83.2168719233298,33.4378740730932,1
"3281",3,259,-83.2255814003458,33.4374114990234,1
"3282",3,260,-83.2348405189531,33.4369312351033,1
"3283",3,261,-83.2439891386177,33.4365215754105,1
"3284",3,262,-83.2527458612969,33.4362186755164,1
"3285",3,263,-83.2725709450209,33.4061547748113,1
"3286",3,264,-83.282777392329,33.4028545314983,1
"3287",3,265,-83.3208041298353,33.3126691915221,1
"3288",3,266,-83.3297248871472,33.3071048025358,1
"3289",3,267,-83.3415475528798,33.2891702425682,1
"3290",3,268,-83.3514749612107,33.2798403982389,1
"3291",3,269,-83.3589777252843,33.2745180808892,1
"3292",3,270,-83.3669792983111,33.2696380097987,1
"3293",3,271,-83.3780012512207,33.2519625906217,1
"3294",3,272,-83.3850526615065,33.2446500099311,1
"3295",3,273,-83.3937691209296,33.2349607823259,1
"3296",3,274,-83.4021193455981,33.2252170886023,1
"3297",3,275,-83.4113910533085,33.215782501738,1
"3298",3,276,-83.4198698156332,33.2068235235699,1
"3299",3,277,-83.4286443608127,33.1977973550053,1
"3300",3,278,-83.2796569685763,33.120280896203,1
"3301",3,279,-83.2897892967482,33.1058427196438,1
"3302",3,280,-83.2998687277035,33.0915220874851,1
"3303",3,281,-83.3089444531422,33.0783152176162,1
"3304",3,282,-83.3207573660568,33.0609721814172,1
"3305",3,283,-83.3316784992653,33.0486944166281,1
"3306",3,284,-83.342361444242,33.0361610024663,1
"3307",3,285,-83.3530072776639,33.0238037109375,1
"3308",3,286,-83.3638888676198,33.0116500854492,1
"3309",3,287,-83.3749175220915,32.999197361833,1
"3310",3,288,-83.3855079763076,32.9873948178048,1
"3311",3,289,-83.3966874091075,32.9752278085482,1
"3312",3,290,-83.4076615179585,32.9642277087195,1
"3313",3,291,-83.4188705669607,32.9539646859896,1
"3314",3,292,-83.4299219656696,32.942571995622,1
"3315",3,293,-83.4411495236217,32.9311729043217,1
"3316",3,294,-83.45213655584,32.9201239246433,1
"3317",3,295,-83.462541132981,32.908995612193,1
"3318",3,296,-83.4734099818373,32.8980897806458,1
"3319",3,297,-83.4842242215841,32.8870683443748,1
"3320",3,298,-83.4943634133464,32.8761169304282,1
"3321",3,299,-83.5037723728433,32.8681888903602,1
"3322",3,300,-83.5152952194214,32.8537943565239,1
"3323",3,301,-83.5255697586957,32.8430999497236,1
"3324",3,302,-83.5354066742014,32.8317200612213,1
"3325",3,303,-83.5453917442484,32.820386724957,1
"3326",3,304,-83.556055876788,32.8090863631944,1
"3327",3,305,-83.5662297223775,32.7980579440877,1
"3328",3,306,-83.5767676723247,32.786836333194,1
"3329",3,307,-83.5866495033988,32.7758529145839,1
"3330",3,308,-83.5968851353186,32.7645517769506,1
"3331",3,309,-83.6069221513146,32.7535871732033,1
"3332",3,310,-83.6168784563996,32.7424196792861,1
"3333",3,311,-83.6246088157982,32.731187594139,1
"3334",3,312,-83.6323966785353,32.7204895019531,1
"3335",3,313,-83.6411723841044,32.7089635558048,1
"3336",3,314,-83.6495368987286,32.6979052656788,1
"3337",3,315,-83.6573908779515,32.6866950988769,1
"3338",3,316,-83.6657507812799,32.6757592023429,1
"3339",3,317,-83.6746717014884,32.6651066925566,1
"3340",3,318,-83.6835473380415,32.6538270853333,1
"3341",3,319,-83.6930614389005,32.6430983462576,1
"3342",3,320,-83.7024395691962,32.6324958801269,1
"3343",3,321,-83.7115110665822,32.6221242355088,1
"3344",3,322,-83.7213193837261,32.6118297900184,1
"3345",3,323,-83.7311608557932,32.6010304467153,1
"3346",3,324,-83.7403918800949,32.5911254882812,1
"3347",3,325,-83.7502433216991,32.5800673921229,1
"3348",3,326,-83.7594959064405,32.5696726653536,1
"3349",3,327,-83.7692468448561,32.5589326761537,1
"3350",3,328,-83.7782689629196,32.5485509452173,1
"3351",3,329,-83.7874127922654,32.5377960205078,1
"3352",3,330,-83.796964183103,32.5272492230949,1
"3353",3,331,-83.8060523567795,32.5165672302246,1
"3354",3,332,-83.8148155017775,32.5063237982281,1
"3355",3,333,-83.8238001343531,32.4955133987685,1
"3356",3,334,-83.8324050708692,32.4855876857951,1
"3357",3,335,-83.8414289055466,32.4746589660645,1
"3358",3,336,-83.850618342964,32.4638631141792,1
"3359",3,337,-83.8592032329835,32.4531927593683,1
"3360",3,338,-83.8680408283156,32.4425681809247,1
"3361",3,339,-83.8769371007576,32.4319781287242,1
"3362",3,340,-83.8859424924001,32.4213876885883,1
"3363",3,341,-83.7247497558594,31.997740406101,1
"3364",3,342,-83.7365291055959,31.9839932716499,1
"3365",3,343,-83.7477384908626,31.9703193276615,1
"3366",3,344,-83.7601057795022,31.9556023549225,1
"3367",3,345,-83.7718155804802,31.9415841829979,1
"3368",3,346,-83.7834969015683,31.9274690272444,1
"3369",3,347,-83.7951759300919,31.9135054248875,1
"3370",3,348,-83.8072908841646,31.8990007820776,1
"3371",3,349,-83.8188382765826,31.884795108084,1
"3372",3,350,-83.8306254460261,31.8706284862454,1
"3373",3,351,-83.8425251718457,31.8560690152443,1
"3374",3,352,-83.8545554148126,31.8414916992188,1
"3375",3,353,-83.8668722264907,31.8273711123709,1
"3376",3,354,-83.8788829130285,31.8127017263639,1
"3377",3,355,-83.8904691256009,31.7991759736659,1
"3378",3,356,-83.9022983831977,31.7837488206766,1
"3379",3,357,-83.9142294491039,31.7703066033832,1
"3380",3,358,-83.9252959056299,31.7549629857985,1
"3381",3,359,-83.9381708519927,31.7411625748974,1
"3382",3,360,-83.9498041765723,31.7263641357422,1
"3383",3,361,-83.9617773202749,31.7117919921875,1
"3384",3,362,-83.9737579725447,31.6972961425781,1
"3385",3,363,-83.9852440749301,31.6839961682336,1
"3386",3,364,-83.9974735657014,31.6699981689453,1
"3387",3,365,-84.009143509465,31.6544186866889,1
"3388",3,366,-84.0212311032671,31.6409759521484,1
"3389",3,367,-84.0327723620543,31.6260163905257,1
"3390",3,368,-84.0445445134089,31.6123046875,1
"3391",3,369,-84.0564236026234,31.5982976363877,1
"3392",3,370,-84.068162653115,31.5836409229343,1
"3393",3,371,-84.0796761270826,31.5705625889665,1
"3394",3,372,-84.0913266980454,31.5568775241658,1
"3395",3,373,-84.1032690160415,31.5437813451735,1
"3396",3,374,-84.1148670766149,31.5278651350636,1
"3397",3,375,-84.1263873760517,31.5144653320313,1
"3398",3,376,-84.1384669838528,31.5000550868148,1
"3399",3,377,-84.1493549238583,31.4887418585309,1
"3400",3,378,-84.1617438372444,31.4728357347391,1
"3401",3,379,-84.1729816243223,31.4593322236659,1
"3402",3,380,-84.1852039628393,31.4454159494174,1
"3403",3,381,-84.1959450808872,31.4337623725503,1
"3404",3,382,-84.2083885227393,31.4198528225139,1
"3405",3,383,-84.2196579324714,31.4060524116128,1
"3406",3,384,-84.2315839901688,31.3915061304125,1
"3407",3,385,-84.2426793715533,31.3791953911215,1
"3408",3,386,-84.2534356958726,31.3671096543134,1
"3409",3,387,-84.2664523210541,31.3512133582163,1
"3410",3,388,-84.2765853057711,31.3401476326636,1
"3411",3,389,-84.2899974115294,31.3246059094445,1
"3412",3,390,-84.3012410379918,31.3124782756223,1
"3413",3,391,-84.3135263684097,31.2982177734375,1
"3414",3,392,-84.3250241237827,31.2845469329317,1
"3415",3,393,-84.3364291908629,31.272160158319,1
"3416",3,394,-84.3486419090858,31.2581176757813,1
"3417",3,395,-84.3600695826636,31.2453864146087,1
"3418",3,396,-84.3721281393001,31.2323463569253,1
"3419",3,397,-84.3830804741278,31.2203513969809,1
"3420",3,398,-84.3959441551795,31.2059326171875,1
"3421",3,399,-84.4075664014551,31.1932246321339,1
"3422",3,400,-84.4183342704946,31.1822191658667,1
"3423",3,401,-84.4310329926075,31.1685271182303,1
"3424",3,402,-84.4426222169802,31.1562955177436,1
"3425",3,403,-84.4546222328692,31.1442074533236,1
"3426",3,404,-84.4665154871817,31.1319383524232,1
"3427",3,405,-84.4783449710087,31.1198295981197,1
"3428",3,406,-84.4891836251402,31.1079212770624,1
"3429",3,407,-84.5012816692369,31.0957941604873,1
"3430",3,408,-84.5128719623272,31.0839996337891,1
"3431",3,409,-84.5236881587002,31.0727039919061,1
"3432",3,410,-84.5350542543161,31.0613139524298,1
"3433",3,411,-84.5466007905848,31.0497485661911,1
"3434",3,412,-84.5581556984742,31.038181110964,1
"3435",3,413,-84.5696524365455,31.026322445627,1
"3436",3,414,-84.5803099669264,31.0153198242188,1
"3437",3,415,-84.5923815593461,31.0034497794458,1
"3438",3,416,-84.6033368928262,30.9924409510726,1
"3439",3,417,-84.6165563833659,30.9805621130992,1
"3440",3,418,-84.6297923086513,30.9700118242684,1
"3441",3,419,-84.642563125127,30.960371631687,1
"3442",3,420,-84.657932730282,30.9479869260626,1
"3443",3,421,-84.6719337434733,30.937577587063,1
"3444",3,422,-84.6851977180032,30.9274330785719,1
"3445",3,423,-84.6999806229391,30.9164907164493,1
"3446",3,424,-84.7135162353516,30.9062652587891,1
"3447",3,425,-84.7291116153493,30.8944249557237,1
"3448",3,426,-84.742092978361,30.885232957743,1
"3449",3,427,-84.7576566842886,30.8732757568359,1
"3450",3,428,-84.772298410169,30.862289945958,1
"3451",3,429,-84.7860403621898,30.8519398317499,1
"3452",3,430,-84.7997211512489,30.8416683390989,1
"3453",3,431,-84.8124421585096,30.8343270511951,1
"3454",3,432,-84.8287332974947,30.8208312988281,1
"3455",3,433,-84.8431626901345,30.8102292852887,1
"3456",3,434,-84.8545940105732,30.803210759567,1
"3457",3,435,-84.8723783205663,30.7877598132117,1
"3458",3,436,-84.8844161786048,30.7803342140327,1
"3459",3,437,-84.9009492609169,30.7665136304952,1
"3460",3,438,-84.9153824197761,30.7559527380992,1
"3461",3,439,-84.9244141902319,30.7470297086037,1
"3462",3,440,-84.9357546292818,30.7400817871094,1
"3463",3,441,-84.9563459662807,30.725386538748,1
"3464",3,442,-84.9721688490647,30.7151336669922,1
"3465",3,443,-84.9880358320556,30.703776989953,1
"3466",3,444,-84.9987460821623,30.6935613599874,1
"3467",3,445,-85.0140272114611,30.6819719217591,1
"3468",3,446,-85.0230193897885,30.6720056048894,1
"3469",3,447,-85.0387153798099,30.6602765099477,1
"3470",3,448,-85.051325596686,30.6489144018141,1
"3471",3,449,-85.0658394308651,30.6375419487388,1
"3472",3,450,-85.0774435328143,30.6282604670121,1
"3473",3,451,-85.0895174811868,30.6182835465771,1
"3474",3,452,-85.0995261385805,30.6101423360534,1
"3475",3,453,-85.1096802275645,30.602041729426,1
"3476",3,454,-85.118652929922,30.5946487168134,1
"3477",3,455,-85.1312425792883,30.586893113993,1
"3478",3,456,-85.1387281291911,30.578836473368,1
"3479",3,457,-85.1525196072269,30.5709629382117,1
"3480",3,458,-85.156403412195,30.5636539782508,1
"3481",3,459,-85.1586338881256,30.55731356346,1
"3482",3,460,-85.1842063729789,30.5467782747948,1
"3483",3,461,-85.1906872368088,30.5396208682303,1
"3484",3,462,-85.2059378251,30.5309238757118,1
"3485",3,463,-85.2160314809518,30.5230586165089,1
"3486",3,464,-85.22097307093,30.5222540386653,1
"3487",3,465,-85.2352612891987,30.5069980944617,1
"3488",3,466,-85.2480877147001,30.4988537804555,1
"3489",3,467,-85.2588015186543,30.4916971497616,1
"3490",3,468,-85.2679162866929,30.4836001638639,1
"3491",3,469,-85.2806887044087,30.4751400705111,1
"3492",3,470,-85.2914685161174,30.4669086003708,1
"3493",3,471,-85.2974364336799,30.4598430051642,1
"3494",3,472,-85.3120006617994,30.452615770243,1
"3495",3,473,-85.3199184642119,30.4442053326106,1
"3496",3,474,-85.3345388753646,30.4360599841102,1
"3497",3,475,-85.3433053730619,30.4293613757117,1
"3498",3,476,-85.3558645460322,30.4189853991493,1
"3499",3,477,-85.3666631776283,30.4114907474841,1
"3500",3,478,-85.3734445356136,30.4054544739804,1
"3501",3,479,-85.3865201440872,30.4000854492188,1
"3502",3,480,-85.395349221983,30.3985890533965,1
"3503",4,1,-79.0543760137355,36.0481463125196,1
"3504",4,2,-79.0663078490724,36.0466691033315,1
"3505",4,3,-79.0784375211026,36.0453525963476,1
"3506",4,4,-79.0909880526522,36.0447586673801,1
"3507",4,5,-79.103252634089,36.0443347025726,1
"3508",4,6,-79.1156038071247,36.0437324814877,1
"3509",4,7,-79.1284172332033,36.042977219921,1
"3510",4,8,-79.1411524376971,36.0423754352634,1
"3511",4,9,-79.1539324598109,36.0419665999332,1
"3512",4,10,-79.166975680818,36.0419957920656,1
"3513",4,11,-79.1799855739512,36.0421114937734,1
"3514",4,12,-79.1940776337968,36.0419101553448,1
"3515",4,13,-79.2072903095408,36.041733887236,1
"3516",4,14,-79.2200708642919,36.0415935031438,1
"3517",4,15,-79.233824699483,36.0412682193821,1
"3518",4,16,-79.247084247305,36.0412048889419,1
"3519",4,17,-79.2602895422185,36.0410995160119,1
"3520",4,18,-79.2738841949625,36.0408762107461,1
"3521",4,19,-79.2869973436315,36.0407458159883,1
"3522",4,20,-79.301101882407,36.0392562898539,1
"3523",4,21,-79.3145114056607,36.0390637769537,1
"3524",4,22,-79.3280748610801,36.0389832318839,1
"3525",4,23,-79.3415204514848,36.0386712349067,1
"3526",4,24,-79.3552186641287,36.0388908062951,1
"3527",4,25,-79.3685686841924,36.0389323153738,1
"3528",4,26,-79.3826874519916,36.0385726993367,1
"3529",4,27,-79.3963398578319,36.0381638155145,1
"3530",4,28,-79.4101335647258,36.0376174086231,1
"3531",4,29,-79.4237860466571,36.0370485499754,1
"3532",4,30,-79.4376125487875,36.0368148674399,1
"3533",4,31,-79.4509753521452,36.0366854910123,1
"3534",4,32,-79.4639789297226,36.0362618656482,1
"3535",4,33,-79.4776378033009,36.0354155847582,1
"3536",4,34,-79.4906549250826,36.0364445346897,1
"3537",4,35,-79.5036015865651,36.0368373191963,1
"3538",4,36,-79.5174773195956,36.0357476573879,1
"3539",4,37,-79.5306266115067,36.0364326541707,1
"3540",4,38,-79.5446778865571,36.0360133930788,1
"3541",4,39,-79.5577253686621,36.036112995471,1
"3542",4,40,-79.5714488435299,36.0358296572152,1
"3543",4,41,-79.585013896861,36.0356006299035,1
"3544",4,42,-79.5980226486287,36.0349720292172,1
"3545",4,43,-79.6109360583285,36.0344567541349,1
"3546",4,44,-79.6251219384214,36.0328916775978,1
"3547",4,45,-79.6164093829216,36.0432738740565,1
"3548",4,46,-79.6293055757563,36.0433659957627,1
"3549",4,47,-79.6424585707644,36.0432153216863,1
"3550",4,48,-79.6563094930446,36.0427821272511,1
"3551",4,49,-79.6705093383789,36.0422248452397,1
"3552",4,50,-79.6845257535894,36.0419836011984,1
"3553",4,51,-79.6990112953998,36.0420924817101,1
"3554",4,52,-79.7132130075008,36.042407847259,1
"3555",4,53,-79.72738412086,36.0430330438129,1
"3556",4,54,-79.7415380274996,36.0432226665949,1
"3557",4,55,-79.7555576080971,36.0437207755396,1
"3558",4,56,-79.7695023556973,36.0441875393108,1
"3559",4,57,-79.7835988795504,36.0446384235964,1
"3560",4,58,-79.7622181194699,36.0264667376701,1
"3561",4,59,-79.7770886023189,36.0269616834499,1
"3562",4,60,-79.792206509804,36.0281100316651,1
"3563",4,61,-79.8067272080142,36.0287521541352,1
"3564",4,62,-79.8211355256176,36.0299262851282,1
"3565",4,63,-79.8356639968198,36.0325831048958,1
"3566",4,64,-79.8498192707567,36.0341437388275,1
"3567",4,65,-79.8340509292927,36.0110507900432,1
"3568",4,66,-79.846458103025,36.0434134884498,1
"3569",4,67,-79.8610298407608,36.0460404453366,1
"3570",4,68,-79.8752575916755,36.0486136555488,1
"3571",4,69,-79.8897924736805,36.0516683992877,1
"3572",4,70,-79.9035547134724,36.0539916380896,1
"3573",4,71,-79.9096965383976,36.0893015457412,1
"3574",4,72,-79.9232654571533,36.0929580688477,1
"3575",4,73,-79.9364082661081,36.0964972803148,1
"3576",4,74,-79.9501182880807,36.099824756687,1
"3577",4,75,-79.9633741987512,36.103671600859,1
"3578",4,76,-79.9766767380085,36.1066223920402,1
"3579",4,77,-79.990591536177,36.1096278045137,1
