"","group","tz","lon","lat","time_of_day"
"2409",3,374,-81.3714442435901,27.522621801344,0
"2410",3,375,-81.3658885846708,27.5052124282061,0
"2411",3,376,-81.2567481027357,27.7501151392015,0
"2412",3,377,-81.2518583832009,27.7311755164195,0
"2413",3,378,-81.2471392981719,27.7137165651483,0
"2414",3,379,-81.2423422217501,27.695124997931,0
"2415",3,380,-81.2375737570234,27.6767044326007,0
"2416",3,381,-81.2327712013507,27.6582127975205,0
"2417",3,382,-81.2280884896377,27.6401804778536,0
"2418",3,383,-81.2232793057127,27.621314097259,0
"2419",3,384,-81.2186683088752,27.6033959857488,0
"2420",3,385,-81.2138469236509,27.5847857976364,0
"2421",3,386,-81.2091920771729,27.5667952198093,0
"2422",3,387,-81.2044440638873,27.5484388965672,0
"2423",3,388,-81.2000276039089,27.5300732628774,0
"2424",3,389,-81.1958636115579,27.5112358998444,0
"2425",3,390,-81.1919690326491,27.4933480472888,0
"2426",3,391,-81.1886398522563,27.4752145540916,0
"2427",3,392,-81.1852971535116,27.4571698204946,0
"2428",3,393,-81.1817448480138,27.4390211202331,0
"2429",3,394,-81.1780313657756,27.4210739911613,0
"2430",3,395,-81.1745950898658,27.4036165916314,0
"2431",3,396,-81.171122417191,27.3857039112156,0
"2432",3,397,-81.1676430107435,27.3676753157276,0
"2433",3,398,-81.164181187142,27.3502716064453,0
"2434",3,399,-81.1607278677133,27.3324965654794,0
"2435",3,400,-81.1573159670449,27.3150329589844,0
"2436",3,401,-81.1539076540743,27.297348539708,0
"2437",3,402,-81.1505585381185,27.2798273636123,0
"2438",3,403,-81.1470363528684,27.2611020362983,0
"2439",3,404,-81.1432673121194,27.2440856416346,0
"2440",3,405,-81.1390998766728,27.2272556110964,0
"2441",3,406,-81.1342048303055,27.2095791057005,0
"2442",3,407,-81.1281426609226,27.1939873646882,0
"2443",3,408,-81.1222865592301,27.1785345045187,0
"2444",3,409,-81.1162116748409,27.1614018844346,0
"2445",3,410,-81.1096013793059,27.1492149740963,0
"2446",3,411,-81.1032965761138,27.1336538023868,0
"2447",3,412,-81.0973933697113,27.1202723616261,0
"2448",3,413,-81.0917085334767,27.1064423124669,0
"2449",3,414,-81.086114448802,27.09294743942,0
"2450",3,415,-81.0804086804217,27.0789626816572,0
"2451",3,416,-81.0742490830257,27.0656180171643,0
"2452",3,417,-81.0672962352972,27.0523211463023,0
"2453",3,418,-81.0601893380234,27.0389170501192,0
"2454",3,419,-81.0526398915742,27.0261150295452,0
"2455",3,420,-80.6565833679996,26.7970871359615,0
"2456",3,421,-80.6494059791066,26.782427060402,0
"2457",3,422,-80.7607691173803,27.0908671233614,0
"2458",3,423,-80.7539265802879,27.0713268215374,0
"2459",3,424,-80.7472614349232,27.0523257498014,0
"2460",3,425,-80.7407075746312,27.0337087340274,0
"2461",3,426,-80.7339075584024,27.0143161062467,0
"2462",3,427,-80.7270620315618,26.9948246842724,0
"2463",3,428,-80.7205550106585,26.9763038764565,0
"2464",3,429,-80.7136540073788,26.9566802978516,0
"2465",3,430,-80.7070941675903,26.938000177933,0
"2466",3,431,-80.7004967898519,26.9191444526284,0
"2467",3,432,-80.6939515666104,26.9004061424126,0
"2468",3,433,-80.6873100070372,26.8814089500298,0
"2469",3,434,-80.6805608165281,26.861775026483,0
"2470",3,435,-80.6741484709852,26.8436959476794,0
"2471",3,436,-80.6679091986447,26.825528936871,0
"2472",3,437,-80.6621562586813,26.8073986506058,0
"2473",3,438,-80.656577056309,26.7889709472656,0
"2474",3,439,-80.6510327343325,26.7705786753509,0
"2475",3,440,-80.6456006940114,26.7526943400755,0
"2476",3,441,-80.6402118389423,26.7348881091102,0
"2477",3,442,-80.6345778245192,26.7164223881091,0
"2478",3,443,-80.6292255108173,26.6986859855005,0
"2479",3,444,-80.6236871683373,26.6805114746094,0
"2480",3,445,-80.6183797008586,26.6628260208388,0
"2481",3,446,-80.6129572941706,26.6447940115201,0
"2482",3,447,-80.6076953373038,26.6271297648802,0
"2483",3,448,-80.6023682703646,26.6094461214744,0
"2484",3,449,-80.5970983408359,26.5920604123908,0
"2485",3,450,-80.5918649526743,26.5747173761918,0
"2486",3,451,-80.5866501673905,26.5575240830244,0
"2487",3,452,-80.5814868722149,26.5406108791545,0
"2488",3,453,-80.5759840745192,26.5225633524232,0
"2489",3,454,-80.5710190993089,26.5062390343617,0
"2490",3,455,-80.565885037227,26.4893656585176,0
"2491",3,456,-80.5605566415108,26.4718436548266,0
"2492",3,457,-80.5554474939975,26.4549661410057,0
"2493",3,458,-80.5502905105126,26.4379205218816,0
"2494",3,459,-80.5450793793655,26.4207587807866,0
"2495",3,460,-80.5399439885066,26.4036999718618,0
"2496",3,461,-80.5348042791225,26.3866998704813,0
"2497",3,462,-80.5296389907815,26.3695678710937,0
"2498",3,463,-80.5246497653911,26.3532337253377,0
"2499",3,464,-80.5196871155405,26.3369412179721,0
"2500",3,465,-80.5146965613732,26.3205266402939,0
"2501",3,466,-80.5096731199754,26.3045646538169,0
"2502",3,467,-80.5043068541152,26.2889355158402,0
"2503",3,468,-80.4988651801609,26.2734447414592,0
"2504",3,469,-80.4935181815669,26.2582252631753,0
"2505",3,470,-80.4885086923275,26.2433463920981,0
"2506",3,471,-80.4838679387019,26.2285549357786,0
"2507",3,472,-80.480294857385,26.2135925292969,0
"2508",3,473,-80.4774359936984,26.1990847830045,0
"2509",3,474,-80.4748873994381,26.1843241028867,0
"2510",3,475,-80.4722477839543,26.1695266982256,0
"2511",3,476,-80.4695716271033,26.1546299821239,0
"2512",3,477,-80.4670702044261,26.1400805974411,0
"2513",3,478,-80.4644996853456,26.1252881066274,0
"2514",3,479,-80.4618952824519,26.1103122517214,0
"2515",3,480,-80.4593533320766,26.0954429497153,0
"2516",3,481,-80.4566954459092,26.0809926178496,0
"2517",3,482,-80.4541990061457,26.0668443582826,0
"2518",3,483,-80.4517288097276,26.0525957527807,0
"2519",3,484,-80.4493316960438,26.0386176675053,0
"2520",3,485,-80.4462661091079,26.0244572526318,0
"2521",3,486,-80.4422998082309,26.0106239965406,0
"2522",3,487,-80.4373983682461,25.9984448966333,0
"2523",3,488,-80.4324628721993,25.9868712344412,0
"2524",3,489,-80.4280785356216,25.9763206869869,0
"2525",3,490,-80.4245679437335,25.9671175681939,0
"2526",3,491,-80.421775186702,25.9569565077959,0
"2527",3,492,-80.4192252636647,25.9477052850238,0
"2528",3,493,-80.416558740447,25.9380555233713,0
"2529",3,494,-80.4140486807193,25.9283905029297,0
"2530",3,495,-80.4117190024676,25.9182734085342,0
"2531",3,496,-80.4092218983156,25.9097807286149,0
"2532",3,497,-80.4063671439948,25.9004516601562,0
"2533",3,498,-80.4023851438638,25.8917153568591,0
"2534",3,499,-80.4481184857447,25.925033569336,0
"2535",3,500,-80.4434370383238,25.9143385806326,0
"2536",3,501,-80.438432993379,25.9062652587891,0
"2537",3,502,-80.4333308957657,25.8991280248609,0
"2538",3,503,-80.4281616210938,25.8929171804654,0
"2539",3,504,-80.4231283799658,25.8863261594611,0
"2540",3,505,-80.4181517595015,25.8798522949219,0
"2541",3,506,-80.4134623209636,25.8666229248047,0
"2542",3,507,-80.4075272278215,25.8605575561524,0
"2543",3,508,-80.4016729501577,25.8543447720802,0
"2544",3,509,-80.3959094353442,25.8484497070312,0
"2545",3,510,-80.3236897786458,25.8002471923828,0
"2546",3,511,-80.3062947591146,25.801025390625,0
"2547",3,512,-80.2975694188532,25.8012984970869,0
"2548",3,513,-80.2897442511792,25.8014381538003,0
"2549",4,1,-78.9513038350323,36.0024152090705,0
"2550",4,2,-78.9698945715072,36.0136212912775,0
"2551",4,3,-78.9824519021365,36.0043973152564,0
"2552",4,4,-78.9947244465809,35.9951857151324,0
"2553",4,5,-79.0082280271538,35.9829932076956,0
"2554",4,6,-79.0217082052316,35.9740946552541,0
"2555",4,7,-79.034374165622,35.9647490016005,0
"2556",4,8,-79.0474036274509,35.9550334112939,0
"2557",4,9,-79.0615745320819,35.9450359512588,0
"2558",4,10,-79.074653361706,35.9353958285057,0
"2559",4,11,-79.0877222245846,35.925966478768,0
"2560",4,12,-79.100337417427,35.9168292055292,0
"2561",4,13,-79.1131893573716,35.9073156893455,0
"2562",4,14,-79.1265652416791,35.8977074083231,0
"2563",4,15,-79.1429117331502,35.8894502315831,0
"2564",4,16,-79.156172578196,35.880031605486,0
"2565",4,17,-79.1693801482346,35.8708994498264,0
"2566",4,18,-79.1827072442654,35.8618074494305,0
"2567",4,19,-79.1964080188415,35.8527290109366,0
"2568",4,20,-79.211099489451,35.8433691372471,0
"2569",4,21,-79.2295159784747,35.840239582665,0
"2570",4,22,-79.2455487898742,35.8201760275889,0
"2571",4,23,-79.2640321979693,35.8139709929374,0
"2572",4,24,-79.2782338704048,35.8044232362623,0
"2573",4,25,-79.2928701808132,35.7950316524402,0
"2574",4,26,-79.3078831853384,35.7857112836374,0
"2575",4,27,-79.3238697558967,35.7762068519083,0
"2576",4,28,-79.3391811273122,35.7665560365024,0
"2577",4,29,-79.3541669356149,35.7568363336893,0
"2578",4,30,-79.3690303319102,35.7472432050901,0
"2579",4,31,-79.3844703596219,35.7372484891543,0
"2580",4,32,-79.4021430396336,35.7325479498061,0
"2581",4,33,-79.410039811951,35.7198574794244,0
"2582",4,34,-79.4251393140471,35.7102311007135,0
"2583",4,35,-79.44891692647,35.7107739817121,0
"2584",4,36,-79.4656854852776,35.7006735102738,0
"2585",4,37,-79.4808011092882,35.6910720430155,0
"2586",4,38,-79.4958877122072,35.6816114943261,0
"2587",4,39,-79.5093045229652,35.6731443072991,0
"2588",4,40,-79.5245252478198,35.6637983572596,0
"2589",4,41,-79.5393923332768,35.6545465177698,0
"2590",4,42,-79.5544901708851,35.6449262249912,0
"2591",4,43,-79.5795316414718,35.6233959877248,0
"2592",4,44,-79.5948365175423,35.6133364152736,0
"2593",4,45,-79.610101120395,35.6033313368371,0
"2594",4,46,-79.6260287580263,35.592122237947,0
"2595",4,47,-79.6418883074236,35.5826023750545,0
"2596",4,48,-79.6697429873181,35.5720528512963,0
"2597",4,49,-79.6849609657981,35.562599943305,0
"2598",4,50,-79.7006782940305,35.5529342351599,0
"2599",4,51,-79.7159208401744,35.5436020808521,0
"2600",4,52,-79.732078335709,35.5339697175107,0
"2601",4,53,-79.7478300186911,35.5247886904583,0
"2602",4,54,-79.7650487148225,35.5155073204099,0
"2603",4,55,-79.78104470311,35.5062222473427,0
"2604",4,56,-79.7965437387247,35.4971102904098,0
"2605",4,57,-79.8050431001309,35.4836851618291,0
"2606",4,58,-79.8272736997975,35.4862879902348,0
"2607",4,59,-79.8480702107633,35.4863705118775,0
"2608",4,60,-79.863424935891,35.4771331330715,0
"2609",4,61,-79.8827339541254,35.4686521642348,0
"2610",4,62,-79.9045720917686,35.474009663949,0
"2611",4,63,-79.9205069878832,35.4653609878503,0
"2612",4,64,-79.9356991502367,35.4559672727423,0
"2613",4,65,-79.9516810978045,35.4469789592752,0
"2614",4,66,-79.9807202307068,35.4521707507915,0
"2615",4,67,-79.9984102667474,35.4443362335149,0
"2616",4,68,-80.0142796887528,35.4357071966693,0
"2617",4,69,-80.0453070995123,35.4338303022318,0
"2618",4,70,-80.0611200918351,35.4241030512885,0
"2619",4,71,-80.0916281839551,35.4409800707284,0
"2620",4,72,-80.1078137991128,35.4326893402358,0
"2621",4,73,-80.1241395324629,35.4245045451795,0
"2622",4,74,-80.1399347458776,35.4163783671492,0
"2623",4,75,-80.1559027715006,35.4069558450731,0
"2624",4,76,-80.1828046781398,35.3971845442275,0
"2625",4,77,-80.206359532765,35.4026905144365,0
"2626",4,78,-80.2232972737595,35.3941633878506,0
"2627",4,79,-80.2392816991127,35.3845823205901,0
"2628",4,80,-80.2853581037769,35.3879532894846,0
"2629",4,81,-80.3017861041551,35.3804413815038,0
"2630",4,82,-80.318978261879,35.3726803169625,0
"2631",4,83,-80.3348650773101,35.3654238031338,0
"2632",4,84,-80.3835506268599,35.3311110053628,0
"2633",4,85,-80.4092076504339,35.3392161265787,0
"2634",4,86,-80.4275729240971,35.3308927542127,0
"2635",4,87,-80.4556694148979,35.3071479203946,0
"2636",4,88,-80.4720073564013,35.299578048249,0
"2637",4,89,-80.4878929506722,35.2916019918859,0
"2638",4,90,-80.5042089030787,35.2836423032046,0
"2639",4,91,-80.5767156418246,35.2704880660461,0
"2640",4,92,-80.6050540192178,35.2805990740982,0
"2641",4,93,-80.6215915539137,35.2727401807291,0
"2642",4,94,-80.6374279567883,35.265907675533,0
"2643",4,95,-80.6550586283499,35.2589554978341,0
"2644",4,96,-80.7275023437427,35.2349694404245,0
"2645",4,97,-80.7470900971105,35.2378173498968,0
"2646",4,98,-80.7633344387277,35.231753462452,0
"2647",4,99,-80.7796927480585,35.2259861574335,0
"2648",4,100,-80.7958833254532,35.2203473765604,0
"2649",4,101,-80.8115352581224,35.2150338970825,0
"2650",4,102,-80.8269084380343,35.2099128335209,0
"2651",4,103,-80.8413111832183,35.2045847946227,0
"2652",4,104,-80.855999994407,35.1994439116357,0
"2653",4,105,-80.8694063864011,35.1941043886088,0
"2654",4,106,-80.8836379595492,35.188623820321,0
"2655",4,107,-80.896170144489,35.1827826677743,0
"2656",4,108,-80.9093018902376,35.1750633791023,0
"2657",4,109,-80.9241668453615,35.1666390770205,0
"2658",4,110,-80.9398052191634,35.1590755797682,0
"2659",4,111,-80.955834812405,35.1501223055135,0
"2660",4,112,-80.9736370877749,35.1397978762687,0
"2661",4,113,-81.0062067902537,35.1208300806585,0
"2662",4,114,-81.0254447267618,35.1098475213778,0
"2663",4,115,-81.0430667517344,35.1005692401175,0
"2664",4,116,-81.0602893365553,35.0915897337057,0
"2665",4,117,-81.0779985727251,35.0827307458651,0
"2666",4,118,-81.0948498762539,35.0738503569264,0
"2667",4,119,-81.1224163482666,35.0936736400231,0
"2668",4,120,-81.2245772302815,35.0709245584779,0
"2669",4,121,-81.2427013898003,35.0616614045396,0
"2670",4,122,-81.3105830431728,35.0387083150573,0
"2671",4,123,-81.3380346140378,35.0256751770573,0
"2672",4,124,-81.356916595275,35.0158693631615,0
"2673",4,125,-81.3761870543664,35.0062210329602,0
"2674",4,126,-81.3961323449566,34.9949405596488,0
"2675",4,127,-81.4155666221618,34.9847445189131,0
"2676",4,128,-81.4338695424543,34.9757375269835,0
"2677",4,129,-81.4529545725666,34.9664595216383,0
"2678",4,130,-81.4717576259843,34.9562806222304,0
"2679",4,131,-81.5049883943805,34.9406530828222,0
"2680",4,132,-81.5264784095527,34.9304262581518,0
"2681",4,133,-81.5450679841049,34.921470328047,0
"2682",4,134,-81.6252348591498,34.8950449583598,0
"2683",4,135,-81.6422942600214,34.881280105042,0
"2684",4,136,-81.6642444639239,34.8710595990765,0
"2685",4,137,-81.6837900026261,34.8630597862442,0
"2686",4,138,-81.7036240488424,34.8544867942529,0
"2687",4,139,-81.7237951517592,34.8462565667672,0
"2688",4,140,-81.7442143619027,34.8377967572695,0
"2689",4,141,-81.766336608963,34.8285417560705,0
"2690",4,142,-81.7862885109144,34.8204990432695,0
"2691",4,143,-81.8074646530183,34.8116818601901,0
"2692",4,144,-81.8275904955175,34.8036897303694,0
"2693",4,145,-81.9312263667661,34.7696059081514,0
"2694",4,146,-81.9522301574091,34.7609860242423,0
"2695",4,147,-81.9730104907305,34.7527066699529,0
"2696",4,148,-81.9941948059586,34.7427831488141,0
"2697",4,149,-82.0152168348464,34.7343041824082,0
"2698",4,150,-82.0875236914565,34.7042503292278,0
"2699",4,151,-82.1089356903195,34.6962072857356,0
"2700",4,152,-82.1292300503822,34.6881214917716,0
"2701",4,153,-82.149929687452,34.6798891746392,0
"2702",4,154,-82.1729778187512,34.6708935365838,0
"2703",4,155,-82.1932608782081,34.6628989462125,0
"2704",4,156,-82.3247534453325,34.6692033193258,0
"2705",4,157,-82.3464079994832,34.6609584206552,0
"2706",4,158,-82.3674805380386,34.6530110982126,0
"2707",4,159,-82.390655497319,34.6447864318609,0
"2708",4,160,-82.4126436747069,34.6366640610676,0
"2709",4,161,-82.4344831905176,34.6286182229491,0
"2710",4,162,-82.4554520649711,34.6204105660688,0
"2711",4,163,-82.4755991976471,34.6130769374007,0
"2712",4,164,-82.503300536877,34.603795793874,0
"2713",4,165,-82.5228992840455,34.5963827080957,0
"2714",4,166,-82.5861487336412,34.5722659176529,0
"2715",4,167,-82.6066905044181,34.5646011121139,0
"2716",4,168,-82.6281695735654,34.5566476827004,0
"2717",4,169,-82.6485782224621,34.5495104691899,0
"2718",4,170,-82.6688371614692,34.5416209061799,0
"2719",4,171,-82.6910218931621,34.5333411006604,0
"2720",4,172,-82.7131391429764,34.5253046530895,0
"2721",4,173,-82.7326630612114,34.5179228974069,0
"2722",4,174,-82.8066892001967,34.4907256828444,0
"2723",4,175,-82.8270351397243,34.4831052073305,0
"2724",4,176,-82.8540308465338,34.4737856170752,0
"2725",4,177,-82.8740450449255,34.4664178447225,0
"2726",4,178,-82.8944492491179,34.4591588200749,0
"2727",4,179,-83.0112425707101,34.4167415812864,0
"2728",4,180,-83.0399635859898,34.4064515970521,0
"2729",4,181,-83.0621748161067,34.3990716880324,0
"2730",4,182,-83.0823324281894,34.3920175369176,0
"2731",4,183,-83.1031406376085,34.3846705808478,0
"2732",4,184,-83.1241081820019,34.3775193812483,0
"2733",4,185,-83.1455657519761,34.370119450456,0
"2734",4,186,-83.1680124129344,34.36268872191,0
"2735",4,187,-83.1895637381075,34.3553081878835,0
"2736",4,188,-83.2176969627306,34.3458554111632,0
"2737",4,189,-83.2379732450816,34.338854148563,0
"2738",4,190,-83.2605192095003,34.3314531401726,0
"2739",4,191,-83.2833017428475,34.3237447361488,0
"2740",4,192,-83.3063797074921,34.3167706290207,0
"2741",4,193,-83.3262726904808,34.3103585755084,0
"2742",4,194,-83.3467041067526,34.3037096228303,0
"2743",4,195,-83.3722530554925,34.2959383517335,0
"2744",4,196,-83.3924980028301,34.2900564333813,0
"2745",4,197,-83.4121160566557,34.2831962068202,0
"2746",4,198,-83.4508036925282,34.2700442513504,0
"2747",4,199,-83.4715518159103,34.2637190953486,0
"2748",4,200,-83.5427468846893,34.2781653969975,0
"2749",4,201,-83.5629978482225,34.2720207386771,0
"2750",4,202,-83.5751412318722,34.2786945407674,0
"2751",4,203,-83.5946556097461,34.2726660703054,0
"2752",4,204,-83.6138538840716,34.2671116346308,0
"2753",4,205,-83.6356287820709,34.261314018933,0
"2754",4,206,-83.6564612139263,34.2552685014849,0
"2755",4,207,-83.6756823892134,34.2498700158071,0
"2756",4,208,-83.6981420508094,34.2441589207684,0
"2757",4,209,-83.7118789084439,34.1902683368352,0
"2758",4,210,-83.7303168960423,34.1853311753582,0
"2759",4,211,-83.7519129133204,34.1796167512477,0
"2760",4,212,-83.7735919430723,34.1744998616212,0
"2761",4,213,-83.7919388451006,34.1699453412833,0
"2762",4,214,-83.8109356935848,34.1654175884821,0
"2763",4,215,-83.8348060350875,34.1605998654427,0
"2764",4,216,-83.8537931358807,34.1561788861321,0
"2765",4,217,-83.8733669597476,34.1516218556245,0
"2766",4,218,-83.8924962500272,34.147476036551,0
"2767",4,219,-83.9112420448766,34.1430077975911,0
"2768",4,220,-83.9312012363383,34.1387168907097,0
"2769",4,221,-83.9493684873469,34.1345251811704,0
"2770",4,222,-83.9686242098047,34.1306825221357,0
"2771",4,223,-84.0927481802989,34.1129899790375,0
"2772",4,224,-84.1123977677892,34.1095068447611,0
"2773",4,225,-84.1333600773774,34.1058316825038,0
"2774",4,226,-84.1519463805342,34.10252305066,0
"2775",4,227,-84.1622851654897,34.1192446857094,0
"2776",4,228,-84.1812667036548,34.1170841681388,0
"2777",4,229,-84.2860117858459,34.0522916357396,0
"2778",4,230,-84.3050496393838,34.0498650760974,0
"2779",4,231,-84.3267122246923,34.0477970656702,0
"2780",4,232,-84.3475953898392,34.0475444712881,0
"2781",4,233,-84.3670409337122,34.045248160928,0
"2782",4,234,-84.3851992978565,34.0434450375832,0
"2783",4,235,-84.402623350597,34.0419125961045,0
"2784",4,236,-84.5140400864668,33.9559065796366,0
"2785",4,237,-84.5312987832739,33.9545954834118,0
"2786",4,238,-84.5497855694831,33.9541008533709,0
"2787",4,239,-84.5643588183078,33.954383170168,0
"2788",4,240,-84.5793931098128,33.9549646726914,0
"2789",4,241,-84.5989885766716,33.9554080452145,0
"2790",4,242,-84.6104395361237,33.9565922991052,0
"2791",4,243,-84.6205840434913,33.9583908673386,0
"2792",4,244,-84.6302116259928,33.9601261645735,0
"2793",4,245,-84.6390284946796,33.9620121308791,0
"2794",4,246,-84.6473772730911,33.9640774734689,0
"2795",4,247,-84.6548104808215,33.9661817097025,0
"2796",4,248,-84.6690343067982,33.9795223171428,0
"2797",4,249,-84.6763656380843,33.9813289836302,0
"2798",4,250,-84.6828806768653,33.9836764319468,0
"2799",4,251,-84.6864913438799,33.984850143174,0
"2800",4,252,-84.6915856012302,33.9864235312252,0
"2801",4,253,-84.7058222540151,34.0002810702834,0
"2802",4,254,-84.7152717595472,34.0000682409432,0
"2803",4,255,-84.7306781630823,34.0135780777827,0
"2804",4,256,-84.7501432748091,34.0286356033354,0
"2805",4,257,-84.7665709367377,34.0437490371246,0
"2806",4,258,-84.7704563525177,34.0434562354853,0
"2807",4,259,-84.7758191978929,34.0434176806832,0
"2808",4,260,-84.826752356987,34.0964353107405,0
"2809",4,261,-84.8529824869277,34.1166852060562,0
"2810",4,262,-84.9294124132424,34.1912869564876,0
"2811",4,263,-84.9738507124984,34.2200701869814,0
"2812",4,264,-84.9871952257189,34.2187038356975,0
"2813",4,265,-85.0002712578588,34.2173407172079,0
"2814",4,266,-85.0572690401765,34.247746704345,0
"2815",4,267,-85.1129418695692,34.285385649083,0
"2816",4,268,-85.1734720230931,34.3264769473318,0
"2817",4,269,-85.1909235283027,34.3245648917505,0
"2818",4,270,-85.2649504704212,34.370945281613,0
"2819",4,271,-85.3502953182958,34.4256618653935,0
"2820",4,272,-85.3739963912506,34.4223506285905,0
"2821",4,273,-85.3980755818233,34.4192197518678,0
"2822",4,274,-85.42454561585,34.4160069909525,0
"2823",4,275,-85.4468202072934,34.4130405391211,0
"2824",4,276,-85.4707070358385,34.4101441543758,0
"2825",4,277,-85.4943313096615,34.4075554321767,0
"2826",4,278,-85.5180707269525,34.4051587677997,0
"2827",4,279,-85.5420544986852,34.4027668780112,0
"2828",4,280,-85.5663404449113,34.4001693825057,0
"2829",4,281,-85.5896429837665,34.3977952780593,0
"2830",4,282,-85.6134912173643,34.3948310344751,0
"2831",4,283,-85.6368964298808,34.3917882489101,0
"2832",4,284,-85.6604015169539,34.3889585890391,0
"2833",4,285,-85.682635011421,34.3857439182883,0
"2834",4,286,-85.704963449153,34.3828436541899,0
"2835",4,287,-85.7277916855474,34.3797583747874,0
"2836",4,288,-85.7478464396262,34.3773892836589,0
"2837",4,289,-85.7683927722927,34.3744885421017,0
"2838",4,290,-85.7882481621944,34.3721422496333,0
"2839",4,291,-85.8082818950536,34.3696169697788,0
"2840",4,292,-85.828168786466,34.3671078041604,0
"2841",4,293,-85.847546939244,34.3649194312065,0
"2842",4,294,-85.8667147118564,34.3627607203836,0
"2843",4,295,-85.8865877906618,34.3605942508543,0
"2844",4,296,-86.0211421499447,34.0362960039559,0
"2845",4,297,-86.0451346276068,34.0323376413119,0
"2846",4,298,-86.0636610941322,34.0287902961343,0
"2847",4,299,-86.0828025195063,34.0251311609301,0
"2848",4,300,-86.102702210874,34.0216217687575,0
"2849",4,301,-86.1228056196643,34.0181630667993,0
"2850",4,302,-86.1437204657458,34.0147422531904,0
"2851",4,303,-86.1643365681094,34.0113572589422,0
"2852",4,304,-86.3430445003137,34.0409179828568,0
"2853",4,305,-86.3674054473141,34.0369577275586,0
"2854",4,306,-86.3894246188077,34.032923905618,0
"2855",4,307,-86.4112884025467,34.0291345534597,0
"2856",4,308,-86.434097958955,34.0251788123179,0
"2857",4,309,-86.4576153496752,34.0207377993638,0
"2858",4,310,-86.4797770866436,34.0164051966968,0
"2859",4,311,-86.5036794970341,34.0115516321685,0
"2860",4,312,-86.5266251566849,34.0068560631139,0
"2861",4,313,-86.5492316364578,34.0021562620377,0
"2862",4,314,-86.573271745388,33.9970339641365,0
"2863",4,315,-86.5968228242835,33.9920398964904,0
"2864",4,316,-86.6214845533495,33.9870281954208,0
"2865",4,317,-86.6448874608681,33.9827511027708,0
"2866",4,318,-86.6687723050091,33.9791694723403,0
"2867",4,319,-86.6952040307178,33.9752900486551,0
"2868",4,320,-86.7181251908056,33.9725763353251,0
"2869",4,321,-86.7413155838029,33.9697719861987,0
"2870",4,322,-86.7648949561181,33.9662872690633,0
"2871",4,323,-86.7861487832715,33.9630633149933,0
"2872",4,324,-86.807054319364,33.9597638193374,0
"2873",4,325,-86.8283097431699,33.9558472949294,0
"2874",4,326,-86.8497345358302,33.9518431676738,0
"2875",4,327,-86.8712058637012,33.94781654017,0
"2876",4,328,-86.8979947055176,33.9421981788012,0
"2877",4,329,-86.9759952582962,33.9271009354084,0
"2878",4,330,-86.9924701281241,33.9241480423232,0
"2879",4,331,-87.0105195493114,33.9206092258447,0
"2880",4,332,-87.033469250376,33.9156564204094,0
"2881",4,333,-87.0545590546422,33.9114267969352,0
"2882",4,334,-87.0729973858495,33.9075798892828,0
"2883",4,335,-87.0984544559401,33.9031292837463,0
"2884",4,336,-87.1180494927741,33.8991129541617,0
"2885",4,337,-87.1379991478292,33.8950885132024,0
"2886",4,338,-87.1635651512358,33.8894434195638,0
"2887",4,339,-87.1832444794324,33.8856894753196,0
"2888",4,340,-87.2027942834405,33.8819968953889,0
"2889",4,341,-87.223828125,33.8775012893559,0
"2890",4,342,-87.2580883939102,33.869050224316,0
"2891",4,343,-87.2747103278845,33.8655587359459,0
"2892",4,344,-87.2941170898252,33.8606068474486,0
"2893",4,345,-87.3302455880867,33.8454586081953,0
"2894",4,346,-87.3495438301497,33.8408191839609,0
"2895",4,347,-87.3648192977197,33.8374387861584,0
"2896",4,348,-87.3827076743839,33.8331356665754,0
"2897",4,349,-87.5081569211602,33.8006813507785,0
"2898",4,350,-87.5242294325678,33.7971952935029,0
"2899",4,351,-87.5399714284129,33.7937862590208,0
"2900",4,352,-87.5552934536907,33.7902755854861,0
"2901",4,353,-87.8553960963658,33.8247621956518,0
"2902",4,354,-87.8707735692238,33.8222513231181,0
"2903",4,355,-88.0500709346849,33.7770442897991,0
"2904",4,356,-88.0695046514394,33.7726834313344,0
"2905",4,357,-88.0835136211162,33.7705695718022,0
"2906",4,358,-88.0990165118782,33.7681314759335,0
"2907",4,359,-88.1221480856136,33.7641237161927,0
"2908",4,360,-88.1578024805809,33.7557101750778,0
"2909",4,361,-88.1712724101787,33.7537676277807,0
"2910",4,362,-88.1845023641781,33.7518577446372,0
"2911",4,363,-88.2009164568843,33.7488653667902,0
"2912",4,364,-88.2261034128617,33.7430765960176,0
"2913",4,365,-88.2434295389604,33.7392924421925,0
"2914",4,366,-88.2538351378149,33.7380511267711,0
"2915",4,367,-88.2700758174974,33.7352671477754,0
"2916",4,368,-88.2842890712193,33.7324449959448,0
"2917",4,369,-88.305964372596,33.7273832935398,0
"2918",4,370,-88.3263075489901,33.7235099921792,0
"2919",4,371,-88.3387865136594,33.7215409876937,0
"2920",4,372,-88.3527985195238,33.7189497349626,0
"2921",4,373,-88.369274919471,33.7155092918267,0
"2922",4,374,-88.3873468453544,33.7114108328092,0
"2923",4,375,-88.4086981574856,33.7060332734706,0
"2924",4,376,-88.4235580509929,33.7015918796345,0
"2925",4,377,-88.4421040939219,33.6966644804356,0
"2926",4,378,-88.4595178191516,33.6924083645061,0
"2927",4,379,-88.4737228518116,33.6887864452298,0
"2928",4,380,-88.5465789810492,33.6657298201222,0
