"","group","tz","lon","lat","time_of_day"
"1793",2,381,-97.1631052010875,43.3802854893571,0
"1794",2,382,-97.1931809149131,43.3849807997881,0
"1795",2,383,-97.2190376841673,43.3888928688179,0
"1796",2,384,-97.2435986084795,43.3926061856545,0
"1797",2,385,-97.2682162059898,43.395808591681,0
"1798",2,386,-97.2950686331207,43.3999128180035,0
"1799",2,387,-97.3220833144999,43.4040976055598,0
"1800",2,388,-97.3486817318736,43.4080691580045,0
"1801",2,389,-97.3739519986239,43.4117913973533,0
"1802",2,390,-97.4004789840343,43.4156751471051,0
"1803",2,391,-97.425236277118,43.419408119331,0
"1804",2,392,-97.4500198196216,43.4233280763788,0
"1805",2,393,-97.4774263887785,43.4280518353996,0
"1806",2,394,-97.5015602373434,43.4322802010229,0
"1807",2,395,-97.52836335141,43.4368472341764,0
"1808",2,396,-97.5561047473571,43.4417156930697,0
"1809",2,397,-97.5804832130224,43.4459337137513,0
"1810",2,398,-97.607634027931,43.450628636247,0
"1811",2,399,-97.6330079314446,43.4549532098285,0
"1812",2,400,-97.6591474310509,43.4594819666976,0
"1813",2,401,-97.6848804723889,43.4639239553678,0
"1814",2,402,-97.7104246115908,43.4682953398106,0
"1815",2,403,-97.7369413661006,43.4728562953108,0
"1816",2,404,-97.7614481979826,43.4769947892528,0
"1817",2,405,-97.7877873173295,43.4815453998113,0
"1818",2,406,-97.8138792101457,43.4860307079251,0
"1819",2,407,-97.8391417950095,43.4903212725106,0
"1820",2,408,-97.865444479278,43.4948143393307,0
"1821",2,409,-97.8906482845158,43.4990560240665,0
"1822",2,410,-97.9159615832634,43.5032790879072,0
"1823",2,411,-97.9420038075415,43.5076875848285,0
"1824",2,412,-97.96945302203,43.5124238870912,0
"1825",2,413,-97.994739114248,43.5167132878708,0
"1826",2,414,-98.0197023803581,43.5208279884468,0
"1827",2,415,-98.0460585231053,43.5253214432022,0
"1828",2,416,-98.0801099525763,43.5315498739986,0
"1829",2,417,-98.1045348577289,43.5356557813741,0
"1830",2,418,-98.1266883264873,43.5392541400457,0
"1831",2,419,-98.1579714846876,43.5446437253791,0
"1832",2,420,-98.1841723562088,43.5490333427817,0
"1833",2,421,-98.2105471255008,43.5534450724973,0
"1834",2,422,-98.2357523045815,43.5576980073573,0
"1835",2,423,-98.2602947192479,43.5616221023818,0
"1836",2,424,-98.2793850496938,43.5644912719727,0
"1837",2,425,-98.3123960757104,43.5704349582478,0
"1838",2,426,-98.3389266211977,43.574830523992,0
"1839",2,427,-98.3649791317347,43.5791421663963,0
"1840",2,428,-98.3909806136601,43.5834192825576,0
"1841",2,429,-98.4151612366726,43.5873866970256,0
"1842",2,430,-98.4421210101394,43.5918655395508,0
"1843",2,431,-98.4664666058613,43.5957464444435,0
"1844",2,432,-98.4928714277211,43.6002365370928,0
"1845",2,433,-98.5196302362671,43.6046372753079,0
"1846",2,434,-98.5454478677181,43.6088404251358,0
"1847",2,435,-98.5707187501547,43.6129939192433,0
"1848",2,436,-98.5930159857149,43.616318007647,0
"1849",2,437,-98.6143280739008,43.6194684303413,0
"1850",2,438,-98.6446377940049,43.6247839200295,0
"1851",2,439,-98.6666861251419,43.6280352059057,0
"1852",2,440,-98.6878029767334,43.6310102818376,0
"1853",2,441,-98.7093781607548,43.6340982469462,0
"1854",2,442,-98.7310223567078,43.6371916431492,0
"1855",2,443,-98.7566023962319,43.6410399614754,0
"1856",2,444,-98.803623150933,43.6501361394333,0
"1857",2,445,-98.8228309754373,43.6528939715887,0
"1858",2,446,-98.8439461052993,43.6558346505892,0
"1859",2,447,-98.8631647811674,43.6586983890857,0
"1860",2,448,-98.8837216086957,43.6612093650688,0
"1861",2,449,-98.9032341874708,43.6642974594892,0
"1862",2,450,-98.9326579682944,43.6683574611857,0
"1863",2,451,-98.9505743104895,43.6706298569501,0
"1864",2,452,-99.0061429460687,43.6816676511603,0
"1865",2,453,-99.0352073791559,43.6860704583637,0
"1866",2,454,-99.0631875579373,43.6914134914592,0
"1867",2,455,-99.0775419475308,43.6939319675252,0
"1868",2,456,-99.108805089888,43.6979887364274,0
"1869",2,457,-99.1219205744131,43.6992171982587,0
"1870",2,458,-99.1441720339434,43.7028266777426,0
"1871",2,459,-99.1611958385342,43.7051315307617,0
"1872",2,460,-99.1776764828501,43.7073240118511,0
"1873",2,461,-99.1936538853316,43.7093915777691,0
"1874",2,462,-99.2048931438661,43.7104978399761,0
"1875",2,463,-99.2175812578677,43.7119845374156,0
"1876",2,464,-99.22953454435,43.7132790775622,0
"1877",2,465,-99.2434350200666,43.7149954327082,0
"1878",2,466,-99.2548347549185,43.7162294549457,0
"1879",2,467,-99.3260832333289,43.7265346979691,0
"1880",2,468,-99.3753632200121,43.7350200071173,0
"1881",2,469,-99.4127578758394,43.7407575704284,0
"1882",2,470,-99.4307964743174,43.7433012622898,0
"1883",2,471,-99.4505085966802,43.7457492634401,0
"1884",2,472,-99.4732017136887,43.7485757601463,0
"1885",2,473,-99.4972023694618,43.7520277378922,0
"1886",2,474,-99.506509746896,43.752981800144,0
"1887",2,475,-99.5337085499212,43.7559689020706,0
"1888",2,476,-99.5488278277509,43.7576931452347,0
"1889",2,477,-99.567092727297,43.7594384662175,0
"1890",2,478,-99.5809228194872,43.7610346907276,0
"1891",2,479,-99.5973993852684,43.7622687129651,0
"1892",2,480,-99.6089296562727,43.7633598456948,0
"1893",2,481,-99.616615320757,43.7641357163251,0
"1894",2,482,-99.6234498388347,43.7649680961997,0
"1895",2,483,-99.6336246768142,43.7657725447315,0
"1896",2,484,-99.6379172999993,43.7658564680713,0
"1897",2,485,-99.6755461374535,43.7690322358729,0
"1898",2,486,-99.7403561188949,43.7838005453853,0
"1899",2,487,-99.7432728242116,43.783985978466,0
"1900",2,488,-99.7579891451193,43.784577321198,0
"1901",2,489,-102.405064678374,43.9833739975752,0
"1902",2,490,-102.409951305571,43.9831800299176,0
"1903",2,491,-102.411800782455,43.9831043825311,0
"1904",2,492,-102.415172602673,43.9829746828241,0
"1905",2,493,-102.435070563634,43.9833212383723,0
"1906",2,494,-102.439725381437,43.9833942995233,0
"1907",2,495,-103.073786657689,43.9480248144118,0
"1908",2,496,-103.08254940639,43.9477802858514,0
"1909",2,497,-103.091084922626,43.9475490764036,0
"1910",2,498,-103.099572688561,43.9473167031498,0
"1911",2,499,-103.107929585379,43.9470658383127,0
"1912",2,500,-103.116415036885,43.9468189821405,0
"1913",2,501,-103.124795055571,43.9465748415155,0
"1914",2,502,-105.917525235144,44.4331125808975,0
"1915",2,503,-105.930379658752,44.433220426915,0
"1916",2,504,-105.942830210583,44.4332916777013,0
"1917",2,505,-105.954655420761,44.4334975420418,0
"1918",2,506,-105.963850773569,44.4335616806806,0
"1919",2,507,-105.981587380222,44.4337508638026,0
"1920",2,508,-105.99113407529,44.4341170747401,0
"1921",2,509,-109.034706131824,44.8493411823855,0
"1922",2,510,-109.050868338293,44.8497642905025,0
"1923",2,511,-109.064530162658,44.8501250703456,0
"1924",2,512,-109.085845410037,44.8511953838801,0
"1925",2,513,-109.094075945032,44.85127930722,0
"1926",2,514,-109.102749450118,44.8513021954035,0
"1927",2,515,-109.111259524411,44.8513689202777,0
"1928",2,516,-109.119373621677,44.8514439211053,0
"1929",2,517,-111.703620449147,45.2746786343849,0
"1930",2,518,-113.758897443728,45.0178240759898,0
"1931",2,519,-113.780574225083,45.0167644953324,0
"1932",2,520,-113.801130122418,45.0184301602639,0
"1933",2,521,-113.824746405071,45.0184814970372,0
"1934",2,522,-113.839340115992,45.018338866153,0
"1935",2,523,-113.858595193927,45.0196310786878,0
"1936",2,524,-113.878625022192,45.0183144262282,0
"1937",2,525,-113.900049105485,45.0208051002632,0
"1938",2,526,-113.918922858005,45.0197928477142,0
"1939",2,527,-113.943859808507,45.0217821800103,0
"1940",2,528,-113.96057719853,45.0207687636553,0
"1941",2,529,-113.979138946719,45.0202392319501,0
"1942",2,530,-113.994591217319,45.0196315959349,0
"1943",2,531,-114.006259787798,45.0187773623709,0
"1944",2,532,-114.028593021161,45.0187747761355,0
"1945",2,533,-114.042830460953,45.0185169284627,0
"1946",2,534,-114.086561336422,45.0251098891436,0
"1947",2,535,-114.108675136004,45.0257358874305,0
"1948",2,536,-114.130608816682,45.0263669288764,0
"1949",2,537,-114.151302964802,45.0274424148818,0
"1950",2,538,-114.171691786962,45.0282760878741,0
"1951",2,539,-114.188143978454,45.027953842939,0
"1952",2,540,-114.212258542862,45.0295800677801,0
"1953",2,541,-114.228552788297,45.0294926530224,0
"1954",2,542,-114.244796202201,45.0294164883888,0
"1955",2,543,-116.066077190281,44.9387486344677,0
"1956",2,544,-116.089786018895,44.9388854463221,0
"1957",2,545,-116.113863103568,44.9390994573044,0
"1958",2,546,-116.137922957843,44.9387841952049,0
"1959",2,547,-116.166669225666,44.9397817062119,0
"1960",2,548,-116.190040116484,44.9400056742005,0
"1961",2,549,-116.214820913747,44.9398508880098,0
"1962",2,550,-116.236703005704,44.939423124669,0
"1963",2,551,-116.259688494469,44.9410661600404,0
"1964",2,552,-116.284906052458,44.9409677537821,0
"1965",2,553,-116.307100638582,44.9402714098914,0
"1966",2,554,-116.332556553404,44.9410651255462,0
"1967",2,555,-116.35832032632,44.9407541307352,0
"1968",2,556,-116.383580193023,44.9407880104194,0
"1969",2,557,-116.407122457666,44.9409252102092,0
"1970",2,558,-116.429533198417,44.9414442676609,0
"1971",2,559,-116.450197296409,44.942475141105,0
"1972",2,560,-116.470461478199,44.9435750670352,0
"1973",2,561,-116.501995179992,44.9412377567615,0
"1974",2,562,-116.523285826722,44.942476304911,0
"1975",2,563,-116.542917974772,44.943510023214,0
"1976",2,564,-116.575541360038,44.9412730588751,0
"1977",2,565,-116.60366466745,44.9415905192747,0
"1978",2,566,-116.627113822457,44.9417609521898,0
"1979",2,567,-116.651266004191,44.941639657748,0
"1980",2,568,-116.675664787183,44.9417277190645,0
"1981",2,569,-116.699410202302,44.9416972014863,0
"1982",2,570,-116.722673435148,44.9417521589893,0
"1983",2,571,-116.746997146201,44.9416606062549,0
"1984",2,572,-116.770984551049,44.941647545766,0
"1985",2,573,-116.79310030975,44.941969273454,0
"1986",2,574,-116.816573168479,44.9417769868495,0
"1987",2,575,-116.841452203834,44.9418196597342,0
"1988",2,576,-116.865840038243,44.9415870278568,0
"1989",2,577,-116.890062557282,44.9414809922041,0
"1990",2,578,-116.910171081237,44.9425664352158,0
"1991",2,579,-116.929826518009,44.9434376086219,0
"1992",2,580,-116.959416532874,44.9418553497832,0
"1993",2,581,-116.979296943628,44.9428678609557,0
"1994",2,582,-116.998842992449,44.9438347250728,0
"1995",2,583,-117.017088622606,44.9450617644747,0
"1996",2,584,-117.053324542208,44.9418175907458,0
"1997",2,585,-117.072872523634,44.9427874290337,0
"1998",2,586,-117.092782866774,44.9437438188973,0
"1999",2,587,-117.112409006704,44.9446823637364,0
"2000",2,588,-117.132323414112,44.9455760373908,0
"2001",2,589,-117.151417699312,44.9463952274646,0
"2002",2,590,-117.171232036149,44.9472891597425,0
"2003",2,591,-117.189958804991,44.9481982214976,0
"2004",2,592,-117.209649383704,44.9489112466069,0
"2005",2,593,-117.2294773353,44.9497504800053,0
"2006",2,594,-117.248948520694,44.9506088515459,0
"2007",2,595,-117.268348762035,44.9513623512397,0
"2008",2,596,-117.287606307798,44.9521806361312,0
"2009",2,597,-117.30710519761,44.9530531026549,0
"2010",2,598,-117.323330064058,44.9534786676956,0
"2011",2,599,-117.406901314955,44.937851210772,0
"2012",2,600,-117.42830190828,44.9374663789393,0
"2013",2,601,-117.450960820525,44.9379941002797,0
"2014",2,602,-117.470246299161,44.938819238695,0
"2015",2,603,-117.491293219169,44.939776016494,0
"2016",2,604,-117.510968091084,44.9405931375794,0
"2017",2,605,-117.528574904841,44.9412674984689,0
"2018",2,606,-117.548311446453,44.9424907878294,0
"2019",2,607,-117.565959903592,44.9435770067118,0
"2020",2,608,-117.581208372217,44.9451612052271,0
"2021",2,609,-117.593930666722,44.9465033321057,0
"2022",2,610,-117.606803316124,44.947858131538,0
"2023",2,611,-117.646085890909,44.9458781096895,0
"2024",2,612,-117.659962983735,44.9461248365499,0
"2025",2,613,-117.678832734393,44.9478136482885,0
"2026",2,614,-117.696817917548,44.9496840137546,0
"2027",2,615,-117.776626214749,44.9338943998692,0
"2028",2,616,-117.79849269537,44.9342681108895,0
"2029",2,617,-117.817943223791,44.9351891986394,0
"2030",2,618,-117.831082633102,44.936499644134,0
"2031",2,619,-117.846195423854,44.9380150487868,0
"2032",2,620,-117.857210196063,44.9390541981843,0
"2033",2,621,-117.868066695654,44.9401219254833,0
"2034",2,622,-117.87569323453,44.9409716331352,0
"2035",2,623,-117.898869700246,44.9434713589943,0
"2036",2,624,-117.942641188459,44.9344260005628,0
"2037",2,625,-117.948657444545,44.9355444180763,0
"2038",2,626,-117.968748790462,44.9384195360087,0
"2039",2,627,-117.977190064221,44.9401780467922,0
"2040",2,628,-117.988443514196,44.9422957856776,0
"2041",2,629,-117.996212098656,44.9439364934371,0
"2042",2,630,-118.007980532763,44.9460538443873,0
"2043",2,631,-118.017761330667,44.9480068400755,0
"2044",2,632,-118.030513949511,44.95132368702,0
"2045",2,633,-118.039448278259,44.9532075009104,0
"2046",2,634,-118.099109157868,44.9582595825195,0
"2047",2,635,-118.108556192767,44.9600036103847,0
"2048",2,636,-118.203416640885,44.9471281665867,0
"2049",2,637,-118.213318132908,44.948793314271,0
"2050",2,638,-118.222613204623,44.9504005302817,0
"2051",2,639,-118.243855156685,44.9533690113132,0
"2052",2,640,-118.256958971016,44.9554659310034,0
"2053",2,641,-118.269096078077,44.9577092316191,0
"2054",2,642,-118.278191847963,44.960018739862,0
"2055",2,643,-118.288555800714,44.962655536199,0
"2056",2,644,-118.297399603251,44.9650843992072,0
"2057",2,645,-118.340258907962,44.9597302452992,0
"2058",2,646,-118.351828800929,44.9624579478118,0
"2059",2,647,-118.383128652714,44.9663892842955,0
"2060",2,648,-118.397483115185,44.9690249168267,0
"2061",2,649,-118.409662778973,44.9717788696289,0
"2062",2,650,-118.424799683806,44.9744194160074,0
"2063",2,651,-118.436716756144,44.976848537639,0
"2064",2,652,-118.448545815411,44.9789657592774,0
"2065",2,653,-118.461182017996,44.9814497091003,0
"2066",2,654,-118.47340395734,44.9838404251357,0
"2067",2,655,-119.200347614109,44.7779087131306,0
"2068",2,656,-119.216269486434,44.7788018695379,0
"2069",2,657,-119.230581149212,44.7802121437202,0
"2070",2,658,-119.248185335346,44.7811928441969,0
"2071",2,659,-119.263535161837,44.7820724228681,0
"2072",2,660,-119.280961864458,44.7823839349262,0
"2073",2,661,-119.293070973216,44.7838186490334,0
"2074",2,662,-119.30996813474,44.7837536052122,0
"2075",2,663,-119.322489187861,44.7854058217194,0
"2076",2,664,-119.343747256905,44.7831760988397,0
"2077",2,665,-119.35815035617,44.783366833703,0
"2078",2,666,-119.374485672364,44.7829353203208,0
"2079",2,667,-119.384699084135,44.784013133938,0
"2080",2,668,-119.401850960254,44.783198599088,0
"2081",2,669,-119.414024475131,44.7843625343452,0
"2082",2,670,-119.424872150103,44.7854187528966,0
"2083",2,671,-119.435661867443,44.7865186788268,0
"2084",2,672,-119.463774726257,44.7822781578969,0
"2085",2,673,-119.476456931848,44.7830624337924,0
"2086",2,674,-119.487346339466,44.7841708942995,0
"2087",2,675,-119.507621849069,44.7823867797852,0
"2088",2,676,-120.517652305754,44.4894038054903,0
"2089",2,677,-120.53834157407,44.4867839489953,0
"2090",2,678,-120.553277310899,44.4855884616658,0
"2091",2,679,-120.567322115893,44.4846258648371,0
"2092",2,680,-120.579685368948,44.4843029733432,0
"2093",2,681,-120.597514540362,44.4821723032806,0
"2094",2,682,-120.613206955252,44.4809362120548,0
"2095",2,683,-120.628603171229,44.4796529220323,0
"2096",2,684,-120.643669379744,44.4784181239241,0
"2097",2,685,-120.656911790659,44.4774447942184,0
"2098",2,686,-120.667531776634,44.4774206129171,0
"2099",2,687,-120.678073481396,44.4774948378741,0
"2100",2,688,-120.700894165299,44.4737110461219,0
"2101",2,689,-120.711764291877,44.4738274267164,0
"2102",2,690,-120.722742305918,44.4737554000596,0
"2103",2,691,-120.746050398225,44.4693391444319,0
"2104",2,692,-120.757911928504,44.4689954337427,0
"2105",2,693,-120.775704611303,44.466524415097,0
"2106",2,694,-120.433000001707,44.2426341945842,0
"2107",2,695,-120.450769027659,44.2411364539195,0
"2108",2,696,-120.467412278691,44.2394144866426,0
"2109",2,697,-120.48547153307,44.2379598843849,0
"2110",2,698,-120.502479347225,44.2363544528767,0
"2111",2,699,-120.51914636108,44.2349979206667,0
"2112",2,700,-120.537028105363,44.2335141456733,0
"2113",2,701,-120.553567857009,44.2319998013771,0
"2114",2,702,-120.571041870117,44.230558233746,0
"2115",2,703,-120.586152516241,44.2301195564917,0
"2116",2,704,-120.603032610329,44.2301459360931,0
"2117",2,705,-120.618031191883,44.2311679128873,0
"2118",2,706,-120.632818470831,44.2325253761421,0
"2119",2,707,-120.646801742503,44.2338421837758,0
"2120",2,708,-120.660246276855,44.2355774960276,0
"2121",2,709,-120.668692016602,44.2391443284891,0
"2122",2,710,-120.686280452455,44.2381785247285,0
"2123",2,711,-120.698393586328,44.2399631823524,0
"2124",2,712,-120.706569408688,44.24331587452,0
"2125",2,713,-120.715006886358,44.2472200555316,0
"2126",2,714,-120.736245216963,44.2436572575973,0
"2127",2,715,-120.748353796101,44.2454484325344,0
"2128",2,716,-120.761380800994,44.2465379100735,0
"2129",2,717,-120.774771291302,44.2471069335937,0
"2130",2,718,-120.785620454004,44.2488338664427,0
"2131",2,719,-120.799559274791,44.2489553677834,0
"2132",2,720,-120.812133891128,44.2501208806442,0
"2133",2,721,-120.824285051735,44.2506888179456,0
"2134",2,722,-120.836561295578,44.2520161774199,0
"2135",2,723,-120.848990491261,44.2529614981959,0
"2136",2,724,-120.865245158218,44.2516757253873,0
"2137",2,725,-120.87497896306,44.2537555241989,0
"2138",2,726,-120.889682847507,44.2536231606694,0
"2139",2,727,-120.901714060763,44.2545916023901,0
"2140",2,728,-120.914353447854,44.2551302117816,0
"2141",2,729,-120.925911756024,44.2566009521484,0
"2142",2,730,-120.936044765715,44.2585569220074,0
"2143",2,731,-120.949934019771,44.2571417339778,0
"2144",2,732,-120.962202443407,44.2569778701007,0
"2145",2,733,-120.974397926695,44.2565109511553,0
"2146",2,734,-120.986051398851,44.2560531874835,0
"2147",2,735,-120.998405910734,44.2547303280588,0
"2148",2,736,-121.009659854544,44.2529858605336,0
"2149",2,737,-120.696152313896,43.4565124511719,0
"2150",2,738,-120.710315640555,43.452761892545,0
"2151",2,739,-120.723904957341,43.4494006270069,0
"2152",2,740,-120.737124899159,43.4462356567383,0
"2153",2,741,-120.750622229433,43.4428767188121,0
"2154",2,742,-120.763021137403,43.4400215148926,0
"2155",2,743,-120.77829725846,43.4357435582048,0
"2156",2,744,-120.79025251969,43.433250491902,0
"2157",2,745,-120.803407471315,43.4296479305979,0
"2158",2,746,-120.811780585094,43.4289872767562,0
"2159",2,747,-120.829132411791,43.4206924438477,0
"2160",2,748,-120.83803583866,43.4199150214761,0
"2161",2,749,-120.845894848622,43.4193641533286,0
"2162",2,750,-120.863545472008,43.4079980365301,0
"2163",2,751,-120.8756189442,43.4031725091449,0
"2164",2,752,-120.886895718782,43.3994750976562,0
"2165",2,753,-120.897949052894,43.3948627407268,0
"2166",2,754,-120.90978654332,43.390307216321,0
"2167",2,755,-120.920339526939,43.3869498301361,0
"2168",2,756,-120.929462267005,43.384952545166,0
"2169",2,757,-120.936941421152,43.3841755107297,0
"2170",2,758,-120.944769620098,43.3834539510436,0
"2171",2,759,-120.952224565589,43.3825378417969,0
"2172",2,760,-120.974241505498,43.3645362854004,0
"2173",2,761,-120.985451567532,43.3591408810373,0
"2174",2,762,-120.992687754806,43.358323113393,0
"2175",2,763,-121.006251051275,43.3501696829069,0
"2176",2,764,-121.01659664422,43.3457617678884,0
"2177",2,765,-121.026023405451,43.3420108213263,0
"2178",2,766,-121.035936470414,43.3377454725363,0
"2179",2,767,-121.047351090804,43.3313618029579,0
"2180",2,768,-121.056657772,43.3259087902005,0
"2181",2,769,-121.065415289888,43.3190867537159,0
"2182",2,770,-121.072513165681,43.3129005432129,0
"2183",2,771,-121.079111009936,43.306860972259,0
"2184",2,772,-121.084736948428,43.303539276123,0
"2185",2,773,-121.088915802563,43.3007271330235,0
"2186",2,774,-121.09298197641,43.2980734615003,0
"2187",2,775,-121.112504353093,43.2876812563104,0
"2188",2,776,-121.121991798631,43.2837506956973,0
"2189",2,777,-121.129977931147,43.280216217041,0
"2190",2,778,-121.139606309974,43.2762643199856,0
"2191",2,779,-121.148730070695,43.2722969055176,0
"2192",2,780,-121.157734867721,43.2686479859433,0
"2193",2,781,-121.165591696034,43.2652473449707,0
"2194",2,782,-121.169811484806,43.2627847315902,0
"2195",2,783,-121.184120273909,43.2577287706278,0
"2196",2,784,-121.192809305861,43.254197977357,0
"2197",2,785,-121.201540918254,43.250662140927,0
"2198",2,786,-121.20984770223,43.2473383111469,0
"2199",2,787,-121.218483456002,43.2438482510842,0
"2200",2,788,-121.226600379051,43.2406311035156,0
"2201",2,789,-121.2352809906,43.2373924255371,0
"2202",2,790,-121.244496399742,43.2344689450022,0
"2203",2,791,-121.255154077026,43.2315539990441,0
"2204",2,792,-121.26610316401,43.229736328125,0
"2205",2,793,-121.278321760554,43.2288520295741,0
"2206",2,794,-121.289429131958,43.228583578336,0
"2207",2,795,-121.301003950495,43.2290000268968,0
"2208",2,796,-121.311502029266,43.2304627370026,0
"2209",2,797,-121.321220525531,43.2321170871541,0
"2210",2,798,-121.330468965613,43.2341894376076,0
"2211",2,799,-121.339950395667,43.2361531661729,0
"2212",2,800,-121.349029081721,43.2380583165056,0
"2213",2,801,-121.358626809008,43.2400003206932,0
"2214",2,802,-121.367881168889,43.2419584241964,0
"2215",2,803,-121.375944558593,43.2440699561167,0
"2216",2,804,-121.382751445707,43.2468281762075,0
"2217",2,805,-121.38894852348,43.2505187988281,0
"2218",2,806,-121.394058355121,43.2530442577298,0
"2219",2,807,-121.399450576425,43.2559939238985,0
"2220",2,808,-121.404863695636,43.259068893174,0
"2221",2,809,-121.409930232376,43.2618662947315,0
"2222",2,810,-121.414836551832,43.2643775939941,0
"2223",2,811,-121.420018250328,43.2658629983158,0
"2224",2,812,-121.424932167283,43.2691945868023,0
"2225",2,813,-121.429599596106,43.271938647254,0
"2226",2,814,-121.433503498601,43.2741725727663,0
"2227",2,815,-121.436910169978,43.2770768505032,0
"2228",2,816,-121.440330428822,43.2786109407069,0
"2229",2,817,-121.44386150526,43.2820816040039,0
"2230",2,818,-121.447066654728,43.2851918753931,0
"2231",2,819,-121.450614074401,43.2871092456882,0
"2232",2,820,-121.454026059562,43.2895858247402,0
"2233",2,821,-121.457410544456,43.2918792983233,0
"2234",2,822,-121.460529786687,43.2934258024571,0
"2235",2,823,-121.463622000704,43.296110314838,0
"2236",2,824,-121.466788480115,43.2968894829185,0
"2237",2,825,-121.469907007887,43.2975708912995,0
"2238",2,826,-121.472833614286,43.2984844789667,0
"2239",2,827,-121.47591354217,43.299671561031,0
"2240",2,828,-121.4789523887,43.3006840722036,0
"2241",2,829,-121.481814170761,43.3016659364862,0
"2242",2,830,-121.484421567375,43.3024511175641,0
"2243",2,831,-121.487500831834,43.3031862549863,0
"2244",2,832,-121.490300156201,43.3026334471622,0
"2245",2,833,-121.492887184373,43.3017547736734,0
"2246",2,834,-121.494596168748,43.3000788931119,0
"2247",2,835,-121.495061893527,43.2980329222598,0
"2248",2,836,-121.494420029248,43.29599587392,0
"2249",2,837,-121.218947360614,41.9164622678595,0
"2250",2,838,-121.218199458808,41.9140061200675,0
"2251",2,839,-121.217950453062,41.9116053177139,0
"2252",2,840,-121.217881014515,41.9093369306144,0
"2253",2,841,-121.217881014515,41.9068497479972,0
"2254",2,842,-121.217909762958,41.9045293775656,0
"2255",2,843,-121.21794072282,41.9022415937004,0
"2256",2,844,-121.217980528356,41.9001053632316,0
"2257",2,845,-121.21803183327,41.8975310244803,0
"2258",2,846,-121.21806013943,41.8952683270988,0
"2259",2,847,-121.218113213479,41.8932947708389,0
"2260",2,848,-121.218153903583,41.8905947410454,0
"2261",2,849,-121.218194593687,41.8882981639798,0
"2262",2,850,-121.218239264345,41.8859757245597,0
"2263",2,851,-121.218275973895,41.8838446665619,0
"2264",2,852,-121.218316663999,41.8817032636222,0
"2265",2,853,-120.673380312712,39.1125411987305,0
"2266",2,854,-120.67337765901,39.1097527196852,0
"2267",2,855,-120.67337765901,39.1097527196852,0
"2268",2,856,-120.67337765901,39.1097527196852,0
"2269",2,857,-120.67337765901,39.1097527196852,0
"2270",2,858,-120.67337765901,39.1097527196852,0
"2271",2,859,-120.67337765901,39.1097527196852,0
"2272",2,860,-120.67337765901,39.1097527196852,0
"2273",2,861,-120.67337765901,39.1097527196852,0
"2274",2,862,-120.67337765901,39.1097527196852,0
"2275",2,863,-120.67337765901,39.1097527196852,0
"2276",2,864,-120.67337765901,39.1097527196852,0
"2277",2,865,-120.67337765901,39.1097527196852,0
"2278",2,866,-120.67337765901,39.1097527196852,0
"2279",2,867,-120.67337765901,39.1097527196852,0
"2280",2,868,-120.67337765901,39.1097527196852,0
"2281",2,869,-120.67337765901,39.1097527196852,0
"2282",2,870,-120.67337765901,39.1097527196852,0
"2283",2,871,-120.67337765901,39.1097527196852,0
"2284",2,872,-120.67337765901,39.1097527196852,0
"2285",2,873,-120.67337765901,39.1097527196852,0
"2286",2,874,-120.67337765901,39.1097527196852,0
"2287",2,875,-120.67337765901,39.1097527196852,0
"2288",2,876,-120.67337765901,39.1097527196852,0
"2289",2,877,-120.67337765901,39.1097527196852,0
"2290",2,878,-120.67337765901,39.1097527196852,0
"2291",2,879,-120.67337765901,39.1097527196852,0
"2292",2,880,-120.67337765901,39.1097527196852,0
"2293",2,881,-120.67337765901,39.1097527196852,0
"2294",2,882,-120.67337765901,39.1097527196852,0
"2295",2,883,-120.67337765901,39.1097527196852,0
"2296",2,884,-119.766799263332,39.5087127685547,0
"2297",2,885,-119.766799263332,39.5087127685547,0
"2298",2,886,-119.766799263332,39.5087127685547,0
"2299",2,887,-119.766799263332,39.5087127685547,0
"2300",2,888,-119.766799263332,39.5087127685547,0
"2301",2,889,-119.766799263332,39.5087127685547,0
"2302",2,890,-119.766799263332,39.5087127685547,0
"2303",2,891,-119.766799263332,39.5087127685547,0
"2304",2,892,-119.766799263332,39.5087127685547,0
"2305",2,893,-119.766799263332,39.5087127685547,0
"2306",2,894,-119.766799263332,39.5087127685547,0
"2307",2,895,-119.766799263332,39.5087127685547,0
"2308",2,896,-119.766799263332,39.5087127685547,0
"2309",2,897,-119.766799263332,39.5087127685547,0
"2310",2,898,-119.766799263332,39.5087127685547,0
"2311",2,899,-119.766799263332,39.5087127685547,0
"2312",2,900,-119.766799263332,39.5087127685547,0
"2313",2,901,-119.766799263332,39.5087127685547,0
"2314",2,902,-119.766799263332,39.5087127685547,0
"2315",2,903,-119.766799263332,39.5087127685547,0
"2316",2,904,-119.766799263332,39.5087127685547,0
"2317",2,905,-119.766799263332,39.5087127685547,0
"2318",2,906,-119.766799263332,39.5087127685547,0
"2319",2,907,-119.766799263332,39.5087127685547,0
"2320",2,908,-119.766799263332,39.5087127685547,0
"2321",2,909,-119.766799263332,39.5087127685547,0
"2322",2,910,-119.766799263332,39.5087127685547,0
"2323",2,911,-119.766799263332,39.5087127685547,0
"2324",2,912,-119.766799263332,39.5087127685547,0
"2325",2,913,-119.766799263332,39.5087127685547,0
"2326",2,914,-119.766799263332,39.5087127685547,0
"2327",2,915,-119.766799263332,39.5087127685547,0
"2328",2,916,-119.766799263332,39.5087127685547,0
