"","group","tz","lon","lat","time_of_day"
"1213",1,1213,-114.037532024423,34.9272164813543,0
"1214",1,1214,-113.758678823142,34.9911575576006,0
"1215",1,1215,-113.764219829547,34.9907432426841,0
"1216",1,1216,-113.775867278635,34.9903141862255,0
"1217",1,1217,-113.78347245928,34.9906772936805,0
"1218",1,1218,-113.792628622176,34.989978337692,0
"1219",1,1219,-113.801902387244,34.9895217119637,0
"1220",1,1220,-113.810938293127,34.9893190545551,0
"1221",1,1221,-113.819072591005,34.987870555813,0
"1222",1,1222,-113.828567710959,34.9887819451801,0
"1223",1,1223,-113.837258576535,34.9887703588453,0
"1224",1,1224,-113.845552910972,34.9883918374272,0
"1225",1,1225,-113.854288554289,34.9885571495961,0
"1226",1,1226,-113.862761116212,34.9885462874073,0
"1227",1,1227,-113.8713222087,34.9887168237718,0
"1228",1,1228,-113.272878319947,34.8009643739419,0
"1229",1,1229,-113.281510051718,34.801095606917,0
"1230",1,1230,-113.289918065352,34.8010838580189,0
"1231",1,1231,-113.298384738962,34.8011191047133,0
"1232",1,1232,-113.30699160004,34.8010637962212,0
"1233",1,1233,-113.317139285108,34.8010417947469,0
"1234",1,1234,-113.325586534921,34.801124591227,0
"1235",1,1235,-113.333646097697,34.8014545579222,0
"1236",1,1236,-113.342040033339,34.8015068737704,0
"1237",1,1237,-113.349945131946,34.8016015854067,0
"1238",1,1238,-113.357763233545,34.8016756810518,0
"1239",1,1239,-113.36360397658,34.8018468713645,0
"1240",1,1240,-113.371644820277,34.8020953716435,0
"1241",1,1241,-113.379944392165,34.8014939610664,0
"1242",1,1242,-113.385783310397,34.8006510330459,0
"1243",1,1243,-113.393315492636,34.8011960267443,0
"1244",1,1244,-113.399373094856,34.8000223007387,0
"1245",1,1245,-113.405621837249,34.7985147286847,0
"1246",1,1246,-113.411485657845,34.7973153989482,0
"1247",1,1247,-113.417279556541,34.7959929274589,0
"1248",1,1248,-113.428279680446,34.8016736305366,0
"1249",1,1249,-113.434644850967,34.8019306653926,0
"1250",1,1250,-113.440814106529,34.8019452406765,0
"1251",1,1251,-113.446616411907,34.8016218134624,0
"1252",1,1252,-113.453021208778,34.8019444648059,0
"1253",1,1253,-113.459147435083,34.801999274524,0
"1254",1,1254,-113.465417090361,34.8009295151828,0
"1255",1,1255,-113.471283203659,34.801160447534,0
"1256",1,1256,-113.477079179527,34.8012566554922,0
"1257",1,1257,-113.482742583644,34.8013024318593,0
"1258",1,1258,-113.487893269072,34.8008696068863,0
"1259",1,1259,-113.493180181391,34.80115994876,0
"1260",1,1260,-113.122873790747,34.8650742273443,0
"1261",1,1261,-113.129619917158,34.8673034230298,0
"1262",1,1262,-113.134642869708,34.8672457698737,0
"1263",1,1263,-113.139530473594,34.8672315057906,0
"1264",1,1264,-113.14380954066,34.8674891545222,0
"1265",1,1265,-113.148109847843,34.8674862300868,0
"1266",1,1266,-113.695688108375,34.5164934578588,0
"1267",1,1267,-113.701512566912,34.515667478917,0
"1268",1,1268,-113.707429012636,34.5149838722358,0
"1269",1,1269,-113.713020315624,34.5139591411009,0
"1270",1,1270,-113.718693188404,34.5131593477928,0
"1271",1,1271,-113.206992635536,34.0051255894736,0
"1272",1,1272,-113.211615917369,34.0025944878765,0
"1273",1,1273,-113.215885505587,34.000005901319,0
"1274",1,1274,-113.220625439646,33.9975591580195,0
"1275",1,1275,-113.224408295738,33.9950767246711,0
"1276",1,1276,-112.83228301181,34.1184791177006,0
"1277",1,1277,-112.836629281265,34.115778932733,0
"1278",1,1278,-112.840895345684,34.1130539974924,0
"1279",1,1279,-112.845173361825,34.1104024596133,0
"1280",1,1280,-112.848636406966,34.1081449864274,0
"1281",1,1281,-112.851972647857,34.1064470711401,0
"1282",1,1282,-112.855181542221,34.1048334154032,0
"1283",1,1283,-112.858642000329,34.1034304861295,0
"1284",1,1284,-114.708251190186,34.4938397596111,0
"1285",1,1285,-114.714243327974,34.4942336432678,0
"1286",1,1286,-114.719542277157,34.4947380453853,0
"1287",1,1287,-114.725177731865,34.4951549465373,0
"1288",1,1288,-114.730577829582,34.4955891754668,0
"1289",1,1289,-114.735783526362,34.4960564220019,0
"1290",1,1290,-114.740825758608,34.4964567712471,0
"1291",1,1291,-114.745964808042,34.4966741012315,0
"1292",1,1292,-114.750823973194,34.4966952221542,0
"1293",1,1293,-114.302289702676,34.566642437951,0
"1294",1,1294,-114.307722097337,34.5666807465634,0
"1295",1,1295,-113.807416627238,34.6906004898773,0
"1296",1,1296,-113.813596764389,34.6909210352863,0
"1297",1,1297,-113.819865669839,34.6911940309095,0
"1298",1,1298,-113.826088046699,34.691489526781,0
"1299",1,1299,-113.831715794858,34.6918592845557,0
"1300",1,1300,-113.837743400738,34.692157108039,0
"1301",1,1301,-113.843805472149,34.6924242292132,0
"1302",1,1302,-113.849257270253,34.6927371267545,0
"1303",1,1303,-113.854000638532,34.6932128462895,0
"1304",1,1304,-113.858829015615,34.6935933554143,0
"1305",1,1305,-113.863465531885,34.694476185353,0
"1306",1,1306,-113.868074294138,34.6956883169548,0
"1307",1,1307,-113.872731522986,34.6968962366875,0
"1308",1,1308,-113.876977359904,34.6981289842804,0
"1309",1,1309,-113.88115478846,34.6994083949498,0
"1310",1,1310,-113.884777086129,34.7003708070473,0
"1311",1,1311,-113.890053188929,34.7017992957164,0
"1312",1,1312,-113.892971543122,34.7028317578479,0
"1313",1,1313,-113.347044167551,35.0320553537142,0
"1314",1,1314,-113.350521425944,35.0332402374785,0
"1315",1,1315,-113.353949283182,35.0344137418068,0
"1316",1,1316,-113.357625585024,35.0355394007796,0
"1317",1,1317,-112.354036578743,35.253462710623,0
"1318",1,1318,-112.358279948332,35.2547871217889,0
"1319",1,1319,-112.361839599609,35.2562082064354,0
"1320",1,1320,-112.365602136331,35.2575431694419,0
"1321",1,1321,-112.369276505742,35.2588891498113,0
"1322",1,1322,-112.372913661459,35.2602197679422,0
"1323",1,1323,-112.376637767445,35.2614021947828,0
"1324",1,1324,-112.380127509074,35.2627058126159,0
"1325",1,1325,-112.383530013713,35.2641151040287,0
"1326",1,1326,-112.386836778086,35.2654039803198,0
"1327",1,1327,-112.390377882668,35.2666739253674,0
"1328",1,1328,-112.393782265403,35.2679851467326,0
"1329",1,1329,-112.397289071482,35.2692783678992,0
"1330",1,1330,-112.400500196977,35.2706397105071,0
"1331",1,1331,-112.403872932618,35.2718497583422,0
"1332",1,1,-87.9142228342262,41.9699644706379,1
"1333",1,2,-87.8966333622588,41.9543142306292,1
"1334",1,3,-87.8886693011272,41.9534386622422,1
"1335",1,4,-87.8775249951704,41.9516274615704,1
"1336",1,5,-87.8678163611203,41.9503160185733,1
"1337",1,6,-87.8566126328953,41.9488925120066,1
"1338",1,7,-87.8475306343102,41.9473389849058,1
"1339",1,8,-87.8377605915765,41.9455081228483,1
"1340",1,9,-87.8289246773627,41.9437313048912,1
"1341",1,10,-87.817733877659,41.9412523392385,1
"1342",1,11,-87.8085047949727,41.9349833832276,1
"1343",1,12,-87.8010062413624,41.9247787587103,1
"1344",1,13,-87.7929759566585,41.9229244706123,1
"1345",1,14,-87.7845753325075,41.9207382522462,1
"1346",1,15,-87.7763992339631,41.9189058593598,1
"1347",1,16,-87.768275647027,41.9111943217994,1
"1348",1,17,-87.7601393944975,41.9087580018124,1
"1349",1,18,-87.7521024819384,41.906552481786,1
"1350",1,19,-87.7436986819291,41.9040420446019,1
"1351",1,20,-87.735259307394,41.901571119348,1
"1352",1,21,-87.7274030683739,41.8992105545073,1
"1353",1,22,-87.7192710192356,41.8968587325791,1
"1354",1,23,-87.7111523520692,41.8943938490586,1
"1355",1,24,-87.7031396726117,41.8917685111813,1
"1356",1,25,-87.6947739348296,41.8891657094722,1
"1357",1,26,-87.6875579172167,41.8851984689641,1
"1358",1,27,-87.6764044503597,41.8855880381087,1
"1359",1,28,-87.6680707484091,41.8829312814018,1
"1360",1,29,-87.6591100997683,41.8802193866433,1
"1361",1,30,-87.6502149220652,41.877554212472,1
"1362",1,31,-87.636609226056,41.8685717825162,1
"1363",1,32,-87.6220509339255,41.8608400643407,1
"1364",1,33,-87.6201659663823,41.8611143099059,1
"1365",1,34,-87.6111489573009,41.8580715680687,1
"1366",1,35,-87.602109152229,41.8550974792593,1
"1367",1,36,-87.5929342003009,41.8523365244167,1
"1368",1,37,-87.5838303061794,41.8494332395638,1
"1369",1,38,-87.5750757683375,41.8464474205123,1
"1370",1,39,-87.5655051582096,41.8433392059485,1
"1371",1,40,-87.5506056102774,41.8390081476761,1
"1372",1,41,-87.5413623577776,41.8360135198044,1
"1373",1,42,-87.5321788465476,41.8330002710375,1
"1374",1,43,-87.5232393382403,41.8299964180639,1
"1375",1,44,-87.5140550205665,41.8268033612785,1
"1376",1,45,-87.5046401296401,41.8236364901268,1
"1377",1,46,-87.4953892415703,41.8204875958976,1
"1378",1,47,-87.4859615571792,41.8172587326826,1
"1379",1,48,-87.4764897883907,41.814098596088,1
"1380",1,49,-87.466825523964,41.8106369018555,1
"1381",1,50,-87.4570940763473,41.8070364586782,1
"1382",1,51,-87.447387368661,41.8036629188667,1
"1383",1,52,-87.4128205685558,41.8016217237358,1
"1384",1,53,-87.3964833695363,41.7960431760328,1
"1385",1,54,-87.3995024751083,41.7836129705785,1
"1386",1,55,-87.3898068318299,41.779978323791,1
"1387",1,56,-87.3799923837071,41.7763008424791,1
"1388",1,57,-87.3702613808868,41.7727000672938,1
"1389",1,58,-87.360202837312,41.7690668510178,1
"1390",1,59,-87.349840114307,41.765452789048,1
"1391",1,60,-87.3129968764713,41.7762931056114,1
"1392",1,61,-87.3030138067409,41.7728378648067,1
"1393",1,62,-87.2927735920421,41.769052020574,1
"1394",1,63,-87.2827072341623,41.7653239044178,1
"1395",1,64,-87.2723658649397,41.7619023809698,1
"1396",1,65,-87.2622113039306,41.7582890441432,1
"1397",1,66,-87.2521350726042,41.7544283614105,1
"1398",1,67,-87.2421840187581,41.7507475733628,1
"1399",1,68,-87.2206161175981,41.7356802313102,1
"1400",1,69,-87.2105354162923,41.7320013030622,1
"1401",1,70,-87.200265924792,41.7282918739215,1
"1402",1,71,-87.1900854776567,41.7245000189546,1
"1403",1,72,-87.1732965878892,41.7237089434,1
"1404",1,73,-87.1631751952446,41.7199322244395,1
"1405",1,74,-87.1525328190859,41.7162493520918,1
"1406",1,75,-87.1423137139274,41.7124790424974,1
"1407",1,76,-87.128281718699,41.7240776478367,1
"1408",1,77,-87.117728016829,41.7205075686549,1
"1409",1,78,-87.0989629167563,41.7221662014891,1
"1410",1,79,-87.0887795719725,41.7186108691544,1
"1411",1,80,-87.0782406764783,41.7150201916021,1
"1412",1,81,-87.0787533738569,41.7065077814187,1
"1413",1,82,-87.0687877719187,41.7028425598435,1
"1414",1,83,-87.0587500549935,41.69913252956,1
"1415",1,84,-87.0484763517076,41.6956090918043,1
"1416",1,85,-87.0384988094322,41.6920039609736,1
"1417",1,86,-87.0283662386338,41.6882712909595,1
"1418",1,87,-87.0178732774237,41.6845508518048,1
"1419",1,88,-87.0077790396528,41.6809148517842,1
"1420",1,89,-86.997633200099,41.6771164594253,1
"1421",1,90,-86.9876461432104,41.6734565730504,1
"1422",1,91,-86.9773191075353,41.6696895206345,1
"1423",1,92,-86.9298604617884,41.6680494993236,1
"1424",1,93,-86.9191059637573,41.6641516222608,1
"1425",1,94,-86.9085576188937,41.6603981188523,1
"1426",1,95,-86.8982144467295,41.6568217519986,1
"1427",1,96,-86.8876274919357,41.6531699581763,1
"1428",1,97,-86.8765702103928,41.6495186757233,1
"1429",1,98,-86.8660354105204,41.6458791371303,1
"1430",1,99,-86.8553254470168,41.6422679530821,1
"1431",1,100,-86.8028987582607,41.6399160593591,1
"1432",1,101,-86.791878579902,41.6362423475969,1
"1433",1,102,-86.7782668311492,41.6337851920649,1
"1434",1,103,-86.767306635628,41.6301183115314,1
"1435",1,104,-86.7428378332805,41.6205987836321,1
"1436",1,105,-86.7315556614958,41.6166125046817,1
"1437",1,106,-86.720160961494,41.6128176763201,1
"1438",1,107,-86.7091508153351,41.6090855761969,1
"1439",1,108,-86.698380947347,41.6053134104752,1
"1440",1,109,-86.6870880892157,41.6014592821409,1
"1441",1,110,-86.676264172343,41.5976463200588,1
"1442",1,111,-86.6703457080094,41.5957585997501,1
"1443",1,112,-86.6592588607669,41.5920115776498,1
"1444",1,113,-86.648376300934,41.5883254523723,1
"1445",1,114,-86.6372766681086,41.584340219945,1
"1446",1,115,-86.626135747972,41.5806294382206,1
"1447",1,116,-86.6150925063656,41.5768535735807,1
"1448",1,117,-86.6039467583332,41.5731652018871,1
"1449",1,118,-86.5927030119611,41.5694480959148,1
"1450",1,119,-86.5812068433599,41.5655603886214,1
"1451",1,120,-86.5705252044499,41.5618317618725,1
"1452",1,121,-86.5591849786162,41.5579411044664,1
"1453",1,122,-86.5359224464748,41.5510699255992,1
"1454",1,123,-86.5251094657398,41.5470566936885,1
"1455",1,124,-86.5142545261629,41.5430901144224,1
"1456",1,125,-86.5028226703803,41.5389681054493,1
"1457",1,126,-86.491439276717,41.5350820615546,1
"1458",1,127,-86.4288282076876,41.531519531915,1
"1459",1,128,-86.4176512956067,41.5277986965226,1
"1460",1,129,-86.4061660111776,41.5238977298321,1
"1461",1,130,-86.3944326184454,41.5200696118519,1
"1462",1,131,-86.3828318306571,41.5161879403251,1
"1463",1,132,-86.3712073774787,41.5123280670683,1
"1464",1,133,-86.3206320035689,41.5142940204193,1
"1465",1,134,-86.3091138215337,41.5104608829834,1
"1466",1,135,-86.2980366459775,41.5066127516139,1
"1467",1,136,-86.2863608651076,41.5027682659016,1
"1468",1,137,-86.3057130557657,41.4879689463016,1
"1469",1,138,-86.2943658482258,41.4841061608266,1
"1470",1,139,-86.2830327918914,41.480185440524,1
"1471",1,140,-86.2717769522754,41.4763112440736,1
"1472",1,141,-86.2606751081696,41.4723862091733,1
"1473",1,142,-86.2493969698323,41.4684816969974,1
"1474",1,143,-86.2457251714591,41.4887822555283,1
"1475",1,144,-86.2346805439972,41.4850408715717,1
"1476",1,145,-86.2237538598752,41.4812906911818,1
"1477",1,146,-86.2127155288206,41.4776191840738,1
"1478",1,147,-86.2016288951089,41.4738580251144,1
"1479",1,148,-86.1905791658837,41.4701716406871,1
"1480",1,149,-86.179698074997,41.4664361533472,1
"1481",1,150,-86.1091192233843,41.4254394740768,1
"1482",1,151,-86.1237623793155,41.4169847570467,1
"1483",1,152,-86.1127447668067,41.4130241861555,1
"1484",1,153,-86.1011646791337,41.4090057930082,1
"1485",1,154,-86.0902819280559,41.4049935968789,1
"1486",1,155,-86.0791825619463,41.4010692730721,1
"1487",1,156,-86.078353256354,41.4032584510919,1
"1488",1,157,-86.053230612694,41.3973309417371,1
"1489",1,158,-86.041392489851,41.3930932384426,1
"1490",1,159,-86.0294960103999,41.3889769282754,1
"1491",1,160,-86.0178417061554,41.3848316863006,1
"1492",1,161,-86.0066515851432,41.3806817482668,1
"1493",1,162,-85.9943679224065,41.3764489860433,1
"1494",1,163,-85.9829971377436,41.3722114256724,1
"1495",1,164,-85.9715501650482,41.3679732629808,1
"1496",1,165,-85.9594366444249,41.3635414184788,1
"1497",1,166,-85.9479134882041,41.3592976205164,1
"1498",1,167,-85.9363827052816,41.3550505659391,1
"1499",1,168,-85.9249438871828,41.3504678043907,1
"1500",1,169,-85.9136229280943,41.3461951869179,1
"1501",1,170,-85.9021917858227,41.3420248312359,1
"1502",1,171,-85.8336142779176,41.4093400690461,1
"1503",1,172,-85.8224042937518,41.4059176722416,1
"1504",1,173,-85.8101323593962,41.4021876007933,1
"1505",1,174,-85.7988350334122,41.3985620202463,1
"1506",1,175,-85.7861511955626,41.394812562517,1
"1507",1,176,-85.7750116102742,41.391206892488,1
"1508",1,177,-85.7633946665745,41.3876215418817,1
"1509",1,178,-85.7839778454867,41.3867451685721,1
"1510",1,179,-85.7723777549681,41.3832985174083,1
"1511",1,180,-85.7617460074763,41.3797537770658,1
"1512",1,181,-85.7508080429962,41.3762337264147,1
"1513",1,182,-85.7390351281013,41.3726066587584,1
"1514",1,183,-85.7282451088526,41.3688637738109,1
"1515",1,184,-85.6512688896376,41.3240330044159,1
"1516",1,185,-85.6407640764589,41.3203290519068,1
"1517",1,186,-85.6288814907862,41.3163555490095,1
"1518",1,187,-85.6182590020396,41.312678978268,1
"1519",1,188,-85.6069114989681,41.3087808102538,1
"1520",1,189,-85.5962017848275,41.3047884709417,1
"1521",1,190,-85.584168545899,41.3004220218982,1
"1522",1,191,-85.58344300805,41.2914999977562,1
"1523",1,192,-85.5723351493627,41.2876400522982,1
"1524",1,193,-85.5682156293904,41.2975684207161,1
"1525",1,194,-85.5575645851472,41.2939025849766,1
"1526",1,195,-85.5469173565248,41.2902855307369,1
"1527",1,196,-85.5366699993171,41.286578344371,1
"1528",1,197,-85.5252168617646,41.282759585623,1
"1529",1,198,-85.5151820329678,41.2787163052134,1
"1530",1,199,-85.5049191787614,41.2748970437887,1
"1531",1,200,-85.4948471366632,41.2709374699851,1
"1532",1,201,-85.4842265774804,41.2669509701923,1
"1533",1,202,-85.474155828119,41.2628400141938,1
"1534",1,203,-85.4620285559193,41.2597797290896,1
"1535",1,204,-85.4521007522304,41.2557196417923,1
"1536",1,205,-85.44211155208,41.2512356122259,1
"1537",1,206,-85.4324421567894,41.2467996101443,1
"1538",1,207,-85.4202858052591,41.2440063010312,1
"1539",1,208,-85.4091810038854,41.2397506834072,1
"1540",1,209,-85.4363934840921,41.2308643922967,1
"1541",1,210,-85.4257398582789,41.2268457592833,1
"1542",1,211,-85.4156276352845,41.2225965929378,1
"1543",1,212,-85.3822344818347,41.2761750976742,1
"1544",1,213,-85.3720944642292,41.2721054987953,1
"1545",1,214,-85.3620232391157,41.2682853029683,1
"1546",1,215,-85.3805437399896,41.2510673241506,1
"1547",1,216,-85.3699783703717,41.2469204667796,1
"1548",1,217,-85.3599238769989,41.2430356939436,1
"1549",1,218,-85.3492825654321,41.2389114166899,1
"1550",1,219,-85.4008952290244,41.2277201800415,1
"1551",1,220,-85.3197264092291,41.2741113906649,1
"1552",1,221,-85.3284899160359,41.251317726742,1
"1553",1,222,-85.3175140693684,41.2469344515844,1
"1554",1,223,-85.3072710361979,41.2430129626895,1
"1555",1,224,-85.2972177403483,41.239362240708,1
"1556",1,225,-85.2870490003122,41.2353605267899,1
"1557",1,226,-85.2764321629735,41.2318748026503,1
"1558",1,227,-85.143649062018,41.2080760608285,1
"1559",1,228,-85.1330852236515,41.204465801433,1
"1560",1,229,-85.122546105777,41.2000918792466,1
"1561",1,230,-85.126207369981,41.1299263967248,1
"1562",1,231,-85.1159009036971,41.1261836953275,1
"1563",1,232,-85.10461636933,41.1235165230395,1
"1564",1,233,-85.1011161942756,41.1525373088655,1
"1565",1,234,-85.0882833651735,41.1476806215147,1
"1566",1,235,-85.0463255261473,41.2062254299154,1
"1567",1,236,-85.0899873164979,41.1968575687732,1
"1568",1,237,-85.0787898902321,41.1928517357778,1
"1569",1,238,-85.130187728482,41.1827867612589,1
"1570",1,239,-85.1286190106309,41.1079682796619,1
"1571",1,240,-85.0312933334906,41.1425325664211,1
"1572",1,241,-85.0202037882663,41.1385968061136,1
"1573",1,242,-85.0091485117843,41.134766033353,1
"1574",1,243,-84.9981878238391,41.1309409775338,1
"1575",1,244,-84.8336964188967,41.1222415120492,1
"1576",1,245,-84.8209986935541,41.117876560867,1
"1577",1,246,-84.8088220501022,41.1137341875718,1
"1578",1,247,-84.7980762291273,41.1103762056291,1
"1579",1,248,-84.7830364551485,41.1045558458379,1
"1580",1,249,-84.7715976409361,41.1008225641874,1
"1581",1,250,-84.7582646065735,41.0955365160187,1
"1582",1,251,-84.7464800618286,41.0912001473563,1
"1583",1,252,-84.7343176994395,41.0874216712416,1
"1584",1,253,-84.7242696219069,41.1203858597437,1
"1585",1,254,-84.711350790177,41.115531716839,1
"1586",1,255,-84.6993616897095,41.1114813900141,1
"1587",1,256,-84.686298187789,41.1064116679281,1
"1588",1,257,-84.5885231730665,41.1784459776798,1
"1589",1,258,-84.5765341653118,41.1746537231905,1
"1590",1,259,-84.5639638981473,41.1707332201597,1
"1591",1,260,-84.5520038718288,41.1667933203631,1
"1592",1,261,-84.5398922551245,41.1631118573262,1
"1593",1,262,-84.5279881153012,41.1591262386344,1
"1594",1,263,-84.5159031267124,41.1551031195287,1
"1595",1,264,-84.5031715848194,41.1511975160875,1
"1596",1,265,-84.4915240455359,41.1474024598432,1
"1597",1,266,-84.4796927209042,41.1438518172155,1
"1598",1,267,-84.4683039212843,41.140675388487,1
"1599",1,268,-84.4568213927786,41.1374625944148,1
"1600",1,269,-84.4444975463638,41.1329372571238,1
"1601",1,270,-84.4330459267789,41.1296513444286,1
"1602",1,271,-84.3801450463863,41.223606945266,1
"1603",1,272,-84.329472523343,41.3121993103425,1
"1604",1,273,-84.3181630350436,41.3096544099134,1
"1605",1,274,-84.3046699489636,41.3054583038469,1
"1606",1,275,-84.2883530364929,41.3004617902415,1
"1607",1,276,-84.2678487797875,41.2938733803402,1
"1608",1,277,-84.2541639678195,41.2904260080827,1
"1609",1,278,-84.2418480447088,41.2875359795084,1
"1610",1,279,-84.2301291177112,41.2850561477681,1
"1611",1,280,-84.2160482014857,41.2817972374708,1
"1612",1,281,-84.2039397132555,41.2795716973296,1
"1613",1,282,-84.1916874967164,41.2766784757492,1
"1614",1,283,-84.1786279744965,41.2738636171025,1
"1615",1,284,-84.1669029864838,41.271394065648,1
"1616",1,285,-84.1508304333883,41.2666007667353,1
"1617",1,286,-84.137968037492,41.2638635846751,1
"1618",1,287,-84.1082443371841,41.2433574432811,1
"1619",1,288,-84.0962668166946,41.2407246158207,1
"1620",1,289,-84.0834553027103,41.2382801757176,1
"1621",1,290,-84.0701285157618,41.2350687725758,1
"1622",1,291,-84.057179213932,41.2321605259623,1
"1623",1,292,-84.0433008721111,41.228991258564,1
"1624",1,293,-84.0301422809156,41.2258788087688,1
"1625",1,294,-84.0168594272485,41.2228992715808,1
"1626",1,295,-84.0039601650566,41.2200559742914,1
"1627",1,296,-83.9910671746906,41.2172558870278,1
"1628",1,297,-83.9780596060144,41.3202220882518,1
"1629",1,298,-83.964606336288,41.3173291861476,1
"1630",1,299,-83.9516078267137,41.3144545398229,1
"1631",1,300,-83.9382779925188,41.3115020021722,1
"1632",1,301,-83.9251569666886,41.308697062499,1
"1633",1,302,-83.9829609076672,41.3388087282342,1
"1634",1,303,-83.9701843503185,41.335528673075,1
"1635",1,304,-83.9104735120985,41.4512486334121,1
"1636",1,305,-83.8979032682056,41.4486240530789,1
"1637",1,306,-83.8848100931193,41.4460454549562,1
"1638",1,307,-83.8728182815917,41.4438972908582,1
"1639",1,308,-83.860138434598,41.4416623717565,1
"1640",1,309,-83.8480039216385,41.4395229164105,1
"1641",1,310,-83.8353719455659,41.4369817342531,1
"1642",1,311,-83.8228702056123,41.4346588250882,1
"1643",1,312,-83.8107073968291,41.4327330983497,1
"1644",1,313,-83.7975551159757,41.4305275514933,1
"1645",1,314,-83.785841704071,41.4286135103166,1
"1646",1,315,-83.8033668921475,41.4028530929048,1
"1647",1,316,-83.7092370099956,41.3923971545511,1
"1648",1,317,-83.6963327670511,41.3907962362989,1
"1649",1,318,-83.6839321457945,41.3881147943848,1
"1650",1,319,-83.6711017157724,41.3864730356232,1
"1651",1,320,-83.6583850458898,41.3846673535561,1
"1652",1,321,-83.6603637988172,41.3927372909242,1
"1653",1,322,-83.6478423286251,41.3913481451609,1
"1654",1,323,-83.6346189152626,41.3896440802555,1
"1655",1,324,-83.613227015034,41.3817763135287,1
"1656",1,325,-83.602627608513,41.3762314191353,1
"1657",1,326,-83.5894049352987,41.3737538112115,1
"1658",1,327,-83.5759936080532,41.3715333032011,1
"1659",1,328,-83.5630006336098,41.3683289743647,1
"1660",1,329,-83.5495111363434,41.3655562488666,1
"1661",1,330,-83.5369140977672,41.362968754048,1
"1662",1,331,-83.5242585366345,41.360446735964,1
"1663",1,332,-83.5113795038804,41.3581249937031,1
"1664",1,333,-83.4986052401968,41.3559812294181,1
"1665",1,334,-83.4855713844037,41.3536112988443,1
"1666",1,335,-83.4728044348967,41.3514777389448,1
"1667",1,336,-83.4597668301543,41.3492389811078,1
"1668",1,337,-83.446940710636,41.3465473340905,1
"1669",1,338,-83.4332270722669,41.3437384968746,1
"1670",1,339,-83.4229756963672,41.3375061811027,1
"1671",1,340,-83.4094793481713,41.3346919296591,1
"1672",1,341,-83.1753486301789,41.2523126806917,1
"1673",1,342,-83.1613527656155,41.249236336401,1
"1674",1,343,-83.1470392365595,41.2466133764235,1
"1675",1,344,-83.1334149796294,41.2437930349576,1
"1676",1,345,-83.1202292481875,41.241567596608,1
"1677",1,346,-83.1062403656233,41.2382564048983,1
"1678",1,347,-83.0959271044317,41.2320985610876,1
"1679",1,348,-83.0828434398277,41.2292465123753,1
"1680",1,349,-83.0697994373522,41.226413170766,1
"1681",1,350,-83.0574605476506,41.2198374947586,1
"1682",1,351,-83.0430161642648,41.2164204225702,1
"1683",1,352,-83.0282540587377,41.2126812606208,1
"1684",1,353,-83.0145812797416,41.2093953105689,1
"1685",1,354,-83.0001754448866,41.2060431184068,1
"1686",1,355,-82.9858717914815,41.2027205472612,1
"1687",1,356,-82.9723266068056,41.1993717689299,1
"1688",1,357,-82.9605270775798,41.193033198987,1
"1689",1,358,-82.9471197930194,41.1896843172063,1
"1690",1,359,-82.9339070278791,41.1850687145513,1
"1691",1,360,-82.9197504412229,41.1815109683969,1
"1692",1,361,-82.9060378524316,41.1774870619262,1
"1693",1,362,-82.892769657056,41.1735006386277,1
"1694",1,363,-82.8797793912071,41.1697099416269,1
"1695",1,364,-82.865972232469,41.1658955202264,1
"1696",1,365,-82.8527468816728,41.1617207327805,1
"1697",1,366,-82.839152133378,41.1575725835595,1
"1698",1,367,-82.8254170934785,41.1533405541027,1
"1699",1,368,-82.6581414485883,40.9850898707409,1
"1700",1,369,-82.6440087567471,40.9806381190319,1
"1701",1,370,-82.6320179196504,40.9771474241659,1
"1702",1,371,-82.6191680794978,40.9734507356476,1
"1703",1,372,-82.6052707206338,40.968894012169,1
"1704",1,373,-82.5912258224325,40.9644631384334,1
"1705",1,374,-82.5772083162269,40.9599764020123,1
"1706",1,375,-82.5627799622312,40.955460834944,1
"1707",1,376,-82.5490421096439,40.9510550359364,1
"1708",1,377,-82.5352670012476,40.9463833072704,1
"1709",1,378,-82.52145446584,40.9418110134789,1
"1710",1,379,-82.5078332249143,40.9372222677034,1
"1711",1,380,-82.4940355325595,40.9327974069651,1
"1712",1,381,-82.4806527250248,40.9279726025503,1
"1713",1,382,-82.466811885882,40.9236893734689,1
"1714",1,383,-82.4588896946365,40.9233631551358,1
"1715",1,384,-82.2079123505786,40.7639862649968,1
"1716",1,385,-82.194110215406,40.7593119331453,1
"1717",1,386,-82.1816870671032,40.7556344687492,1
"1718",1,387,-82.1674157070151,40.7515435194377,1
"1719",1,388,-82.1532319054932,40.7475610476664,1
"1720",1,389,-82.1390458562246,40.743679150381,1
"1721",1,390,-82.1261113455704,40.738171010211,1
"1722",1,391,-82.1118634223302,40.7344410211776,1
"1723",1,392,-82.0989053197632,40.7294361143071,1
"1724",1,393,-82.0851528049737,40.7253868274441,1
"1725",1,394,-82.0708592823052,40.7216157533543,1
"1726",1,395,-82.056861428447,40.7177275949733,1
"1727",1,396,-82.0433770340251,40.7142111507983,1
"1728",1,397,-82.0292667772007,40.7103804429309,1
"1729",1,398,-82.0151544633403,40.7064950091189,1
"1730",1,399,-82.0016443254276,40.7031092179493,1
"1731",1,400,-81.9879455488594,40.6994851081917,1
"1732",1,401,-81.9734807793049,40.6955144188279,1
"1733",1,402,-81.9590474205777,40.6918702627384,1
