"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"4280",1,1022,-86.4199334080026,28.2283766924325,1,"MIA","arrive"
"4281",1,1023,-86.3949070932679,28.2164450435315,1,"MIA","arrive"
"4282",1,1024,-86.3798039007598,28.2075869285454,1,"MIA","arrive"
"4283",1,1025,-85.5035411200096,27.8290834071272,1,"MIA","arrive"
"4284",1,1026,-85.4855956353834,27.8191054004734,1,"MIA","arrive"
"4285",1,1027,-85.4674601464348,27.8091948945643,1,"MIA","arrive"
"4286",1,1028,-85.443403988036,27.7969361386057,1,"MIA","arrive"
"4287",1,1029,-85.4287364611694,27.7884080789857,1,"MIA","arrive"
"4288",1,1030,-85.4053414135619,27.7770234188791,1,"MIA","arrive"
"4289",1,1031,-85.3860732921495,27.7672843803794,1,"MIA","arrive"
"4290",1,1032,-85.3655393527674,27.7568202131886,1,"MIA","arrive"
"4291",1,1033,-85.3452840144606,27.7464747542042,1,"MIA","arrive"
"4292",1,1034,-85.3312363026542,27.7386376849676,1,"MIA","arrive"
"4293",1,1035,-85.3201514027258,27.7318059888937,1,"MIA","arrive"
"4294",1,1036,-85.28798742953,27.7176112805383,1,"MIA","arrive"
"4295",1,1037,-85.2740491359427,27.7108309471001,1,"MIA","arrive"
"4296",1,1038,-85.2573479451313,27.7032646567134,1,"MIA","arrive"
"4297",1,1039,-85.2465926248854,27.6976341635494,1,"MIA","arrive"
"4298",1,1040,-85.2367133008679,27.6927632477324,1,"MIA","arrive"
"4299",1,1041,-85.2070844176501,27.6816147626457,1,"MIA","arrive"
"4300",1,1042,-85.169821334835,27.6664444745597,1,"MIA","arrive"
"4301",1,1043,-85.1531479887798,27.658910150043,1,"MIA","arrive"
"4302",1,1044,-85.1429334143286,27.6541202351198,1,"MIA","arrive"
"4303",1,1045,-85.1328543751301,27.6488759703555,1,"MIA","arrive"
"4304",1,1046,-85.1230189007531,27.6442596952794,1,"MIA","arrive"
"4305",1,1047,-85.1123032445003,27.6386470471398,1,"MIA","arrive"
"4306",1,1048,-85.1020888693656,27.6334819211798,1,"MIA","arrive"
"4307",1,1049,-85.036522454205,27.6091366525424,1,"MIA","arrive"
"4308",1,1050,-85.022118499946,27.6022790423894,1,"MIA","arrive"
"4309",1,1051,-85.0064213252094,27.5948379775225,1,"MIA","arrive"
"4310",1,1052,-84.9921269481538,27.5881023342327,1,"MIA","arrive"
"4311",1,1053,-84.9770982811191,27.5809039616989,1,"MIA","arrive"
"4312",1,1054,-84.9634586432909,27.5741639735335,1,"MIA","arrive"
"4313",1,1055,-84.9535069673666,27.5690277099609,1,"MIA","arrive"
"4314",1,1056,-84.9350691900951,27.5608278436176,1,"MIA","arrive"
"4315",1,1057,-84.9253084594237,27.5558607198424,1,"MIA","arrive"
"4316",1,1058,-84.90424961874,27.5466691356594,1,"MIA","arrive"
"4317",1,1059,-84.8893784625844,27.540084166446,1,"MIA","arrive"
"4318",1,1060,-84.8744885198671,27.533661043846,1,"MIA","arrive"
"4319",1,1061,-84.8594952061165,27.5267557952364,1,"MIA","arrive"
"4320",1,1062,-84.8448529396132,27.520503364175,1,"MIA","arrive"
"4321",1,1063,-84.8303068570228,27.5140707759534,1,"MIA","arrive"
"4322",1,1064,-84.8155234744035,27.5074690479343,1,"MIA","arrive"
"4323",1,1065,-84.8009116056278,27.5011241330939,1,"MIA","arrive"
"4324",1,1066,-84.7867619910086,27.4947761147709,1,"MIA","arrive"
"4325",1,1067,-84.7725127493807,27.4884723210739,1,"MIA","arrive"
"4326",1,1068,-84.7580366308068,27.4821987863314,1,"MIA","arrive"
"4327",1,1069,-84.7433106161798,27.4757092492055,1,"MIA","arrive"
"4328",1,1070,-84.7297353732294,27.4694484387414,1,"MIA","arrive"
"4329",1,1071,-84.7153826902212,27.4633459058859,1,"MIA","arrive"
"4330",1,1072,-84.7013049233553,27.4568622653767,1,"MIA","arrive"
"4331",1,1073,-84.6867573400286,27.4504447290453,1,"MIA","arrive"
"4332",1,1074,-84.6733087607903,27.444609561209,1,"MIA","arrive"
"4333",1,1075,-84.6596338517495,27.4386108398438,1,"MIA","arrive"
"4334",1,1076,-84.6460045861982,27.4324313406217,1,"MIA","arrive"
"4335",1,1077,-84.63136038906,27.4257951639466,1,"MIA","arrive"
"4336",1,1078,-84.6185162431158,27.4200459625761,1,"MIA","arrive"
"4337",1,1079,-84.605012156173,27.4140221030025,1,"MIA","arrive"
"4338",1,1080,-83.6591817679479,27.0990994728218,1,"MIA","arrive"
"4339",1,1081,-83.6414984350759,27.0912755933858,1,"MIA","arrive"
"4340",1,1082,-83.6242108393477,27.0828969664493,1,"MIA","arrive"
"4341",1,1083,-83.60691033885,27.0741833185745,1,"MIA","arrive"
"4342",1,1084,-83.5913844200179,27.0654800673663,1,"MIA","arrive"
"4343",1,1085,-83.574803393636,27.0567585056111,1,"MIA","arrive"
"4344",1,1086,-83.5580991935355,27.0488368664758,1,"MIA","arrive"
"4345",1,1087,-83.5424260579378,27.0416816323491,1,"MIA","arrive"
"4346",1,1088,-83.5245174856421,27.0341466871359,1,"MIA","arrive"
"4347",1,1089,-83.5073668946375,27.027022022312,1,"MIA","arrive"
"4348",1,1090,-83.4898889633305,27.0198629088321,1,"MIA","arrive"
"4349",1,1091,-83.473403386126,27.0128755731098,1,"MIA","arrive"
"4350",1,1092,-83.4565314865536,27.006056290966,1,"MIA","arrive"
"4351",1,1093,-83.4401459041597,27.0000595868644,1,"MIA","arrive"
"4352",1,1094,-83.4271318484575,26.9956911248676,1,"MIA","arrive"
"4353",1,1095,-83.4102604057064,26.9900992700609,1,"MIA","arrive"
"4354",1,1096,-83.3959886317553,26.9861846923828,1,"MIA","arrive"
"4355",1,1097,-83.3820461382948,26.9829840708587,1,"MIA","arrive"
"4356",1,1098,-83.3662081826761,26.9793874449649,1,"MIA","arrive"
"4357",1,1099,-83.3520786243388,26.9762991695081,1,"MIA","arrive"
"4358",1,1100,-83.3378948106475,26.9734700348418,1,"MIA","arrive"
"4359",1,1101,-83.3289277584701,26.9723971609342,1,"MIA","arrive"
"4360",1,1102,-83.3239217240509,26.9727868031647,1,"MIA","arrive"
"4361",1,1103,-83.3188021825487,26.9732067043499,1,"MIA","arrive"
"4362",1,1104,-83.2802169475427,26.961163174904,1,"MIA","arrive"
"4363",2,1,-80.5912817484162,26.5001882251291,1,"MIA","arrive"
"4364",2,2,-80.8286642267384,26.8789570203878,1,"MIA","arrive"
"4365",2,3,-80.9568639124959,27.0330950819359,1,"MIA","arrive"
"4366",2,4,-81.0119075743882,27.0998311161961,1,"MIA","arrive"
"4367",2,5,-81.0734148164572,27.1751231001044,1,"MIA","arrive"
"4368",2,6,-81.0762246877774,27.1769323598806,1,"MIA","arrive"
"4369",2,7,-81.076413707536,27.1781862796731,1,"MIA","arrive"
"4370",2,8,-81.0916641249294,27.2024552655983,1,"MIA","arrive"
"4371",2,9,-81.1095396765521,27.2272546888351,1,"MIA","arrive"
"4372",2,10,-81.1080986271968,27.2286200601147,1,"MIA","arrive"
"4373",2,11,-81.1096113077811,27.2294317525456,1,"MIA","arrive"
"4374",2,12,-81.1070420752841,27.2282034175862,1,"MIA","arrive"
"4375",2,13,-81.1085362422484,27.2308856609114,1,"MIA","arrive"
"4376",2,14,-81.1085096666306,27.231129855213,1,"MIA","arrive"
"4377",2,15,-81.1191580213294,27.2604954606396,1,"MIA","arrive"
"4378",2,16,-81.1345274943658,27.2918116074141,1,"MIA","arrive"
"4379",2,17,-81.1532400002547,27.3173854763225,1,"MIA","arrive"
"4380",2,18,-81.1908945143975,27.3749846280631,1,"MIA","arrive"
"4381",2,19,-81.1900352200181,27.3766630625321,1,"MIA","arrive"
"4382",2,20,-81.1864984579514,27.3755451945935,1,"MIA","arrive"
"4383",2,21,-81.1848730922907,27.3737575078415,1,"MIA","arrive"
"4384",2,22,-81.1832878014961,27.3742044254885,1,"MIA","arrive"
"4385",2,23,-81.1811722154902,27.3742377394337,1,"MIA","arrive"
"4386",2,24,-81.179977430317,27.37419450081,1,"MIA","arrive"
"4387",2,25,-81.1793770421709,27.3744660393666,1,"MIA","arrive"
"4388",2,26,-81.1785684814259,27.3744705167867,1,"MIA","arrive"
"4389",2,27,-81.1745968805893,27.3725389545247,1,"MIA","arrive"
"4390",2,28,-81.1716693580054,27.3719233496714,1,"MIA","arrive"
"4391",2,29,-81.1702697555064,27.3713720774246,1,"MIA","arrive"
"4392",2,30,-81.1891642313371,27.4092639327436,1,"MIA","arrive"
"4393",2,31,-81.186685980341,27.4081607932783,1,"MIA","arrive"
"4394",2,32,-81.2065643374094,27.4438044942295,1,"MIA","arrive"
"4395",2,33,-81.2040914002659,27.440773707413,1,"MIA","arrive"
"4396",2,34,-81.2233352173292,27.4744045106705,1,"MIA","arrive"
"4397",2,35,-81.2441851073339,27.5135917428462,1,"MIA","arrive"
"4398",2,36,-81.266838759987,27.5529088316163,1,"MIA","arrive"
"4399",2,37,-81.2644379457065,27.5515059672992,1,"MIA","arrive"
"4400",2,38,-81.2616719241697,27.548828401667,1,"MIA","arrive"
"4401",2,39,-81.2599754830188,27.5454575324744,1,"MIA","arrive"
"4402",2,40,-81.3094853758476,27.6203153435974,1,"MIA","arrive"
"4403",2,41,-81.3066013543892,27.6177753323905,1,"MIA","arrive"
"4404",2,42,-81.3040010096354,27.6152445370129,1,"MIA","arrive"
"4405",2,43,-81.3019005282209,27.6124243797375,1,"MIA","arrive"
"4406",2,44,-81.3402293496533,27.717361728713,1,"MIA","arrive"
"4407",2,45,-81.3714347011964,27.7641276853835,1,"MIA","arrive"
"4408",2,46,-81.3648761183499,27.759740320728,1,"MIA","arrive"
"4409",2,47,-81.3620355685306,27.7558150278682,1,"MIA","arrive"
"4410",2,48,-81.3590925190268,27.7517797043024,1,"MIA","arrive"
"4411",2,49,-81.3557924288982,27.7479791224375,1,"MIA","arrive"
"4412",2,50,-81.3533225969781,27.7439427779893,1,"MIA","arrive"
"4413",2,51,-81.350430079978,27.7397851118756,1,"MIA","arrive"
"4414",2,52,-81.3479510759833,27.7357482569862,1,"MIA","arrive"
"4415",2,53,-81.3452951795658,27.7311734379029,1,"MIA","arrive"
"4416",2,54,-81.3425558639836,27.7260634518435,1,"MIA","arrive"
"4417",2,55,-81.3709489913864,27.7738939216254,1,"MIA","arrive"
"4418",2,56,-81.4347082002957,27.8814928918427,1,"MIA","arrive"
"4419",2,57,-81.4311931639822,27.8768199117074,1,"MIA","arrive"
"4420",2,58,-81.4660965389183,27.9322157276948,1,"MIA","arrive"
"4421",2,59,-81.4520046532245,27.9255001109951,1,"MIA","arrive"
"4422",2,60,-81.4473126177889,27.9203783607673,1,"MIA","arrive"
"4423",2,61,-81.44317289958,27.9150964845332,1,"MIA","arrive"
"4424",2,62,-81.4763119306236,27.9733725666816,1,"MIA","arrive"
"4425",2,63,-81.4717490627946,27.966886664392,1,"MIA","arrive"
"4426",2,64,-81.5584730191553,28.0785532055037,1,"MIA","arrive"
"4427",2,65,-81.5982638384425,28.1494387610484,1,"MIA","arrive"
"4428",2,66,-81.59229671755,28.1427108247401,1,"MIA","arrive"
"4429",2,67,-81.5863836439317,28.1365889727059,1,"MIA","arrive"
"4430",2,68,-81.5812495190218,28.1294078245001,1,"MIA","arrive"
"4431",2,69,-81.5741329673229,28.1210101887331,1,"MIA","arrive"
"4432",2,70,-81.5699357655188,28.1147537231445,1,"MIA","arrive"
"4433",2,71,-81.5645518438279,28.1075356693591,1,"MIA","arrive"
"4434",2,72,-81.603502346807,28.1610489025372,1,"MIA","arrive"
"4435",2,73,-81.5977756641459,28.1540690365763,1,"MIA","arrive"
"4436",2,74,-81.6406999790259,28.2296020747963,1,"MIA","arrive"
"4437",2,75,-81.6340991096852,28.2219608020552,1,"MIA","arrive"
"4438",2,76,-81.6275635500095,28.2143252375051,1,"MIA","arrive"
"4439",2,77,-81.6746091922927,28.2994640802933,1,"MIA","arrive"
"4440",2,78,-81.6678030502132,28.2912428976228,1,"MIA","arrive"
"4441",2,79,-81.6628984024076,28.2850860768119,1,"MIA","arrive"
"4442",2,80,-81.6563073604639,28.2787982488083,1,"MIA","arrive"
"4443",2,81,-81.6982242853144,28.3658546835689,1,"MIA","arrive"
"4444",2,82,-81.7532004655321,28.4504426910918,1,"MIA","arrive"
"4445",2,83,-81.7447497572957,28.4399188439321,1,"MIA","arrive"
"4446",2,84,-81.7371597000865,28.4317431847524,1,"MIA","arrive"
"4447",2,85,-81.7297252199381,28.4235639876026,1,"MIA","arrive"
"4448",2,86,-81.7170071443523,28.4129408600371,1,"MIA","arrive"
"4449",2,87,-81.7104127649163,28.4065483688096,1,"MIA","arrive"
"4450",2,88,-81.7042532411235,28.4006668659792,1,"MIA","arrive"
"4451",2,89,-81.7604123472221,28.5028681997525,1,"MIA","arrive"
"4452",2,90,-81.7521566710197,28.4927004474705,1,"MIA","arrive"
"4453",2,91,-81.7451312196951,28.4856654021699,1,"MIA","arrive"
"4454",2,92,-81.7383885923409,28.4792076692743,1,"MIA","arrive"
"4455",2,93,-81.7239207443614,28.4703450607041,1,"MIA","arrive"
"4456",2,94,-81.7177640817848,28.4636843083268,1,"MIA","arrive"
"4457",2,95,-81.7123944570843,28.4575924954172,1,"MIA","arrive"
"4458",2,96,-81.7058187560066,28.4502971455202,1,"MIA","arrive"
"4459",2,97,-81.6991378063038,28.4336938373113,1,"MIA","arrive"
"4460",2,98,-81.6915306964337,28.41882068828,1,"MIA","arrive"
"4461",2,99,-81.6868648334692,28.4118523678537,1,"MIA","arrive"
"4462",2,100,-81.6805207733247,28.4025911557472,1,"MIA","arrive"
"4463",2,101,-81.6751120272427,28.3941844358283,1,"MIA","arrive"
"4464",2,102,-81.6701570491746,28.3863908153469,1,"MIA","arrive"
"4465",2,103,-81.7256823496762,28.466627341645,1,"MIA","arrive"
"4466",2,104,-81.7204824785797,28.4582560011457,1,"MIA","arrive"
"4467",2,105,-81.7157397531062,28.4509749275494,1,"MIA","arrive"
"4468",2,106,-81.7793150482528,28.5640268546223,1,"MIA","arrive"
"4469",2,107,-81.7740430778749,28.5562530893758,1,"MIA","arrive"
"4470",2,108,-81.7692592708633,28.546501065623,1,"MIA","arrive"
"4471",2,109,-81.7640923421551,28.5389107232469,1,"MIA","arrive"
"4472",2,110,-81.758866857006,28.5319489066149,1,"MIA","arrive"
"4473",2,111,-81.8253399006707,28.6499342283383,1,"MIA","arrive"
"4474",2,112,-81.8981399703361,28.7684499191026,1,"MIA","arrive"
"4475",2,113,-81.8913731640303,28.7587202686375,1,"MIA","arrive"
"4476",2,114,-81.8841508978527,28.748604932882,1,"MIA","arrive"
"4477",2,115,-81.8780168339638,28.7411097898322,1,"MIA","arrive"
"4478",2,116,-81.8700888755035,28.7289448366327,1,"MIA","arrive"
"4479",2,117,-81.863627570478,28.7219455137091,1,"MIA","arrive"
"4480",2,118,-81.8575950610476,28.7141455698821,1,"MIA","arrive"
"4481",2,119,-81.8498562931334,28.7029882010767,1,"MIA","arrive"
"4482",2,120,-81.8442370486265,28.6961863760221,1,"MIA","arrive"
"4483",2,121,-81.8374940503602,28.6857720197257,1,"MIA","arrive"
"4484",2,122,-81.8298122532302,28.6723264144639,1,"MIA","arrive"
"4485",2,123,-81.8250845077575,28.6645746134095,1,"MIA","arrive"
"4486",2,124,-81.8172666286077,28.6538721375546,1,"MIA","arrive"
"4487",2,125,-81.3823072413439,28.5259247472731,1,"MIA","arrive"
"4488",2,126,-81.3745792717209,28.5155517836749,1,"MIA","arrive"
"4489",2,127,-81.3688661921889,28.5078132888018,1,"MIA","arrive"
"4490",2,128,-81.3601183257618,28.4929286374884,1,"MIA","arrive"
"4491",2,129,-81.3499157286582,28.4658446619066,1,"MIA","arrive"
"4492",2,130,-81.3435190924893,28.4567326432568,1,"MIA","arrive"
"4493",2,131,-81.336944183727,28.4462270833678,1,"MIA","arrive"
"4494",2,132,-81.3303659649411,28.4374691332801,1,"MIA","arrive"
"4495",2,133,-81.3229010157696,28.4276765597069,1,"MIA","arrive"
"4496",2,134,-81.3162495828059,28.4205072823217,1,"MIA","arrive"
"4497",2,135,-81.2993758499288,28.4068871061681,1,"MIA","arrive"
"4498",2,136,-81.2914274374401,28.3959165670104,1,"MIA","arrive"
"4499",2,137,-81.2824558975381,28.3872003975561,1,"MIA","arrive"
"4500",2,138,-81.2757894121894,28.3804168830484,1,"MIA","arrive"
"4501",2,139,-81.3230746530086,28.5047505741987,1,"MIA","arrive"
"4502",2,140,-81.3161626064561,28.4963913031926,1,"MIA","arrive"
"4503",2,141,-81.3075341890748,28.479630823331,1,"MIA","arrive"
"4504",2,142,-81.3006120903968,28.470045799235,1,"MIA","arrive"
"4505",2,143,-81.3153319094245,28.5761014000844,1,"MIA","arrive"
"4506",2,144,-81.3040636015282,28.5672990615758,1,"MIA","arrive"
"4507",2,145,-81.2979642623181,28.5579690017269,1,"MIA","arrive"
"4508",2,146,-81.2945133098867,28.550828836732,1,"MIA","arrive"
"4509",2,147,-81.2873497412484,28.5386547799838,1,"MIA","arrive"
"4510",2,148,-81.2812217996613,28.5278336260952,1,"MIA","arrive"
"4511",2,149,-81.2764222811607,28.5196420701884,1,"MIA","arrive"
"4512",2,150,-81.2584767989115,28.5080483646716,1,"MIA","arrive"
"4513",2,151,-81.2539484461444,28.4999306888904,1,"MIA","arrive"
"4514",2,152,-81.2487978297715,28.4912310239285,1,"MIA","arrive"
"4515",2,153,-81.236384425006,28.4834608950857,1,"MIA","arrive"
"4516",2,154,-81.230978120831,28.4755126608294,1,"MIA","arrive"
"4517",2,155,-81.220943697164,28.4672398971299,1,"MIA","arrive"
"4518",2,156,-81.2137709535143,28.4594191211765,1,"MIA","arrive"
"4519",2,157,-81.202651905542,28.4490775415453,1,"MIA","arrive"
"4520",2,158,-81.1967159190012,28.4415741397836,1,"MIA","arrive"
"4521",2,159,-81.1900757584303,28.4343680257851,1,"MIA","arrive"
"4522",2,160,-81.1852534189754,28.4271098853505,1,"MIA","arrive"
"4523",2,161,-81.1789089685979,28.4201537741106,1,"MIA","arrive"
"4524",2,162,-81.1721233208573,28.4136983580508,1,"MIA","arrive"
"4525",2,163,-81.1605596949161,28.4045729556326,1,"MIA","arrive"
"4526",2,164,-81.1556030662653,28.3972171417064,1,"MIA","arrive"
"4527",2,165,-81.1480551095406,28.3756886713922,1,"MIA","arrive"
"4528",2,166,-81.1687511168176,28.5286498445338,1,"MIA","arrive"
"4529",2,167,-81.1624808736346,28.5202377638812,1,"MIA","arrive"
"4530",2,168,-81.1557702785612,28.5123124279505,1,"MIA","arrive"
"4531",2,169,-81.1495338105581,28.5041411866695,1,"MIA","arrive"
"4532",2,170,-81.1431037996814,28.496546645464,1,"MIA","arrive"
"4533",2,171,-81.1357962838288,28.4850695107062,1,"MIA","arrive"
"4534",2,172,-81.1292738076032,28.4772027758278,1,"MIA","arrive"
"4535",2,173,-81.1226344729557,28.4694038611704,1,"MIA","arrive"
"4536",2,174,-81.1165407121689,28.4618034781155,1,"MIA","arrive"
"4537",2,175,-81.1081738412777,28.4495463651769,1,"MIA","arrive"
"4538",2,176,-81.1015457569739,28.441541890442,1,"MIA","arrive"
"4539",2,177,-81.0950435013672,28.4345027813289,1,"MIA","arrive"
"4540",2,178,-81.0879211310277,28.4241759432396,1,"MIA","arrive"
"4541",2,179,-81.0809487086895,28.4168006083069,1,"MIA","arrive"
"4542",2,180,-81.0738495306736,28.4083615547401,1,"MIA","arrive"
"4543",2,181,-81.0668151198695,28.4001815506849,1,"MIA","arrive"
"4544",2,182,-81.1136734701723,28.5551864171432,1,"MIA","arrive"
"4545",2,183,-81.1062940246939,28.5447925632283,1,"MIA","arrive"
"4546",2,184,-81.0991031723784,28.5366452427234,1,"MIA","arrive"
"4547",2,185,-81.0918464321733,28.5281517384416,1,"MIA","arrive"
"4548",2,186,-81.0845482457505,28.5193500680439,1,"MIA","arrive"
"4549",2,187,-81.0778549315476,28.510710457624,1,"MIA","arrive"
"4550",2,188,-81.0486219091489,28.5060946577686,1,"MIA","arrive"
"4551",2,189,-81.0409641090853,28.4975271063336,1,"MIA","arrive"
"4552",2,190,-81.0336686979863,28.4881556559417,1,"MIA","arrive"
"4553",2,191,-81.0256913222036,28.4785703077155,1,"MIA","arrive"
"4554",2,192,-81.0188025795588,28.4699906333018,1,"MIA","arrive"
"4555",2,193,-81.0118241501066,28.4610924639944,1,"MIA","arrive"
"4556",2,194,-81.0053680981269,28.4516264058776,1,"MIA","arrive"
"4557",2,195,-80.9991694616862,28.442683042106,1,"MIA","arrive"
"4558",2,196,-80.9930527878809,28.4343257516117,1,"MIA","arrive"
"4559",2,197,-80.987793932122,28.426384521743,1,"MIA","arrive"
"4560",2,198,-80.9815096747064,28.4171267848904,1,"MIA","arrive"
"4561",2,199,-80.977271857049,28.4095143786931,1,"MIA","arrive"
"4562",2,200,-80.9711296677656,28.4022141634408,1,"MIA","arrive"
"4563",2,201,-80.9660104274299,28.3940897311195,1,"MIA","arrive"
"4564",2,202,-80.96070027591,28.3867729316324,1,"MIA","arrive"
"4565",2,203,-80.9572456557004,28.3801156706729,1,"MIA","arrive"
"4566",2,204,-80.9473134921199,28.3671344336817,1,"MIA","arrive"
"4567",2,205,-80.9427778706322,28.3555692090827,1,"MIA","arrive"
"4568",2,206,-80.9392096009399,28.3487077001798,1,"MIA","arrive"
"4569",2,207,-80.9341513764091,28.3371916948739,1,"MIA","arrive"
"4570",2,208,-80.9293088027805,28.3295305543027,1,"MIA","arrive"
"4571",2,209,-80.9730315448955,28.4897108692234,1,"MIA","arrive"
"4572",2,210,-81.0106031045776,28.6356731719601,1,"MIA","arrive"
"4573",2,211,-81.0056545974839,28.6268203772298,1,"MIA","arrive"
"4574",2,212,-80.999107321051,28.6138797972451,1,"MIA","arrive"
"4575",2,213,-80.9986421526529,28.6050338745117,1,"MIA","arrive"
"4576",2,214,-80.9930936620653,28.5949781477884,1,"MIA","arrive"
"4577",2,215,-80.9895434662457,28.5827648911003,1,"MIA","arrive"
"4578",2,216,-80.9837809989099,28.573440754962,1,"MIA","arrive"
"4579",2,217,-80.9785100626167,28.5645207365835,1,"MIA","arrive"
"4580",2,218,-80.973185865434,28.5549996955631,1,"MIA","arrive"
"4581",2,219,-80.9670089411727,28.5464594658581,1,"MIA","arrive"
"4582",2,220,-80.9648374722906,28.5383398134541,1,"MIA","arrive"
"4583",2,221,-80.9608528526202,28.5300603871195,1,"MIA","arrive"
"4584",2,222,-80.9568327925476,28.5218549455915,1,"MIA","arrive"
"4585",2,223,-80.9531571312069,28.5138733427403,1,"MIA","arrive"
"4586",2,224,-80.9487704572824,28.5059430581894,1,"MIA","arrive"
"4587",2,225,-80.9459880251186,28.498364243034,1,"MIA","arrive"
"4588",2,226,-80.9418351512306,28.4904854430414,1,"MIA","arrive"
"4589",2,227,-81.0036675485941,28.6682494560152,1,"MIA","arrive"
"4590",2,228,-81.0062254068043,28.6593198415664,1,"MIA","arrive"
"4591",2,229,-81.0582434127106,29.605495388225,1,"MIA","arrive"
"4592",2,230,-81.0539598430579,29.5948095806574,1,"MIA","arrive"
"4593",2,231,-81.0497848159586,29.5843105854961,1,"MIA","arrive"
"4594",2,232,-81.0454875397443,29.5734021030577,1,"MIA","arrive"
"4595",2,233,-81.0413985290335,29.5628458658854,1,"MIA","arrive"
"4596",2,234,-81.0371536894664,29.5521448857367,1,"MIA","arrive"
"4597",2,235,-81.0328231265588,29.5413901980987,1,"MIA","arrive"
"4598",2,236,-81.0286400238384,29.5308645647125,1,"MIA","arrive"
"4599",2,237,-81.0243836954297,29.5203761731164,1,"MIA","arrive"
"4600",2,238,-81.0201065793947,29.5097489006775,1,"MIA","arrive"
"4601",2,239,-81.016016801192,29.4992136982201,1,"MIA","arrive"
"4602",2,240,-81.0123078049971,29.4887163410079,1,"MIA","arrive"
"4603",2,241,-81.009045227213,29.4784276929952,1,"MIA","arrive"
"4604",2,242,-81.0058451196622,29.468486635025,1,"MIA","arrive"
"4605",2,243,-81.0024848642532,29.4581329000872,1,"MIA","arrive"
"4606",2,244,-81.0023637485486,29.4495396156095,1,"MIA","arrive"
"4607",2,245,-80.9996037842939,29.4394325213244,1,"MIA","arrive"
"4608",2,246,-80.9968753939193,29.429101803882,1,"MIA","arrive"
"4609",2,247,-80.9937379934785,29.4192228155621,1,"MIA","arrive"
"4610",2,248,-80.9911863970665,29.4088209766453,1,"MIA","arrive"
"4611",2,249,-80.9882212980694,29.3986893993313,1,"MIA","arrive"
"4612",2,250,-80.9852371810306,29.3883223021771,1,"MIA","arrive"
"4613",2,251,-80.982098577089,29.3781470174843,1,"MIA","arrive"
"4614",2,252,-80.9790910404436,29.3680731132206,1,"MIA","arrive"
"4615",2,253,-80.9754215248467,29.3574284267964,1,"MIA","arrive"
"4616",2,254,-80.9716656019417,29.3474577133265,1,"MIA","arrive"
"4617",2,255,-81.0643061441076,29.780912948867,1,"MIA","arrive"
"4618",2,256,-81.0595731518675,29.7698487427275,1,"MIA","arrive"
"4619",2,257,-81.055046498571,29.7588356470658,1,"MIA","arrive"
"4620",2,258,-81.0516156644763,29.7480621984449,1,"MIA","arrive"
"4621",2,259,-81.1630926568372,30.2949148552181,1,"MIA","arrive"
"4622",2,260,-81.1585526441791,30.2831083209982,1,"MIA","arrive"
"4623",2,261,-81.1531476933521,30.2707160044525,1,"MIA","arrive"
"4624",2,262,-81.1488335934676,30.2586024471403,1,"MIA","arrive"
"4625",2,263,-81.1442323836884,30.2468017873695,1,"MIA","arrive"
"4626",2,264,-81.1395784011775,30.2341924487246,1,"MIA","arrive"
"4627",2,265,-81.1352298302407,30.2221857398821,1,"MIA","arrive"
"4628",2,266,-81.1309172645668,30.2102235881815,1,"MIA","arrive"
"4629",2,267,-81.0818900177209,30.0577658960375,1,"MIA","arrive"
"4630",2,268,-81.0770532552661,30.0441451546067,1,"MIA","arrive"
"4631",2,269,-81.0722734170819,30.0302076362813,1,"MIA","arrive"
"4632",2,270,-81.0675509476616,30.0163993558353,1,"MIA","arrive"
"4633",2,271,-81.062937897697,30.0041000329265,1,"MIA","arrive"
"4634",2,272,-81.058062423956,29.9888272412464,1,"MIA","arrive"
"4635",2,273,-81.0540186994833,29.9769642901478,1,"MIA","arrive"
"4636",2,274,-81.049971087966,29.965071966804,1,"MIA","arrive"
"4637",2,275,-81.0455684926992,29.9533097680487,1,"MIA","arrive"
"4638",2,276,-81.0382293137694,29.9310209999361,1,"MIA","arrive"
"4639",2,277,-81.0340672419744,29.9188523558093,1,"MIA","arrive"
"4640",2,278,-81.0290671108552,29.9039766990532,1,"MIA","arrive"
"4641",2,279,-81.0245972057715,29.8923002894219,1,"MIA","arrive"
"4642",2,280,-81.0202017730984,29.8807076738187,1,"MIA","arrive"
"4643",2,281,-81.0159980144917,29.8690034436833,1,"MIA","arrive"
"4644",2,282,-81.0088034191335,29.8478508826896,1,"MIA","arrive"
"4645",2,283,-81.0040540016234,29.8343504012064,1,"MIA","arrive"
"4646",2,284,-80.9995093853071,29.8216529458256,1,"MIA","arrive"
"4647",2,285,-80.9998576229422,29.8101542105686,1,"MIA","arrive"
"4648",2,286,-80.9958284891113,29.796799592764,1,"MIA","arrive"
"4649",2,287,-80.9915589233266,29.783764301143,1,"MIA","arrive"
"4650",2,288,-80.9870839509812,29.7710582003467,1,"MIA","arrive"
"4651",2,289,-80.983068417049,29.7596929148381,1,"MIA","arrive"
"4652",2,290,-80.978678511328,29.7490122797414,1,"MIA","arrive"
"4653",2,291,-80.9737869142405,29.7376566371964,1,"MIA","arrive"
"4654",2,292,-80.9693680356687,29.7274047260423,1,"MIA","arrive"
"4655",2,293,-80.9652802373938,29.7165178201966,1,"MIA","arrive"
"4656",2,294,-80.9584212097664,29.6970379254431,1,"MIA","arrive"
