"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"3866",4,364,-83.1979937886082,41.9010640807071,1,"RDU","depart"
"3867",4,365,-83.211635242809,41.9052429199219,1,"RDU","depart"
"3868",4,366,-83.2246815074574,41.9092712402344,1,"RDU","depart"
"3869",4,367,-83.2305695289789,41.9111193640757,1,"RDU","depart"
"3870",4,368,-83.2401622425426,41.9141693115234,1,"RDU","depart"
"3871",4,369,-83.2580774480646,41.9198455810547,1,"RDU","depart"
"3872",4,370,-83.2696604174237,41.9235488115731,1,"RDU","depart"
"3873",4,371,-83.2876656272195,41.9293212890625,1,"RDU","depart"
"3874",4,372,-83.296592018821,41.9317474365234,1,"RDU","depart"
"3875",4,373,-83.296592018821,41.9317474365234,1,"RDU","depart"
"3876",4,374,-83.3220370980196,41.9334178859905,1,"RDU","depart"
"3877",4,375,-83.3369836141896,41.9338368561308,1,"RDU","depart"
"3878",4,376,-83.3425348455256,41.9339447021484,1,"RDU","depart"
"3879",4,377,-83.3538332852451,41.9342193603516,1,"RDU","depart"
"3880",4,378,-83.3718588185865,41.9345816919359,1,"RDU","depart"
"3881",4,379,-83.3718588185865,41.9345816919359,1,"RDU","depart"
"3882",4,380,-83.3967798406428,41.9351806640625,1,"RDU","depart"
"3883",4,381,-83.4025183389353,41.9352799755032,1,"RDU","depart"
"3884",4,382,-83.4134465997869,41.9355010986328,1,"RDU","depart"
"3885",4,383,-83.4279401912246,41.9357454978814,1,"RDU","depart"
"3886",4,384,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3887",4,385,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3888",4,386,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3889",4,387,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3890",4,388,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3891",4,389,-83.4457189386541,41.9360961914062,1,"RDU","depart"
"3892",4,390,-83.5016507880632,41.9593009302172,1,"RDU","depart"
"3893",4,391,-83.5016507880632,41.9593009302172,1,"RDU","depart"
"3894",4,392,-83.503584428267,41.9786682128906,1,"RDU","depart"
"3895",4,393,-83.503584428267,41.9786682128906,1,"RDU","depart"
"3896",4,394,-83.503584428267,41.9786682128906,1,"RDU","depart"
"3897",4,395,-83.5012675440589,42.0084135411149,1,"RDU","depart"
"3898",4,396,-83.5012675440589,42.0084135411149,1,"RDU","depart"
"3899",4,397,-83.5004008900035,42.0203247070312,1,"RDU","depart"
"3900",4,398,-83.4992874500363,42.0269413317664,1,"RDU","depart"
"3901",4,399,-83.4912872314453,42.0387725830078,1,"RDU","depart"
"3902",4,400,-83.4912872314453,42.0387725830078,1,"RDU","depart"
"3903",4,401,-83.4835105718568,42.0495191671081,1,"RDU","depart"
"3904",4,402,-83.4768038017805,42.058736510196,1,"RDU","depart"
"3905",4,403,-83.4693769975142,42.0688934326172,1,"RDU","depart"
"3906",4,404,-83.4644761196403,42.0754953158104,1,"RDU","depart"
"3907",4,405,-83.4610907976017,42.0801039873543,1,"RDU","depart"
"3908",4,406,-83.4610907976017,42.0801039873543,1,"RDU","depart"
"3909",4,407,-83.4532981695131,42.0907644498146,1,"RDU","depart"
"3910",4,408,-83.4438462690874,42.1036834716797,1,"RDU","depart"
"3911",4,409,-83.4397263960405,42.1092681884766,1,"RDU","depart"
"3912",4,410,-83.4329223632812,42.1185607910156,1,"RDU","depart"
"3913",4,411,-83.4276208212209,42.1258182848914,1,"RDU","depart"
"3914",4,412,-83.4228723699396,42.1323852539062,1,"RDU","depart"
"3915",4,413,-83.4228723699396,42.1323852539062,1,"RDU","depart"
"3916",4,414,-83.4136338667436,42.1448822021484,1,"RDU","depart"
"3917",4,415,-83.4113242409446,42.1481323242188,1,"RDU","depart"
"3918",4,416,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3919",4,417,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3920",4,418,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3921",4,419,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3922",4,420,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3923",4,421,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3924",4,422,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3925",4,423,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3926",4,424,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3927",4,425,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3928",4,426,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3929",4,427,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3930",4,428,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3931",4,429,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3932",4,430,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3933",4,431,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3934",4,432,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3935",4,433,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3936",4,434,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3937",4,435,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3938",4,436,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3939",4,437,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3940",4,438,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3941",4,439,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3942",4,440,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3943",4,441,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3944",4,442,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3945",4,443,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3946",4,444,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3947",4,445,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3948",4,446,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3949",4,447,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3950",4,448,-83.4041151889535,42.1577996722722,1,"RDU","depart"
"3951",1,1,-78.9626538517464,35.8391445174982,2,"RDU","depart"
"3952",1,2,-78.9636926390491,35.8366716194566,2,"RDU","depart"
"3953",1,3,-78.9647688857924,35.8342153705487,2,"RDU","depart"
"3954",1,4,-78.9666085844777,35.8308557573817,2,"RDU","depart"
"3955",1,5,-78.9681172644357,35.8279780648811,2,"RDU","depart"
"3956",1,6,-78.9695832302932,35.824957787193,2,"RDU","depart"
"3957",1,7,-78.9717159177398,35.8225239101938,2,"RDU","depart"
"3958",1,8,-78.9731178571881,35.8196567707006,2,"RDU","depart"
"3959",1,9,-78.9742740736603,35.8167947881219,2,"RDU","depart"
"3960",1,10,-78.9752977521344,35.8140953008545,2,"RDU","depart"
"3961",1,11,-78.9764520117465,35.811243223752,2,"RDU","depart"
"3962",1,12,-78.9773075674447,35.8085507951573,2,"RDU","depart"
"3963",1,13,-78.9785710265785,35.8054877279123,2,"RDU","depart"
"3964",1,14,-78.9794918386589,35.802567228354,2,"RDU","depart"
"3965",1,15,-78.9804878595536,35.7997889698,2,"RDU","depart"
"3966",1,16,-78.9822066896657,35.7965396177667,2,"RDU","depart"
"3967",1,17,-78.9833726121643,35.793690865824,2,"RDU","depart"
"3968",1,18,-78.9844099475608,35.7909323073837,2,"RDU","depart"
"3969",1,19,-78.985725325417,35.7880073334436,2,"RDU","depart"
"3970",1,20,-78.986674950325,35.7853898609522,2,"RDU","depart"
"3971",1,21,-78.988162934829,35.7827129789381,2,"RDU","depart"
"3972",1,22,-78.9920355651807,35.7793695015468,2,"RDU","depart"
"3973",1,23,-78.9934537500242,35.7765079039866,2,"RDU","depart"
"3974",1,24,-78.9946192940408,35.7738588541439,2,"RDU","depart"
"3975",1,25,-78.9954288175818,35.7706340032884,2,"RDU","depart"
"3976",1,26,-78.997009091826,35.7676200084023,2,"RDU","depart"
"3977",1,27,-78.9985134630205,35.7647803218954,2,"RDU","depart"
"3978",1,28,-79.0000054720814,35.7617579732744,2,"RDU","depart"
"3979",1,29,-79.0017330282425,35.7588806774596,2,"RDU","depart"
"3980",1,30,-79.0031259736391,35.7562102940913,2,"RDU","depart"
"3981",1,31,-79.0062850941415,35.7520786254774,2,"RDU","depart"
"3982",1,32,-79.0080501562515,35.748719018144,2,"RDU","depart"
"3983",1,33,-79.0095542420696,35.7459425621767,2,"RDU","depart"
"3984",1,34,-79.0120298701169,35.7422824362304,2,"RDU","depart"
"3985",1,35,-79.0133603058261,35.739257964174,2,"RDU","depart"
"3986",1,36,-79.014766754975,35.7365068144231,2,"RDU","depart"
"3987",1,37,-79.0161197958162,35.7336814027691,2,"RDU","depart"
"3988",1,38,-79.0172947408188,35.730788735382,2,"RDU","depart"
"3989",1,39,-79.0226099155665,35.7269304532435,2,"RDU","depart"
"3990",1,40,-79.0248802306994,35.7250022630532,2,"RDU","depart"
"3991",1,41,-79.0261686851569,35.7218568485163,2,"RDU","depart"
"3992",1,42,-79.0282131066323,35.7193620335878,2,"RDU","depart"
"3993",1,43,-79.031981485628,35.7174583737434,2,"RDU","depart"
"3994",1,44,-79.0334220371739,35.7147440574299,2,"RDU","depart"
"3995",1,45,-79.0349291656954,35.7117517110845,2,"RDU","depart"
"3996",1,46,-79.0363189280925,35.7087532219438,2,"RDU","depart"
"3997",1,47,-79.0372696677509,35.7063386133709,2,"RDU","depart"
"3998",1,48,-79.0385415470161,35.7033226758914,2,"RDU","depart"
"3999",1,49,-79.0394344294126,35.700134675974,2,"RDU","depart"
"4000",1,50,-79.0409796412714,35.6972769169317,2,"RDU","depart"
"4001",1,51,-79.0421476271863,35.6944235797686,2,"RDU","depart"
"4002",1,52,-79.0444114688868,35.6911639605751,2,"RDU","depart"
"4003",1,53,-79.0481934998259,35.6892722713062,2,"RDU","depart"
"4004",1,54,-79.0487102058718,35.6866501377573,2,"RDU","depart"
"4005",1,55,-79.0490594250269,35.6853128868075,2,"RDU","depart"
"4006",1,56,-79.0510917392215,35.6822159379337,2,"RDU","depart"
"4007",1,57,-79.052642330734,35.6795755393401,2,"RDU","depart"
"4008",1,58,-79.0535657274618,35.6774204915779,2,"RDU","depart"
"4009",1,59,-79.054672040008,35.6750148434358,2,"RDU","depart"
"4010",1,60,-79.0560730159346,35.6730724017271,2,"RDU","depart"
"4011",1,61,-79.0578607748039,35.6697787258964,2,"RDU","depart"
"4012",1,62,-79.0590937936653,35.6672372362242,2,"RDU","depart"
"4013",1,63,-79.0623738202089,35.6693141018948,2,"RDU","depart"
"4014",1,64,-79.0650740035244,35.6654585207194,2,"RDU","depart"
"4015",1,65,-79.0667085347978,35.663442942995,2,"RDU","depart"
"4016",1,66,-79.0686869201846,35.6603024345273,2,"RDU","depart"
"4017",1,67,-79.0693398146895,35.6576202439247,2,"RDU","depart"
"4018",1,68,-79.070896732954,35.654514322953,2,"RDU","depart"
"4019",1,69,-79.0738359568332,35.6595080100884,2,"RDU","depart"
"4020",1,70,-79.0758991446378,35.6564947695504,2,"RDU","depart"
"4021",1,71,-79.0789835392134,35.6569043528317,2,"RDU","depart"
"4022",1,72,-79.0833575026588,35.6555318024199,2,"RDU","depart"
"4023",1,73,-79.0867340427096,35.6543009541986,2,"RDU","depart"
"4024",1,74,-79.0898064892392,35.6509959510368,2,"RDU","depart"
"4025",1,75,-79.0908172746707,35.6491989112231,2,"RDU","depart"
"4026",1,76,-79.0932124203207,35.646742187406,2,"RDU","depart"
"4027",1,77,-79.0804564420229,35.6476526978357,2,"RDU","depart"
"4028",1,78,-79.0817380649388,35.6462981480052,2,"RDU","depart"
"4029",1,79,-79.0841038122707,35.6417080372114,2,"RDU","depart"
"4030",1,80,-79.0818789685724,35.6419268335342,2,"RDU","depart"
"4031",1,81,-79.0840337486367,35.6402669224675,2,"RDU","depart"
"4032",1,82,-79.0873443765994,35.6417888613648,2,"RDU","depart"
"4033",1,83,-79.0922829340561,35.6376417651111,2,"RDU","depart"
"4034",1,84,-79.0958083856602,35.6350976086633,2,"RDU","depart"
"4035",1,85,-79.0992514433606,35.631049010196,2,"RDU","depart"
"4036",1,86,-79.1013859475026,35.6295209236792,2,"RDU","depart"
"4037",1,87,-79.1074956371657,35.6262462840969,2,"RDU","depart"
"4038",1,88,-79.1086865704189,35.621635824947,2,"RDU","depart"
"4039",1,89,-79.1112901533324,35.6197941377284,2,"RDU","depart"
"4040",1,90,-79.1164236247999,35.6174376510361,2,"RDU","depart"
"4041",1,91,-79.1206227998352,35.6162100933527,2,"RDU","depart"
"4042",1,92,-79.1251880154669,35.6255005116408,2,"RDU","depart"
"4043",1,93,-79.1281017402476,35.6238460426059,2,"RDU","depart"
"4044",1,94,-79.131250723344,35.6227329122753,2,"RDU","depart"
"4045",1,95,-79.1346399297675,35.6198767072324,2,"RDU","depart"
"4046",1,96,-79.1372720299545,35.620159480792,2,"RDU","depart"
"4047",1,97,-79.1416181998007,35.6182752163962,2,"RDU","depart"
"4048",1,98,-79.144913139482,35.615397111779,2,"RDU","depart"
"4049",1,99,-79.1475853034826,35.6138306665186,2,"RDU","depart"
"4050",1,100,-79.1512700536139,35.6112672087271,2,"RDU","depart"
"4051",1,101,-79.1547914524337,35.6092142738105,2,"RDU","depart"
"4052",1,102,-79.1512829822097,35.6163261826741,2,"RDU","depart"
"4053",1,103,-79.1544834477281,35.6139658202116,2,"RDU","depart"
"4054",1,104,-79.182026268419,35.6367589501913,2,"RDU","depart"
"4055",1,105,-79.1854648649347,35.6349223950226,2,"RDU","depart"
"4056",1,106,-79.1903091254599,35.638013347383,2,"RDU","depart"
"4057",1,107,-79.1931892933656,35.6372326434603,2,"RDU","depart"
"4058",1,108,-79.1961151599884,35.6367065141386,2,"RDU","depart"
"4059",1,109,-79.2033664196847,35.6338877443407,2,"RDU","depart"
"4060",1,110,-79.207511952785,35.6330134162951,2,"RDU","depart"
"4061",1,111,-79.2095087091435,35.629748225663,2,"RDU","depart"
"4062",1,112,-79.2143497035858,35.6299501059185,2,"RDU","depart"
"4063",1,113,-79.2212598001429,35.6405878293312,2,"RDU","depart"
"4064",1,114,-79.2327203637216,35.6397864306942,2,"RDU","depart"
"4065",1,115,-79.2327154979584,35.6357564980027,2,"RDU","depart"
"4066",1,116,-79.2357430702632,35.6344696270389,2,"RDU","depart"
"4067",1,117,-79.239486277486,35.6343266546389,2,"RDU","depart"
"4068",1,118,-79.2420146165166,35.6275648744673,2,"RDU","depart"
"4069",1,119,-79.2443663346612,35.6286989832956,2,"RDU","depart"
"4070",1,120,-79.2488381749742,35.6274530420799,2,"RDU","depart"
"4071",1,121,-79.2699742240511,35.5981183158183,2,"RDU","depart"
"4072",1,122,-79.268395994917,35.5946198258413,2,"RDU","depart"
"4073",1,123,-79.273096962612,35.6006731668727,2,"RDU","depart"
"4074",1,124,-79.2766073245743,35.6010442939462,2,"RDU","depart"
"4075",1,125,-79.2894740078775,35.6144406293264,2,"RDU","depart"
"4076",1,126,-79.2933766145506,35.6128212279904,2,"RDU","depart"
"4077",1,127,-79.2965491397842,35.6262830244091,2,"RDU","depart"
"4078",1,128,-79.2943065545465,35.6453217093493,2,"RDU","depart"
"4079",1,129,-79.2924224838876,35.6455984765098,2,"RDU","depart"
"4080",1,130,-79.3002765033681,35.6459540791798,2,"RDU","depart"
"4081",1,131,-79.3044632163686,35.6464850074521,2,"RDU","depart"
"4082",1,132,-79.3003060985759,35.6437213881689,2,"RDU","depart"
"4083",1,133,-79.3045790250409,35.6427161516733,2,"RDU","depart"
"4084",1,134,-79.307956332816,35.6435841729566,2,"RDU","depart"
"4085",1,135,-79.3249349949478,35.6614660992236,2,"RDU","depart"
"4086",1,136,-79.3310283332949,35.6610347223372,2,"RDU","depart"
"4087",1,137,-79.3340453238956,35.6710674982735,2,"RDU","depart"
"4088",1,138,-79.3366279007604,35.6711892884105,2,"RDU","depart"
"4089",1,139,-79.3334875328115,35.6764864704791,2,"RDU","depart"
"4090",1,140,-79.3356654830215,35.6760752953007,2,"RDU","depart"
"4091",1,141,-79.3440624934063,35.6912480724251,2,"RDU","depart"
"4092",1,142,-79.3596897792741,35.6903684359952,2,"RDU","depart"
"4093",1,143,-79.3588421541197,35.7039275866934,2,"RDU","depart"
"4094",1,144,-79.3621166733461,35.7043323275171,2,"RDU","depart"
"4095",1,145,-79.3726078429699,35.7204975679349,2,"RDU","depart"
"4096",1,146,-79.3774189369148,35.7190214010829,2,"RDU","depart"
"4097",1,147,-79.3805808347164,35.7194919550973,2,"RDU","depart"
"4098",1,148,-79.3789105421138,35.7175808793407,2,"RDU","depart"
"4099",1,149,-79.3816541803071,35.7188621986518,2,"RDU","depart"
"4100",1,150,-79.3788255105417,35.7172541136661,2,"RDU","depart"
"4101",1,151,-79.4074867049787,35.7133833968952,2,"RDU","depart"
"4102",1,152,-79.4207213767109,35.7102256202236,2,"RDU","depart"
"4103",1,153,-79.4309696549452,35.6567977039676,2,"RDU","depart"
"4104",1,154,-79.4365515506071,35.6572165316011,2,"RDU","depart"
"4105",1,155,-79.4470097924516,35.6157284488896,2,"RDU","depart"
"4106",1,156,-79.4500571453759,35.6155111734449,2,"RDU","depart"
"4107",1,157,-79.4385485669579,35.6278902220805,2,"RDU","depart"
"4108",1,158,-79.4433168012759,35.6285137501126,2,"RDU","depart"
"4109",1,159,-79.4106815846251,35.5838742336984,2,"RDU","depart"
"4110",1,160,-79.4179580168206,35.5783774489063,2,"RDU","depart"
"4111",1,161,-79.4221817775081,35.5741705086272,2,"RDU","depart"
"4112",1,162,-79.4269331271915,35.5691991094816,2,"RDU","depart"
"4113",1,163,-79.4364528106336,35.586314763691,2,"RDU","depart"
"4114",1,164,-79.4392320568445,35.5868761755121,2,"RDU","depart"
"4115",1,165,-79.4442512876513,35.5863077155189,2,"RDU","depart"
"4116",1,166,-79.446294318877,35.5872003424285,2,"RDU","depart"
"4117",1,167,-79.459731803295,35.5938417195883,2,"RDU","depart"
"4118",1,168,-79.4649028552234,35.5926755109467,2,"RDU","depart"
"4119",1,169,-79.4676208675537,35.5931201849302,2,"RDU","depart"
"4120",1,170,-79.4714773423014,35.5915749843424,2,"RDU","depart"
"4121",1,171,-79.4642207605001,35.5694265372628,2,"RDU","depart"
"4122",1,172,-79.4649235604824,35.5544566656984,2,"RDU","depart"
"4123",1,173,-79.469139955929,35.5525968952715,2,"RDU","depart"
"4124",1,174,-79.4577531601764,35.6107752309681,2,"RDU","depart"
"4125",1,175,-79.4655413574622,35.616990277754,2,"RDU","depart"
"4126",1,176,-79.4805069764357,35.5749512183691,2,"RDU","depart"
"4127",1,177,-79.4679692670697,35.6433406823956,2,"RDU","depart"
"4128",1,178,-79.4717876737664,35.6419904470811,2,"RDU","depart"
"4129",1,179,-79.4968302761548,35.6384357071146,2,"RDU","depart"
"4130",1,180,-79.5012648182245,35.6382590404803,2,"RDU","depart"
"4131",1,181,-79.4861598114775,35.6249453191641,2,"RDU","depart"
"4132",1,182,-79.4998261883717,35.6374735899723,2,"RDU","depart"
"4133",1,183,-79.5067699682069,35.6378974800452,2,"RDU","depart"
"4134",1,184,-79.4859494403442,35.6430777302666,2,"RDU","depart"
"4135",1,185,-79.4922487339258,35.6416698114058,2,"RDU","depart"
"4136",1,186,-79.4968161402952,35.6398492124987,2,"RDU","depart"
"4137",1,187,-79.5034959367742,35.6400002209384,2,"RDU","depart"
"4138",1,188,-79.5084965203322,35.638686284026,2,"RDU","depart"
"4139",1,189,-79.5116620801098,35.6392082048097,2,"RDU","depart"
"4140",1,190,-79.4918976531468,35.6662409827007,2,"RDU","depart"
"4141",1,191,-79.5120086317377,35.6802217216224,2,"RDU","depart"
"4142",1,192,-79.5156665813058,35.6798517259501,2,"RDU","depart"
"4143",1,193,-79.519447408587,35.6791659509313,2,"RDU","depart"
"4144",1,194,-79.5247180754943,35.6790100482438,2,"RDU","depart"
"4145",1,195,-79.5056948213258,35.6898597878925,2,"RDU","depart"
"4146",1,196,-79.5113023587393,35.6900686813613,2,"RDU","depart"
"4147",1,197,-79.5165806653843,35.6873884847609,2,"RDU","depart"
"4148",1,198,-79.523813609723,35.6880142826145,2,"RDU","depart"
"4149",1,199,-79.5336742557309,35.6884848188111,2,"RDU","depart"
"4150",1,200,-79.5382994568094,35.6893194788287,2,"RDU","depart"
"4151",1,201,-79.5428229114685,35.6898342247967,2,"RDU","depart"
"4152",1,202,-79.5483671023499,35.6897939679142,2,"RDU","depart"
"4153",1,203,-79.5913916325515,35.6832915483895,2,"RDU","depart"
"4154",1,204,-79.5906167408866,35.6850833813052,2,"RDU","depart"
"4155",1,205,-79.5958922587985,35.6839145070101,2,"RDU","depart"
"4156",1,206,-79.5834890514361,35.6908769088595,2,"RDU","depart"
"4157",1,207,-79.5884747218368,35.691348566741,2,"RDU","depart"
"4158",1,208,-79.5931148194458,35.6885674686755,2,"RDU","depart"
"4159",1,209,-79.5965611866681,35.7149759450747,2,"RDU","depart"
"4160",1,210,-79.6039848405875,35.7105257398646,2,"RDU","depart"
"4161",1,211,-79.6091429825371,35.7105322404024,2,"RDU","depart"
"4162",1,212,-79.6479635948406,35.7150128437412,2,"RDU","depart"
"4163",1,213,-79.6519796724435,35.7142542760888,2,"RDU","depart"
"4164",1,214,-79.6569951246561,35.7143858446166,2,"RDU","depart"
"4165",1,215,-79.6437431922304,35.7212916120971,2,"RDU","depart"
"4166",1,216,-79.6500665673313,35.7178371450995,2,"RDU","depart"
"4167",1,217,-79.6521937832758,35.7165525404073,2,"RDU","depart"
"4168",1,218,-79.6568120324769,35.7151121581342,2,"RDU","depart"
"4169",1,219,-79.6665200290194,35.7097989745059,2,"RDU","depart"
"4170",1,220,-79.6780161343029,35.7095682930812,2,"RDU","depart"
"4171",1,221,-79.6742224213259,35.711813410588,2,"RDU","depart"
"4172",1,222,-79.6824709203142,35.7106722906627,2,"RDU","depart"
"4173",1,223,-79.6950664589185,35.724000458616,2,"RDU","depart"
"4174",1,224,-79.7018257871586,35.7192774281123,2,"RDU","depart"
"4175",1,225,-79.6876624564549,35.7279984887518,2,"RDU","depart"
"4176",1,226,-79.7003429171584,35.7247390915738,2,"RDU","depart"
"4177",1,227,-79.738434609666,35.7266509872847,2,"RDU","depart"
"4178",1,228,-79.7415816169446,35.7263018911405,2,"RDU","depart"
"4179",1,229,-79.7468853374009,35.7248162928512,2,"RDU","depart"
"4180",1,230,-79.7518416415551,35.7222791046112,2,"RDU","depart"
"4181",1,231,-79.7613495158748,35.7143924937529,2,"RDU","depart"
"4182",1,232,-79.7681645649868,35.7084771533787,2,"RDU","depart"
"4183",1,233,-79.7779089006069,35.6995786188706,2,"RDU","depart"
"4184",1,234,-79.7853068870439,35.6949154858405,2,"RDU","depart"
"4185",1,235,-79.7972713934394,35.6775445761995,2,"RDU","depart"
"4186",1,236,-79.8027253516921,35.6753853398156,2,"RDU","depart"
"4187",1,237,-79.8082016289574,35.6742236646193,2,"RDU","depart"
"4188",1,238,-79.795725493418,35.6798847827412,2,"RDU","depart"
"4189",1,239,-79.8027969621525,35.6758693113165,2,"RDU","depart"
"4190",1,240,-79.8105974002253,35.6707023773428,2,"RDU","depart"
"4191",1,241,-79.8157930667076,35.6685127646236,2,"RDU","depart"
"4192",1,242,-79.8210530981482,35.6669173982735,2,"RDU","depart"
"4193",1,243,-79.8323035836501,35.6605359093618,2,"RDU","depart"
"4194",1,244,-79.8376537056911,35.6584603496252,2,"RDU","depart"
"4195",1,245,-79.8475184386452,35.6560036375636,2,"RDU","depart"
"4196",1,246,-79.8536821119812,35.6540972764025,2,"RDU","depart"
"4197",1,247,-79.8653418644447,35.6485828146008,2,"RDU","depart"
"4198",1,248,-79.8709850094939,35.646167409964,2,"RDU","depart"
"4199",1,249,-79.8768666925968,35.6458573243142,2,"RDU","depart"
"4200",1,250,-79.8846733781348,35.6386215309432,2,"RDU","depart"
"4201",1,251,-79.8902265751055,35.6361226187536,2,"RDU","depart"
"4202",1,252,-79.912075923472,35.6419065119857,2,"RDU","depart"
"4203",1,253,-79.8794487461294,35.5736074870974,2,"RDU","depart"
"4204",1,254,-79.8844836479152,35.5698017800788,2,"RDU","depart"
"4205",1,255,-79.8916902193111,35.5614056652645,2,"RDU","depart"
"4206",1,256,-79.8960131327351,35.5573014943613,2,"RDU","depart"
"4207",1,257,-79.9016359044482,35.5535267729063,2,"RDU","depart"
"4208",1,258,-79.9065162179056,35.5502338917434,2,"RDU","depart"
"4209",1,259,-79.9119795472006,35.5471872078786,2,"RDU","depart"
"4210",1,260,-79.9170041529473,35.5448199773239,2,"RDU","depart"
"4211",1,261,-79.921915848474,35.5416437846408,2,"RDU","depart"
"4212",1,262,-79.929133271611,35.5390478200351,2,"RDU","depart"
"4213",1,263,-79.9364649082193,35.5346501976179,2,"RDU","depart"
"4214",1,264,-79.9419708938633,35.531940253922,2,"RDU","depart"
"4215",1,265,-79.9460622287514,35.5295920014093,2,"RDU","depart"
"4216",1,266,-79.9576315813307,35.5263578277908,2,"RDU","depart"
"4217",1,267,-79.9651852859929,35.5161207567019,2,"RDU","depart"
"4218",1,268,-79.9701554889455,35.5151354872093,2,"RDU","depart"
"4219",1,269,-79.9750651115106,35.5118713255752,2,"RDU","depart"
"4220",1,270,-80.0001029350883,35.5078496917341,2,"RDU","depart"
"4221",1,271,-80.0072906790361,35.5031124759463,2,"RDU","depart"
"4222",1,272,-80.0120734644278,35.5002479115231,2,"RDU","depart"
"4223",1,273,-80.0177803813155,35.4937208998457,2,"RDU","depart"
"4224",1,274,-80.0221959032851,35.4900837434713,2,"RDU","depart"
"4225",1,275,-80.0273257758526,35.4851578034098,2,"RDU","depart"
"4226",1,276,-80.0330583366349,35.4831536419734,2,"RDU","depart"
"4227",1,277,-80.0413142888691,35.4746216429329,2,"RDU","depart"
"4228",1,278,-80.0458921034923,35.4714742486369,2,"RDU","depart"
"4229",1,279,-80.0519431412012,35.466887439125,2,"RDU","depart"
"4230",1,280,-80.0567785157053,35.4629131043915,2,"RDU","depart"
"4231",1,281,-80.0621667952652,35.4587681657177,2,"RDU","depart"
"4232",1,282,-80.0714811175445,35.451314539255,2,"RDU","depart"
"4233",1,283,-80.0614502238882,35.4525571559727,2,"RDU","depart"
"4234",1,284,-80.067214218911,35.4463239893975,2,"RDU","depart"
"4235",1,285,-80.0725696151796,35.4421814507529,2,"RDU","depart"
"4236",1,286,-80.0794277518025,35.4428426705986,2,"RDU","depart"
"4237",1,287,-80.1010729646065,35.4363070989059,2,"RDU","depart"
"4238",1,288,-80.1403797584188,35.4389106643094,2,"RDU","depart"
"4239",1,289,-80.1463618648849,35.4340246781917,2,"RDU","depart"
"4240",1,290,-80.1510881196442,35.4288513043323,2,"RDU","depart"
"4241",1,291,-80.1574589556502,35.4251010613139,2,"RDU","depart"
"4242",1,292,-80.1622593910267,35.4202001626996,2,"RDU","depart"
"4243",1,293,-80.1675865539103,35.4225041697129,2,"RDU","depart"
"4244",1,294,-80.1708467793559,35.4153119673232,2,"RDU","depart"
"4245",1,295,-80.1771860733179,35.4087539010951,2,"RDU","depart"
"4246",1,296,-80.182553697874,35.4036821662883,2,"RDU","depart"
"4247",1,297,-80.1116284032678,35.3877588536292,2,"RDU","depart"
"4248",1,298,-80.1177021618898,35.3821385538,2,"RDU","depart"
"4249",1,299,-80.1569609884326,35.3783685716532,2,"RDU","depart"
"4250",1,300,-80.164845238203,35.3741628083664,2,"RDU","depart"
"4251",1,301,-80.1715090646809,35.3716962611856,2,"RDU","depart"
"4252",1,302,-80.1772735386871,35.3684256397965,2,"RDU","depart"
"4253",1,303,-80.1445936787577,35.36198519044,2,"RDU","depart"
"4254",1,304,-80.1531048257724,35.3566940852574,2,"RDU","depart"
