"","group","tz","lon","lat","time_of_day","airport"
"8338",3,773,-93.2437749684039,37.3811492661298,2,"RDU"
"8339",3,774,-93.2602886459044,37.3839306071653,2,"RDU"
"8340",3,775,-93.2764597244875,37.386752836583,2,"RDU"
"8341",3,776,-93.2929872626061,37.3896286786613,2,"RDU"
"8342",3,777,-93.3097023447099,37.3924537788003,2,"RDU"
"8343",3,778,-93.326245238819,37.3951596276235,2,"RDU"
"8344",3,779,-93.3431551667143,37.3980031158965,2,"RDU"
"8345",3,780,-93.3580992837307,37.4009390879486,2,"RDU"
"8346",3,781,-93.3759107458752,37.4035151336153,2,"RDU"
"8347",3,782,-93.390529392124,37.406645150912,2,"RDU"
"8348",3,783,-93.4049681948693,37.4099784463139,2,"RDU"
"8349",3,784,-93.4190364107702,37.4133492938543,2,"RDU"
"8350",3,785,-93.4329612799184,37.4170497312384,2,"RDU"
"8351",3,786,-93.445390940516,37.4208168934967,2,"RDU"
"8352",3,787,-93.4617210610044,37.4220182515807,2,"RDU"
"8353",3,788,-93.4752498513324,37.4251656483796,2,"RDU"
"8354",3,789,-93.4896465230036,37.4279541274249,2,"RDU"
"8355",3,790,-93.504083338828,37.4312322584249,2,"RDU"
"8356",3,791,-93.5434775144386,37.4302170317052,2,"RDU"
"8357",3,792,-93.5585962410502,37.4332631773868,2,"RDU"
"8358",3,793,-93.5716324183338,37.4356693073855,2,"RDU"
"8359",3,794,-93.5870933128696,37.438746099957,2,"RDU"
"8360",3,795,-93.6008961554447,37.4412086357505,2,"RDU"
"8361",3,796,-93.6127785610575,37.4438962516138,2,"RDU"
"8362",3,797,-93.6301653368992,37.4463094420352,2,"RDU"
"8363",3,798,-93.6446364643721,37.4490175408832,2,"RDU"
"8364",3,799,-93.6590373889601,37.4514914043879,2,"RDU"
"8365",3,800,-93.6726756050893,37.4539134397345,2,"RDU"
"8366",3,801,-93.6873955587264,37.4564623299292,2,"RDU"
"8367",3,802,-93.7012109234125,37.4591708167125,2,"RDU"
"8368",3,803,-93.7161140313376,37.4616021625066,2,"RDU"
"8369",3,804,-93.7301014115029,37.4639671713619,2,"RDU"
"8370",3,805,-93.743472535578,37.4663022316108,2,"RDU"
"8371",3,806,-93.7561142082711,37.4691007193873,2,"RDU"
"8372",3,807,-93.769021347221,37.4722087019581,2,"RDU"
"8373",3,808,-93.7815087563863,37.4753765041545,2,"RDU"
"8374",3,809,-93.7936561950916,37.4784605123229,2,"RDU"
"8375",3,810,-93.8060632374573,37.4819297402592,2,"RDU"
"8376",3,811,-93.8174553273884,37.4856190826933,2,"RDU"
"8377",3,812,-93.8301530797605,37.489506116964,2,"RDU"
"8378",3,813,-93.8427330311641,37.4936831716764,2,"RDU"
"8379",3,814,-93.8519298154007,37.4971140716036,2,"RDU"
"8380",3,815,-93.8670540903692,37.5020263413251,2,"RDU"
"8381",3,816,-93.8785242959777,37.5059752124851,2,"RDU"
"8382",3,817,-93.8911174203304,37.5102642253294,2,"RDU"
"8383",3,818,-93.904095403362,37.514288976637,2,"RDU"
"8384",3,819,-94.7805591433355,37.2860118628895,2,"RDU"
"8385",3,820,-94.79373084027,37.2898654398945,2,"RDU"
"8386",3,821,-94.8059251835838,37.2937424654341,2,"RDU"
"8387",3,822,-95.2979068464117,37.2414379227633,2,"RDU"
"8388",3,823,-95.3111562801136,37.2447452006367,2,"RDU"
"8389",3,824,-95.3262765446912,37.2469942771782,2,"RDU"
"8390",3,825,-95.3375202143869,37.2498566363491,2,"RDU"
"8391",3,826,-95.3549348903931,37.2553616108867,2,"RDU"
"8392",3,827,-95.3723394406885,37.2577567235225,2,"RDU"
"8393",3,828,-95.3852453969675,37.260552961274,2,"RDU"
"8394",3,829,-95.3973182125936,37.263285577634,2,"RDU"
"8395",3,830,-95.4087821395172,37.2659264688438,2,"RDU"
"8396",3,831,-95.4333049695808,37.271597652112,2,"RDU"
"8397",3,832,-95.4477772171528,37.274473545915,2,"RDU"
"8398",3,833,-95.4612886795901,37.2770893506411,2,"RDU"
"8399",3,834,-95.4738438022514,37.2802860238458,2,"RDU"
"8400",3,835,-95.4840690286043,37.2825654455497,2,"RDU"
"8401",3,836,-95.502478876596,37.2861359159825,2,"RDU"
"8402",3,837,-95.5168028065922,37.2892654332737,2,"RDU"
"8403",3,838,-95.5303906281332,37.2919342558263,2,"RDU"
"8404",3,839,-95.5422886041997,37.2954990365411,2,"RDU"
"8405",3,840,-95.5520254614467,37.2984136376677,2,"RDU"
"8406",3,841,-95.5623866855042,37.3015967762403,2,"RDU"
"8407",3,842,-95.5707945758024,37.3040318031095,2,"RDU"
"8408",3,843,-95.5791734853558,37.306850799733,2,"RDU"
"8409",3,844,-95.6140612424035,37.308855477026,2,"RDU"
"8410",3,845,-95.6281481637539,37.3121918931519,2,"RDU"
"8411",3,846,-95.6396185556984,37.3151959780246,2,"RDU"
"8412",3,847,-95.6534970660026,37.3169358248091,2,"RDU"
"8413",3,848,-95.6697273707038,37.3210047490179,2,"RDU"
"8414",3,849,-95.6812388478442,37.3226586465782,2,"RDU"
"8415",3,850,-95.6935057679666,37.3260142008464,2,"RDU"
"8416",3,851,-95.7015035162988,37.3283380195919,2,"RDU"
"8417",3,852,-95.7182579313698,37.3304839915475,2,"RDU"
"8418",3,853,-95.7300160240686,37.3321171130164,2,"RDU"
"8419",3,854,-95.7414088754598,37.334174118473,2,"RDU"
"8420",3,855,-95.7619934651459,37.3401192702816,2,"RDU"
"8421",3,856,-95.7744131890728,37.3419625664835,2,"RDU"
"8422",3,857,-95.7828958604108,37.344092158948,2,"RDU"
"8423",3,858,-95.7978677274619,37.3458830407784,2,"RDU"
"8424",3,859,-95.8062376522279,37.3478101310084,2,"RDU"
"8425",3,860,-95.8150308923946,37.3506105929445,2,"RDU"
"8426",3,861,-95.8222464354376,37.3526231151516,2,"RDU"
"8427",3,862,-95.8510390435108,37.3607419116349,2,"RDU"
"8428",3,863,-95.8722999931772,37.361343987244,2,"RDU"
"8429",3,864,-95.884225313422,37.364379020734,2,"RDU"
"8430",3,865,-95.8964766452509,37.3672912942487,2,"RDU"
"8431",3,866,-95.9055853986093,37.3708073675296,2,"RDU"
"8432",3,867,-95.923133362259,37.3742523193359,2,"RDU"
"8433",3,868,-95.9425463268066,37.3752500027586,2,"RDU"
"8434",3,869,-95.9542037455074,37.3783611577783,2,"RDU"
"8435",3,870,-95.964767095822,37.3815863657806,2,"RDU"
"8436",3,871,-95.981208543773,37.3815305893031,2,"RDU"
"8437",3,872,-95.9913774318216,37.3829712948557,2,"RDU"
"8438",3,873,-95.9995965658354,37.3850934734452,2,"RDU"
"8439",3,874,-96.0111170977598,37.3847343315512,2,"RDU"
"8440",3,875,-96.0198274974434,37.3851463188559,2,"RDU"
"8441",3,876,-96.051663399328,37.3938647771286,2,"RDU"
"8442",3,877,-96.0665562896841,37.3955960893362,2,"RDU"
"8443",3,878,-96.0789574815497,37.3972105899099,2,"RDU"
"8444",3,879,-96.089004859718,37.3988348319706,2,"RDU"
"8445",3,880,-96.1002480714121,37.4001571741481,2,"RDU"
"8446",3,881,-96.1105067496408,37.4006541623907,2,"RDU"
"8447",3,882,-96.1221815734809,37.4023059047548,2,"RDU"
"8448",3,883,-96.1312503650111,37.4024596133474,2,"RDU"
"8449",3,884,-96.1388818170111,37.4046545513606,2,"RDU"
"8450",3,885,-96.1472589370684,37.4069777666512,2,"RDU"
"8451",3,886,-96.1613191467411,37.4068718172062,2,"RDU"
"8452",3,887,-96.1677659862676,37.4069848356947,2,"RDU"
"8453",3,888,-96.1825685928553,37.4120658400368,2,"RDU"
"8454",3,889,-96.1916246926625,37.4149717341709,2,"RDU"
"8455",3,890,-96.2003316237601,37.4160203664316,2,"RDU"
"8456",3,891,-96.2063902214749,37.4165491653701,2,"RDU"
"8457",3,892,-96.2159064434196,37.420640158788,2,"RDU"
"8458",3,893,-96.2219727228321,37.4228388037385,2,"RDU"
"8459",3,894,-96.2308095754127,37.4250699490477,2,"RDU"
"8460",3,895,-96.2364936818005,37.4283339505815,2,"RDU"
"8461",3,896,-96.2393015028102,37.4300266416733,2,"RDU"
"8462",3,897,-96.2536787251647,37.4323157186562,2,"RDU"
"8463",3,898,-96.2591018650063,37.4353984250861,2,"RDU"
"8464",3,899,-96.2636077494125,37.4383529404462,2,"RDU"
"8465",3,900,-96.2762922474889,37.4394413145248,2,"RDU"
"8466",3,901,-96.2809859976998,37.4423768641585,2,"RDU"
"8467",3,902,-96.2920634927996,37.4436769647113,2,"RDU"
"8468",3,903,-96.2965948981006,37.4465077718099,2,"RDU"
"8469",3,904,-96.3014039243236,37.4498392740885,2,"RDU"
"8470",3,905,-96.3060716187279,37.4528790490102,2,"RDU"
"8471",3,906,-96.3106389454218,37.4558828752593,2,"RDU"
"8472",3,907,-96.3286871011304,37.4549816584183,2,"RDU"
"8473",3,908,-96.4995761818497,37.5005055228196,2,"RDU"
"8474",3,909,-96.5100693852145,37.5031315862796,2,"RDU"
"8475",3,910,-96.5223322752771,37.5070170601883,2,"RDU"
"8476",3,911,-96.5287775920119,37.5087354412187,2,"RDU"
"8477",3,912,-96.542166428332,37.5127998826194,2,"RDU"
"8478",3,913,-96.5494362180703,37.5156961214745,2,"RDU"
"8479",3,914,-96.5543485240649,37.5189720196913,2,"RDU"
"8480",3,915,-96.561132021521,37.522541369422,2,"RDU"
"8481",3,916,-96.5699059817254,37.5269272798872,2,"RDU"
"8482",3,917,-96.5733518022197,37.5292493744759,2,"RDU"
"8483",3,918,-96.5784776553601,37.5327162230756,2,"RDU"
"8484",3,919,-96.5824206241814,37.5354453911216,2,"RDU"
"8485",3,920,-96.596862785018,37.5414003706248,2,"RDU"
"8486",3,921,-96.6033484796784,37.5450312727589,2,"RDU"
"8487",3,922,-96.6076344789906,37.5481082032629,2,"RDU"
"8488",3,923,-96.8680717926503,37.6365081442278,2,"RDU"
"8489",3,924,-96.8741205189117,37.6401364601265,2,"RDU"
"8490",3,925,-96.8793998959934,37.6436686542748,2,"RDU"
"8491",3,926,-96.8840657511978,37.6468757586291,2,"RDU"
"8492",3,927,-96.8888223380504,37.6506120067532,2,"RDU"
"8493",3,928,-96.8939351937861,37.6542154085838,2,"RDU"
"8494",3,929,-96.9406544684722,37.644714786508,2,"RDU"
"8495",3,930,-96.9500490965189,37.6482612911591,2,"RDU"
"8496",3,931,-96.9563318195422,37.6506176964711,2,"RDU"
"8497",3,932,-96.9666207046879,37.6546167923232,2,"RDU"
"8498",3,933,-96.9737478098422,37.6575463936154,2,"RDU"
"8499",3,934,-96.9793965923641,37.6591531354829,2,"RDU"
"8500",3,935,-96.9898024135026,37.663484131549,2,"RDU"
"8501",3,936,-96.9963223355229,37.6656058790994,2,"RDU"
"8502",3,937,-97.0074741688766,37.6685649634755,2,"RDU"
"8503",3,938,-97.0137973244463,37.6703707592636,2,"RDU"
"8504",3,939,-97.0221807295639,37.6740982141872,2,"RDU"
"8505",3,940,-97.0300721234978,37.6769872977909,2,"RDU"
"8506",3,941,-97.037386759948,37.6796088784428,2,"RDU"
"8507",3,942,-97.0449347444666,37.6822793389444,2,"RDU"
"8508",3,943,-97.0499453022165,37.6837718554136,2,"RDU"
"8509",3,944,-97.0603045927507,37.6877381922835,2,"RDU"
"8510",3,945,-97.0680038136757,37.6905712407861,2,"RDU"
"8511",3,946,-97.0751475446805,37.6933585129215,2,"RDU"
"8512",3,947,-97.0816642007629,37.6955238816428,2,"RDU"
"8513",3,948,-97.0893621705214,37.6986082260218,2,"RDU"
"8514",3,949,-97.0970964571671,37.7018498997231,2,"RDU"
"8515",3,950,-97.1037553229915,37.704859501898,2,"RDU"
"8516",3,951,-97.1113281363203,37.7079230701856,2,"RDU"
"8517",3,952,-96.8178697003455,36.9298573833401,2,"RDU"
"8518",3,953,-96.8260705259987,36.9330939276744,2,"RDU"
"8519",3,954,-96.8330520900803,36.9363052562132,2,"RDU"
"8520",3,955,-96.8392053513734,36.939440646414,2,"RDU"
"8521",3,956,-96.8476660030565,36.9423972954184,2,"RDU"
"8522",3,957,-96.8578426830602,36.9469474857136,2,"RDU"
"8523",3,958,-96.8647349050586,36.950050289348,2,"RDU"
"8524",3,959,-96.8761843428621,36.9530468956899,2,"RDU"
"8525",3,960,-96.8850928800701,36.9554607262045,2,"RDU"
"8526",3,961,-96.8985835149248,36.9582946906656,2,"RDU"
"8527",3,962,-96.8993019230429,36.9620340961521,2,"RDU"
"8528",3,963,-96.906535209768,36.9647748591536,2,"RDU"
"8529",3,964,-96.913572077584,36.9677369392524,2,"RDU"
"8530",3,965,-96.9206803002202,36.9705489853681,2,"RDU"
"8531",3,966,-96.9250127285658,36.9739550574351,2,"RDU"
"8532",3,967,-96.9375179257022,36.9758473089186,2,"RDU"
"8533",3,968,-96.947100548053,36.9780030654649,2,"RDU"
"8534",3,969,-96.9566031904099,36.9804334802143,2,"RDU"
"8535",3,970,-96.9682569786493,36.9825105828754,2,"RDU"
"8536",3,971,-96.9761735545628,36.9850373995506,2,"RDU"
"8537",3,972,-96.9883075362716,36.986689519074,2,"RDU"
"8538",3,973,-96.9960327524007,36.9895179554568,2,"RDU"
"8539",3,974,-97.003616525639,36.9918050281072,2,"RDU"
"8540",3,975,-96.8142477561093,36.9718657348116,2,"RDU"
"8541",3,976,-96.816566125654,36.973163766376,2,"RDU"
"8542",3,977,-96.8208034032564,36.9746914556471,2,"RDU"
"8543",3,978,-96.8261628554974,36.9773599656962,2,"RDU"
"8544",3,979,-96.8306615390594,36.979639473608,2,"RDU"
"8545",3,980,-96.8352939753238,36.9819378933664,2,"RDU"
"8546",3,981,-96.8397458920211,36.9845004970744,2,"RDU"
"8547",3,982,-96.8446463159565,36.9870726051977,2,"RDU"
"8548",3,983,-96.8487559788021,36.9895284297103,2,"RDU"
"8549",3,984,-96.8547948268862,36.9924161232124,2,"RDU"
"8550",3,985,-96.8594796385081,36.9949100623696,2,"RDU"
"8551",3,986,-96.8641418482848,36.9969567121085,2,"RDU"
"8552",3,987,-96.8694449270119,36.9989732968605,2,"RDU"
"8553",3,988,-96.8781302835262,37.0011662951971,2,"RDU"
"8554",3,989,-96.8813810788301,37.0025911816096,2,"RDU"
"8555",3,990,-96.8868909650083,37.004609221119,2,"RDU"
"8556",3,991,-96.8917284225238,37.0063091536699,2,"RDU"
"8557",3,992,-96.8984750870624,37.0084343603102,2,"RDU"
"8558",3,993,-96.9018886571455,37.0097484911903,2,"RDU"
"8559",3,994,-96.9060162614703,37.0115630586268,2,"RDU"
"8560",3,995,-96.9093695760083,37.0123154591706,2,"RDU"
"8561",3,996,-96.9152344472766,37.0144334890075,2,"RDU"
"8562",3,997,-97.2622811098962,37.5926860596885,2,"RDU"
"8563",3,998,-97.272814247354,37.594226052051,2,"RDU"
"8564",3,999,-97.2804068008365,37.5949782032077,2,"RDU"
"8565",3,1000,-97.2893309761931,37.5954229987562,2,"RDU"
"8566",3,1001,-97.2986186591068,37.5970975492538,2,"RDU"
"8567",3,1002,-97.3071560155072,37.5978473727986,2,"RDU"
"8568",3,1003,-97.3171260766083,37.5993180909976,2,"RDU"
"8569",3,1004,-97.3251905175458,37.5998486756701,2,"RDU"
"8570",3,1005,-97.7793790293,37.5203059752975,2,"RDU"
"8571",3,1006,-97.7917165705254,37.5201051356429,2,"RDU"
"8572",3,1007,-97.8020899492439,37.5199234710767,2,"RDU"
"8573",3,1008,-97.8110796024261,37.5201424882718,2,"RDU"
"8574",3,1009,-97.8260988114568,37.5206690827524,2,"RDU"
"8575",3,1010,-97.835905041156,37.5201742989676,2,"RDU"
"8576",3,1011,-97.8452736416581,37.5199324490083,2,"RDU"
"8577",3,1012,-97.85535244315,37.519853975236,2,"RDU"
"8578",3,1013,-97.8653501615959,37.5200859605545,2,"RDU"
"8579",3,1014,-97.8774832218802,37.5199547275793,2,"RDU"
"8580",3,1015,-97.8886166115185,37.5206504618573,2,"RDU"
"8581",3,1016,-97.898810848021,37.5203324657375,2,"RDU"
"8582",3,1017,-97.9130355610361,37.5214726630481,2,"RDU"
"8583",3,1018,-97.9192897316514,37.5218498470131,2,"RDU"
"8584",3,1019,-97.9295897680992,37.5223503944083,2,"RDU"
"8585",3,1020,-97.94157075541,37.5236678227385,2,"RDU"
"8586",3,1021,-97.9493474890562,37.5242864133082,2,"RDU"
"8587",3,1022,-97.9624096738331,37.5265877564363,2,"RDU"
"8588",3,1023,-97.9701879514368,37.526843904583,2,"RDU"
"8589",3,1024,-97.9798610361253,37.5294913968509,2,"RDU"
"8590",3,1025,-97.9880727241296,37.5324524516921,2,"RDU"
"8591",3,1026,-98.0032277600593,37.5306198452633,2,"RDU"
"8592",3,1027,-98.0138815773034,37.5344250473503,2,"RDU"
"8593",3,1028,-98.0253934447675,37.53408887369,2,"RDU"
"8594",3,1029,-98.0278118757019,37.5338955710644,2,"RDU"
"8595",3,1030,-98.0474012829143,37.5383734529879,2,"RDU"
"8596",3,1031,-98.0590375799055,37.5391780308315,2,"RDU"
"8597",3,1032,-98.0716913721956,37.5407902900012,2,"RDU"
"8598",3,1033,-98.0834581546305,37.5417977025953,2,"RDU"
"8599",3,1034,-98.0880465239767,37.5436472673393,2,"RDU"
"8600",3,1035,-98.1003056226773,37.5438120844289,2,"RDU"
"8601",3,1036,-98.1043787950973,37.5475102163689,2,"RDU"
"8602",3,1037,-98.1067661627495,37.5499778174892,2,"RDU"
"8603",3,1038,-98.1300378081321,37.5496928512906,2,"RDU"
"8604",3,1039,-98.1325509824501,37.5517471350423,2,"RDU"
"8605",3,1040,-98.1528179971895,37.55169515171,2,"RDU"
"8606",3,1041,-98.1690239999064,37.5537305928893,2,"RDU"
"8607",3,1042,-98.1782782231895,37.5566570660681,2,"RDU"
"8608",3,1043,-98.1881909993278,37.5599047496879,2,"RDU"
"8609",3,1044,-98.1837079603552,37.5585597225309,2,"RDU"
"8610",3,1045,-98.1881423061895,37.5614430794704,2,"RDU"
"8611",3,1046,-99.3731034418716,37.824903585143,2,"RDU"
"8612",3,1047,-99.3768053631978,37.8174848394879,2,"RDU"
"8613",3,1048,-99.3812068534262,37.8174955723649,2,"RDU"
"8614",3,1049,-99.3892867198862,37.8163865946107,2,"RDU"
"8615",3,1050,-99.395405329061,37.8156711125778,2,"RDU"
"8616",3,1051,-99.3986780737833,37.8145211429919,2,"RDU"
"8617",3,1052,-99.4109677729374,37.8137227721134,2,"RDU"
"8618",3,1053,-99.4192907269686,37.8143254942813,2,"RDU"
"8619",3,1054,-99.4171432120093,37.8123811624818,2,"RDU"
"8620",3,1055,-99.4247192115321,37.8140657069319,2,"RDU"
"8621",3,1056,-99.4344734328722,37.8114215398239,2,"RDU"
"8622",3,1057,-99.4461024600121,37.812605389094,2,"RDU"
"8623",3,1058,-99.4548087773302,37.814895500571,2,"RDU"
"8624",3,1059,-99.4686605763715,37.816272024381,2,"RDU"
"8625",3,1060,-99.480581442552,37.8181156223103,2,"RDU"
"8626",3,1061,-99.490900421384,37.8199694358697,2,"RDU"
"8627",3,1062,-99.5017203921895,37.8211513454631,2,"RDU"
"8628",3,1063,-99.514553899849,37.8215449704962,2,"RDU"
"8629",3,1064,-99.5261738318441,37.8219414403883,2,"RDU"
"8630",3,1065,-99.5391527692192,37.8220289844578,2,"RDU"
"8631",3,1066,-99.5509006332201,37.8225808870994,2,"RDU"
"8632",3,1067,-99.5134052780609,37.8131566451768,2,"RDU"
"8633",3,1068,-99.5160104988703,37.8134016909842,2,"RDU"
"8634",3,1069,-99.5339491244426,37.8134081565728,2,"RDU"
"8635",3,1070,-99.5463269848469,37.814735800533,2,"RDU"
"8636",3,1071,-99.5558443803952,37.8168958243677,2,"RDU"
"8637",3,1072,-99.5685963617852,37.8182997622732,2,"RDU"
"8638",3,1073,-99.5795152808537,37.8199782290701,2,"RDU"
"8639",3,1074,-99.5912473983656,37.8216123419293,2,"RDU"
"8640",3,1075,-99.6025068472785,37.8232505927652,2,"RDU"
"8641",3,1076,-99.6139811661107,37.8250647076106,2,"RDU"
"8642",3,1077,-99.6252290655622,37.8267730454267,2,"RDU"
"8643",3,1078,-99.7930580149914,37.7862371670998,2,"RDU"
"8644",3,1079,-99.8067882629304,37.7872292470124,2,"RDU"
"8645",3,1080,-99.8227219602246,37.7877829600189,2,"RDU"
"8646",3,1081,-99.8376298575112,37.7886872372385,2,"RDU"
"8647",3,1082,-99.8499101015331,37.7896418167373,2,"RDU"
"8648",3,1083,-99.867538546786,37.7904983779131,2,"RDU"
"8649",3,1084,-99.8820643564465,37.7912664898371,2,"RDU"
"8650",3,1085,-99.8285721566574,37.7762139530505,2,"RDU"
"8651",3,1086,-99.846697183094,37.7766890444998,2,"RDU"
"8652",3,1087,-99.8620743543591,37.7774280612751,2,"RDU"
"8653",3,1088,-99.8750133170413,37.7788727323888,2,"RDU"
"8654",3,1089,-100.579567182042,37.0664051637811,2,"RDU"
"8655",3,1090,-100.599993396437,37.0650549937103,2,"RDU"
"8656",3,1091,-100.613733936373,37.0651122529628,2,"RDU"
"8657",3,1092,-100.627860672407,37.0637758933892,2,"RDU"
"8658",3,1093,-100.604809475072,37.0601904400324,2,"RDU"
"8659",3,1094,-100.615643713553,37.0609647589215,2,"RDU"
"8660",3,1095,-100.625795984433,37.0578963457528,2,"RDU"
"8661",3,1096,-100.641102550221,37.0579377772444,2,"RDU"
"8662",3,1097,-100.640676378169,37.0575695490433,2,"RDU"
"8663",3,1098,-100.657664352187,37.0567932128906,2,"RDU"
"8664",3,1099,-100.668005319571,37.057316770392,2,"RDU"
"8665",3,1100,-100.689411919921,37.0553589384435,2,"RDU"
"8666",3,1101,-100.682855818505,37.0547427419889,2,"RDU"
"8667",3,1102,-100.696020076161,37.0535551944022,2,"RDU"
"8668",3,1103,-100.707288083229,37.0541633218022,2,"RDU"
"8669",3,1104,-100.701951670215,37.0527695478019,2,"RDU"
"8670",3,1105,-100.710369022921,37.0527447199418,2,"RDU"
"8671",3,1106,-100.712881060765,37.0534205032607,2,"RDU"
"8672",3,1107,-100.724266016822,37.0517247604111,2,"RDU"
"8673",3,1108,-100.726189078034,37.0531399484408,2,"RDU"
"8674",3,1109,-100.734043363199,37.0524955102953,2,"RDU"
"8675",3,1110,-100.745409172585,37.0516996222027,2,"RDU"
"8676",3,1111,-100.748542474882,37.051676501258,2,"RDU"
"8677",3,1112,-100.757498670685,37.0513138593253,2,"RDU"
"8678",3,1113,-100.765222362172,37.0508632336633,2,"RDU"
"8679",3,1114,-100.772776333245,37.0498370671676,2,"RDU"
"8680",3,1115,-100.776979698653,37.0497360488116,2,"RDU"
"8681",3,1116,-100.786270046099,37.0472482972226,2,"RDU"
"8682",3,1117,-100.790060494479,37.0444039554919,2,"RDU"
"8683",3,1118,-100.800858933912,37.0431749764135,2,"RDU"
"8684",3,1119,-100.806593965625,37.0412824727721,2,"RDU"
"8685",3,1120,-100.816209283675,37.0390254651086,2,"RDU"
"8686",3,1121,-100.824556537316,37.036967856197,2,"RDU"
"8687",3,1122,-100.829054520114,37.0347229521153,2,"RDU"
"8688",3,1123,-100.835597003653,37.0324884447001,2,"RDU"
"8689",3,1124,-100.841979650762,37.0302758168366,2,"RDU"
"8690",3,1125,-100.848065494981,37.0298413292836,2,"RDU"
"8691",3,1126,-100.855577551948,37.0256480588751,2,"RDU"
"8692",3,1127,-100.863228858347,37.022444954565,2,"RDU"
"8693",3,1128,-100.869197404878,37.0195914575609,2,"RDU"
"8694",3,1129,-100.877192557,37.0166074591168,2,"RDU"
"8695",3,1130,-100.885417444937,37.0137732037043,2,"RDU"
"8696",3,1131,-100.892021739184,37.0110315872451,2,"RDU"
"8697",3,1132,-100.89747577534,37.0082251080012,2,"RDU"
"8698",3,1133,-100.904744319056,37.0051784192101,2,"RDU"
"8699",3,1134,-100.919000978872,37.0027451337394,2,"RDU"
"8700",3,1135,-100.918830241769,36.9994535801774,2,"RDU"
"8701",3,1136,-100.92712533131,36.9972890562931,2,"RDU"
"8702",3,1137,-100.934464364144,36.9958374023437,2,"RDU"
"8703",3,1138,-100.940093615656,36.9932290804588,2,"RDU"
"8704",3,1139,-100.948427036174,36.9913167145293,2,"RDU"
"8705",3,1140,-100.95488580199,36.9889617919922,2,"RDU"
"8706",3,1141,-100.96650720744,36.9872018070544,2,"RDU"
"8707",3,1142,-100.969457584032,36.9849070920783,2,"RDU"
"8708",3,1143,-100.974049467478,36.9817870059256,2,"RDU"
"8709",3,1144,-100.98325089946,36.9801707122285,2,"RDU"
"8710",3,1145,-100.989435380088,36.9782462427172,2,"RDU"
"8711",3,1146,-100.08596141617,36.2734881902145,2,"RDU"
"8712",3,1147,-100.093835405219,36.270882234735,2,"RDU"
"8713",3,1148,-100.102804347447,36.2680497250314,2,"RDU"
"8714",3,1149,-100.111872517333,36.2653886827372,2,"RDU"
"8715",3,1150,-100.120114115203,36.261858083434,2,"RDU"
"8716",3,1151,-100.122170343205,36.2580881280414,2,"RDU"
"8717",3,1152,-100.127116012573,36.2544516223972,2,"RDU"
"8718",3,1153,-100.132555377727,36.2506709987834,2,"RDU"
"8719",3,1154,-100.139178645854,36.2470257645946,2,"RDU"
"8720",3,1155,-100.143189432307,36.243128372451,2,"RDU"
"8721",3,1156,-100.169890564505,36.2455341533079,2,"RDU"
"8722",3,1157,-100.185251540567,36.243725986804,2,"RDU"
"8723",3,1158,-100.192158889936,36.2408094891047,2,"RDU"
"8724",3,1159,-100.201783098524,36.2380613553322,2,"RDU"
"8725",3,1160,-100.20650106918,36.2348599191439,2,"RDU"
"8726",3,1161,-100.216187459637,36.2323817883508,2,"RDU"
"8727",3,1162,-100.227416841705,36.2298689373469,2,"RDU"
"8728",3,1163,-100.230931561119,36.2267206482968,2,"RDU"
"8729",3,1164,-100.241534395987,36.2238530304472,2,"RDU"
"8730",3,1165,-100.256076249411,36.2215281341036,2,"RDU"
"8731",3,1166,-100.256498163765,36.2181055747857,2,"RDU"
"8732",3,1167,-100.26671213169,36.2154406531382,2,"RDU"
"8733",3,1168,-100.282115665284,36.212970475019,2,"RDU"
"8734",3,1169,-100.296738248444,36.210616871462,2,"RDU"
"8735",3,1170,-100.311361504181,36.2079697948391,2,"RDU"
"8736",3,1171,-100.326689630294,36.2057897923357,2,"RDU"
"8737",3,1172,-100.341548640978,36.2034311456195,2,"RDU"
"8738",3,1173,-100.35602988029,36.2008665052511,2,"RDU"
"8739",3,1174,-100.371282673172,36.1986127950378,2,"RDU"
"8740",3,1175,-100.337339966839,36.1929559222722,2,"RDU"
"8741",3,1176,-100.352252454174,36.190493696827,2,"RDU"
"8742",3,1177,-100.354757092799,36.1872874114473,2,"RDU"
"8743",3,1178,-100.369772918622,36.184854087183,2,"RDU"
"8744",3,1179,-100.373166941892,36.1815863140559,2,"RDU"
"8745",3,1180,-100.387762420032,36.1793071940794,2,"RDU"
"8746",3,1181,-100.385647445029,36.1756060972052,2,"RDU"
"8747",3,1182,-100.401223975764,36.1731504666603,2,"RDU"
"8748",3,1183,-100.41619370537,36.170711517334,2,"RDU"
"8749",3,1184,-100.412061239749,36.1670036315918,2,"RDU"
"8750",3,1185,-100.421937549629,36.1641470698987,2,"RDU"
"8751",3,1186,-100.431571526472,36.161382642843,2,"RDU"
"8752",3,1187,-100.43705346633,36.1578766774323,2,"RDU"
"8753",3,1188,-100.447310681698,36.1547497248245,2,"RDU"
"8754",3,1189,-100.458731553993,36.1518601886296,2,"RDU"
"8755",3,1190,-100.463207045267,36.1480196290097,2,"RDU"
"8756",3,1191,-100.470961924441,36.1447508860443,2,"RDU"
"8757",3,1192,-100.485154315404,36.1421982716706,2,"RDU"
"8758",3,1193,-100.490171729876,36.138499696376,2,"RDU"
"8759",3,1194,-100.498756785026,36.1350837319584,2,"RDU"
"8760",3,1195,-100.50849525296,36.1293704146046,2,"RDU"
