"","group","tz","lon","lat","time_of_day","airport"
"10290",4,1196,-98.9215798811477,37.0302103333554,2,"RDU"
"10291",4,1197,-98.9431324005126,37.0243680275093,2,"RDU"
"10292",4,1198,-98.9628009796145,37.0190013303595,2,"RDU"
"10293",4,1199,-98.9858131408691,37.0128036757647,2,"RDU"
"10294",4,1200,-99.0072917938234,37.0070436122054,2,"RDU"
"10295",4,1201,-99.0297048140546,37.0011520385742,2,"RDU"
"10296",4,1202,-99.0506139270451,36.9955521923001,2,"RDU"
"10297",4,1203,-99.071850254717,36.9898960954052,2,"RDU"
"10298",4,1204,-99.0929568204014,36.9841872393074,2,"RDU"
"10299",4,1205,-99.1143250757335,36.9784632537324,2,"RDU"
"10300",4,1206,-99.1339133267943,36.973323498742,2,"RDU"
"10301",4,1207,-99.1568481445315,36.9670715332032,2,"RDU"
"10302",4,1208,-99.1776502959582,36.9614922475006,2,"RDU"
"10303",4,1209,-99.1988550359555,36.9558020122981,2,"RDU"
"10304",4,1210,-99.2200956185361,36.9501404843087,2,"RDU"
"10305",4,1211,-99.2406198929765,36.9446360701222,2,"RDU"
"10306",4,1212,-99.2721750432795,36.9370053824732,2,"RDU"
"10307",4,1213,-99.2945921464399,36.9311479471498,2,"RDU"
"10308",4,1214,-99.3152055758048,36.9255841788599,2,"RDU"
"10309",4,1215,-99.3360925791216,36.9200401952711,2,"RDU"
"10310",4,1216,-99.3565338134763,36.9144651768571,2,"RDU"
"10311",4,1217,-99.3770272391183,36.9089417538401,2,"RDU"
"10312",4,1218,-99.3986654476242,36.9032123371706,2,"RDU"
"10313",4,1219,-99.4189586292613,36.897778139276,2,"RDU"
"10314",4,1220,-99.4397125244142,36.8922271728515,2,"RDU"
"10315",4,1221,-99.459719288106,36.8867999577926,2,"RDU"
"10316",4,1222,-99.4797821044924,36.8814926147461,2,"RDU"
"10317",4,1223,-99.4998267433862,36.8760463908568,2,"RDU"
"10318",4,1224,-99.520735723322,36.8704240443343,2,"RDU"
"10319",4,1225,-99.5409830266779,36.8650744163384,2,"RDU"
"10320",4,1226,-99.5608377262037,36.8596421581204,2,"RDU"
"10321",4,1227,-103.121421120384,40.3370485467426,2,"RDU"
"10322",4,1228,-103.144104003906,40.3325500488281,2,"RDU"
"10323",4,1229,-103.167613636364,40.3279243081303,2,"RDU"
"10324",4,1230,-103.191771073775,40.3232225321107,2,"RDU"
"10325",4,1231,-103.214742487127,40.3187069650424,2,"RDU"
"10326",4,1232,-103.237901167436,40.3141448457362,2,"RDU"
"10327",4,1233,-103.26171875,40.3093872070312,2,"RDU"
"10328",4,1234,-103.284545898438,40.3048553466797,2,"RDU"
"10329",4,1235,-103.307556152344,40.3002777099609,2,"RDU"
"10330",4,1236,-103.33122253418,40.2955705028469,2,"RDU"
"10331",4,1237,-103.354309082031,40.2909393310547,2,"RDU"
"10332",4,1238,-103.377102938565,40.2863997119968,2,"RDU"
"10333",4,1239,-103.400573730469,40.28173828125,2,"RDU"
"10334",4,1240,-103.423919677734,40.2770892644333,2,"RDU"
"10335",4,1241,-103.44580078125,40.2727661132812,2,"RDU"
"10336",4,1242,-103.468988591974,40.2681512347722,2,"RDU"
"10337",4,1243,-103.491148515181,40.2637287721796,2,"RDU"
"10338",4,1244,-103.513495705344,40.2593063095869,2,"RDU"
"10339",4,1245,-103.536716807972,40.2546976380429,2,"RDU"
"10340",4,1246,-103.5595703125,40.2501068115234,2,"RDU"
"10341",4,1247,-103.5810546875,40.2457580566406,2,"RDU"
"10342",4,1248,-103.603383844549,40.2413371457892,2,"RDU"
"10343",4,1249,-103.625481345437,40.2369612354343,2,"RDU"
"10344",4,1250,-103.64794921875,40.2325286865234,2,"RDU"
"10345",4,1251,-103.671049638228,40.2279766535355,2,"RDU"
"10346",4,1252,-103.692687988281,40.2236938476562,2,"RDU"
"10347",4,1253,-103.714245882901,40.2194575940148,2,"RDU"
"10348",4,1254,-103.736780340021,40.2149885791843,2,"RDU"
"10349",4,1255,-103.75881541859,40.2106126688294,2,"RDU"
"10350",4,1256,-103.78022627397,40.206376415188,2,"RDU"
"10351",4,1257,-103.801824396307,40.202047057071,2,"RDU"
"10352",4,1258,-103.822814941406,40.1978302001953,2,"RDU"
"10353",4,1259,-103.842590332031,40.1938018798828,2,"RDU"
"10354",4,1260,-103.863342285156,40.1895904541016,2,"RDU"
"10355",4,1261,-103.88278614391,40.1857537738347,2,"RDU"
"10356",4,1262,-103.902324329723,40.181098550053,2,"RDU"
"10357",4,1263,-103.919053511186,40.1751398636123,2,"RDU"
"10358",4,1264,-103.936950683594,40.1670227050781,2,"RDU"
"10359",4,1265,-103.953491210938,40.1592864990234,2,"RDU"
"10360",4,1266,-103.969490744851,40.1517706402278,2,"RDU"
"10361",4,1267,-103.986844149503,40.1436705508475,2,"RDU"
"10362",4,1268,-104.003601074219,40.1358032226562,2,"RDU"
"10363",4,1269,-104.019470214844,40.1283416748047,2,"RDU"
"10364",4,1270,-104.035970514471,40.1205806408898,2,"RDU"
"10365",4,1271,-104.052075472745,40.1129926261255,2,"RDU"
"10366",4,1272,-104.068367697976,40.1053115068856,2,"RDU"
"10367",4,1273,-104.083740234375,40.0979919433594,2,"RDU"
"10368",4,1274,-104.100327925249,40.0901820295948,2,"RDU"
"10369",4,1275,-104.115496548739,40.0830129849709,2,"RDU"
"10370",4,1276,-104.131591796875,40.0754241943359,2,"RDU"
"10371",4,1277,-104.147583007812,40.06787109375,2,"RDU"
"10372",4,1278,-104.162937511097,40.0606679108183,2,"RDU"
"10373",4,1279,-104.178344726562,40.0533142089844,2,"RDU"
"10374",4,1280,-104.193969726562,40.0458526611328,2,"RDU"
"10375",4,1281,-104.209106445312,40.03857421875,2,"RDU"
"10376",4,1282,-104.224670410156,40.0311126708984,2,"RDU"
"10377",4,1283,-104.240173339844,40.0236968994141,2,"RDU"
"10378",4,1284,-104.255697076971,40.016303628178,2,"RDU"
"10379",4,1285,-104.270080566406,40.0093688964844,2,"RDU"
"10380",4,1286,-104.285766601562,40.0019073486328,2,"RDU"
"10381",4,1287,-104.301025390625,39.9946746826172,2,"RDU"
"10382",4,1288,-104.315372813832,39.9878602108713,2,"RDU"
"10383",4,1289,-104.331420898438,39.9802551269531,2,"RDU"
"10384",4,1290,-104.346147017045,39.9731497037209,2,"RDU"
"10385",4,1291,-104.360941106623,39.9661203158104,2,"RDU"
"10386",4,1292,-104.376109730114,39.9589047189486,2,"RDU"
"10387",4,1293,-104.391296386719,39.9515991210938,2,"RDU"
"10388",4,1294,-104.405883789062,39.9446411132812,2,"RDU"
"10389",4,1295,-104.419921875,39.9378662109375,2,"RDU"
"10390",4,1296,-104.432861328125,39.9317321777344,2,"RDU"
"10391",4,1297,-104.44775390625,39.9246826171875,2,"RDU"
"10392",4,1298,-104.46142578125,39.9181715108581,2,"RDU"
"10393",4,1299,-104.475219726562,39.9113748841366,2,"RDU"
"10394",4,1300,-104.485294507897,39.9044952392578,2,"RDU"
"10395",4,1301,-104.494310461957,39.8939208984375,2,"RDU"
"10396",4,1302,-104.498251210088,39.8818817138672,2,"RDU"
"10397",4,1303,-104.498596191406,39.8701296014301,2,"RDU"
"10398",4,1304,-104.498669168224,39.8583984375,2,"RDU"
"10399",4,1305,-104.499146834664,39.8468627929688,2,"RDU"
"10400",4,1306,-104.499684209409,39.8349151611328,2,"RDU"
"10401",4,1307,-104.500042459239,39.8236541748047,2,"RDU"
"10402",4,1308,-104.500427246094,39.8117530952066,2,"RDU"
"10403",4,1309,-104.500671386719,39.8003012447034,2,"RDU"
"10404",4,1310,-104.50087837551,39.7883605957031,2,"RDU"
"10405",4,1311,-104.501176917035,39.7766418457031,2,"RDU"
"10406",4,1312,-104.50146484375,39.764874991724,2,"RDU"
"10407",4,1313,-104.50183370839,39.7535247802734,2,"RDU"
"10408",4,1314,-104.502075195312,39.7424833653337,2,"RDU"
"10409",4,1315,-104.50219195822,39.7314605712891,2,"RDU"
"10410",4,1316,-104.50231137483,39.719970703125,2,"RDU"
"10411",4,1317,-104.502563476562,39.708686440678,2,"RDU"
"10412",4,1318,-104.502868652344,39.6967690677966,2,"RDU"
"10413",4,1319,-104.503266707711,39.6860504150391,2,"RDU"
"10414",4,1320,-104.503565249236,39.6758422851562,2,"RDU"
"10415",4,1321,-104.504028320312,39.6638566356594,2,"RDU"
"10416",4,1322,-104.507751464844,39.6526375463453,2,"RDU"
"10417",4,1323,-104.516283118207,39.6431121826172,2,"RDU"
"10418",4,1324,-104.527648925781,39.6370425466764,2,"RDU"
"10419",4,1325,-104.542907714844,39.6340166512182,2,"RDU"
"10420",4,1326,-104.55742214037,39.6336822509766,2,"RDU"
"10421",4,1327,-104.571692425272,39.6338653564453,2,"RDU"
"10422",4,1328,-104.58544921875,39.6362511586335,2,"RDU"
"10423",4,1329,-104.597247579823,39.6421966552734,2,"RDU"
"10424",4,1330,-104.605606742527,39.6510772705078,2,"RDU"
"10425",4,1331,-104.611633300781,39.6605514267744,2,"RDU"
"10426",4,1332,-104.617011028787,39.6695251464844,2,"RDU"
"10427",4,1333,-104.622497558594,39.6788930084746,2,"RDU"
"10428",4,1334,-104.627818231997,39.6881103515625,2,"RDU"
"10429",4,1335,-104.632995605469,39.6972811424126,2,"RDU"
"10430",4,1336,-104.637817382812,39.706126067598,2,"RDU"
"10431",4,1337,-104.641909391984,39.7155303955078,2,"RDU"
"10432",4,1338,-104.643222974694,39.7254180908203,2,"RDU"
"10433",4,1339,-104.643402099609,39.7355804443359,2,"RDU"
"10434",4,1340,-104.643043849779,39.7466125488281,2,"RDU"
"10435",4,1341,-104.642639160156,39.756449036679,2,"RDU"
"10436",4,1342,-104.642506475034,39.7663879394531,2,"RDU"
"10437",4,1343,-104.642506475034,39.7738494873047,2,"RDU"
"10438",4,1344,-104.642506475034,39.7833709716797,2,"RDU"
"10439",4,1345,-104.642387058424,39.791015625,2,"RDU"
"10440",4,1346,-104.642150878906,39.8021167819783,2,"RDU"
"10441",4,1347,-104.642148225204,39.8033752441406,2,"RDU"
"10442",4,1348,-104.642148225204,39.8033752441406,2,"RDU"
"10443",4,1349,-104.642148225204,39.8033752441406,2,"RDU"
"10444",4,1350,-104.642148225204,39.8033752441406,2,"RDU"
"10445",4,1351,-104.642148225204,39.8033752441406,2,"RDU"
"10446",4,1352,-104.642148225204,39.8033752441406,2,"RDU"
"10447",4,1353,-104.642148225204,39.8033752441406,2,"RDU"
"10448",4,1354,-104.642148225204,39.8033752441406,2,"RDU"
"10449",4,1355,-104.642148225204,39.8033752441406,2,"RDU"
"10450",4,1356,-104.642148225204,39.8033752441406,2,"RDU"
"10451",4,1357,-104.642148225204,39.8033752441406,2,"RDU"
"10452",4,1358,-104.642148225204,39.8033752441406,2,"RDU"
"10453",4,1359,-104.642148225204,39.8033752441406,2,"RDU"
"10454",4,1360,-104.642148225204,39.8033752441406,2,"RDU"
"10455",4,1361,-104.642148225204,39.8033752441406,2,"RDU"
"10456",4,1362,-104.642148225204,39.8033752441406,2,"RDU"
"10457",4,1363,-104.642148225204,39.8033752441406,2,"RDU"
"10458",4,1364,-104.642148225204,39.8033752441406,2,"RDU"
"10459",4,1365,-104.642148225204,39.8033752441406,2,"RDU"
"10460",4,1366,-104.642148225204,39.8033752441406,2,"RDU"
"10461",4,1367,-104.642148225204,39.8033752441406,2,"RDU"
"10462",4,1368,-104.642148225204,39.8033752441406,2,"RDU"
"10463",4,1369,-104.642148225204,39.8033752441406,2,"RDU"
"10464",4,1370,-104.642148225204,39.8033752441406,2,"RDU"
"10465",4,1371,-104.642148225204,39.8033752441406,2,"RDU"
"10466",4,1372,-104.642148225204,39.8033752441406,2,"RDU"
"10467",4,1373,-104.642148225204,39.8033752441406,2,"RDU"
"10468",4,1374,-104.642148225204,39.8033752441406,2,"RDU"
"10469",4,1375,-104.642148225204,39.8033752441406,2,"RDU"
"10470",4,1376,-104.642148225204,39.8033752441406,2,"RDU"
"10471",1,1,-78.8709052244656,36.0448421141012,3,"RDU"
"10472",1,2,-78.8593780181462,36.0556102198742,3,"RDU"
"10473",1,3,-78.8484869502343,36.0660880172247,3,"RDU"
"10474",1,4,-78.8371545792723,36.07692452543,3,"RDU"
"10475",1,5,-78.8259678502742,36.0873845127051,3,"RDU"
"10476",1,6,-78.8149154316495,36.0978376150022,3,"RDU"
"10477",1,7,-78.8035907273734,36.1084689578495,3,"RDU"
"10478",1,8,-78.7926152236214,36.119068042652,3,"RDU"
"10479",1,9,-78.7813370781618,36.1298485763347,3,"RDU"
"10480",1,10,-78.7702381425784,36.1403725764318,3,"RDU"
"10481",1,11,-78.7591438825297,36.1508803181948,3,"RDU"
"10482",1,12,-78.7480282248815,36.1614348358699,3,"RDU"
"10483",1,13,-78.7368750877464,36.1721306738371,3,"RDU"
"10484",1,14,-78.7266647356416,36.1822692409765,3,"RDU"
"10485",1,15,-78.7157786557426,36.192962863169,3,"RDU"
"10486",1,16,-78.7049095465929,36.2035538817129,3,"RDU"
"10487",1,17,-78.6941598845049,36.2142321472587,3,"RDU"
"10488",1,18,-78.6832325794185,36.2252179930858,3,"RDU"
"10489",1,19,-78.672525126735,36.2361608654657,3,"RDU"
"10490",1,20,-78.6619027152963,36.2473342832599,3,"RDU"
"10491",1,21,-78.6515202228882,36.2586258500746,3,"RDU"
"10492",1,22,-78.641451960881,36.2698751004857,3,"RDU"
"10493",1,23,-78.6317228728431,36.2808636024465,3,"RDU"
"10494",1,24,-78.6216855062843,36.2923543373489,3,"RDU"
"10495",1,25,-78.6115682165924,36.3038145546732,3,"RDU"
"10496",1,26,-78.6020521077197,36.3150399557997,3,"RDU"
"10497",1,27,-78.5929739205373,36.3254720466813,3,"RDU"
"10498",1,28,-78.582349928878,36.337186120488,3,"RDU"
"10499",1,29,-78.5724291174484,36.348694938069,3,"RDU"
"10500",1,30,-78.562734143206,36.3607828976417,3,"RDU"
"10501",1,31,-78.5561238665204,36.3699146782757,3,"RDU"
"10502",1,32,-78.5488891360206,36.3797951950374,3,"RDU"
"10503",1,33,-78.539941035587,36.3909740788752,3,"RDU"
"10504",1,34,-78.5315546189143,36.4020662679074,3,"RDU"
"10505",1,35,-78.5228952996141,36.4135308119337,3,"RDU"
"10506",1,36,-78.5147736855029,36.4249312592601,3,"RDU"
"10507",1,37,-78.5071896185897,36.4362418803391,3,"RDU"
"10508",1,38,-78.4985625472663,36.4476058407765,3,"RDU"
"10509",1,39,-78.4900544029211,36.4596484643409,3,"RDU"
"10510",1,40,-78.4822977805332,36.4711178173672,3,"RDU"
"10511",1,41,-78.4736110534872,36.4834979446558,3,"RDU"
"10512",1,42,-78.4651613426782,36.4953343264291,3,"RDU"
"10513",1,43,-78.4572549534729,36.5068808890678,3,"RDU"
"10514",1,44,-78.4491566828752,36.5186653574071,3,"RDU"
"10515",1,45,-78.4426807459548,36.5272080643335,3,"RDU"
"10516",1,46,-78.4338443875502,36.5389251567917,3,"RDU"
"10517",1,47,-78.4261630427776,36.5503994158493,3,"RDU"
"10518",1,48,-78.4187522676576,36.5617878847754,3,"RDU"
"10519",1,49,-78.4106025606237,36.5743560791016,3,"RDU"
"10520",1,50,-78.4034743772773,36.5866250977127,3,"RDU"
"10521",1,51,-78.3969850164835,36.5973277604819,3,"RDU"
"10522",1,52,-78.3888189432369,36.6087421011668,3,"RDU"
"10523",1,53,-78.3816881833745,36.6204923938346,3,"RDU"
"10524",1,54,-78.3765723323619,36.6296114214952,3,"RDU"
"10525",1,55,-78.3704587622884,36.6404993991202,3,"RDU"
"10526",1,56,-78.3644114467163,36.6519559048472,3,"RDU"
"10527",1,57,-78.3592341371304,36.6619311240612,3,"RDU"
"10528",1,58,-78.3512347130873,36.6746353009425,3,"RDU"
"10529",1,59,-78.3430137390633,36.6865011602849,3,"RDU"
"10530",1,60,-78.3363806868909,36.6975363967319,3,"RDU"
"10531",1,61,-78.3289039608802,36.7082974732413,3,"RDU"
"10532",1,62,-78.32297586091,36.7190968165444,3,"RDU"
"10533",1,63,-78.3200501257053,36.7260970350937,3,"RDU"
"10534",1,64,-78.3107462840063,36.744808455645,3,"RDU"
"10535",1,65,-78.303703363761,36.7554621507892,3,"RDU"
"10536",1,66,-78.2966915500933,36.7662630242816,3,"RDU"
"10537",1,67,-78.2892274553694,36.7794658064618,3,"RDU"
"10538",1,68,-78.2838311259759,36.7892667192075,3,"RDU"
"10539",1,69,-78.2780546440068,36.7994629955112,3,"RDU"
"10540",1,70,-78.2714425335474,36.8110615214835,3,"RDU"
"10541",1,71,-78.2663784578814,36.8209612930786,3,"RDU"
"10542",1,72,-78.2586210138871,36.8325096604514,3,"RDU"
"10543",1,73,-78.253392673296,36.8419363592978,3,"RDU"
"10544",1,74,-78.246342369092,36.8528655675396,3,"RDU"
"10545",1,75,-78.2408664423985,36.863288635139,3,"RDU"
"10546",1,76,-78.2330953381766,36.87529794869,3,"RDU"
"10547",1,77,-78.2276457589614,36.8852460900718,3,"RDU"
"10548",1,78,-78.2197279615248,36.8980409295321,3,"RDU"
"10549",1,79,-78.2131737512099,36.9075971987737,3,"RDU"
"10550",1,80,-78.2078983148362,36.9173993256133,3,"RDU"
"10551",1,81,-78.1951967036237,36.944919621833,3,"RDU"
"10552",1,82,-78.1636466182719,36.9558987133329,3,"RDU"
"10553",1,83,-78.1680255632908,36.9676759583827,3,"RDU"
"10554",1,84,-78.1625459687195,36.9797810626785,3,"RDU"
"10555",1,85,-78.1584254255324,36.9893859238681,3,"RDU"
"10556",1,86,-78.1513833671767,37.0012399169024,3,"RDU"
"10557",1,87,-78.1417482193634,37.0197384220974,3,"RDU"
"10558",1,88,-78.1366917438234,37.0295736436688,3,"RDU"
"10559",1,89,-78.1320699700592,37.0396188553584,3,"RDU"
"10560",1,90,-78.1273385613455,37.0497081086854,3,"RDU"
"10561",1,91,-78.1230073906296,37.0597905548457,3,"RDU"
"10562",1,92,-78.1185666183301,37.0700263232898,3,"RDU"
"10563",1,93,-78.1141871065352,37.0814461508307,3,"RDU"
"10564",1,94,-78.1099920982074,37.0914557310275,3,"RDU"
"10565",1,95,-78.1065820325183,37.1001108017152,3,"RDU"
"10566",1,96,-78.102145296282,37.1134791561247,3,"RDU"
"10567",1,97,-78.098698034449,37.1237900630037,3,"RDU"
"10568",1,98,-78.0956299790327,37.1339062337437,3,"RDU"
"10569",1,99,-78.092005925865,37.1446921581795,3,"RDU"
"10570",1,100,-78.0885523773517,37.1557799036797,3,"RDU"
"10571",1,101,-78.0856425876968,37.1661442421828,3,"RDU"
"10572",1,102,-78.0915560268737,37.1670317917169,3,"RDU"
"10573",1,103,-78.0908615721775,37.1792444505157,3,"RDU"
"10574",1,104,-78.0883627328859,37.1891017302074,3,"RDU"
"10575",1,105,-78.0862136775863,37.198424614082,3,"RDU"
"10576",1,106,-78.0833233287326,37.2088548145518,3,"RDU"
"10577",1,107,-78.0880157243109,37.2108980536324,3,"RDU"
"10578",1,108,-78.0859547780267,37.220803985671,3,"RDU"
"10579",1,109,-78.0781458371729,37.2410187827181,3,"RDU"
"10580",1,110,-78.0760042826352,37.2505914820875,3,"RDU"
"10581",1,111,-78.0738525817353,37.2603004559769,3,"RDU"
"10582",1,112,-78.0722933046108,37.2695166691561,3,"RDU"
"10583",1,113,-78.0715081170177,37.2759788429068,3,"RDU"
"10584",1,114,-78.0695996973127,37.2857097897538,3,"RDU"
"10585",1,115,-78.0684042268032,37.2955782615532,3,"RDU"
"10586",1,116,-78.0809776927393,37.2990357008199,3,"RDU"
"10587",1,117,-78.0800746833889,37.307728068541,3,"RDU"
"10588",1,118,-78.0835494686433,37.3169020210902,3,"RDU"
"10589",1,119,-78.0837339087633,37.3261734369838,3,"RDU"
"10590",1,120,-78.0831130654105,37.3354972740771,3,"RDU"
"10591",1,121,-78.0820035715046,37.3442109618977,3,"RDU"
"10592",1,122,-78.0813074264792,37.3526628740403,3,"RDU"
"10593",1,123,-78.0808946560672,37.362605080026,3,"RDU"
"10594",1,124,-78.0798587708512,37.3709782144131,3,"RDU"
"10595",1,125,-78.0886138131877,37.3782133770421,3,"RDU"
"10596",1,126,-78.0885711851958,37.3865433084943,3,"RDU"
"10597",1,127,-78.0883071545731,37.3950038473965,3,"RDU"
"10598",1,128,-78.0876929038653,37.4037404502873,3,"RDU"
"10599",1,129,-78.0895132058665,37.4127331365773,3,"RDU"
"10600",1,130,-78.0885622740565,37.4208703986109,3,"RDU"
"10601",1,131,-78.0911812066418,37.4511801151046,3,"RDU"
"10602",1,132,-78.0985784261935,37.4602231533244,3,"RDU"
"10603",1,133,-78.0982659069201,37.4684955015021,3,"RDU"
"10604",1,134,-78.0992001212814,37.4771525884079,3,"RDU"
"10605",1,135,-78.0987792051747,37.4851136262538,3,"RDU"
"10606",1,136,-78.0983361321657,37.4924703617419,3,"RDU"
"10607",1,137,-78.1112214064029,37.4917696662358,3,"RDU"
"10608",1,138,-78.1127567489963,37.5002152688331,3,"RDU"
"10609",1,139,-78.1133305734273,37.5076004130202,3,"RDU"
"10610",1,140,-78.1134193614307,37.5154838855902,3,"RDU"
"10611",1,141,-78.1217364095437,37.5429422920278,3,"RDU"
"10612",1,142,-78.1218474712138,37.5504958471642,3,"RDU"
"10613",1,143,-78.1227749468674,37.5578853017438,3,"RDU"
"10614",1,144,-78.1231049415236,37.5662005894234,3,"RDU"
"10615",1,145,-78.1239012430471,37.5740095157163,3,"RDU"
"10616",1,146,-78.1238843244173,37.5811293121479,3,"RDU"
"10617",1,147,-78.1237754821599,37.588708361296,3,"RDU"
"10618",1,148,-78.1236999821884,37.5957006955061,3,"RDU"
"10619",1,149,-78.1236906107477,37.6023661373944,3,"RDU"
"10620",1,150,-78.1248227697185,37.6098955778446,3,"RDU"
"10621",1,151,-78.1256850101615,37.6169455067341,3,"RDU"
"10622",1,152,-78.1252951324311,37.6240723251868,3,"RDU"
"10623",1,153,-78.1265422763396,37.6319792698026,3,"RDU"
"10624",1,154,-78.1266777283505,37.6386763107856,3,"RDU"
"10625",1,155,-78.1292111612838,37.6456844288689,3,"RDU"
"10626",1,156,-78.1290113087485,37.6526484555566,3,"RDU"
"10627",1,157,-78.128122188423,37.6592649313873,3,"RDU"
"10628",1,158,-78.1339518789874,37.6657886789221,3,"RDU"
"10629",1,159,-78.1329560113731,37.6725373192206,3,"RDU"
"10630",1,160,-78.1336234960766,37.6793953024184,3,"RDU"
"10631",1,161,-78.1350020571709,37.6860245605218,3,"RDU"
"10632",1,162,-78.1354677628124,37.6931457519531,3,"RDU"
"10633",1,163,-78.135264432583,37.6994281018399,3,"RDU"
"10634",1,164,-78.1362994332699,37.7056636408653,3,"RDU"
"10635",1,165,-78.1401792173998,37.7114041587544,3,"RDU"
"10636",1,166,-78.1411901386448,37.7167967966292,3,"RDU"
"10637",1,167,-78.1414701101487,37.7223528924206,3,"RDU"
"10638",1,168,-78.1432000119052,37.7291827561859,3,"RDU"
"10639",1,169,-78.1445347084407,37.7352139355895,3,"RDU"
"10640",1,170,-78.1450939144622,37.7405493236164,3,"RDU"
"10641",1,171,-78.1468056903117,37.7465619918439,3,"RDU"
"10642",1,172,-78.1477566897616,37.7522970316161,3,"RDU"
"10643",1,173,-78.1488647581061,37.7577670371159,3,"RDU"
"10644",1,174,-78.1503739197505,37.763122378341,3,"RDU"
"10645",1,175,-78.1524769392145,37.7662508689751,3,"RDU"
"10646",1,176,-78.1538017392447,37.7716251367413,3,"RDU"
"10647",1,177,-78.1562802023667,37.776825977829,3,"RDU"
"10648",1,178,-78.1600500364222,37.7826657758104,3,"RDU"
"10649",1,179,-78.1643288207068,37.7888225835595,3,"RDU"
"10650",1,180,-78.1748143982221,37.7851732531785,3,"RDU"
"10651",1,181,-78.1784212679283,37.7893474767547,3,"RDU"
"10652",1,182,-78.1893549122789,37.7821411634062,3,"RDU"
"10653",1,183,-78.2010599306279,37.7722753266157,3,"RDU"
"10654",1,184,-78.2041094951193,37.7769543922554,3,"RDU"
"10655",1,185,-78.2072009375948,37.7810107570584,3,"RDU"
"10656",1,186,-78.2380188690642,37.7805739798363,3,"RDU"
"10657",1,187,-78.241545088825,37.7853695708657,3,"RDU"
"10658",1,188,-78.2447111180012,37.7890933007029,3,"RDU"
"10659",1,189,-78.249430742691,37.7922062325116,3,"RDU"
"10660",1,190,-78.2531024897319,37.7952276850895,3,"RDU"
"10661",1,191,-78.2562835617443,37.7986881987736,3,"RDU"
"10662",1,192,-78.2628078645797,37.8028387472951,3,"RDU"
"10663",1,193,-78.2663261012106,37.8049605329583,3,"RDU"
"10664",1,194,-78.2835743111898,37.7968288549567,3,"RDU"
"10665",1,195,-78.2870662378559,37.80077174077,3,"RDU"
"10666",1,196,-78.2920362114837,37.8050005390375,3,"RDU"
"10667",1,197,-78.2970773616835,37.8081990657109,3,"RDU"
"10668",1,198,-78.3015436105972,37.8109765092345,3,"RDU"
"10669",1,199,-78.3499616633795,37.7835674918392,3,"RDU"
"10670",1,200,-78.3551155781394,37.786723885364,3,"RDU"
"10671",1,201,-78.3604292246165,37.7886977255476,3,"RDU"
"10672",1,202,-78.3559891832014,37.8002375802078,3,"RDU"
"10673",1,203,-78.3723199824135,37.7900255762993,3,"RDU"
"10674",1,204,-78.3801270036425,37.7923074379759,3,"RDU"
"10675",1,205,-78.3836937014217,37.795286293008,3,"RDU"
"10676",1,206,-78.3892706098848,37.7970074530307,3,"RDU"
"10677",1,207,-78.410600938036,37.790088515436,3,"RDU"
"10678",1,208,-78.4339931236075,37.7801077400711,3,"RDU"
"10679",1,209,-78.4418013910039,37.7829293407661,3,"RDU"
"10680",1,210,-78.4499968354064,37.7862008929183,3,"RDU"
"10681",1,211,-78.4576340482334,37.7887738672075,3,"RDU"
"10682",1,212,-78.4812092369824,37.7771605482992,3,"RDU"
"10683",1,213,-78.4882166101455,37.7785058989504,3,"RDU"
"10684",1,214,-78.4951892550369,37.7785967299447,3,"RDU"
"10685",1,215,-78.5020181059163,37.7790335811965,3,"RDU"
"10686",1,216,-78.5104708634176,37.7792215674329,3,"RDU"
"10687",1,217,-78.5178963625883,37.7801678499275,3,"RDU"
"10688",1,218,-78.5274844566458,37.7796830841534,3,"RDU"
"10689",1,219,-78.5355711886579,37.7788985887286,3,"RDU"
"10690",1,220,-78.5431018136296,37.7791228965365,3,"RDU"
"10691",1,221,-78.5503480428944,37.7776057356495,3,"RDU"
"10692",1,222,-78.576886421542,37.7652814870817,3,"RDU"
"10693",1,223,-78.5839821487464,37.7634995039296,3,"RDU"
"10694",1,224,-78.590870003895,37.7619680174564,3,"RDU"
"10695",1,225,-78.5982046405777,37.760533761265,3,"RDU"
"10696",1,226,-78.6044164058091,37.7592719217835,3,"RDU"
"10697",1,227,-78.6358126779468,37.7469647017287,3,"RDU"
"10698",1,228,-78.6444156593811,37.7463070774771,3,"RDU"
"10699",1,229,-78.6524482986677,37.744895491704,3,"RDU"
"10700",1,230,-78.6610525444549,37.743391032369,3,"RDU"
"10701",1,231,-78.6696785427449,37.7418937867837,3,"RDU"
"10702",1,232,-78.6812672027978,37.7446922597816,3,"RDU"
"10703",1,233,-78.7095672192867,37.7309523729103,3,"RDU"
"10704",1,234,-78.7188363240865,37.7306418750927,3,"RDU"
"10705",1,235,-78.728749211995,37.7294381258316,3,"RDU"
"10706",1,236,-78.7373455970778,37.7281230344611,3,"RDU"
"10707",1,237,-78.747064768783,37.7274269289403,3,"RDU"
"10708",1,238,-78.7565550848987,37.7255155295773,3,"RDU"
"10709",1,239,-78.7669818684361,37.7254997223816,3,"RDU"
"10710",1,240,-78.7828768948395,37.7275508719365,3,"RDU"
"10711",1,241,-78.7932142738981,37.7266785409564,3,"RDU"
"10712",1,242,-78.8025284616485,37.7259076620721,3,"RDU"
"10713",1,243,-78.813810968604,37.7246534064373,3,"RDU"
