"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"15392",2,923,-80.1799472542696,41.7698333222987,0,"MIA","depart"
"15393",2,924,-80.1815310391513,41.748779296875,0,"MIA","depart"
"15394",2,925,-80.1830915971236,41.7274932861328,0,"MIA","depart"
"15395",2,926,-80.1846521550959,41.7067108154297,0,"MIA","depart"
"15396",2,927,-80.1861502907493,41.6863403320312,0,"MIA","depart"
"15397",2,928,-80.1876760083575,41.6645321603549,0,"MIA","depart"
"15398",2,929,-80.189208984375,41.6433508921478,0,"MIA","depart"
"15399",2,930,-80.1907419603924,41.622588594081,0,"MIA","depart"
"15400",2,931,-80.1922749364099,41.6012676691605,0,"MIA","depart"
"15401",2,932,-80.1938079124273,41.5805984755694,0,"MIA","depart"
"15402",2,933,-80.1953887939453,41.5600891113281,0,"MIA","depart"
"15403",2,934,-80.1970117742365,41.53857421875,0,"MIA","depart"
"15404",2,935,-80.198447487571,41.5187072753906,0,"MIA","depart"
"15405",2,936,-80.2000675644985,41.4969906564486,0,"MIA","depart"
"15406",2,937,-80.2015061811967,41.4765014648438,0,"MIA","depart"
"15407",2,938,-80.2030696425327,41.4551867468882,0,"MIA","depart"
"15408",2,939,-80.2046664925509,41.4340985831568,0,"MIA","depart"
"15409",2,940,-80.2060630104759,41.4138336181641,0,"MIA","depart"
"15410",2,941,-80.2076235684482,41.3923645019531,0,"MIA","depart"
"15411",2,942,-80.2091841264204,41.37195134567,0,"MIA","depart"
"15412",2,943,-80.2107446843928,41.3509562864142,0,"MIA","depart"
"15413",2,944,-80.2122192382812,41.33056640625,0,"MIA","depart"
"15414",2,945,-80.2137451171875,41.3096008300781,0,"MIA","depart"
"15415",2,946,-80.2151766690341,41.2892745713056,0,"MIA","depart"
"15416",2,947,-80.2166748046875,41.2683260642876,0,"MIA","depart"
"15417",2,948,-80.2182977849787,41.2468189304158,0,"MIA","depart"
"15418",2,949,-80.2197265625,41.2268829345703,0,"MIA","depart"
"15419",2,950,-80.2213564786044,41.2053408865201,0,"MIA","depart"
"15420",2,951,-80.2227921919389,41.1864872302039,0,"MIA","depart"
"15421",2,952,-80.2243527499112,41.164235260527,0,"MIA","depart"
"15422",2,953,-80.2258508855646,41.1436591714115,0,"MIA","depart"
"15423",2,954,-80.2274780273438,41.1224670410156,0,"MIA","depart"
"15424",2,955,-80.2288818359375,41.1024627685547,0,"MIA","depart"
"15425",2,956,-80.2304077148438,41.0813722772113,0,"MIA","depart"
"15426",2,957,-80.2319946289062,41.0598907470703,0,"MIA","depart"
"15427",2,958,-80.2334664084694,41.03980112884,0,"MIA","depart"
"15428",2,959,-80.2350463867188,41.0184631347656,0,"MIA","depart"
"15429",2,960,-80.2365875244141,40.9971127267611,0,"MIA","depart"
"15430",2,961,-80.2379760742188,40.9774017333984,0,"MIA","depart"
"15431",2,962,-80.2395629882812,40.9552001953125,0,"MIA","depart"
"15432",2,963,-80.2410195090554,40.9346396236096,0,"MIA","depart"
"15433",2,964,-80.2423303777521,40.9157394150556,0,"MIA","depart"
"15434",2,965,-80.2440157803622,40.8922305349576,0,"MIA","depart"
"15435",2,966,-80.2455139160156,40.8714682368909,0,"MIA","depart"
"15436",2,967,-80.2470092773438,40.8509216308594,0,"MIA","depart"
"15437",2,968,-80.24853515625,40.8299560546875,0,"MIA","depart"
"15438",2,969,-80.2500083229759,40.8085296113612,0,"MIA","depart"
"15439",2,970,-80.2515869140625,40.787109375,0,"MIA","depart"
"15440",2,971,-80.2530670166016,40.7680291644597,0,"MIA","depart"
"15441",2,972,-80.2545027299361,40.7476858365334,0,"MIA","depart"
"15442",2,973,-80.2560008655895,40.7260855981859,0,"MIA","depart"
"15443",2,974,-80.257436578924,40.7053233001192,0,"MIA","depart"
"15444",2,975,-80.2589721679688,40.6846160888672,0,"MIA","depart"
"15445",2,976,-80.2606201171875,40.6614074707031,0,"MIA","depart"
"15446",2,977,-80.2620239257812,40.6415863037109,0,"MIA","depart"
"15447",2,978,-80.2635498046875,40.6208953857422,0,"MIA","depart"
"15448",2,979,-80.2650521018288,40.5992307501324,0,"MIA","depart"
"15449",2,980,-80.2664253928444,40.5806564072431,0,"MIA","depart"
"15450",2,981,-80.2680483731357,40.5583578853284,0,"MIA","depart"
"15451",2,982,-80.2696089311079,40.5367110947431,0,"MIA","depart"
"15452",2,983,-80.2709350585938,40.5173492431641,0,"MIA","depart"
"15453",2,984,-80.272480357777,40.4948606329449,0,"MIA","depart"
"15454",2,985,-80.2739160711115,40.4744707527807,0,"MIA","depart"
"15455",2,986,-80.2754142067649,40.4535222457627,0,"MIA","depart"
"15456",2,987,-80.2769123424183,40.4329461566472,0,"MIA","depart"
"15457",2,988,-80.2783813476562,40.4117889404297,0,"MIA","depart"
"15458",2,989,-80.2797837690874,40.3920732918432,0,"MIA","depart"
"15459",2,990,-80.2813443270597,40.3707523669227,0,"MIA","depart"
"15460",2,991,-80.2827800403942,40.3506418001854,0,"MIA","depart"
"15461",2,992,-80.2843627929688,40.3287048339844,0,"MIA","depart"
"15462",2,993,-80.2857666015625,40.3081970214844,0,"MIA","depart"
"15463",2,994,-80.2872314453125,40.2876892089844,0,"MIA","depart"
"15464",2,995,-80.2886352539062,40.2671813964844,0,"MIA","depart"
"15465",2,996,-80.2901000976562,40.2474975585938,0,"MIA","depart"
"15466",2,997,-80.2915815873579,40.22681284759,0,"MIA","depart"
"15467",2,998,-80.2930797230114,40.2054919226695,0,"MIA","depart"
"15468",2,999,-80.2940160577947,40.1926900572696,0,"MIA","depart"
"15469",2,1000,-80.2959511496804,40.1658294160487,0,"MIA","depart"
"15470",2,1001,-80.2975741299716,40.1437171030853,0,"MIA","depart"
"15471",2,1002,-80.2990098433061,40.1226754915916,0,"MIA","depart"
"15472",2,1003,-80.3004455566406,40.1018200890493,0,"MIA","depart"
"15473",2,1004,-80.3018188476562,40.0815582275391,0,"MIA","depart"
"15474",2,1005,-80.3033169833097,40.0605282541049,0,"MIA","depart"
"15475",2,1006,-80.3046902743253,40.0396728515625,0,"MIA","depart"
"15476",2,1007,-80.3061884099787,40.0188640012579,0,"MIA","depart"
"15477",2,1008,-80.3076171875,39.9986572265625,0,"MIA","depart"
"15478",2,1009,-80.3090598366477,39.9776187185514,0,"MIA","depart"
"15479",2,1010,-80.3104858398438,39.9574127197266,0,"MIA","depart"
"15480",2,1011,-80.3117065429688,39.9411163330078,0,"MIA","depart"
"15481",2,1012,-80.3134155273438,39.9161697646319,0,"MIA","depart"
"15482",2,1013,-80.3148193359375,39.8961988546081,0,"MIA","depart"
"15483",2,1014,-80.3163279657779,39.8755645751953,0,"MIA","depart"
"15484",2,1015,-80.3167459239131,39.8692016601562,0,"MIA","depart"
"15485",2,1016,-80.3167459239131,39.8692016601562,0,"MIA","depart"
"15486",2,1017,-80.3205672554348,39.8148193359375,0,"MIA","depart"
"15487",2,1018,-80.3221435546875,39.7923408120365,0,"MIA","depart"
"15488",2,1019,-80.3234929623811,39.7729797363281,0,"MIA","depart"
"15489",2,1020,-80.3264186693274,39.7305908203125,0,"MIA","depart"
"15490",2,1021,-80.327880859375,39.710222664526,0,"MIA","depart"
"15491",2,1022,-80.3291015625,39.6917414261123,0,"MIA","depart"
"15492",2,1023,-80.3305982506793,39.6697998046875,0,"MIA","depart"
"15493",2,1024,-80.3319091796875,39.6504961434057,0,"MIA","depart"
"15494",2,1025,-80.3331298828125,39.632294218419,0,"MIA","depart"
"15495",2,1026,-80.3344116210938,39.6142785023835,0,"MIA","depart"
"15496",2,1027,-80.3361511230469,39.5887298583984,0,"MIA","depart"
"15497",2,1028,-80.3375854492188,39.5679124735169,0,"MIA","depart"
"15498",2,1029,-80.3390502929688,39.5479415634931,0,"MIA","depart"
"15499",2,1030,-80.3405151367188,39.5269465042373,0,"MIA","depart"
"15500",2,1031,-80.3418831203295,39.5066528320312,0,"MIA","depart"
"15501",2,1032,-80.3432006835938,39.4875167588056,0,"MIA","depart"
"15502",2,1033,-80.3446894106658,39.4660034179688,0,"MIA","depart"
"15503",2,1034,-80.3460029933764,39.4471435546875,0,"MIA","depart"
"15504",2,1035,-80.3474731445312,39.4260678048861,0,"MIA","depart"
"15505",2,1036,-80.3488689920177,39.4061737060547,0,"MIA","depart"
"15506",2,1037,-80.3503616996433,39.3851165771484,0,"MIA","depart"
"15507",2,1038,-80.3517349906589,39.3655242919922,0,"MIA","depart"
"15508",2,1039,-80.3532276982846,39.3442840576172,0,"MIA","depart"
"15509",2,1040,-80.3546606976053,39.3232269287109,0,"MIA","depart"
"15510",2,1041,-80.3559742803159,39.3046417236328,0,"MIA","depart"
"15511",2,1042,-80.3572878630265,39.2848663330078,0,"MIA","depart"
"15512",2,1043,-80.3587036132812,39.2642522262315,0,"MIA","depart"
"15513",2,1044,-80.3599747367527,39.2456359863281,0,"MIA","depart"
"15514",2,1045,-80.3614077360734,39.2240753173828,0,"MIA","depart"
"15515",2,1046,-80.362781027089,39.2040710449219,0,"MIA","depart"
"15516",2,1047,-80.3642140264096,39.1836547851562,0,"MIA","depart"
"15517",2,1048,-80.3655873174253,39.1636962890625,0,"MIA","depart"
"15518",2,1049,-80.3670203167459,39.1430969238281,0,"MIA","depart"
"15519",2,1050,-80.3683936077616,39.1219024658203,0,"MIA","depart"
"15520",2,1051,-80.3698120117188,39.1021107819121,0,"MIA","depart"
"15521",2,1052,-80.3709610648777,39.0850982666016,0,"MIA","depart"
"15522",2,1053,-80.3726806640625,39.0608189469677,0,"MIA","depart"
"15523",2,1054,-80.3738403320312,39.0435480667373,0,"MIA","depart"
"15524",2,1055,-80.3748168945312,39.0293496342029,0,"MIA","depart"
"15525",2,1056,-80.376708984375,39.0008596646584,0,"MIA","depart"
"15526",2,1057,-80.378185769786,38.9792633056641,0,"MIA","depart"
"15527",2,1058,-80.3794396441916,38.9606781005859,0,"MIA","depart"
"15528",2,1059,-80.3809323518173,38.9386138916016,0,"MIA","depart"
"15529",2,1060,-80.3823653511379,38.91796875,0,"MIA","depart"
"15530",2,1061,-80.3837280273438,38.8978861146054,0,"MIA","depart"
"15531",2,1062,-80.3850522248641,38.8786468505859,0,"MIA","depart"
"15532",2,1063,-80.386474609375,38.8573391154661,0,"MIA","depart"
"15533",2,1064,-80.3875599736753,38.8405151367188,0,"MIA","depart"
"15534",2,1065,-80.3875599736753,38.8405151367188,0,"MIA","depart"
"15535",2,1066,-80.3875599736753,38.8405151367188,0,"MIA","depart"
"15536",2,1067,-80.3875599736753,38.8405151367188,0,"MIA","depart"
"15537",2,1068,-80.3875599736753,38.8405151367188,0,"MIA","depart"
"15538",2,1069,-80.3941875955333,38.7418212890625,0,"MIA","depart"
"15539",2,1070,-80.3941875955333,38.7418212890625,0,"MIA","depart"
"15540",2,1071,-80.3941875955333,38.7418212890625,0,"MIA","depart"
"15541",2,1072,-80.3986060101053,38.6764526367188,0,"MIA","depart"
"15542",2,1073,-80.4002685546875,38.6523230601165,0,"MIA","depart"
"15543",2,1074,-80.4013061523438,38.6382177320577,0,"MIA","depart"
"15544",2,1075,-80.403076171875,38.6121950311176,0,"MIA","depart"
"15545",2,1076,-80.4042358398438,38.5945051807468,0,"MIA","depart"
"15546",2,1077,-80.4055786132812,38.5744877184852,0,"MIA","depart"
"15547",2,1078,-80.406982421875,38.5527012711864,0,"MIA","depart"
"15548",2,1079,-80.4077413807744,38.540771484375,0,"MIA","depart"
"15549",2,1080,-80.409423828125,38.5160646600238,0,"MIA","depart"
"15550",2,1081,-80.4109059209409,38.4949493408203,0,"MIA","depart"
"15551",2,1082,-80.4122792119565,38.4753570556641,0,"MIA","depart"
"15552",2,1083,-80.4136352539062,38.4558726165254,0,"MIA","depart"
"15553",2,1084,-80.4151000976562,38.4356223930747,0,"MIA","depart"
"15554",2,1085,-80.4163393766984,38.4178161621094,0,"MIA","depart"
"15555",2,1086,-80.417712667714,38.3971702446372,0,"MIA","depart"
"15556",2,1087,-80.4190453062666,38.3774871826172,0,"MIA","depart"
"15557",2,1088,-80.4203309404089,38.3579864501953,0,"MIA","depart"
"15558",2,1089,-80.4215581366356,38.3400421142578,0,"MIA","depart"
"15559",2,1090,-80.4234446649966,38.3208711268538,0,"MIA","depart"
"15560",2,1091,-80.4268759869515,38.2993927001953,0,"MIA","depart"
"15561",2,1092,-80.4305575756317,38.2814025878906,0,"MIA","depart"
"15562",2,1093,-80.4305575756317,38.2814025878906,0,"MIA","depart"
"15563",2,1094,-80.4395570146277,38.2435913085938,0,"MIA","depart"
"15564",2,1095,-80.4438649053159,38.2265097407971,0,"MIA","depart"
"15565",2,1096,-80.4476798848903,38.2115478515625,0,"MIA","depart"
"15566",2,1097,-80.4513030356549,38.1977691650391,0,"MIA","depart"
"15567",2,1098,-80.4558662746264,38.1805161298332,0,"MIA","depart"
"15568",2,1099,-80.4618968134341,38.1577986377781,0,"MIA","depart"
"15569",2,1100,-80.4669123110564,38.1388053247484,0,"MIA","depart"
"15570",2,1101,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15571",2,1102,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15572",2,1103,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15573",2,1104,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15574",2,1105,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15575",2,1106,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15576",2,1107,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15577",2,1108,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15578",2,1109,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15579",2,1110,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15580",2,1111,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15581",2,1112,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15582",2,1113,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15583",2,1114,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15584",2,1115,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15585",2,1116,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15586",2,1117,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15587",2,1118,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15588",2,1119,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15589",2,1120,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15590",2,1121,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15591",2,1122,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15592",2,1123,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15593",2,1124,-80.4697694169714,38.1280059814453,0,"MIA","depart"
"15594",2,1125,-80.5899762092753,37.6614990234375,0,"MIA","depart"
"15595",2,1126,-80.5973393866356,37.6326141357422,0,"MIA","depart"
"15596",2,1127,-80.6021516219429,37.6134633209746,0,"MIA","depart"
"15597",2,1128,-80.6069816427028,37.5943908691406,0,"MIA","depart"
"15598",2,1129,-80.6122994930186,37.5734252929688,0,"MIA","depart"
"15599",2,1130,-80.6173175314198,37.5540161132812,0,"MIA","depart"
"15600",2,1131,-80.622094195822,37.5352555614407,0,"MIA","depart"
"15601",2,1132,-80.6269902768342,37.5160760394597,0,"MIA","depart"
"15602",2,1133,-80.6319930705618,37.496337890625,0,"MIA","depart"
"15603",2,1134,-80.6359084109042,37.4811401367188,0,"MIA","depart"
"15604",2,1135,-80.6414396866508,37.459282309322,0,"MIA","depart"
"15605",2,1136,-80.6465148925781,37.4395441604873,0,"MIA","depart"
"15606",2,1137,-80.6509269552028,37.4222259521484,0,"MIA","depart"
"15607",2,1138,-80.6561279296875,37.4017181396484,0,"MIA","depart"
"15608",2,1139,-80.6605463442595,37.3841935497219,0,"MIA","depart"
"15609",2,1140,-80.6655948720079,37.3644104003906,0,"MIA","depart"
"15610",2,1141,-80.6705176311991,37.3451827744306,0,"MIA","depart"
"15611",2,1142,-80.6749449384973,37.3276519775391,0,"MIA","depart"
"15612",2,1143,-80.6799705992353,37.3080139160156,0,"MIA","depart"
"15613",2,1144,-80.6849670410156,37.2881562831038,0,"MIA","depart"
"15614",2,1145,-80.6894375415558,37.2702484130859,0,"MIA","depart"
"15615",2,1146,-80.6946385160405,37.2496490478516,0,"MIA","depart"
"15616",2,1147,-80.6994304251164,37.2307434082031,0,"MIA","depart"
"15617",2,1148,-80.7041638962766,37.2118835449219,0,"MIA","depart"
"15618",2,1149,-80.7085467399435,37.1941223144531,0,"MIA","depart"
"15619",2,1150,-80.7131493609884,37.1757791810116,0,"MIA","depart"
"15620",2,1151,-80.7170901091202,37.1603238380561,0,"MIA","depart"
"15621",2,1152,-80.7192396081012,37.1517116740598,0,"MIA","depart"
"15622",2,1153,-80.7274221866689,37.1192321777344,0,"MIA","depart"
"15623",2,1154,-80.7329128099524,37.0976179737156,0,"MIA","depart"
"15624",2,1155,-80.7373312245244,37.0802074367717,0,"MIA","depart"
"15625",2,1156,-80.7425855553668,37.0593054819915,0,"MIA","depart"
"15626",2,1157,-80.7459470059009,37.0458984375,0,"MIA","depart"
"15627",2,1158,-80.7521985924762,37.0207602290784,0,"MIA","depart"
"15628",2,1159,-80.7573335067086,37.0001841399629,0,"MIA","depart"
"15629",2,1160,-80.7622511843417,36.9807586669922,0,"MIA","depart"
"15630",2,1161,-80.7670430934176,36.961669921875,0,"MIA","depart"
"15631",2,1162,-80.7719023331352,36.942412812831,0,"MIA","depart"
"15632",2,1163,-80.7767437874003,36.9231262207031,0,"MIA","depart"
"15633",2,1164,-80.7813603827294,36.9047698974609,0,"MIA","depart"
"15634",2,1165,-80.7863517429518,36.8845018289857,0,"MIA","depart"
"15635",2,1166,-80.7910686990489,36.8656947249073,0,"MIA","depart"
"15636",2,1167,-80.7960282995346,36.8457703671213,0,"MIA","depart"
"15637",2,1168,-80.800666809082,36.8271789550781,0,"MIA","depart"
"15638",2,1169,-80.8054733276367,36.8080444335938,0,"MIA","depart"
"15639",2,1170,-80.8096443338597,36.7913508011123,0,"MIA","depart"
"15640",2,1171,-80.8137934258643,36.7744988910222,0,"MIA","depart"
"15641",2,1172,-80.8187484741211,36.7547607421875,0,"MIA","depart"
"15642",2,1173,-80.8206367492676,36.7472076416016,0,"MIA","depart"
"15643",2,1174,-80.8297469768118,36.7105826684984,0,"MIA","depart"
"15644",2,1175,-80.8345413208008,36.6915435791016,0,"MIA","depart"
"15645",2,1176,-80.8396339416504,36.6711273193359,0,"MIA","depart"
"15646",3,1,-80.2777322841363,25.8795413045699,0,"MIA","depart"
"15647",3,2,-80.287023530661,25.8802272544696,0,"MIA","depart"
"15648",3,3,-80.2959200604181,25.8809324406101,0,"MIA","depart"
"15649",3,4,-80.3048488842925,25.8816375732422,0,"MIA","depart"
"15650",3,5,-80.3154154970782,25.8824250284236,0,"MIA","depart"
"15651",3,6,-80.3253160234889,25.8832373114652,0,"MIA","depart"
"15652",3,7,-80.3356732088029,25.8841574405244,0,"MIA","depart"
"15653",3,8,-80.3475626534437,25.8853464756424,0,"MIA","depart"
"15654",3,9,-80.3588804605158,25.886909266371,0,"MIA","depart"
"15655",3,10,-80.3700098039915,25.8890654376067,0,"MIA","depart"
"15656",3,11,-80.3820206357192,25.8922672149105,0,"MIA","depart"
"15657",3,12,-80.3930582770368,25.8963650960382,0,"MIA","depart"
"15658",3,13,-80.4030723031484,25.9017774625385,0,"MIA","depart"
"15659",3,14,-80.4126727028759,25.9089823577364,0,"MIA","depart"
"15660",3,15,-80.4212077403811,25.9161480580903,0,"MIA","depart"
"15661",3,16,-80.4298324945156,25.9241182292713,0,"MIA","depart"
"15662",3,17,-80.4398724915989,25.933977297633,0,"MIA","depart"
"15663",3,18,-80.4482711449106,25.9429047861551,0,"MIA","depart"
"15664",3,19,-80.4564035273512,25.9519529626914,0,"MIA","depart"
"15665",3,20,-80.4646682681983,25.9613710422393,0,"MIA","depart"
"15666",3,21,-80.4730061796011,25.9707088860624,0,"MIA","depart"
"15667",3,22,-80.4822349290603,25.9808424521022,0,"MIA","depart"
"15668",3,23,-80.490885232878,25.9901961878961,0,"MIA","depart"
"15669",3,24,-80.499286994306,25.9992979530143,0,"MIA","depart"
"15670",3,25,-80.5077723261333,26.0084739609255,0,"MIA","depart"
"15671",3,26,-80.516520422337,26.0177858532137,0,"MIA","depart"
"15672",3,27,-80.5255719137099,26.0271737005612,0,"MIA","depart"
"15673",3,28,-80.5366688077897,26.0383177979657,0,"MIA","depart"
"15674",3,29,-80.5461693201437,26.0479880354685,0,"MIA","depart"
"15675",3,30,-80.5555850338705,26.0575804718749,0,"MIA","depart"
"15676",3,31,-80.5664208436369,26.0686457247709,0,"MIA","depart"
"15677",3,32,-80.5767993250204,26.0792643972338,0,"MIA","depart"
"15678",3,33,-80.5870091777313,26.0900240106098,0,"MIA","depart"
"15679",3,34,-80.5979989079836,26.1013539959157,0,"MIA","depart"
"15680",3,35,-80.6081937050403,26.1116765265852,0,"MIA","depart"
"15681",3,36,-80.6186739384125,26.1229544750506,0,"MIA","depart"
"15682",3,37,-80.6297541235035,26.1344661211006,0,"MIA","depart"
"15683",3,38,-80.6395691576248,26.1451607218686,0,"MIA","depart"
"15684",3,39,-80.6497955398632,26.1561601327777,0,"MIA","depart"
"15685",3,40,-80.6617046692405,26.1684725308265,0,"MIA","depart"
"15686",3,41,-80.6724397554202,26.1804054478746,0,"MIA","depart"
"15687",3,42,-80.6831759069126,26.1910734817621,0,"MIA","depart"
"15688",3,43,-80.6951944962033,26.2024640117313,0,"MIA","depart"
"15689",3,44,-80.7066577852638,26.2142973497971,0,"MIA","depart"
"15690",3,45,-80.717950883957,26.2271517068583,0,"MIA","depart"
"15691",3,46,-80.7285360194358,26.2380929007159,0,"MIA","depart"
"15692",3,47,-80.7401169179874,26.2504433966881,0,"MIA","depart"
"15693",3,48,-80.751089638876,26.2617496243003,0,"MIA","depart"
"15694",3,49,-80.7652827080665,26.2752357273336,0,"MIA","depart"
"15695",3,50,-80.776710778173,26.2860718040979,0,"MIA","depart"
"15696",3,51,-80.7890132357205,26.2980669513214,0,"MIA","depart"
"15697",3,52,-80.8017903186616,26.3097041813969,0,"MIA","depart"
"15698",3,53,-80.8137021323211,26.3208966503221,0,"MIA","depart"
"15699",3,54,-80.8259495932655,26.3321330763317,0,"MIA","depart"
"15700",3,55,-80.8397374694782,26.3442886682507,0,"MIA","depart"
"15701",3,56,-80.8515993610882,26.3553224047466,0,"MIA","depart"
"15702",3,57,-80.8644786033059,26.3684659475196,0,"MIA","depart"
"15703",3,58,-80.878015652498,26.3808841582699,0,"MIA","depart"
"15704",3,59,-80.8908919278775,26.3937331644991,0,"MIA","depart"
"15705",3,60,-80.9033688357699,26.4055535267975,0,"MIA","depart"
"15706",3,61,-80.916462008537,26.4180799581237,0,"MIA","depart"
"15707",3,62,-80.9291432833482,26.4298788100777,0,"MIA","depart"
"15708",3,63,-80.9418807791719,26.4415947241368,0,"MIA","depart"
"15709",3,64,-80.9564116771834,26.4544092442542,0,"MIA","depart"
"15710",3,65,-80.9696322407165,26.4661143228786,0,"MIA","depart"
"15711",3,66,-80.9828805711067,26.4774459669424,0,"MIA","depart"
"15712",3,67,-80.998140933319,26.4905267444568,0,"MIA","depart"
"15713",3,68,-81.0127228976048,26.5030574296944,0,"MIA","depart"
"15714",3,69,-81.0268808674821,26.5150764951366,0,"MIA","depart"
"15715",3,70,-81.0409335088732,26.5269606661058,0,"MIA","depart"
"15716",3,71,-81.0551899686171,26.5389271328701,0,"MIA","depart"
"15717",3,72,-81.0689002322898,26.5504924745186,0,"MIA","depart"
"15718",3,73,-81.0847489219678,26.5635843817635,0,"MIA","depart"
"15719",3,74,-81.099428585727,26.5757116677815,0,"MIA","depart"
"15720",3,75,-81.1140243647114,26.587599905383,0,"MIA","depart"
"15721",3,76,-81.1294787169087,26.6002762135116,0,"MIA","depart"
"15722",3,77,-81.1434146893895,26.6116827424683,0,"MIA","depart"
"15723",3,78,-81.1577441745928,26.6233131502331,0,"MIA","depart"
"15724",3,79,-81.1745526765442,26.6397536081017,0,"MIA","depart"
"15725",3,80,-81.1902210191112,26.6527382311662,0,"MIA","depart"
"15726",3,81,-81.2046753520764,26.6646554167684,0,"MIA","depart"
"15727",3,82,-81.2205368255054,26.6773233240909,0,"MIA","depart"
"15728",3,83,-81.2355790391924,26.6898238573905,0,"MIA","depart"
"15729",3,84,-81.2500145745453,26.7015937078354,0,"MIA","depart"
"15730",3,85,-81.2649525250587,26.7136039711592,0,"MIA","depart"
"15731",3,86,-81.27972603942,26.72567943437,0,"MIA","depart"
"15732",3,87,-81.2949187371008,26.7378357486513,0,"MIA","depart"
"15733",3,88,-81.3132166835044,26.7515371959158,0,"MIA","depart"
"15734",3,89,-81.3285973916737,26.7630898293384,0,"MIA","depart"
"15735",3,90,-81.3448425150927,26.7747941320922,0,"MIA","depart"
"15736",3,91,-81.362115802615,26.7873378198513,0,"MIA","depart"
"15737",3,92,-81.3779510556085,26.7987440545123,0,"MIA","depart"
"15738",3,93,-81.3948039570392,26.8105242053087,0,"MIA","depart"
"15739",3,94,-81.4112539297586,26.8221768725343,0,"MIA","depart"
"15740",3,95,-81.4280000250116,26.8335871203192,0,"MIA","depart"
"15741",3,96,-81.4439980990058,26.8446168971995,0,"MIA","depart"
"15742",3,97,-81.4602240124334,26.8554707387259,0,"MIA","depart"
"15743",3,98,-81.4759840749774,26.8660080785434,0,"MIA","depart"
"15744",3,99,-81.4923084782716,26.8768125051368,0,"MIA","depart"
"15745",3,100,-81.5083899215668,26.8870584118931,0,"MIA","depart"
"15746",3,101,-81.5249437107158,26.8974416209967,0,"MIA","depart"
"15747",3,102,-81.5419428692548,26.9075967776434,0,"MIA","depart"
"15748",3,103,-81.563324998684,26.9206643386029,0,"MIA","depart"
"15749",3,104,-81.5801389302931,26.9302750481004,0,"MIA","depart"
"15750",3,105,-81.5974138673317,26.9400658933549,0,"MIA","depart"
"15751",3,106,-81.6162261878887,26.9505309166788,0,"MIA","depart"
"15752",3,107,-81.6332307417205,26.9596922900647,0,"MIA","depart"
"15753",3,108,-81.6510155511078,26.9691912206832,0,"MIA","depart"
"15754",3,109,-81.6705445177496,26.9791113955455,0,"MIA","depart"
"15755",3,110,-81.6878046778717,26.9881656185219,0,"MIA","depart"
"15756",3,111,-81.7052769039279,26.997297696103,0,"MIA","depart"
"15757",3,112,-81.7251131273379,27.0073652863851,0,"MIA","depart"
"15758",3,113,-81.7440593336313,27.016973561254,0,"MIA","depart"
"15759",3,114,-81.7620435970263,27.0262136453777,0,"MIA","depart"
"15760",3,115,-81.7812088796979,27.0358004099023,0,"MIA","depart"
"15761",3,116,-81.798136559199,27.0444580024617,0,"MIA","depart"
"15762",3,117,-81.8179571465695,27.0539628992577,0,"MIA","depart"
"15763",3,118,-81.8369095729138,27.0566029997335,0,"MIA","depart"
"15764",3,119,-81.8555191404307,27.0650716544173,0,"MIA","depart"
"15765",3,120,-81.8741846884056,27.0731252985764,0,"MIA","depart"
"15766",3,121,-81.8940774764774,27.0813746494135,0,"MIA","depart"
"15767",3,122,-81.9129369457075,27.0890985218006,0,"MIA","depart"
"15768",3,123,-81.9314878179375,27.0966197314282,0,"MIA","depart"
"15769",3,124,-81.9529710146025,27.1053394203922,0,"MIA","depart"
"15770",3,125,-81.9721837895964,27.113018345791,0,"MIA","depart"
"15771",3,126,-81.991436874644,27.120594401446,0,"MIA","depart"
"15772",3,127,-82.0098859923397,27.1278487383309,0,"MIA","depart"
"15773",3,128,-82.0290817034652,27.1360175056391,0,"MIA","depart"
"15774",3,129,-82.050644582951,27.1447130891052,0,"MIA","depart"
"15775",3,130,-82.0699492187507,27.1522813592996,0,"MIA","depart"
