"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"3058",4,796,-86.1030866113723,28.6463681495796,0,"MIA","arrive"
"3059",4,797,-86.0851461854783,28.637454016734,0,"MIA","arrive"
"3060",4,798,-86.0690773679202,28.629069958703,0,"MIA","arrive"
"3061",4,799,-86.0494467176895,28.6194871805482,0,"MIA","arrive"
"3062",4,800,-86.0344313784442,28.6118066820048,0,"MIA","arrive"
"3063",4,801,-86.0133255667448,28.6012245824781,0,"MIA","arrive"
"3064",4,802,-85.996262972042,28.5927059884799,0,"MIA","arrive"
"3065",4,803,-85.9777040728401,28.583412454896,0,"MIA","arrive"
"3066",4,804,-85.9610795684062,28.5751441567631,0,"MIA","arrive"
"3067",4,805,-85.9430940965034,28.5659873315844,0,"MIA","arrive"
"3068",4,806,-85.9264508076963,28.5577218265857,0,"MIA","arrive"
"3069",4,807,-87.3168165491717,29.2098089315124,0,"MIA","arrive"
"3070",4,808,-87.2992963293416,29.2012020046429,0,"MIA","arrive"
"3071",4,809,-87.2843385066382,29.1937895306086,0,"MIA","arrive"
"3072",4,810,-87.2690909372735,29.1862763873602,0,"MIA","arrive"
"3073",4,811,-87.2302220789016,29.1664179785777,0,"MIA","arrive"
"3074",4,812,-87.2155285241469,29.1587640148098,0,"MIA","arrive"
"3075",4,813,-87.1925426500415,29.1477156170344,0,"MIA","arrive"
"3076",4,814,-87.1775679782505,29.140329328634,0,"MIA","arrive"
"3077",4,815,-87.1615361520068,29.1323555121987,0,"MIA","arrive"
"3078",4,816,-87.1186947436558,29.1104967149638,0,"MIA","arrive"
"3079",4,817,-87.0975662265967,29.0995635339769,0,"MIA","arrive"
"3080",4,818,-87.076743230345,29.0897136623576,0,"MIA","arrive"
"3081",4,819,-87.0558882838461,29.0789075301865,0,"MIA","arrive"
"3082",4,820,-87.0408299821535,29.0690076149116,0,"MIA","arrive"
"3083",4,821,-87.0163994353281,29.0587407128286,0,"MIA","arrive"
"3084",4,822,-87.0005861135629,29.0508592249983,0,"MIA","arrive"
"3085",4,823,-86.9734721907195,29.0376319885254,0,"MIA","arrive"
"3086",4,824,-86.9576646204092,29.0298189712783,0,"MIA","arrive"
"3087",4,825,-86.9428604314871,29.0218715344445,0,"MIA","arrive"
"3088",4,826,-86.911798623892,29.0065973572812,0,"MIA","arrive"
"3089",4,827,-86.9027317340557,29.0005455663648,0,"MIA","arrive"
"3090",4,828,-86.8859916184812,28.9963465545137,0,"MIA","arrive"
"3091",4,829,-86.8502635722949,28.9754422721216,0,"MIA","arrive"
"3092",4,830,-86.8323628007017,28.9666295455674,0,"MIA","arrive"
"3093",4,831,-86.8040977730104,28.9523897979219,0,"MIA","arrive"
"3094",4,832,-86.7821815249067,28.9415245056152,0,"MIA","arrive"
"3095",4,833,-86.7677365022547,28.9337836443367,0,"MIA","arrive"
"3096",4,834,-86.7522757620833,28.926440028821,0,"MIA","arrive"
"3097",4,835,-86.7384084641125,28.9185218811035,0,"MIA","arrive"
"3098",4,836,-86.7205419583558,28.9102706909179,0,"MIA","arrive"
"3099",4,837,-86.7062993742914,28.9027067281432,0,"MIA","arrive"
"3100",4,838,-86.6937428470111,28.8946134276309,0,"MIA","arrive"
"3101",4,839,-86.6847364503334,28.8866851935952,0,"MIA","arrive"
"3102",4,840,-86.6628292998577,28.8777675305383,0,"MIA","arrive"
"3103",4,841,-86.6090640839022,28.8471844560009,0,"MIA","arrive"
"3104",4,842,-86.6009795555701,28.8405720985542,0,"MIA","arrive"
"3105",4,843,-86.5759050523473,28.8291169506008,0,"MIA","arrive"
"3106",4,844,-86.5614905724159,28.8206826549466,0,"MIA","arrive"
"3107",4,845,-86.5477713848131,28.8126364885751,0,"MIA","arrive"
"3108",4,846,-86.5354379064286,28.8053970336914,0,"MIA","arrive"
"3109",4,847,-86.5232967978241,28.7921690213478,0,"MIA","arrive"
"3110",4,848,-86.5150209793433,28.7851437067581,0,"MIA","arrive"
"3111",4,849,-86.3975614317961,28.726936340332,0,"MIA","arrive"
"3112",4,850,-86.3890110205741,28.7191797676733,0,"MIA","arrive"
"3113",4,851,-86.3617947953858,28.7045751668639,0,"MIA","arrive"
"3114",4,852,-86.353254579596,28.6972206891594,0,"MIA","arrive"
"3115",4,853,-86.3448003190675,28.6896220061739,0,"MIA","arrive"
"3116",4,854,-86.3362630783702,28.6822844036555,0,"MIA","arrive"
"3117",4,855,-86.3080896403455,28.6645569235592,0,"MIA","arrive"
"3118",4,856,-86.2616170233283,28.6493496652377,0,"MIA","arrive"
"3119",4,857,-86.2419011042668,28.637119228557,0,"MIA","arrive"
"3120",4,858,-86.2295850172281,28.6279868433031,0,"MIA","arrive"
"3121",4,859,-86.2150334387771,28.6169376696571,0,"MIA","arrive"
"3122",4,860,-86.2029275574183,28.6076051097806,0,"MIA","arrive"
"3123",4,861,-86.1603091313288,28.5921165983556,0,"MIA","arrive"
"3124",4,862,-86.1394019148469,28.580304161977,0,"MIA","arrive"
"3125",4,863,-86.1273513047485,28.5711572291488,0,"MIA","arrive"
"3126",4,864,-86.1184944247931,28.5636727931136,0,"MIA","arrive"
"3127",4,865,-86.10981178072,28.5560878818318,0,"MIA","arrive"
"3128",4,866,-86.1012288779695,28.5486278857215,0,"MIA","arrive"
"3129",4,867,-86.0746014524278,28.5314846362098,0,"MIA","arrive"
"3130",4,868,-86.0616450072414,28.5216401956849,0,"MIA","arrive"
"3131",4,869,-86.0530701455457,28.5143008474576,0,"MIA","arrive"
"3132",4,870,-86.044210275842,28.5065875295866,0,"MIA","arrive"
"3133",4,871,-86.0355004358076,28.4992369312351,0,"MIA","arrive"
"3134",4,872,-86.0265467749665,28.4915930537854,0,"MIA","arrive"
"3135",4,873,-86.0176924450904,28.4838863308147,0,"MIA","arrive"
"3136",4,874,-85.9764383065755,28.4586980787374,0,"MIA","arrive"
"3137",4,875,-85.9637819695797,28.4489261821165,0,"MIA","arrive"
"3138",4,876,-85.9491705180009,28.4383852037333,0,"MIA","arrive"
"3139",4,877,-85.8494707978902,28.4139107526359,0,"MIA","arrive"
"3140",4,878,-85.8405993697808,28.4064090534792,0,"MIA","arrive"
"3141",4,879,-85.8057734097729,28.3892898559571,0,"MIA","arrive"
"3142",4,880,-85.792995729058,28.3795274637514,0,"MIA","arrive"
"3143",4,881,-85.773129096398,28.3695602416992,0,"MIA","arrive"
"3144",4,882,-85.7557731585428,28.357084241964,0,"MIA","arrive"
"3145",4,883,-85.7252226264228,28.3432813094834,0,"MIA","arrive"
"3146",4,884,-85.703247898844,28.3311313693806,0,"MIA","arrive"
"3147",4,885,-85.6898725518274,28.3209713434769,0,"MIA","arrive"
"3148",4,886,-85.677845840174,28.3113670349121,0,"MIA","arrive"
"3149",4,887,-85.6679449469795,28.3031191421767,0,"MIA","arrive"
"3150",4,888,-85.6587768840635,28.2950758853201,0,"MIA","arrive"
"3151",4,889,-85.6361852619982,28.2797759104583,0,"MIA","arrive"
"3152",4,890,-85.6218933519734,28.2690752966929,0,"MIA","arrive"
"3153",4,891,-85.6089371901292,28.2590452291197,0,"MIA","arrive"
"3154",4,892,-85.5949598631707,28.2484545950162,0,"MIA","arrive"
"3155",4,893,-85.5812264351823,28.2379731647039,0,"MIA","arrive"
"3156",4,894,-85.5684559161846,28.2278994544078,0,"MIA","arrive"
"3157",4,895,-85.5545608121874,28.2173767089844,0,"MIA","arrive"
"3158",4,896,-85.5410753574337,28.2070886644266,0,"MIA","arrive"
"3159",4,897,-85.5277999666889,28.1967674513995,0,"MIA","arrive"
"3160",4,898,-85.516051140408,28.1875526298911,0,"MIA","arrive"
"3161",4,899,-85.5019659284827,28.1773895005049,0,"MIA","arrive"
"3162",4,900,-85.4874586735375,28.1669916702529,0,"MIA","arrive"
"3163",4,901,-85.4734577852137,28.1570027238232,0,"MIA","arrive"
"3164",4,902,-85.4607456835513,28.1478051654363,0,"MIA","arrive"
"3165",4,903,-85.4487670472447,28.1390667284949,0,"MIA","arrive"
"3166",4,904,-85.4312557548419,28.1273175255727,0,"MIA","arrive"
"3167",4,905,-85.4174817014512,28.1176424188129,0,"MIA","arrive"
"3168",4,906,-85.4035907352264,28.1077297016726,0,"MIA","arrive"
"3169",4,907,-85.390430611,28.098539901992,0,"MIA","arrive"
"3170",4,908,-85.3768918830365,28.0888746875828,0,"MIA","arrive"
"3171",4,909,-85.3644325079177,28.0797679060597,0,"MIA","arrive"
"3172",4,910,-85.3491222564299,28.0693473815918,0,"MIA","arrive"
"3173",4,911,-85.335400059538,28.0596616066108,0,"MIA","arrive"
"3174",4,912,-85.3221567939309,28.0502468044475,0,"MIA","arrive"
"3175",4,913,-85.3087905627152,28.0407518936416,0,"MIA","arrive"
"3176",4,914,-83.2634369710034,27.5106138455665,0,"MIA","arrive"
"3177",4,915,-83.2450532632309,27.4991530725511,0,"MIA","arrive"
"3178",4,916,-83.2318179458596,27.4896829896054,0,"MIA","arrive"
"3179",4,917,-83.2064721110658,27.475269252971,0,"MIA","arrive"
"3180",4,918,-83.1878401662572,27.4637190608655,0,"MIA","arrive"
"3181",4,919,-83.1683821129797,27.4517023765435,0,"MIA","arrive"
"3182",4,920,-83.1493938263338,27.4399291216317,0,"MIA","arrive"
"3183",4,921,-83.1304590034208,27.4282565359342,0,"MIA","arrive"
"3184",4,922,-83.1119081140083,27.4166080022262,0,"MIA","arrive"
"3185",4,923,-83.093537166403,27.4052401397188,0,"MIA","arrive"
"3186",4,924,-83.0751000339791,27.3936086751647,0,"MIA","arrive"
"3187",4,925,-83.0549417005741,27.3813743591308,0,"MIA","arrive"
"3188",4,926,-83.0383282950235,27.3705783132779,0,"MIA","arrive"
"3189",4,927,-83.0186842764756,27.3585874266543,0,"MIA","arrive"
"3190",4,928,-82.9996722184002,27.346790119753,0,"MIA","arrive"
"3191",4,929,-82.9819738420141,27.3354798656399,0,"MIA","arrive"
"3192",4,930,-82.9629057896673,27.3237776028908,0,"MIA","arrive"
"3193",4,931,-82.9441675426998,27.3119872788252,0,"MIA","arrive"
"3194",4,932,-82.9265793522141,27.3011051113323,0,"MIA","arrive"
"3195",4,933,-82.9085187815097,27.2895748978954,0,"MIA","arrive"
"3196",4,934,-82.8931083734565,27.2793782121044,0,"MIA","arrive"
"3197",4,935,-82.8757633491594,27.2685825541868,0,"MIA","arrive"
"3198",4,936,-82.8608036456503,27.2585967112396,0,"MIA","arrive"
"3199",4,937,-82.8341243782652,27.2431933516163,0,"MIA","arrive"
"3200",4,938,-82.8167504530687,27.2321145009186,0,"MIA","arrive"
"3201",4,939,-82.8025040536556,27.2222785949707,0,"MIA","arrive"
"3202",4,940,-82.7884861208358,27.212905883789,0,"MIA","arrive"
"3203",4,941,-82.7750820829837,27.2035742937508,0,"MIA","arrive"
"3204",4,942,-82.7605150330741,27.1940002441406,0,"MIA","arrive"
"3205",4,943,-82.7298850625623,27.1769522327488,0,"MIA","arrive"
"3206",4,944,-82.7114684626741,27.1669165401135,0,"MIA","arrive"
"3207",4,945,-82.6963114357825,27.1569188651392,0,"MIA","arrive"
"3208",4,946,-82.6772689819336,27.1475775767181,0,"MIA","arrive"
"3209",4,947,-82.6580892488122,27.137047266556,0,"MIA","arrive"
"3210",4,948,-82.6407123338674,27.1274165783898,0,"MIA","arrive"
"3211",4,949,-82.623486152062,27.1179819915254,0,"MIA","arrive"
"3212",4,950,-82.6053692744328,27.1092534469346,0,"MIA","arrive"
"3213",4,951,-82.5894962028426,27.1001187340688,0,"MIA","arrive"
"3214",4,952,-82.5706274035361,27.0922151339256,0,"MIA","arrive"
"3215",4,953,-82.5535935621995,27.083303483866,0,"MIA","arrive"
"3216",4,954,-82.5396820145871,27.0736848216946,0,"MIA","arrive"
"3217",4,955,-82.5193293035809,27.0657827732927,0,"MIA","arrive"
"3218",4,956,-82.5059878012957,27.0566063573805,0,"MIA","arrive"
"3219",4,957,-82.4850254307984,27.0486311831717,0,"MIA","arrive"
"3220",4,958,-82.4648815038761,27.0407809241343,0,"MIA","arrive"
"3221",4,959,-82.4476680285007,27.032155764305,0,"MIA","arrive"
"3222",4,960,-82.4307948861309,27.0239709110583,0,"MIA","arrive"
"3223",4,961,-82.4125439681232,27.0146850973873,0,"MIA","arrive"
"3224",4,962,-82.3957410848365,27.0058473490053,0,"MIA","arrive"
"3225",4,963,-82.3782866855837,26.9976768493652,0,"MIA","arrive"
"3226",4,964,-82.3608400098471,26.988622827045,0,"MIA","arrive"
"3227",4,965,-82.3434170029506,26.9800461591301,0,"MIA","arrive"
"3228",4,966,-82.3255592368338,26.9714178958181,0,"MIA","arrive"
"3229",4,967,-82.3084972420347,26.9628179517843,0,"MIA","arrive"
"3230",4,968,-82.2911880947163,26.9539460650945,0,"MIA","arrive"
"3231",4,969,-82.2735744913708,26.9448600381107,0,"MIA","arrive"
"3232",4,970,-82.2565087593865,26.9358434515484,0,"MIA","arrive"
"3233",4,971,-82.2395065595519,26.9270324707031,0,"MIA","arrive"
"3234",4,972,-82.2210807412733,26.9171562194824,0,"MIA","arrive"
"3235",4,973,-82.2035802500687,26.9075982691878,0,"MIA","arrive"
"3236",4,974,-82.1879147168341,26.8986522868528,0,"MIA","arrive"
"3237",4,975,-82.169082791089,26.8893573567019,0,"MIA","arrive"
"3238",4,976,-82.1505872120186,26.8796504392462,0,"MIA","arrive"
"3239",4,977,-82.1335117633526,26.8708827131885,0,"MIA","arrive"
"3240",4,978,-82.1157698499793,26.8612368955451,0,"MIA","arrive"
"3241",4,979,-82.0983094712301,26.8518098734193,0,"MIA","arrive"
"3242",4,980,-82.0808655360959,26.8425781767247,0,"MIA","arrive"
"3243",4,981,-82.0635220066729,26.8332725783526,0,"MIA","arrive"
"3244",4,982,-82.0466810040965,26.8245475251796,0,"MIA","arrive"
"3245",4,983,-82.0287838729615,26.8145993119579,0,"MIA","arrive"
"3246",4,984,-82.012128733066,26.8054775949252,0,"MIA","arrive"
"3247",4,985,-81.9948298007207,26.7960218655861,0,"MIA","arrive"
"3248",4,986,-81.9781724185141,26.787029524981,0,"MIA","arrive"
"3249",4,987,-81.9602742907963,26.7771327131886,0,"MIA","arrive"
"3250",4,988,-81.9432526575983,26.7681159326586,0,"MIA","arrive"
"3251",4,989,-81.9257763335251,26.7590721906242,0,"MIA","arrive"
"3252",4,990,-81.9084823840934,26.7496003619695,0,"MIA","arrive"
"3253",4,991,-81.890725521979,26.7398148876125,0,"MIA","arrive"
"3254",4,992,-81.8735364628807,26.7304796121888,0,"MIA","arrive"
"3255",4,993,-81.8564635056715,26.7215896865069,0,"MIA","arrive"
"3256",4,994,-81.8393018525986,26.7123544983945,0,"MIA","arrive"
"3257",4,995,-81.8218865692183,26.7028460098525,0,"MIA","arrive"
"3258",4,996,-81.8048903488801,26.6934015306376,0,"MIA","arrive"
"3259",1,1,-114.400049290213,36.2452655379433,1,"MIA","arrive"
"3260",1,2,-114.392324804746,36.2450748528153,1,"MIA","arrive"
"3261",1,3,-114.384701124742,36.2451281491594,1,"MIA","arrive"
"3262",1,4,-114.377022830566,36.2450616630146,1,"MIA","arrive"
"3263",1,5,-114.36932368091,36.2448576090389,1,"MIA","arrive"
"3264",1,6,-114.361119897519,36.2445834879769,1,"MIA","arrive"
"3265",1,7,-114.352969039282,36.2439957361333,1,"MIA","arrive"
"3266",1,8,-114.344117597024,36.243187696713,1,"MIA","arrive"
"3267",1,9,-114.335022628033,36.2418839953247,1,"MIA","arrive"
"3268",1,10,-114.325741855568,36.2405277137806,1,"MIA","arrive"
"3269",1,11,-114.315724329578,36.238506451424,1,"MIA","arrive"
"3270",1,12,-114.305505874649,36.2363930395094,1,"MIA","arrive"
"3271",1,13,-114.295395242991,36.2341890297781,1,"MIA","arrive"
"3272",1,14,-114.286650638662,36.2319576855278,1,"MIA","arrive"
"3273",1,15,-114.281155466902,36.2303477539699,1,"MIA","arrive"
"3274",1,16,-114.272112811309,36.2277834418544,1,"MIA","arrive"
"3275",1,17,-114.263323405028,36.2253580702641,1,"MIA","arrive"
"3276",1,18,-114.25422153254,36.2228160793498,1,"MIA","arrive"
"3277",1,19,-114.245159830725,36.2203557935812,1,"MIA","arrive"
"3278",1,20,-114.219472020046,36.2151007024375,1,"MIA","arrive"
"3279",1,21,-114.208294636283,36.2123608645125,1,"MIA","arrive"
"3280",1,22,-114.198456048908,36.2107138105291,1,"MIA","arrive"
"3281",1,23,-114.185104164669,36.2083599384014,1,"MIA","arrive"
"3282",1,24,-114.172063290351,36.2065516226916,1,"MIA","arrive"
"3283",1,25,-114.156966845001,36.2048039442557,1,"MIA","arrive"
"3284",1,26,-114.14011847363,36.2032103656634,1,"MIA","arrive"
"3285",1,27,-114.123265890341,36.2022719202949,1,"MIA","arrive"
"3286",1,28,-114.106654644908,36.20167121738,1,"MIA","arrive"
"3287",1,29,-114.087204430367,36.2003818994395,1,"MIA","arrive"
"3288",1,30,-114.070379871635,36.1991839551863,1,"MIA","arrive"
"3289",1,31,-114.048090451202,36.1966281179654,1,"MIA","arrive"
"3290",1,32,-114.030605091115,36.1947532564285,1,"MIA","arrive"
"3291",1,33,-114.013222746312,36.1927278759893,1,"MIA","arrive"
"3292",1,34,-113.987209561992,36.189138937183,1,"MIA","arrive"
"3293",1,35,-113.969070501082,36.1868123398921,1,"MIA","arrive"
"3294",1,36,-113.950293477153,36.184359693465,1,"MIA","arrive"
"3295",1,37,-113.93117503547,36.182224079714,1,"MIA","arrive"
"3296",1,38,-113.912010168407,36.1802550991013,1,"MIA","arrive"
"3297",1,39,-113.892786107266,36.1782018470018,1,"MIA","arrive"
"3298",1,40,-113.873470349681,36.1761560551968,1,"MIA","arrive"
"3299",1,41,-113.853755338379,36.1740424642351,1,"MIA","arrive"
"3300",1,42,-113.834328804105,36.1719411678389,1,"MIA","arrive"
"3301",1,43,-113.814609502438,36.1698152823119,1,"MIA","arrive"
"3302",1,44,-113.79473956793,36.16776197053,1,"MIA","arrive"
"3303",1,45,-113.77478900098,36.1657884540583,1,"MIA","arrive"
"3304",1,46,-113.729414270415,36.1593005641654,1,"MIA","arrive"
"3305",1,47,-113.709182854245,36.1573053829984,1,"MIA","arrive"
"3306",1,48,-113.684354587207,36.1545622028614,1,"MIA","arrive"
"3307",1,49,-113.663823485706,36.1525458941404,1,"MIA","arrive"
"3308",1,50,-113.643206841166,36.150674315133,1,"MIA","arrive"
"3309",1,51,-113.618691121844,36.1480263880365,1,"MIA","arrive"
"3310",1,52,-113.600199797079,36.1463880476771,1,"MIA","arrive"
"3311",1,53,-113.571780607572,36.1442856173161,1,"MIA","arrive"
"3312",1,54,-113.551660282944,36.1428245335545,1,"MIA","arrive"
"3313",1,55,-113.526153641054,36.1407934236091,1,"MIA","arrive"
"3314",1,56,-113.506670216913,36.1393357417419,1,"MIA","arrive"
"3315",1,57,-113.484323639421,36.1381565974309,1,"MIA","arrive"
"3316",1,58,-113.463106531585,36.1371509497293,1,"MIA","arrive"
"3317",1,59,-113.434378291515,36.1348446444396,1,"MIA","arrive"
"3318",1,60,-113.411861666023,36.133637091327,1,"MIA","arrive"
"3319",1,61,-113.388659669904,36.1330867006384,1,"MIA","arrive"
"3320",1,62,-113.367688752008,36.1326195668366,1,"MIA","arrive"
"3321",1,63,-113.346361344426,36.132016237898,1,"MIA","arrive"
"3322",1,64,-113.324839224048,36.1313898118876,1,"MIA","arrive"
"3323",1,65,-113.288524769826,36.131570351015,1,"MIA","arrive"
"3324",1,66,-113.265849679111,36.1311168247904,1,"MIA","arrive"
"3325",1,67,-113.24406718613,36.1305050806396,1,"MIA","arrive"
"3326",1,68,-113.222578565612,36.1299015129716,1,"MIA","arrive"
"3327",1,69,-113.201097685862,36.1293489737181,1,"MIA","arrive"
"3328",1,70,-113.17878449965,36.1286316514792,1,"MIA","arrive"
"3329",1,71,-113.157005158791,36.1280108952926,1,"MIA","arrive"
"3330",1,72,-113.135016150155,36.1274211142489,1,"MIA","arrive"
"3331",1,73,-113.113107524389,36.1267973142621,1,"MIA","arrive"
"3332",1,74,-113.091180341342,36.1261532222743,1,"MIA","arrive"
"3333",1,75,-112.842678658818,36.0840837859113,1,"MIA","arrive"
"3334",1,76,-112.819906554164,36.0834518094417,1,"MIA","arrive"
"3335",1,77,-112.797298966909,36.0829236205895,1,"MIA","arrive"
"3336",1,78,-112.768627893324,36.0812609895112,1,"MIA","arrive"
"3337",1,79,-112.746366185671,36.0808625501013,1,"MIA","arrive"
"3338",1,80,-112.723907820535,36.0804004892998,1,"MIA","arrive"
"3339",1,81,-112.70220389048,36.0801203403199,1,"MIA","arrive"
"3340",1,82,-112.679214220669,36.0795964485974,1,"MIA","arrive"
"3341",1,83,-112.657138259069,36.0791220932305,1,"MIA","arrive"
"3342",1,84,-112.634808186184,36.0783088017629,1,"MIA","arrive"
"3343",1,85,-112.614394632847,36.0776284825849,1,"MIA","arrive"
"3344",1,86,-112.589150899094,36.0758633769009,1,"MIA","arrive"
"3345",1,87,-112.566797664712,36.0747631923472,1,"MIA","arrive"
"3346",1,88,-112.543812403246,36.0736329875682,1,"MIA","arrive"
"3347",1,89,-112.521039071417,36.072663925151,1,"MIA","arrive"
"3348",1,90,-112.498274667008,36.071860958731,1,"MIA","arrive"
"3349",1,91,-112.476823529002,36.0713656548571,1,"MIA","arrive"
"3350",1,92,-112.452665513491,36.070315006659,1,"MIA","arrive"
"3351",1,93,-112.429895214981,36.069505176768,1,"MIA","arrive"
"3352",1,94,-112.40894385535,36.0689902970813,1,"MIA","arrive"
"3353",1,95,-112.383671733012,36.0679016909046,1,"MIA","arrive"
"3354",1,96,-111.664601039125,35.978171118546,1,"MIA","arrive"
"3355",1,97,-111.638712228995,35.9765826726364,1,"MIA","arrive"
"3356",1,98,-111.614396744365,35.9751730350658,1,"MIA","arrive"
"3357",1,99,-111.588426276889,35.9735188788821,1,"MIA","arrive"
"3358",1,100,-111.562896387863,35.9719208837954,1,"MIA","arrive"
"3359",1,101,-111.53711686582,35.9701295775571,1,"MIA","arrive"
"3360",1,102,-111.468579123276,35.9598707773539,1,"MIA","arrive"
"3361",1,103,-111.442579723389,35.9580456312197,1,"MIA","arrive"
"3362",1,104,-111.417911371496,35.9562960429484,1,"MIA","arrive"
"3363",1,105,-111.386929151724,35.9533895122026,1,"MIA","arrive"
"3364",1,106,-111.362105877734,35.9514777669695,1,"MIA","arrive"
"3365",1,107,-111.336143400243,35.9494488652713,1,"MIA","arrive"
"3366",1,108,-111.310891295308,35.9473788424297,1,"MIA","arrive"
"3367",1,109,-111.285299709556,35.9453224271652,1,"MIA","arrive"
"3368",1,110,-111.26049271037,35.943458069723,1,"MIA","arrive"
"3369",1,111,-111.234618820684,35.9415322991362,1,"MIA","arrive"
"3370",1,112,-111.211049750444,35.9397290564267,1,"MIA","arrive"
"3371",1,113,-111.184777715971,35.9380729307252,1,"MIA","arrive"
"3372",1,114,-111.142104763225,35.9331969419079,1,"MIA","arrive"
"3373",1,115,-111.11674187709,35.9314801789325,1,"MIA","arrive"
"3374",1,116,-111.090001065754,35.9298149815128,1,"MIA","arrive"
"3375",1,117,-111.066600466379,35.927976168119,1,"MIA","arrive"
"3376",1,118,-111.041485372909,35.9262044376935,1,"MIA","arrive"
"3377",1,119,-111.005700636057,35.922542746095,1,"MIA","arrive"
"3378",1,120,-110.981317797807,35.9207113929958,1,"MIA","arrive"
"3379",1,121,-110.952461639239,35.9181371736091,1,"MIA","arrive"
"3380",1,122,-110.925235975543,35.9158281826134,1,"MIA","arrive"
"3381",1,123,-110.902180537031,35.9139253897337,1,"MIA","arrive"
"3382",1,124,-110.876463277492,35.9118146038429,1,"MIA","arrive"
"3383",1,125,-110.850668827303,35.9093121823307,1,"MIA","arrive"
"3384",1,126,-110.826305662201,35.9069390924844,1,"MIA","arrive"
"3385",1,127,-110.800393549101,35.9040254595382,1,"MIA","arrive"
"3386",1,128,-110.763741921933,35.8989239907793,1,"MIA","arrive"
"3387",1,129,-110.739968289717,35.8965556158392,1,"MIA","arrive"
"3388",1,130,-110.716977066493,35.8948182027685,1,"MIA","arrive"
"3389",1,131,-110.69370660042,35.8930196152828,1,"MIA","arrive"
"3390",1,132,-110.665984428987,35.8886456744456,1,"MIA","arrive"
"3391",1,133,-110.641551639767,35.886140328498,1,"MIA","arrive"
"3392",1,134,-110.615858414954,35.8828311805775,1,"MIA","arrive"
"3393",1,135,-110.591360731409,35.8799609367042,1,"MIA","arrive"
"3394",1,136,-110.552873947458,35.87428484622,1,"MIA","arrive"
"3395",1,137,-110.526181894441,35.8710760840226,1,"MIA","arrive"
"3396",1,138,-110.500044999287,35.8683494955806,1,"MIA","arrive"
"3397",1,139,-110.471443998028,35.8648456041319,1,"MIA","arrive"
"3398",1,140,-110.44678195189,35.8626162890816,1,"MIA","arrive"
"3399",1,141,-110.418765560739,35.8580729100353,1,"MIA","arrive"
"3400",1,142,-110.39577240448,35.8562324255355,1,"MIA","arrive"
"3401",1,143,-110.364331756784,35.8512576624188,1,"MIA","arrive"
"3402",1,144,-110.341721672591,35.8494074496949,1,"MIA","arrive"
"3403",1,145,-110.316475236505,35.8470305998602,1,"MIA","arrive"
"3404",1,146,-110.291699741034,35.8448022397276,1,"MIA","arrive"
"3405",1,147,-110.26105292338,35.8394570879085,1,"MIA","arrive"
"3406",1,148,-110.236449039281,35.8369018475111,1,"MIA","arrive"
"3407",1,149,-110.206653266827,35.8331431124015,1,"MIA","arrive"
"3408",1,150,-110.182949153839,35.8309723457426,1,"MIA","arrive"
"3409",1,151,-110.153944161405,35.8273015227436,1,"MIA","arrive"
"3410",1,152,-110.127699000376,35.8245364988643,1,"MIA","arrive"
"3411",1,153,-110.104936311498,35.8226297072668,1,"MIA","arrive"
"3412",1,154,-110.078743986585,35.8194989499088,1,"MIA","arrive"
"3413",1,155,-110.050294156545,35.8163630598682,1,"MIA","arrive"
"3414",1,156,-110.022342163963,35.8127167663176,1,"MIA","arrive"
"3415",1,157,-109.993872545199,35.8094359675162,1,"MIA","arrive"
"3416",1,158,-109.970208302149,35.8073098432598,1,"MIA","arrive"
"3417",1,159,-109.940703836264,35.8033838185058,1,"MIA","arrive"
"3418",1,160,-109.916049840691,35.8007639421167,1,"MIA","arrive"
"3419",1,161,-109.889118965985,35.7980210007092,1,"MIA","arrive"
"3420",1,162,-109.859403967981,35.7943272596854,1,"MIA","arrive"
"3421",1,163,-109.834202555433,35.7917385374862,1,"MIA","arrive"
"3422",1,164,-109.806644833284,35.7886689545434,1,"MIA","arrive"
"3423",1,165,-109.779215113874,35.7853078232906,1,"MIA","arrive"
"3424",1,166,-109.751745309332,35.7817842366643,1,"MIA","arrive"
"3425",1,167,-109.727034397481,35.7789184689677,1,"MIA","arrive"
"3426",1,168,-109.704119695373,35.776383281842,1,"MIA","arrive"
"3427",1,169,-109.675520908734,35.7726420336628,1,"MIA","arrive"
"3428",1,170,-109.650067834962,35.7697152705982,1,"MIA","arrive"
"3429",1,171,-109.626242176155,35.7670387556531,1,"MIA","arrive"
"3430",1,172,-109.601380370481,35.7641368204487,1,"MIA","arrive"
"3431",1,173,-109.576691401575,35.7612889574591,1,"MIA","arrive"
"3432",1,174,-109.552316283636,35.7584632366235,1,"MIA","arrive"
"3433",1,175,-109.528810894127,35.7559655896999,1,"MIA","arrive"
"3434",1,176,-109.50442731146,35.7530663998839,1,"MIA","arrive"
"3435",1,177,-109.479233874939,35.7500915328403,1,"MIA","arrive"
"3436",1,178,-109.453273918933,35.7471024017135,1,"MIA","arrive"
"3437",1,179,-109.42869598043,35.7442807392782,1,"MIA","arrive"
"3438",1,180,-109.40471097021,35.7415802917082,1,"MIA","arrive"
"3439",1,181,-109.379824231513,35.7387743257326,1,"MIA","arrive"
"3440",1,182,-109.356286258491,35.7362931511393,1,"MIA","arrive"
"3441",1,183,-109.331142804065,35.7335432268961,1,"MIA","arrive"
